,S1,S2,S3
7525,500.0,279.0,1021.0
7526,492.0,251.0,1057.0
7527,543.0,169.0,1088.0
7528,475.0,272.0,1053.0
7529,443.0,318.0,1039.0
7530,392.0,303.0,1105.0
7531,630.0,138.0,1032.0
7532,616.0,194.0,990.0
7533,466.0,306.0,1028.0
7534,251.0,525.0,1024.0
7535,354.0,381.0,1065.0
7536,534.0,253.0,1013.0
7537,473.0,282.0,1045.0
7538,547.0,237.0,1016.0
7539,465.0,324.0,1011.0
7540,486.0,269.0,1045.0
7541,537.0,227.0,1036.0
7542,490.0,222.0,1088.0
7543,491.0,286.0,1023.0
7544,556.0,185.0,1059.0
7545,222.0,563.0,1015.0
7546,716.0,14.0,1070.0
7547,497.0,225.0,1078.0
7548,374.0,363.0,1063.0
7549,265.0,517.0,1018.0
7550,380.0,327.0,1093.0
7551,472.0,262.0,1066.0
7552,512.0,215.0,1073.0
7553,664.0,132.0,1004.0
7554,505.0,257.0,1038.0
7555,519.0,244.0,1037.0
7556,516.0,253.0,1031.0
7557,467.0,261.0,1072.0
7558,389.0,345.0,1066.0
7559,496.0,247.0,1057.0
7560,618.0,142.0,1040.0
7561,546.0,228.0,1026.0
7562,525.0,203.0,1072.0
7563,443.0,286.0,1071.0
7564,433.0,322.0,1045.0
7565,551.0,203.0,1046.0
7566,507.0,281.0,1012.0
7567,585.0,151.0,1064.0
7568,403.0,244.0,1153.0
7569,513.0,254.0,1033.0
7570,510.0,233.0,1057.0
7571,399.0,310.0,1091.0
7572,518.0,234.0,1048.0
7573,627.0,149.0,1024.0
7574,541.0,240.0,1019.0
7575,468.0,283.0,1049.0
7576,452.0,269.0,1079.0
7577,464.0,287.0,1049.0
7578,449.0,276.0,1075.0
7579,464.0,240.0,1096.0
7580,494.0,245.0,1061.0
7581,442.0,291.0,1067.0
7582,540.0,195.0,1065.0
7583,491.0,237.0,1072.0
7584,511.0,247.0,1042.0
7585,412.0,378.0,1010.0
7586,569.0,243.0,988.0
7587,498.0,262.0,1040.0
7588,517.0,260.0,1023.0
7589,581.0,182.0,1037.0
7590,551.0,219.0,1030.0
7591,425.0,342.0,1033.0
7592,484.0,242.0,1074.0
7593,552.0,256.0,992.0
7594,534.0,202.0,1064.0
7595,583.0,173.0,1044.0
7596,494.0,233.0,1073.0
7597,611.0,134.0,1055.0
7598,497.0,261.0,1042.0
7599,466.0,326.0,1008.0
7600,575.0,193.0,1032.0
7601,404.0,309.0,1087.0
7602,400.0,338.0,1062.0
7603,491.0,243.0,1066.0
7604,430.0,328.0,1042.0
7605,448.0,252.0,1100.0
7606,454.0,239.0,1107.0
7607,486.0,277.0,1037.0
7608,551.0,199.0,1050.0
7609,444.0,301.0,1055.0
7610,468.0,281.0,1051.0
7611,522.0,165.0,1113.0
7612,425.0,290.0,1085.0
7613,501.0,279.0,1020.0
7614,501.0,271.0,1028.0
7615,516.0,267.0,1017.0
7616,513.0,250.0,1037.0
7617,472.0,270.0,1058.0
7618,506.0,226.0,1068.0
7619,542.0,204.0,1054.0
7620,517.0,249.0,1034.0
7621,381.0,339.0,1080.0
7622,520.0,241.0,1039.0
7623,444.0,276.0,1080.0
7624,517.0,215.0,1068.0
7625,504.0,155.0,1141.0
7626,560.0,176.0,1064.0
7627,378.0,375.0,1047.0
7628,517.0,251.0,1032.0
7629,508.0,210.0,1082.0
7630,523.0,214.0,1063.0
7631,474.0,269.0,1057.0
7632,445.0,297.0,1058.0
7633,570.0,229.0,1001.0
7634,511.0,251.0,1038.0
7635,503.0,260.0,1037.0
7636,595.0,199.0,1006.0
7637,594.0,144.0,1062.0
7638,470.0,258.0,1072.0
7639,569.0,192.0,1039.0
7640,549.0,200.0,1051.0
7641,515.0,254.0,1031.0
7642,439.0,320.0,1041.0
7643,523.0,213.0,1064.0
7644,501.0,250.0,1049.0
7645,577.0,135.0,1088.0
7646,516.0,253.0,1031.0
7647,484.0,303.0,1013.0
7648,497.0,184.0,1119.0
7649,466.0,273.0,1061.0
7650,559.0,218.0,1023.0
7651,505.0,241.0,1054.0
7652,415.0,331.0,1054.0
7653,469.0,278.0,1053.0
7654,380.0,375.0,1045.0
7655,476.0,308.0,1016.0
7656,468.0,290.0,1042.0
7657,574.0,147.0,1079.0
7658,479.0,283.0,1038.0
7659,568.0,169.0,1063.0
7660,462.0,283.0,1055.0
7661,619.0,148.0,1033.0
7662,391.0,397.0,1012.0
7663,597.0,186.0,1017.0
7664,481.0,280.0,1039.0
7665,473.0,280.0,1047.0
7666,501.0,207.0,1092.0
7667,517.0,245.0,1038.0
7668,529.0,247.0,1024.0
7669,380.0,397.0,1023.0
7670,358.0,391.0,1051.0
7671,529.0,236.0,1035.0
7672,437.0,265.0,1098.0
7673,495.0,270.0,1035.0
7674,479.0,279.0,1042.0
7675,421.0,356.0,1023.0
7676,577.0,187.0,1036.0
7677,454.0,297.0,1049.0
7678,495.0,307.0,998.0
7679,513.0,281.0,1006.0
7680,518.0,249.0,1033.0
7681,480.0,288.0,1032.0
7682,356.0,430.0,1014.0
7683,580.0,197.0,1023.0
7684,548.0,270.0,982.0
7685,531.0,235.0,1034.0
7686,518.0,244.0,1038.0
7687,542.0,182.0,1076.0
7688,423.0,331.0,1046.0
7689,535.0,225.0,1040.0
7690,477.0,242.0,1081.0
7691,620.0,117.0,1063.0
7692,571.0,216.0,1013.0
7693,521.0,244.0,1035.0
7694,546.0,250.0,1004.0
7695,364.0,373.0,1063.0
7696,539.0,207.0,1054.0
7697,483.0,270.0,1047.0
7698,592.0,154.0,1054.0
7699,507.0,234.0,1059.0
7700,538.0,170.0,1092.0
7701,535.0,184.0,1081.0
7702,690.0,27.0,1083.0
7703,481.0,214.0,1105.0
7704,500.0,261.0,1039.0
7705,512.0,280.0,1008.0
7706,572.0,124.0,1104.0
7707,317.0,439.0,1044.0
7708,496.0,286.0,1018.0
7709,422.0,279.0,1099.0
7710,671.0,83.0,1046.0
7711,557.0,196.0,1047.0
7712,483.0,303.0,1014.0
7713,365.0,376.0,1059.0
7714,414.0,339.0,1047.0
7715,549.0,179.0,1072.0
7716,467.0,291.0,1042.0
7717,474.0,277.0,1049.0
7718,549.0,227.0,1024.0
7719,507.0,260.0,1033.0
7720,421.0,277.0,1102.0
7721,603.0,155.0,1042.0
7722,526.0,239.0,1035.0
7723,511.0,279.0,1010.0
7724,483.0,235.0,1082.0
7725,436.0,325.0,1039.0
7726,642.0,120.0,1038.0
7727,535.0,261.0,1004.0
7728,452.0,244.0,1104.0
7729,475.0,272.0,1053.0
7730,536.0,171.0,1093.0
7731,485.0,278.0,1037.0
7732,362.0,365.0,1073.0
7733,412.0,310.0,1078.0
7734,490.0,232.0,1078.0
7735,385.0,389.0,1026.0
7736,481.0,284.0,1035.0
7737,390.0,334.0,1076.0
7738,446.0,239.0,1115.0
7739,506.0,231.0,1063.0
7740,529.0,212.0,1059.0
7741,543.0,241.0,1016.0
7742,527.0,239.0,1034.0
7743,509.0,258.0,1033.0
7744,513.0,228.0,1059.0
7745,415.0,341.0,1044.0
7746,360.0,430.0,1010.0
7747,485.0,253.0,1062.0
7748,440.0,308.0,1052.0
7749,540.0,263.0,997.0
7750,408.0,363.0,1029.0
7751,454.0,281.0,1065.0
7752,418.0,317.0,1065.0
7753,523.0,212.0,1065.0
7754,546.0,216.0,1038.0
7755,549.0,200.0,1051.0
7756,606.0,198.0,996.0
7757,547.0,219.0,1034.0
7758,497.0,262.0,1041.0
7759,478.0,231.0,1091.0
7760,478.0,306.0,1016.0
7761,502.0,266.0,1032.0
7762,432.0,291.0,1077.0
7763,518.0,232.0,1050.0
7764,305.0,424.0,1071.0
7765,517.0,262.0,1021.0
7766,563.0,261.0,976.0
7767,485.0,296.0,1019.0
7768,347.0,405.0,1048.0
7769,479.0,232.0,1089.0
7770,611.0,147.0,1042.0
7771,525.0,241.0,1034.0
7772,507.0,271.0,1022.0
7773,433.0,364.0,1003.0
7774,517.0,227.0,1056.0
7775,480.0,327.0,993.0
7776,391.0,361.0,1048.0
7777,507.0,240.0,1053.0
7778,541.0,189.0,1070.0
7779,515.0,235.0,1050.0
7780,505.0,242.0,1053.0
7781,480.0,209.0,1111.0
7782,603.0,127.0,1070.0
7783,441.0,325.0,1034.0
7784,515.0,241.0,1044.0
7785,505.0,265.0,1030.0
7786,573.0,156.0,1071.0
7787,589.0,144.0,1067.0
7788,456.0,294.0,1050.0
7789,303.0,437.0,1060.0
7790,539.0,212.0,1049.0
7791,481.0,263.0,1056.0
7792,518.0,264.0,1018.0
7793,570.0,165.0,1065.0
7794,544.0,202.0,1054.0
7795,638.0,113.0,1049.0
7796,382.0,342.0,1076.0
7797,369.0,347.0,1084.0
7798,549.0,222.0,1029.0
7799,444.0,308.0,1048.0
7800,529.0,246.0,1025.0
7801,441.0,262.0,1097.0
7802,403.0,390.0,1007.0
7803,437.0,239.0,1124.0
7804,527.0,263.0,1010.0
7805,451.0,284.0,1065.0
7806,492.0,257.0,1051.0
7807,585.0,87.0,1128.0
7808,512.0,218.0,1070.0
7809,388.0,354.0,1058.0
7810,530.0,239.0,1031.0
7811,575.0,190.0,1035.0
7812,481.0,245.0,1074.0
7813,547.0,220.0,1033.0
7814,614.0,132.0,1054.0
7815,503.0,290.0,1007.0
7816,461.0,311.0,1028.0
7817,524.0,231.0,1045.0
7818,378.0,330.0,1092.0
7819,498.0,257.0,1045.0
7820,236.0,505.0,1059.0
7821,488.0,281.0,1031.0
7822,528.0,247.0,1025.0
7823,506.0,245.0,1049.0
7824,513.0,233.0,1054.0
7825,523.0,186.0,1091.0
7826,632.0,157.0,1011.0
7827,597.0,110.0,1093.0
7828,526.0,230.0,1044.0
7829,352.0,358.0,1090.0
7830,391.0,296.0,1113.0
7831,449.0,305.0,1046.0
7832,646.0,117.0,1037.0
7833,544.0,248.0,1008.0
7834,703.0,45.0,1052.0
7835,559.0,194.0,1047.0
7836,648.0,110.0,1042.0
7837,531.0,190.0,1079.0
7838,384.0,361.0,1055.0
7839,387.0,320.0,1093.0
7840,502.0,244.0,1054.0
7841,443.0,339.0,1018.0
7842,485.0,210.0,1105.0
7843,568.0,228.0,1004.0
7844,579.0,212.0,1009.0
7845,589.0,182.0,1029.0
7846,546.0,213.0,1041.0
7847,464.0,299.0,1037.0
7848,396.0,418.0,986.0
7849,500.0,253.0,1047.0
7850,510.0,217.0,1073.0
7851,381.0,277.0,1142.0
7852,471.0,274.0,1055.0
7853,453.0,278.0,1069.0
7854,524.0,236.0,1040.0
7855,523.0,253.0,1024.0
7856,627.0,121.0,1052.0
7857,444.0,269.0,1087.0
7858,477.0,211.0,1112.0
7859,504.0,248.0,1048.0
7860,514.0,213.0,1073.0
7861,502.0,242.0,1056.0
7862,689.0,45.0,1066.0
7863,482.0,315.0,1003.0
7864,468.0,349.0,983.0
7865,580.0,211.0,1009.0
7866,452.0,327.0,1021.0
7867,517.0,240.0,1043.0
7868,594.0,193.0,1013.0
7869,436.0,289.0,1075.0
7870,532.0,232.0,1036.0
7871,540.0,211.0,1049.0
7872,477.0,267.0,1056.0
7873,448.0,290.0,1062.0
7874,550.0,214.0,1036.0
7875,567.0,171.0,1062.0
7876,306.0,425.0,1069.0
7877,560.0,136.0,1104.0
7878,463.0,283.0,1054.0
7879,437.0,333.0,1030.0
7880,517.0,256.0,1027.0
7881,475.0,218.0,1107.0
7882,540.0,222.0,1038.0
7883,473.0,278.0,1049.0
7884,478.0,250.0,1072.0
7885,393.0,349.0,1058.0
7886,510.0,225.0,1065.0
7887,477.0,251.0,1072.0
7888,540.0,195.0,1065.0
7889,472.0,333.0,995.0
7890,475.0,311.0,1014.0
7891,526.0,249.0,1025.0
7892,592.0,186.0,1022.0
7893,469.0,308.0,1023.0
7894,405.0,328.0,1067.0
7895,510.0,264.0,1026.0
7896,497.0,240.0,1063.0
7897,386.0,362.0,1052.0
7898,506.0,287.0,1007.0
7899,570.0,231.0,999.0
7900,550.0,195.0,1055.0
7901,560.0,212.0,1028.0
7902,390.0,386.0,1024.0
7903,641.0,101.0,1058.0
7904,527.0,215.0,1058.0
7905,620.0,173.0,1007.0
7906,391.0,375.0,1034.0
7907,543.0,244.0,1013.0
7908,490.0,248.0,1062.0
7909,556.0,196.0,1048.0
7910,480.0,301.0,1019.0
7911,559.0,209.0,1032.0
7912,455.0,303.0,1042.0
7913,464.0,318.0,1018.0
7914,427.0,325.0,1048.0
7915,456.0,302.0,1042.0
7916,571.0,210.0,1019.0
7917,565.0,184.0,1051.0
7918,464.0,259.0,1077.0
7919,474.0,254.0,1072.0
7920,367.0,391.0,1042.0
7921,461.0,255.0,1084.0
7922,575.0,201.0,1024.0
7923,516.0,233.0,1051.0
7924,461.0,325.0,1014.0
7925,451.0,310.0,1039.0
7926,442.0,356.0,1002.0
7927,366.0,392.0,1042.0
7928,500.0,256.0,1044.0
7929,505.0,237.0,1058.0
7930,342.0,431.0,1027.0
7931,519.0,235.0,1046.0
7932,474.0,254.0,1072.0
7933,231.0,506.0,1063.0
7934,491.0,266.0,1043.0
7935,616.0,158.0,1026.0
7936,478.0,273.0,1049.0
7937,556.0,191.0,1053.0
7938,508.0,239.0,1053.0
7939,492.0,266.0,1042.0
7940,561.0,215.0,1024.0
7941,360.0,398.0,1042.0
7942,407.0,327.0,1066.0
7943,600.0,172.0,1028.0
7944,612.0,121.0,1067.0
7945,518.0,188.0,1094.0
7946,301.0,453.0,1046.0
7947,491.0,260.0,1049.0
7948,506.0,222.0,1072.0
7949,468.0,309.0,1023.0
7950,491.0,213.0,1096.0
7951,556.0,214.0,1030.0
7952,479.0,248.0,1073.0
7953,479.0,281.0,1040.0
7954,503.0,237.0,1060.0
7955,433.0,298.0,1069.0
7956,494.0,275.0,1031.0
7957,222.0,563.0,1015.0
7958,495.0,230.0,1075.0
7959,435.0,275.0,1090.0
7960,489.0,249.0,1062.0
7961,456.0,328.0,1016.0
7962,513.0,204.0,1083.0
7963,516.0,272.0,1012.0
7964,485.0,259.0,1056.0
7965,571.0,194.0,1035.0
7966,621.0,124.0,1055.0
7967,534.0,220.0,1046.0
7968,506.0,179.0,1115.0
7969,452.0,306.0,1042.0
7970,296.0,366.0,1138.0
7971,467.0,271.0,1062.0
7972,503.0,248.0,1049.0
7973,441.0,325.0,1034.0
7974,479.0,245.0,1076.0
7975,604.0,186.0,1010.0
7976,486.0,267.0,1047.0
7977,517.0,270.0,1013.0
7978,519.0,203.0,1078.0
7979,473.0,283.0,1044.0
7980,519.0,229.0,1052.0
7981,460.0,320.0,1020.0
7982,489.0,251.0,1060.0
7983,472.0,276.0,1052.0
7984,433.0,289.0,1078.0
7985,453.0,282.0,1065.0
7986,594.0,175.0,1031.0
7987,619.0,120.0,1061.0
7988,504.0,272.0,1024.0
7989,566.0,194.0,1040.0
7990,497.0,248.0,1055.0
7991,573.0,204.0,1023.0
7992,493.0,230.0,1077.0
7993,656.0,109.0,1035.0
7994,577.0,127.0,1096.0
7995,565.0,207.0,1028.0
7996,552.0,206.0,1042.0
7997,425.0,325.0,1050.0
7998,483.0,193.0,1124.0
7999,475.0,237.0,1088.0
8000,593.0,226.0,981.0
8001,476.0,278.0,1046.0
8002,456.0,286.0,1058.0
8003,506.0,225.0,1069.0
8004,527.0,208.0,1065.0
8005,537.0,230.0,1033.0
8006,538.0,221.0,1041.0
8007,513.0,189.0,1098.0
8008,320.0,436.0,1044.0
8009,474.0,287.0,1039.0
8010,387.0,376.0,1037.0
8011,478.0,249.0,1073.0
8012,442.0,284.0,1074.0
8013,456.0,348.0,996.0
8014,495.0,265.0,1040.0
8015,570.0,168.0,1062.0
8016,503.0,222.0,1075.0
8017,486.0,238.0,1076.0
8018,594.0,161.0,1045.0
8019,215.0,543.0,1042.0
8020,440.0,271.0,1089.0
8021,532.0,240.0,1028.0
8022,535.0,217.0,1048.0
8023,492.0,227.0,1081.0
8024,477.0,251.0,1072.0
8025,566.0,217.0,1017.0
8026,447.0,332.0,1021.0
8027,434.0,325.0,1041.0
8028,462.0,221.0,1117.0
8029,461.0,297.0,1042.0
8030,521.0,252.0,1027.0
8031,482.0,238.0,1080.0
8032,434.0,338.0,1028.0
8033,494.0,219.0,1087.0
8034,601.0,164.0,1035.0
8035,439.0,321.0,1040.0
8036,542.0,199.0,1059.0
8037,546.0,227.0,1027.0
8038,492.0,270.0,1038.0
8039,514.0,258.0,1028.0
8040,506.0,262.0,1032.0
8041,620.0,131.0,1049.0
8042,482.0,215.0,1103.0
8043,552.0,203.0,1045.0
8044,458.0,316.0,1026.0
8045,530.0,274.0,996.0
8046,531.0,214.0,1055.0
8047,527.0,270.0,1003.0
8048,520.0,270.0,1010.0
8049,384.0,403.0,1013.0
8050,480.0,261.0,1059.0
8051,498.0,260.0,1042.0
8052,612.0,158.0,1030.0
8053,489.0,278.0,1033.0
8054,608.0,166.0,1026.0
8055,484.0,231.0,1085.0
8056,412.0,340.0,1048.0
8057,597.0,109.0,1094.0
8058,533.0,258.0,1009.0
8059,451.0,295.0,1054.0
8060,481.0,261.0,1058.0
8061,507.0,217.0,1076.0
8062,499.0,299.0,1002.0
8063,380.0,298.0,1122.0
8064,553.0,236.0,1011.0
8065,491.0,269.0,1040.0
8066,525.0,190.0,1085.0
8067,487.0,225.0,1088.0
8068,501.0,200.0,1099.0
8069,498.0,264.0,1038.0
8070,507.0,247.0,1046.0
8071,460.0,317.0,1023.0
8072,592.0,179.0,1029.0
8073,483.0,269.0,1048.0
8074,464.0,323.0,1013.0
8075,537.0,230.0,1033.0
8076,531.0,244.0,1025.0
8077,416.0,323.0,1061.0
8078,481.0,222.0,1097.0
8079,479.0,264.0,1057.0
8080,530.0,204.0,1066.0
8081,483.0,290.0,1027.0
8082,586.0,95.0,1119.0
8083,520.0,260.0,1020.0
8084,352.0,392.0,1056.0
8085,481.0,236.0,1083.0
8086,448.0,311.0,1041.0
8087,536.0,246.0,1018.0
8088,541.0,236.0,1023.0
8089,498.0,221.0,1081.0
8090,545.0,255.0,1000.0
8091,529.0,211.0,1060.0
8092,427.0,310.0,1063.0
8093,427.0,302.0,1071.0
8094,499.0,187.0,1114.0
8095,529.0,213.0,1058.0
8096,467.0,245.0,1088.0
8097,497.0,253.0,1050.0
8098,684.0,78.0,1038.0
8099,469.0,282.0,1049.0
8100,460.0,301.0,1039.0
8101,558.0,224.0,1018.0
8102,530.0,253.0,1017.0
8103,593.0,151.0,1056.0
8104,546.0,250.0,1004.0
8105,560.0,184.0,1056.0
8106,560.0,190.0,1050.0
8107,557.0,205.0,1038.0
8108,497.0,232.0,1071.0
8109,525.0,217.0,1058.0
8110,470.0,228.0,1102.0
8111,465.0,307.0,1028.0
8112,425.0,339.0,1036.0
8113,274.0,460.0,1066.0
8114,402.0,327.0,1071.0
8115,369.0,397.0,1034.0
8116,486.0,248.0,1066.0
8117,470.0,280.0,1050.0
8118,659.0,92.0,1049.0
8119,478.0,314.0,1008.0
8120,446.0,302.0,1052.0
8121,264.0,514.0,1022.0
8122,466.0,199.0,1135.0
8123,543.0,195.0,1062.0
8124,620.0,120.0,1060.0
8125,418.0,273.0,1109.0
8126,548.0,193.0,1059.0
8127,545.0,221.0,1034.0
8128,432.0,338.0,1030.0
8129,531.0,208.0,1061.0
8130,421.0,328.0,1051.0
8131,469.0,297.0,1034.0
8132,632.0,132.0,1036.0
8133,562.0,176.0,1062.0
8134,507.0,252.0,1041.0
8135,510.0,296.0,994.0
8136,358.0,354.0,1088.0
8137,494.0,241.0,1065.0
8138,408.0,315.0,1077.0
8139,631.0,140.0,1029.0
8140,698.0,106.0,996.0
8141,410.0,286.0,1104.0
8142,463.0,240.0,1097.0
8143,383.0,370.0,1047.0
8144,530.0,240.0,1030.0
8145,449.0,257.0,1094.0
8146,552.0,197.0,1051.0
8147,495.0,271.0,1034.0
8148,459.0,234.0,1107.0
8149,644.0,143.0,1013.0
8150,503.0,264.0,1033.0
8151,543.0,213.0,1044.0
8152,420.0,350.0,1030.0
8153,479.0,292.0,1029.0
8154,418.0,330.0,1052.0
8155,416.0,348.0,1036.0
8156,547.0,164.0,1089.0
8157,572.0,167.0,1061.0
8158,422.0,278.0,1100.0
8159,577.0,180.0,1043.0
8160,430.0,265.0,1105.0
8161,495.0,258.0,1047.0
8162,504.0,201.0,1095.0
8163,542.0,210.0,1048.0
8164,349.0,425.0,1026.0
8165,586.0,178.0,1036.0
8166,463.0,234.0,1103.0
8167,584.0,184.0,1032.0
8168,497.0,232.0,1071.0
8169,540.0,226.0,1034.0
8170,239.0,520.0,1041.0
8171,547.0,236.0,1017.0
8172,545.0,208.0,1047.0
8173,493.0,262.0,1045.0
8174,390.0,279.0,1131.0
8175,466.0,231.0,1103.0
8176,469.0,281.0,1050.0
8177,535.0,247.0,1018.0
8178,349.0,403.0,1048.0
8179,540.0,226.0,1034.0
8180,577.0,148.0,1075.0
8181,558.0,219.0,1023.0
8182,408.0,294.0,1098.0
8183,536.0,209.0,1055.0
8184,585.0,119.0,1096.0
8185,546.0,233.0,1021.0
8186,467.0,290.0,1043.0
8187,510.0,243.0,1047.0
8188,529.0,238.0,1033.0
8189,564.0,168.0,1068.0
8190,411.0,298.0,1091.0
8191,531.0,242.0,1027.0
8192,549.0,175.0,1076.0
8193,591.0,126.0,1083.0
8194,349.0,364.0,1087.0
8195,461.0,296.0,1043.0
8196,588.0,160.0,1052.0
8197,471.0,298.0,1031.0
8198,509.0,248.0,1043.0
8199,373.0,383.0,1044.0
8200,457.0,249.0,1094.0
8201,519.0,262.0,1019.0
8202,513.0,213.0,1074.0
8203,499.0,298.0,1003.0
8204,485.0,210.0,1105.0
8205,429.0,262.0,1109.0
8206,432.0,328.0,1040.0
8207,629.0,138.0,1033.0
8208,493.0,247.0,1060.0
8209,520.0,244.0,1036.0
8210,574.0,194.0,1032.0
8211,475.0,257.0,1068.0
8212,479.0,274.0,1047.0
8213,545.0,229.0,1026.0
8214,472.0,269.0,1059.0
8215,555.0,210.0,1035.0
8216,560.0,184.0,1056.0
8217,668.0,77.0,1055.0
8218,543.0,256.0,1001.0
8219,558.0,168.0,1074.0
8220,561.0,166.0,1073.0
8221,320.0,421.0,1059.0
8222,526.0,262.0,1012.0
8223,443.0,272.0,1085.0
8224,553.0,185.0,1062.0
8225,388.0,403.0,1009.0
8226,581.0,192.0,1027.0
8227,475.0,281.0,1044.0
8228,571.0,219.0,1010.0
8229,658.0,126.0,1016.0
8230,433.0,306.0,1061.0
8231,482.0,267.0,1051.0
8232,540.0,224.0,1036.0
8233,619.0,96.0,1085.0
8234,426.0,322.0,1052.0
8235,531.0,233.0,1036.0
8236,546.0,221.0,1033.0
8237,573.0,200.0,1027.0
8238,428.0,321.0,1051.0
8239,479.0,310.0,1011.0
8240,548.0,223.0,1029.0
8241,571.0,175.0,1054.0
8242,424.0,308.0,1068.0
8243,446.0,326.0,1028.0
8244,531.0,123.0,1146.0
8245,461.0,313.0,1026.0
8246,412.0,356.0,1032.0
8247,461.0,281.0,1058.0
8248,471.0,292.0,1037.0
8249,388.0,360.0,1052.0
8250,447.0,281.0,1072.0
8251,431.0,265.0,1104.0
8252,546.0,226.0,1028.0
8253,435.0,303.0,1062.0
8254,505.0,225.0,1070.0
8255,500.0,231.0,1069.0
8256,565.0,170.0,1065.0
8257,346.0,393.0,1061.0
8258,492.0,272.0,1036.0
8259,641.0,114.0,1045.0
8260,637.0,100.0,1063.0
8261,470.0,263.0,1067.0
8262,468.0,275.0,1057.0
8263,535.0,240.0,1025.0
8264,505.0,264.0,1031.0
8265,458.0,216.0,1126.0
8266,429.0,326.0,1045.0
8267,516.0,210.0,1074.0
8268,408.0,345.0,1047.0
8269,527.0,229.0,1044.0
8270,483.0,296.0,1021.0
8271,468.0,289.0,1043.0
8272,640.0,106.0,1054.0
8273,495.0,252.0,1053.0
8274,545.0,213.0,1042.0
8275,466.0,219.0,1115.0
8276,527.0,183.0,1090.0
8277,513.0,242.0,1045.0
8278,343.0,429.0,1028.0
8279,531.0,241.0,1028.0
8280,539.0,243.0,1018.0
8281,460.0,306.0,1034.0
8282,478.0,239.0,1083.0
8283,504.0,286.0,1010.0
8284,580.0,172.0,1048.0
8285,530.0,231.0,1039.0
8286,449.0,336.0,1015.0
8287,573.0,158.0,1069.0
8288,473.0,324.0,1003.0
8289,384.0,384.0,1032.0
8290,614.0,164.0,1022.0
8291,471.0,302.0,1027.0
8292,436.0,305.0,1059.0
8293,498.0,269.0,1033.0
8294,574.0,126.0,1100.0
8295,500.0,253.0,1047.0
8296,489.0,256.0,1055.0
8297,731.0,31.0,1038.0
8298,519.0,214.0,1067.0
8299,524.0,255.0,1021.0
8300,544.0,243.0,1013.0
8301,522.0,221.0,1057.0
8302,442.0,320.0,1038.0
8303,506.0,267.0,1027.0
8304,565.0,248.0,987.0
8305,505.0,252.0,1043.0
8306,487.0,211.0,1102.0
8307,477.0,268.0,1055.0
8308,348.0,415.0,1037.0
8309,460.0,288.0,1052.0
8310,546.0,225.0,1029.0
8311,529.0,165.0,1106.0
8312,569.0,133.0,1098.0
8313,521.0,230.0,1049.0
8314,468.0,236.0,1096.0
8315,539.0,236.0,1025.0
8316,555.0,197.0,1048.0
8317,523.0,241.0,1036.0
8318,504.0,252.0,1044.0
8319,451.0,300.0,1049.0
8320,626.0,122.0,1052.0
8321,497.0,198.0,1105.0
8322,622.0,165.0,1013.0
8323,643.0,103.0,1054.0
8324,555.0,241.0,1004.0
8325,522.0,238.0,1040.0
8326,557.0,194.0,1049.0
8327,523.0,210.0,1067.0
8328,433.0,291.0,1076.0
8329,545.0,182.0,1073.0
8330,457.0,275.0,1068.0
8331,352.0,333.0,1115.0
8332,566.0,152.0,1082.0
8333,518.0,205.0,1077.0
8334,530.0,186.0,1084.0
8335,455.0,326.0,1019.0
8336,705.0,36.0,1059.0
8337,268.0,464.0,1068.0
8338,573.0,199.0,1028.0
8339,603.0,135.0,1062.0
8340,465.0,236.0,1099.0
8341,430.0,309.0,1061.0
8342,536.0,266.0,998.0
8343,493.0,264.0,1043.0
8344,484.0,261.0,1055.0
8345,461.0,278.0,1061.0
8346,457.0,281.0,1062.0
8347,547.0,223.0,1030.0
8348,480.0,247.0,1073.0
8349,512.0,239.0,1049.0
8350,500.0,272.0,1028.0
8351,485.0,296.0,1019.0
8352,445.0,316.0,1039.0
8353,476.0,260.0,1064.0
8354,423.0,305.0,1072.0
8355,405.0,296.0,1099.0
8356,607.0,162.0,1031.0
8357,521.0,274.0,1005.0
8358,173.0,514.0,1113.0
8359,486.0,254.0,1060.0
8360,588.0,157.0,1055.0
8361,450.0,278.0,1072.0
8362,406.0,322.0,1072.0
8363,211.0,548.0,1041.0
8364,504.0,284.0,1012.0
8365,594.0,190.0,1016.0
8366,492.0,259.0,1049.0
8367,529.0,239.0,1032.0
8368,560.0,173.0,1067.0
8369,474.0,280.0,1046.0
8370,528.0,175.0,1097.0
8371,544.0,194.0,1062.0
8372,435.0,267.0,1098.0
8373,535.0,176.0,1089.0
8374,488.0,248.0,1064.0
8375,564.0,200.0,1036.0
8376,591.0,170.0,1039.0
8377,611.0,130.0,1059.0
8378,522.0,234.0,1044.0
8379,505.0,225.0,1070.0
8380,477.0,296.0,1027.0
8381,603.0,194.0,1003.0
8382,415.0,258.0,1127.0
8383,524.0,241.0,1035.0
8384,491.0,235.0,1074.0
8385,488.0,271.0,1041.0
8386,528.0,234.0,1038.0
8387,506.0,279.0,1015.0
8388,553.0,197.0,1050.0
8389,428.0,293.0,1079.0
8390,525.0,260.0,1015.0
8391,419.0,351.0,1030.0
8392,683.0,38.0,1079.0
8393,549.0,173.0,1078.0
8394,509.0,218.0,1073.0
8395,533.0,164.0,1103.0
8396,467.0,275.0,1058.0
8397,418.0,309.0,1073.0
8398,449.0,259.0,1092.0
8399,456.0,223.0,1121.0
