,S1,S2,S3
7768,1010.0,504.0,283.0
7769,1014.0,506.0,273.0
7770,1019.0,508.0,274.0
7771,1011.0,504.0,283.0
7772,1017.0,508.0,268.0
7773,1017.0,508.0,270.0
7774,1016.0,507.0,276.0
7775,1013.0,506.0,280.0
7776,1026.0,512.0,269.0
7777,1007.0,502.0,276.0
7778,1029.0,513.0,255.0
7779,1017.0,508.0,275.0
7780,1005.0,501.0,296.0
7781,1018.0,508.0,263.0
7782,1021.0,510.0,268.0
7783,1022.0,509.0,271.0
7784,1015.0,506.0,280.0
7785,1006.0,501.0,286.0
7786,1026.0,512.0,267.0
7787,1019.0,508.0,263.0
7788,1013.0,505.0,292.0
7789,1016.0,507.0,272.0
7790,1011.0,505.0,281.0
7791,1019.0,508.0,271.0
7792,1014.0,505.0,269.0
7793,1029.0,513.0,259.0
7794,1022.0,510.0,275.0
7795,1023.0,511.0,263.0
7796,1018.0,507.0,266.0
7797,1011.0,505.0,279.0
7798,1015.0,507.0,279.0
7799,1024.0,511.0,272.0
7800,1015.0,506.0,281.0
7801,1035.0,516.0,251.0
7802,1016.0,507.0,277.0
7803,1015.0,506.0,269.0
7804,1019.0,509.0,272.0
7805,1014.0,505.0,285.0
7806,1019.0,508.0,274.0
7807,1015.0,506.0,278.0
7808,1012.0,505.0,282.0
7809,1013.0,505.0,287.0
7810,1009.0,504.0,283.0
7811,1005.0,501.0,283.0
7812,1017.0,507.0,277.0
7813,1011.0,506.0,279.0
7814,1024.0,510.0,259.0
7815,1017.0,506.0,274.0
7816,1008.0,503.0,296.0
7817,1012.0,505.0,285.0
7818,1025.0,511.0,264.0
7819,1021.0,509.0,272.0
7820,1017.0,507.0,279.0
7821,1012.0,505.0,278.0
7822,1013.0,505.0,274.0
7823,1019.0,508.0,268.0
7824,1015.0,506.0,279.0
7825,1024.0,511.0,258.0
7826,1014.0,506.0,281.0
7827,1004.0,501.0,291.0
7828,1021.0,509.0,276.0
7829,1017.0,508.0,272.0
7830,1012.0,505.0,276.0
7831,1020.0,509.0,266.0
7832,1016.0,506.0,278.0
7833,1019.0,509.0,271.0
7834,1019.0,508.0,276.0
7835,1024.0,511.0,270.0
7836,1020.0,509.0,273.0
7837,1006.0,502.0,288.0
7838,1020.0,510.0,262.0
7839,1011.0,504.0,278.0
7840,1021.0,510.0,269.0
7841,1014.0,506.0,269.0
7842,1013.0,505.0,279.0
7843,1014.0,507.0,282.0
7844,1017.0,507.0,273.0
7845,1012.0,504.0,288.0
7846,1014.0,507.0,283.0
7847,1009.0,504.0,287.0
7848,1015.0,507.0,281.0
7849,1023.0,510.0,271.0
7850,1014.0,506.0,291.0
7851,1015.0,506.0,264.0
7852,1021.0,510.0,281.0
7853,1009.0,503.0,273.0
7854,1013.0,506.0,280.0
7855,1021.0,510.0,267.0
7856,1017.0,508.0,272.0
7857,1025.0,512.0,268.0
7858,1021.0,508.0,283.0
7859,1020.0,509.0,274.0
7860,1017.0,508.0,276.0
7861,1010.0,504.0,280.0
7862,1016.0,507.0,279.0
7863,1005.0,502.0,280.0
7864,1018.0,508.0,276.0
7865,1003.0,500.0,290.0
7866,1019.0,508.0,269.0
7867,1017.0,507.0,275.0
7868,1023.0,510.0,269.0
7869,1023.0,510.0,261.0
7870,1007.0,503.0,283.0
7871,998.0,498.0,296.0
7872,1020.0,509.0,276.0
7873,1013.0,505.0,288.0
7874,1011.0,505.0,284.0
7875,1016.0,507.0,279.0
7876,1021.0,509.0,270.0
7877,1011.0,504.0,288.0
7878,1021.0,510.0,270.0
7879,1028.0,513.0,257.0
7880,1007.0,502.0,297.0
7881,1014.0,506.0,279.0
7882,1014.0,507.0,280.0
7883,1015.0,507.0,271.0
7884,1004.0,501.0,289.0
7885,1035.0,517.0,258.0
7886,1006.0,503.0,288.0
7887,1020.0,509.0,277.0
7888,1012.0,504.0,283.0
7889,1002.0,500.0,283.0
7890,1022.0,510.0,277.0
7891,1026.0,512.0,261.0
7892,1015.0,507.0,280.0
7893,1020.0,509.0,279.0
7894,997.0,497.0,298.0
7895,1026.0,512.0,265.0
7896,1016.0,507.0,278.0
7897,1014.0,505.0,279.0
7898,1014.0,506.0,275.0
7899,1009.0,504.0,284.0
7900,1013.0,506.0,285.0
7901,1023.0,509.0,271.0
7902,1014.0,506.0,275.0
7903,1022.0,510.0,271.0
7904,1008.0,502.0,290.0
7905,1031.0,514.0,258.0
7906,1018.0,507.0,289.0
7907,1006.0,504.0,285.0
7908,1010.0,502.0,283.0
7909,1018.0,508.0,271.0
7910,1013.0,505.0,281.0
7911,1015.0,507.0,282.0
7912,1019.0,508.0,277.0
7913,1012.0,506.0,277.0
7914,1030.0,514.0,260.0
7915,1022.0,509.0,267.0
7916,1021.0,509.0,277.0
7917,1018.0,508.0,282.0
7918,1011.0,505.0,282.0
7919,1017.0,508.0,268.0
7920,1015.0,506.0,281.0
7921,1009.0,503.0,281.0
7922,1020.0,509.0,266.0
7923,1017.0,507.0,288.0
7924,1022.0,509.0,272.0
7925,1017.0,508.0,285.0
7926,1009.0,503.0,292.0
7927,1016.0,507.0,275.0
7928,1006.0,501.0,287.0
7929,1017.0,507.0,278.0
7930,1017.0,508.0,276.0
7931,1008.0,503.0,289.0
7932,1023.0,511.0,270.0
7933,1020.0,510.0,275.0
7934,1020.0,509.0,279.0
7935,1023.0,510.0,272.0
7936,1020.0,509.0,279.0
7937,1010.0,504.0,279.0
7938,1026.0,512.0,261.0
7939,1025.0,511.0,262.0
7940,1029.0,513.0,265.0
7941,1026.0,512.0,272.0
7942,1015.0,506.0,281.0
7943,1017.0,507.0,278.0
7944,1030.0,514.0,262.0
7945,1008.0,503.0,289.0
7946,1019.0,509.0,271.0
7947,1018.0,507.0,272.0
7948,1012.0,504.0,283.0
7949,1007.0,502.0,288.0
7950,1006.0,501.0,288.0
7951,1031.0,514.0,262.0
7952,1007.0,502.0,282.0
7953,1018.0,508.0,270.0
7954,1019.0,508.0,265.0
7955,1002.0,499.0,281.0
7956,1008.0,503.0,282.0
7957,1010.0,504.0,280.0
7958,1010.0,504.0,289.0
7959,1023.0,510.0,271.0
7960,1012.0,505.0,276.0
7961,1010.0,504.0,281.0
7962,1011.0,504.0,274.0
7963,1025.0,512.0,271.0
7964,1018.0,508.0,274.0
7965,1015.0,506.0,280.0
7966,1023.0,510.0,264.0
7967,1016.0,507.0,270.0
7968,1017.0,508.0,272.0
7969,1023.0,510.0,268.0
7970,1016.0,508.0,282.0
7971,1004.0,501.0,287.0
7972,1009.0,503.0,289.0
7973,1015.0,507.0,275.0
7974,1021.0,509.0,275.0
7975,1025.0,512.0,269.0
7976,1019.0,509.0,267.0
7977,1017.0,507.0,280.0
7978,1018.0,508.0,273.0
7979,1020.0,508.0,272.0
7980,1022.0,510.0,272.0
7981,1029.0,514.0,263.0
7982,1019.0,508.0,279.0
7983,1028.0,512.0,265.0
7984,1026.0,512.0,266.0
7985,1020.0,508.0,278.0
7986,1024.0,510.0,278.0
7987,1014.0,507.0,277.0
7988,1012.0,505.0,273.0
7989,1009.0,503.0,273.0
7990,1017.0,508.0,273.0
7991,1012.0,505.0,279.0
7992,1007.0,502.0,286.0
7993,1014.0,506.0,282.0
7994,1015.0,507.0,277.0
7995,1033.0,515.0,249.0
7996,1020.0,509.0,277.0
7997,1018.0,507.0,276.0
7998,1013.0,505.0,283.0
7999,1024.0,510.0,265.0
8000,1021.0,510.0,279.0
8001,1007.0,503.0,284.0
8002,1023.0,511.0,271.0
8003,1012.0,504.0,288.0
8004,1021.0,509.0,269.0
8005,1020.0,509.0,275.0
8006,1023.0,510.0,271.0
8007,1012.0,505.0,290.0
8008,1028.0,512.0,268.0
8009,1016.0,506.0,282.0
8010,1014.0,506.0,267.0
8011,1027.0,512.0,277.0
8012,1016.0,507.0,289.0
8013,1022.0,510.0,267.0
8014,1013.0,505.0,283.0
8015,1016.0,507.0,279.0
8016,1013.0,505.0,291.0
8017,1013.0,505.0,281.0
8018,1017.0,508.0,279.0
8019,1024.0,511.0,269.0
8020,1025.0,511.0,264.0
8021,1007.0,502.0,285.0
8022,1016.0,506.0,272.0
8023,1010.0,504.0,290.0
8024,1017.0,508.0,282.0
8025,1022.0,510.0,265.0
8026,1021.0,509.0,266.0
8027,1023.0,510.0,270.0
8028,1014.0,506.0,275.0
8029,1016.0,507.0,277.0
8030,1010.0,504.0,281.0
8031,1023.0,510.0,267.0
8032,1013.0,505.0,276.0
8033,1012.0,505.0,279.0
8034,1015.0,506.0,274.0
8035,1005.0,502.0,284.0
8036,1012.0,505.0,289.0
8037,1015.0,506.0,275.0
8038,1018.0,508.0,272.0
8039,1004.0,500.0,283.0
8040,1019.0,508.0,277.0
8041,1018.0,508.0,273.0
8042,1019.0,509.0,286.0
8043,1017.0,507.0,270.0
8044,1019.0,509.0,267.0
8045,1015.0,506.0,281.0
8046,1027.0,512.0,258.0
8047,1015.0,506.0,285.0
8048,1008.0,503.0,286.0
8049,1013.0,504.0,285.0
8050,1025.0,511.0,260.0
8051,1019.0,509.0,267.0
8052,1011.0,504.0,290.0
8053,1019.0,509.0,276.0
8054,1021.0,510.0,269.0
8055,1018.0,508.0,263.0
8056,1014.0,506.0,276.0
8057,1011.0,505.0,281.0
8058,1009.0,504.0,290.0
8059,1009.0,504.0,283.0
8060,1020.0,509.0,276.0
8061,1024.0,510.0,271.0
8062,1022.0,509.0,270.0
8063,1018.0,509.0,274.0
8064,1019.0,509.0,259.0
8065,1011.0,504.0,287.0
8066,1004.0,501.0,294.0
8067,1020.0,509.0,266.0
8068,1007.0,504.0,282.0
8069,1022.0,510.0,276.0
8070,1010.0,504.0,284.0
8071,1007.0,502.0,287.0
8072,1028.0,513.0,265.0
8073,1002.0,500.0,293.0
8074,1018.0,508.0,265.0
8075,1024.0,510.0,269.0
8076,1021.0,510.0,280.0
8077,1016.0,507.0,278.0
8078,1017.0,507.0,272.0
8079,1025.0,511.0,269.0
8080,1020.0,508.0,269.0
8081,1004.0,501.0,287.0
8082,1013.0,505.0,278.0
8083,1016.0,507.0,275.0
8084,1012.0,503.0,282.0
8085,1019.0,508.0,265.0
8086,1016.0,508.0,278.0
8087,1031.0,514.0,265.0
8088,1017.0,507.0,277.0
8089,1014.0,507.0,278.0
8090,1019.0,507.0,279.0
8091,1025.0,512.0,269.0
8092,1022.0,510.0,274.0
8093,1019.0,508.0,273.0
8094,1005.0,501.0,283.0
8095,1013.0,505.0,286.0
8096,1021.0,509.0,276.0
8097,1015.0,507.0,280.0
8098,1006.0,501.0,282.0
8099,1023.0,511.0,271.0
8100,1010.0,503.0,289.0
8101,1023.0,511.0,273.0
8102,1013.0,506.0,277.0
8103,1021.0,510.0,270.0
8104,1032.0,514.0,252.0
8105,1007.0,502.0,282.0
8106,1026.0,512.0,269.0
8107,1009.0,503.0,288.0
8108,1019.0,508.0,286.0
8109,1008.0,503.0,288.0
8110,1024.0,511.0,264.0
8111,1015.0,507.0,286.0
8112,1011.0,504.0,289.0
8113,1010.0,503.0,285.0
8114,1018.0,508.0,271.0
8115,1010.0,504.0,276.0
8116,1018.0,509.0,278.0
8117,1017.0,508.0,278.0
8118,1019.0,509.0,275.0
8119,1023.0,510.0,259.0
8120,1026.0,512.0,260.0
8121,1014.0,505.0,274.0
8122,1014.0,505.0,275.0
8123,1018.0,508.0,274.0
8124,1010.0,504.0,278.0
8125,1015.0,507.0,267.0
8126,1013.0,506.0,286.0
8127,1033.0,515.0,256.0
8128,1023.0,510.0,263.0
8129,1024.0,511.0,277.0
8130,1011.0,504.0,278.0
8131,1026.0,512.0,269.0
8132,1021.0,509.0,271.0
8133,1016.0,507.0,280.0
8134,1022.0,510.0,272.0
8135,1008.0,503.0,285.0
8136,1011.0,505.0,284.0
8137,1010.0,504.0,276.0
8138,1014.0,506.0,284.0
8139,1023.0,511.0,266.0
8140,1025.0,511.0,271.0
8141,1009.0,503.0,282.0
8142,1016.0,507.0,282.0
8143,1017.0,507.0,276.0
8144,1010.0,503.0,281.0
8145,1026.0,511.0,268.0
8146,1011.0,505.0,282.0
8147,1019.0,509.0,269.0
8148,1021.0,509.0,275.0
8149,1013.0,505.0,283.0
8150,1015.0,507.0,280.0
8151,1008.0,503.0,289.0
8152,1024.0,511.0,267.0
8153,1009.0,503.0,291.0
8154,1018.0,507.0,270.0
8155,1011.0,504.0,294.0
8156,1029.0,514.0,266.0
8157,1008.0,503.0,287.0
8158,1012.0,504.0,284.0
8159,1029.0,513.0,265.0
8160,1012.0,505.0,282.0
8161,1016.0,507.0,283.0
8162,1024.0,511.0,270.0
8163,1027.0,512.0,264.0
8164,1022.0,510.0,264.0
8165,1023.0,510.0,270.0
8166,1020.0,509.0,267.0
8167,1025.0,512.0,267.0
8168,1017.0,507.0,269.0
8169,1020.0,509.0,271.0
8170,1017.0,507.0,278.0
8171,1018.0,508.0,265.0
8172,1013.0,505.0,275.0
8173,1011.0,505.0,284.0
8174,1015.0,506.0,283.0
8175,1013.0,505.0,273.0
8176,1011.0,504.0,286.0
8177,1022.0,511.0,266.0
8178,1033.0,516.0,258.0
8179,1012.0,505.0,284.0
8180,1029.0,513.0,260.0
8181,1013.0,505.0,278.0
8182,1013.0,505.0,284.0
8183,1017.0,507.0,267.0
8184,1010.0,504.0,278.0
8185,1013.0,504.0,282.0
8186,1020.0,509.0,276.0
8187,1010.0,504.0,285.0
8188,1019.0,508.0,279.0
8189,1022.0,510.0,278.0
8190,1022.0,509.0,272.0
8191,1021.0,510.0,268.0
8192,1016.0,507.0,275.0
8193,1016.0,507.0,271.0
8194,1025.0,511.0,269.0
8195,1017.0,508.0,280.0
8196,1023.0,511.0,269.0
8197,1022.0,510.0,272.0
8198,1026.0,512.0,265.0
8199,1013.0,505.0,279.0
8200,1015.0,506.0,274.0
8201,1014.0,506.0,281.0
8202,1016.0,506.0,276.0
8203,1022.0,510.0,266.0
8204,1014.0,506.0,280.0
8205,1028.0,513.0,264.0
8206,1023.0,510.0,271.0
8207,1028.0,511.0,268.0
8208,1017.0,507.0,273.0
8209,1020.0,509.0,278.0
8210,1032.0,515.0,254.0
8211,1019.0,508.0,279.0
8212,1019.0,508.0,268.0
8213,1015.0,506.0,281.0
8214,1026.0,512.0,273.0
8215,1032.0,515.0,256.0
8216,1017.0,508.0,265.0
8217,1021.0,509.0,271.0
8218,1018.0,508.0,274.0
8219,1008.0,503.0,290.0
8220,1006.0,502.0,287.0
8221,1014.0,505.0,270.0
8222,999.0,498.0,297.0
8223,1011.0,503.0,282.0
8224,998.0,498.0,297.0
8225,1009.0,503.0,278.0
8226,1014.0,506.0,271.0
8227,1021.0,509.0,268.0
8228,1023.0,511.0,260.0
8229,1011.0,504.0,283.0
8230,1017.0,508.0,263.0
8231,1018.0,508.0,276.0
8232,1011.0,504.0,283.0
8233,1020.0,509.0,275.0
8234,1027.0,512.0,263.0
8235,1018.0,507.0,272.0
8236,1015.0,507.0,278.0
8237,1003.0,500.0,290.0
8238,1024.0,510.0,270.0
8239,1010.0,503.0,281.0
8240,1024.0,511.0,264.0
8241,1024.0,510.0,260.0
8242,1010.0,504.0,280.0
8243,1014.0,506.0,280.0
8244,1022.0,509.0,279.0
8245,1017.0,507.0,277.0
8246,1025.0,511.0,273.0
8247,1010.0,504.0,288.0
8248,1010.0,503.0,284.0
8249,1022.0,510.0,275.0
8250,1017.0,508.0,274.0
8251,1019.0,507.0,270.0
8252,1024.0,511.0,266.0
8253,1013.0,505.0,273.0
8254,1011.0,505.0,287.0
8255,1014.0,506.0,282.0
8256,1032.0,515.0,256.0
8257,1016.0,506.0,274.0
8258,1029.0,513.0,259.0
8259,1017.0,507.0,277.0
8260,1011.0,504.0,286.0
8261,1003.0,500.0,284.0
8262,1032.0,515.0,258.0
8263,1020.0,509.0,274.0
8264,1010.0,504.0,283.0
8265,1014.0,506.0,277.0
8266,1028.0,513.0,268.0
8267,1023.0,510.0,270.0
8268,1003.0,500.0,300.0
8269,1004.0,501.0,298.0
8270,1018.0,508.0,269.0
8271,1012.0,505.0,279.0
8272,1024.0,511.0,268.0
8273,1021.0,510.0,275.0
8274,1016.0,507.0,280.0
8275,1014.0,506.0,280.0
8276,1018.0,508.0,267.0
8277,1024.0,511.0,266.0
8278,1014.0,506.0,280.0
8279,1015.0,507.0,281.0
8280,1025.0,512.0,270.0
8281,1019.0,509.0,272.0
8282,1021.0,509.0,267.0
8283,1019.0,509.0,272.0
8284,1011.0,503.0,283.0
8285,1022.0,509.0,269.0
8286,1017.0,508.0,274.0
8287,1021.0,509.0,272.0
8288,1028.0,512.0,262.0
8289,1026.0,512.0,265.0
8290,1018.0,508.0,269.0
8291,1016.0,507.0,284.0
8292,1017.0,508.0,272.0
8293,1024.0,511.0,261.0
8294,1002.0,500.0,293.0
8295,1015.0,507.0,269.0
8296,1015.0,507.0,284.0
8297,1017.0,508.0,275.0
8298,1012.0,505.0,284.0
8299,1000.0,499.0,295.0
8300,1012.0,505.0,286.0
8301,1026.0,511.0,265.0
8302,1008.0,502.0,295.0
8303,1017.0,508.0,275.0
8304,1012.0,505.0,283.0
8305,1018.0,507.0,271.0
8306,1035.0,516.0,251.0
8307,1007.0,503.0,280.0
8308,1023.0,511.0,282.0
8309,1011.0,504.0,287.0
8310,1018.0,508.0,268.0
8311,1018.0,508.0,276.0
8312,1013.0,505.0,276.0
8313,1026.0,514.0,260.0
8314,1017.0,508.0,287.0
8315,1007.0,502.0,281.0
8316,1007.0,503.0,279.0
8317,1013.0,505.0,278.0
8318,1018.0,507.0,280.0
8319,1023.0,511.0,266.0
8320,1005.0,501.0,297.0
8321,1019.0,509.0,269.0
8322,1014.0,506.0,277.0
8323,1026.0,512.0,269.0
8324,1011.0,505.0,281.0
8325,1012.0,505.0,284.0
8326,1006.0,501.0,280.0
8327,1010.0,504.0,282.0
8328,1015.0,506.0,282.0
8329,1022.0,510.0,267.0
8330,1025.0,512.0,266.0
8331,1016.0,506.0,275.0
8332,1021.0,509.0,270.0
8333,1004.0,501.0,289.0
8334,1015.0,507.0,283.0
8335,1025.0,511.0,268.0
8336,1015.0,506.0,278.0
8337,1027.0,513.0,266.0
8338,1020.0,509.0,269.0
8339,1023.0,511.0,267.0
8340,1020.0,508.0,270.0
8341,1017.0,508.0,272.0
8342,1016.0,507.0,273.0
8343,1021.0,509.0,262.0
8344,1012.0,505.0,277.0
8345,1023.0,511.0,265.0
8346,1021.0,510.0,274.0
8347,1028.0,513.0,258.0
8348,1017.0,507.0,273.0
8349,1010.0,504.0,292.0
8350,1007.0,502.0,291.0
8351,1025.0,511.0,275.0
8352,1010.0,504.0,286.0
8353,1014.0,506.0,278.0
8354,1013.0,505.0,274.0
8355,1019.0,509.0,282.0
8356,1018.0,507.0,276.0
8357,1013.0,506.0,288.0
8358,1025.0,512.0,273.0
8359,1022.0,510.0,274.0
8360,1014.0,506.0,281.0
8361,1031.0,515.0,262.0
8362,1013.0,505.0,271.0
8363,1026.0,511.0,269.0
8364,1012.0,505.0,289.0
8365,1015.0,506.0,275.0
8366,1009.0,503.0,279.0
8367,1026.0,512.0,267.0
8368,1019.0,509.0,266.0
8369,1018.0,507.0,285.0
8370,1015.0,505.0,279.0
8371,1019.0,509.0,276.0
8372,1018.0,508.0,280.0
8373,1014.0,506.0,275.0
8374,1014.0,506.0,290.0
8375,1022.0,510.0,274.0
8376,1020.0,509.0,272.0
8377,1032.0,515.0,258.0
8378,1018.0,508.0,276.0
8379,1019.0,507.0,267.0
8380,1027.0,512.0,258.0
8381,1009.0,503.0,285.0
8382,1002.0,500.0,302.0
8383,1020.0,509.0,270.0
8384,1022.0,510.0,266.0
8385,1013.0,506.0,291.0
8386,1016.0,507.0,277.0
8387,1010.0,504.0,283.0
8388,1009.0,503.0,286.0
8389,1023.0,510.0,273.0
8390,1020.0,509.0,276.0
8391,1020.0,509.0,274.0
8392,1019.0,508.0,270.0
8393,1009.0,503.0,288.0
8394,1006.0,502.0,287.0
8395,1008.0,501.0,281.0
8396,1013.0,505.0,281.0
8397,1020.0,509.0,266.0
8398,1022.0,509.0,271.0
8399,1021.0,510.0,279.0
8400,1014.0,505.0,273.0
8401,1016.0,507.0,284.0
8402,1017.0,508.0,271.0
8403,1014.0,507.0,278.0
8404,1009.0,503.0,298.0
8405,1014.0,507.0,273.0
8406,1029.0,513.0,263.0
8407,1003.0,500.0,291.0
8408,1032.0,515.0,261.0
8409,1024.0,512.0,274.0
8410,1015.0,506.0,279.0
8411,1011.0,504.0,295.0
8412,1022.0,510.0,267.0
8413,1016.0,507.0,272.0
8414,1019.0,508.0,266.0
8415,1014.0,505.0,288.0
8416,1015.0,507.0,277.0
8417,1022.0,510.0,266.0
8418,1016.0,507.0,283.0
8419,1009.0,504.0,284.0
8420,1011.0,505.0,281.0
8421,1015.0,506.0,274.0
8422,1011.0,504.0,285.0
8423,1011.0,504.0,280.0
8424,1018.0,508.0,277.0
8425,1016.0,507.0,268.0
8426,1017.0,507.0,280.0
8427,1019.0,509.0,274.0
8428,1012.0,505.0,290.0
8429,1023.0,509.0,268.0
8430,1020.0,509.0,265.0
8431,1017.0,508.0,278.0
8432,1003.0,501.0,290.0
8433,1005.0,502.0,292.0
8434,1019.0,509.0,278.0
8435,1012.0,505.0,287.0
8436,1033.0,515.0,259.0
8437,1018.0,507.0,272.0
8438,1025.0,510.0,259.0
8439,1018.0,508.0,279.0
8440,1009.0,503.0,279.0
8441,1010.0,504.0,283.0
8442,1012.0,506.0,286.0
8443,1022.0,510.0,265.0
8444,1018.0,508.0,273.0
8445,1013.0,506.0,277.0
8446,1004.0,501.0,288.0
8447,1017.0,508.0,286.0
8448,1018.0,508.0,276.0
8449,1013.0,505.0,280.0
8450,1026.0,512.0,258.0
8451,1007.0,502.0,282.0
8452,1013.0,505.0,277.0
8453,1016.0,507.0,271.0
8454,1009.0,503.0,288.0
8455,1019.0,508.0,276.0
8456,1011.0,505.0,288.0
8457,1014.0,505.0,271.0
8458,1013.0,506.0,281.0
8459,1015.0,506.0,280.0
8460,1026.0,511.0,262.0
8461,1023.0,511.0,259.0
8462,1032.0,515.0,256.0
8463,1009.0,502.0,286.0
8464,1016.0,507.0,277.0
8465,1014.0,506.0,286.0
8466,1017.0,508.0,272.0
8467,1005.0,502.0,285.0
8468,1030.0,514.0,254.0
8469,1017.0,508.0,275.0
8470,1010.0,505.0,288.0
8471,1027.0,513.0,256.0
8472,1028.0,512.0,268.0
8473,1017.0,506.0,279.0
8474,1020.0,509.0,276.0
8475,1012.0,505.0,276.0
8476,1016.0,507.0,276.0
8477,1018.0,508.0,267.0
8478,1024.0,511.0,266.0
8479,1018.0,508.0,270.0
8480,1027.0,512.0,267.0
8481,1015.0,506.0,285.0
8482,1018.0,509.0,277.0
8483,1012.0,506.0,288.0
8484,1017.0,506.0,267.0
8485,1017.0,507.0,283.0
8486,1022.0,509.0,268.0
8487,1026.0,512.0,265.0
8488,1017.0,508.0,276.0
8489,1033.0,516.0,262.0
8490,1013.0,505.0,277.0
8491,1008.0,503.0,290.0
8492,1007.0,503.0,288.0
8493,1019.0,509.0,274.0
8494,1009.0,503.0,292.0
8495,1016.0,507.0,274.0
8496,1022.0,509.0,274.0
8497,1012.0,504.0,284.0
8498,1011.0,505.0,284.0
8499,1019.0,509.0,269.0
8500,1011.0,504.0,277.0
8501,1016.0,507.0,271.0
8502,1026.0,512.0,265.0
8503,1016.0,506.0,267.0
8504,1008.0,503.0,288.0
8505,1017.0,508.0,284.0
8506,1012.0,505.0,279.0
8507,1025.0,511.0,266.0
8508,1010.0,504.0,281.0
8509,1021.0,509.0,276.0
8510,1018.0,508.0,272.0
8511,1016.0,507.0,274.0
8512,1016.0,507.0,273.0
8513,1017.0,508.0,279.0
8514,1016.0,507.0,271.0
8515,1014.0,506.0,281.0
8516,1020.0,507.0,283.0
8517,1021.0,509.0,283.0
8518,1010.0,505.0,281.0
8519,1026.0,512.0,268.0
8520,1019.0,509.0,274.0
8521,1005.0,501.0,285.0
8522,1016.0,507.0,275.0
8523,1018.0,507.0,286.0
8524,1008.0,503.0,288.0
8525,1017.0,508.0,275.0
8526,1014.0,507.0,279.0
8527,1027.0,512.0,263.0
8528,1024.0,510.0,269.0
8529,1026.0,512.0,274.0
8530,1016.0,506.0,270.0
8531,1024.0,511.0,282.0
8532,1026.0,513.0,252.0
8533,1016.0,507.0,275.0
8534,1028.0,513.0,270.0
8535,1008.0,503.0,281.0
8536,1012.0,505.0,277.0
8537,1026.0,512.0,262.0
8538,1031.0,514.0,254.0
8539,1031.0,514.0,263.0
8540,1011.0,504.0,291.0
8541,1019.0,508.0,276.0
8542,1020.0,509.0,268.0
8543,1006.0,501.0,281.0
8544,1005.0,501.0,292.0
8545,1010.0,504.0,280.0
8546,1017.0,507.0,279.0
8547,1002.0,500.0,297.0
8548,1018.0,508.0,273.0
8549,1019.0,509.0,275.0
8550,1017.0,508.0,278.0
8551,1015.0,507.0,278.0
8552,1022.0,510.0,271.0
8553,1018.0,508.0,284.0
8554,1030.0,515.0,263.0
8555,1008.0,504.0,286.0
8556,1018.0,507.0,271.0
8557,1008.0,503.0,289.0
8558,1020.0,508.0,269.0
8559,1020.0,510.0,271.0
8560,1019.0,508.0,278.0
8561,1011.0,504.0,278.0
8562,1019.0,508.0,276.0
8563,1004.0,501.0,287.0
8564,1011.0,504.0,287.0
8565,1022.0,510.0,268.0
8566,1018.0,507.0,282.0
8567,1006.0,502.0,290.0
8568,1018.0,508.0,279.0
8569,1010.0,504.0,283.0
8570,1023.0,510.0,277.0
8571,1015.0,507.0,278.0
8572,1008.0,503.0,281.0
8573,1017.0,507.0,276.0
8574,1033.0,515.0,254.0
8575,1021.0,510.0,266.0
8576,1014.0,506.0,282.0
8577,1017.0,508.0,277.0
8578,1012.0,505.0,282.0
8579,1008.0,503.0,283.0
8580,1015.0,506.0,286.0
8581,1010.0,503.0,288.0
8582,1023.0,511.0,265.0
8583,1015.0,506.0,279.0
8584,1004.0,503.0,281.0
8585,1016.0,507.0,284.0
8586,1016.0,506.0,271.0
8587,1019.0,508.0,276.0
8588,1024.0,511.0,255.0
8589,1021.0,509.0,272.0
8590,1012.0,505.0,287.0
8591,1009.0,504.0,290.0
8592,1016.0,507.0,268.0
8593,1023.0,510.0,272.0
8594,1024.0,511.0,266.0
8595,1005.0,502.0,289.0
8596,1014.0,506.0,281.0
8597,1013.0,505.0,284.0
8598,1010.0,505.0,282.0
8599,1024.0,511.0,269.0
8600,1010.0,503.0,282.0
8601,1022.0,511.0,269.0
8602,1013.0,505.0,282.0
8603,1019.0,509.0,276.0
8604,1008.0,503.0,287.0
8605,1015.0,507.0,280.0
8606,1022.0,510.0,279.0
8607,1016.0,506.0,278.0
8608,1002.0,500.0,292.0
8609,1014.0,506.0,279.0
8610,1017.0,507.0,279.0
8611,1023.0,510.0,264.0
8612,1034.0,515.0,266.0
8613,1018.0,507.0,271.0
8614,1012.0,504.0,285.0
8615,1018.0,509.0,271.0
8616,1023.0,510.0,260.0
8617,1021.0,509.0,276.0
8618,1018.0,507.0,268.0
8619,1030.0,514.0,264.0
8620,1015.0,507.0,272.0
8621,1019.0,508.0,277.0
8622,1024.0,511.0,265.0
8623,1017.0,507.0,274.0
8624,1023.0,511.0,270.0
8625,1015.0,507.0,277.0
8626,1015.0,506.0,283.0
8627,1008.0,503.0,285.0
8628,1016.0,506.0,284.0
8629,1001.0,500.0,297.0
8630,1016.0,508.0,265.0
8631,1011.0,505.0,282.0
8632,1012.0,506.0,283.0
8633,1010.0,503.0,281.0
8634,1029.0,513.0,247.0
8635,1016.0,506.0,285.0
8636,1013.0,506.0,278.0
8637,1021.0,510.0,282.0
8638,1009.0,503.0,280.0
8639,1022.0,510.0,268.0
8640,1023.0,511.0,268.0
8641,1019.0,509.0,274.0
