,S12,S3
3580,1527.0,272.0
3581,1528.0,272.0
3582,1522.0,278.0
3583,1534.0,267.0
3584,1507.0,293.0
3585,1522.0,279.0
3586,1542.0,259.0
3587,1524.0,276.0
3588,1515.0,284.0
3589,1521.0,279.0
3590,1517.0,283.0
3591,1524.0,277.0
3592,1533.0,267.0
3593,1527.0,272.0
3594,1522.0,278.0
3595,1515.0,284.0
3596,1528.0,272.0
3597,1519.0,282.0
3598,1520.0,280.0
3599,1511.0,289.0
3600,1521.0,279.0
3601,1514.0,286.0
3602,1521.0,278.0
3603,1512.0,288.0
3604,1526.0,274.0
3605,1521.0,280.0
3606,1527.0,274.0
3607,1521.0,279.0
3608,1532.0,268.0
3609,1510.0,290.0
3610,1521.0,279.0
3611,1526.0,274.0
3612,1529.0,272.0
3613,1525.0,275.0
3614,1526.0,274.0
3615,1519.0,281.0
3616,1507.0,293.0
3617,1531.0,269.0
3618,1524.0,276.0
3619,1520.0,280.0
3620,1518.0,282.0
3621,1526.0,274.0
3622,1518.0,282.0
3623,1536.0,265.0
3624,1526.0,274.0
3625,1515.0,286.0
3626,1532.0,268.0
3627,1514.0,287.0
3628,1529.0,270.0
3629,1520.0,280.0
3630,1520.0,279.0
3631,1516.0,284.0
3632,1524.0,277.0
3633,1525.0,274.0
3634,1518.0,282.0
3635,1521.0,278.0
3636,1536.0,264.0
3637,1524.0,276.0
3638,1537.0,263.0
3639,1527.0,272.0
3640,1526.0,275.0
3641,1525.0,275.0
3642,1517.0,284.0
3643,1538.0,262.0
3644,1524.0,276.0
3645,1541.0,259.0
3646,1531.0,270.0
3647,1535.0,265.0
3648,1535.0,265.0
3649,1526.0,274.0
3650,1527.0,274.0
3651,1531.0,269.0
3652,1531.0,269.0
3653,1520.0,280.0
3654,1525.0,275.0
3655,1524.0,276.0
3656,1530.0,269.0
3657,1519.0,281.0
3658,1532.0,268.0
3659,1524.0,276.0
3660,1540.0,259.0
3661,1523.0,276.0
3662,1524.0,276.0
3663,1516.0,284.0
3664,1526.0,274.0
3665,1524.0,277.0
3666,1529.0,271.0
3667,1528.0,272.0
3668,1523.0,278.0
3669,1521.0,278.0
3670,1527.0,274.0
3671,1523.0,277.0
3672,1540.0,259.0
3673,1526.0,273.0
3674,1508.0,293.0
3675,1527.0,273.0
3676,1519.0,281.0
3677,1515.0,286.0
3678,1517.0,283.0
3679,1525.0,275.0
3680,1528.0,272.0
3681,1521.0,279.0
3682,1517.0,283.0
3683,1523.0,277.0
3684,1516.0,284.0
3685,1534.0,267.0
3686,1535.0,265.0
3687,1520.0,280.0
3688,1521.0,279.0
3689,1514.0,285.0
3690,1533.0,266.0
3691,1514.0,285.0
3692,1546.0,254.0
3693,1532.0,268.0
3694,1517.0,283.0
3695,1519.0,281.0
3696,1529.0,271.0
3697,1521.0,280.0
3698,1525.0,275.0
3699,1535.0,265.0
3700,1530.0,270.0
3701,1534.0,265.0
3702,1520.0,279.0
3703,1519.0,280.0
3704,1527.0,273.0
3705,1542.0,258.0
3706,1524.0,277.0
3707,1536.0,263.0
3708,1520.0,280.0
3709,1513.0,288.0
3710,1508.0,291.0
3711,1526.0,274.0
3712,1524.0,275.0
3713,1528.0,272.0
3714,1528.0,271.0
3715,1530.0,270.0
3716,1517.0,282.0
3717,1525.0,275.0
3718,1525.0,275.0
3719,1528.0,271.0
3720,1525.0,275.0
3721,1534.0,266.0
3722,1519.0,280.0
3723,1520.0,280.0
3724,1522.0,279.0
3725,1523.0,277.0
3726,1521.0,279.0
3727,1523.0,277.0
3728,1510.0,290.0
3729,1535.0,264.0
3730,1512.0,288.0
3731,1510.0,289.0
3732,1517.0,282.0
3733,1530.0,270.0
3734,1517.0,283.0
3735,1515.0,286.0
3736,1516.0,284.0
3737,1517.0,283.0
3738,1527.0,273.0
3739,1526.0,274.0
3740,1524.0,276.0
3741,1525.0,275.0
3742,1513.0,288.0
3743,1528.0,272.0
3744,1525.0,276.0
3745,1531.0,268.0
3746,1526.0,273.0
3747,1528.0,272.0
3748,1527.0,272.0
3749,1522.0,278.0
3750,1516.0,284.0
3751,1524.0,276.0
3752,1533.0,268.0
3753,1508.0,292.0
3754,1526.0,274.0
3755,1537.0,263.0
3756,1531.0,268.0
3757,1511.0,289.0
3758,1524.0,276.0
3759,1520.0,280.0
3760,1526.0,274.0
3761,1522.0,278.0
3762,1538.0,262.0
3763,1522.0,277.0
3764,1516.0,285.0
3765,1518.0,283.0
3766,1518.0,283.0
3767,1518.0,281.0
3768,1525.0,275.0
3769,1515.0,284.0
3770,1513.0,287.0
3771,1527.0,273.0
3772,1534.0,266.0
3773,1534.0,266.0
3774,1531.0,269.0
3775,1517.0,284.0
3776,1524.0,276.0
3777,1508.0,292.0
3778,1507.0,292.0
3779,1530.0,270.0
3780,1523.0,278.0
3781,1528.0,272.0
3782,1526.0,274.0
3783,1522.0,278.0
3784,1541.0,259.0
3785,1514.0,286.0
3786,1524.0,276.0
3787,1514.0,286.0
3788,1522.0,278.0
3789,1516.0,285.0
3790,1519.0,280.0
3791,1523.0,277.0
3792,1535.0,265.0
3793,1537.0,263.0
3794,1515.0,285.0
3795,1523.0,277.0
3796,1522.0,278.0
3797,1518.0,282.0
3798,1512.0,287.0
3799,1531.0,269.0
3800,1522.0,278.0
3801,1522.0,277.0
3802,1516.0,284.0
3803,1535.0,265.0
3804,1534.0,266.0
3805,1519.0,281.0
3806,1521.0,279.0
3807,1522.0,279.0
3808,1525.0,275.0
3809,1542.0,258.0
3810,1523.0,277.0
3811,1529.0,271.0
3812,1526.0,274.0
3813,1525.0,275.0
3814,1525.0,275.0
3815,1525.0,275.0
3816,1521.0,279.0
3817,1516.0,283.0
3818,1524.0,275.0
3819,1556.0,243.0
3820,1536.0,264.0
3821,1534.0,266.0
3822,1533.0,267.0
3823,1512.0,288.0
3824,1524.0,276.0
3825,1529.0,271.0
3826,1518.0,282.0
3827,1530.0,270.0
3828,1535.0,265.0
3829,1533.0,267.0
3830,1528.0,272.0
3831,1514.0,286.0
3832,1521.0,279.0
3833,1516.0,285.0
3834,1542.0,257.0
3835,1514.0,286.0
3836,1520.0,280.0
3837,1520.0,279.0
3838,1515.0,286.0
3839,1512.0,288.0
3840,1543.0,257.0
3841,1515.0,285.0
3842,1525.0,275.0
3843,1520.0,280.0
3844,1530.0,270.0
3845,1525.0,275.0
3846,1523.0,277.0
3847,1531.0,269.0
3848,1532.0,268.0
3849,1525.0,274.0
3850,1520.0,280.0
3851,1525.0,275.0
3852,1528.0,272.0
3853,1534.0,266.0
3854,1519.0,280.0
3855,1519.0,281.0
3856,1514.0,287.0
3857,1529.0,271.0
3858,1517.0,284.0
3859,1534.0,266.0
3860,1541.0,260.0
3861,1531.0,268.0
3862,1520.0,280.0
3863,1527.0,273.0
3864,1538.0,262.0
3865,1531.0,269.0
3866,1510.0,290.0
3867,1539.0,261.0
3868,1518.0,283.0
3869,1527.0,273.0
3870,1515.0,286.0
3871,1522.0,278.0
3872,1534.0,266.0
3873,1529.0,271.0
3874,1512.0,288.0
3875,1524.0,277.0
3876,1538.0,262.0
3877,1518.0,281.0
3878,1523.0,278.0
3879,1536.0,264.0
3880,1518.0,282.0
3881,1532.0,268.0
3882,1526.0,274.0
3883,1536.0,264.0
3884,1514.0,285.0
3885,1526.0,274.0
3886,1523.0,277.0
3887,1532.0,268.0
3888,1531.0,269.0
3889,1520.0,280.0
3890,1522.0,277.0
3891,1534.0,266.0
3892,1517.0,283.0
3893,1535.0,265.0
3894,1521.0,279.0
3895,1528.0,272.0
3896,1521.0,279.0
3897,1522.0,277.0
3898,1538.0,262.0
3899,1522.0,278.0
3900,1538.0,263.0
3901,1529.0,271.0
3902,1522.0,278.0
3903,1528.0,272.0
3904,1524.0,276.0
3905,1537.0,262.0
3906,1533.0,267.0
3907,1528.0,272.0
3908,1526.0,274.0
3909,1530.0,271.0
3910,1505.0,295.0
3911,1523.0,277.0
3912,1520.0,281.0
3913,1518.0,281.0
3914,1526.0,274.0
3915,1521.0,279.0
3916,1519.0,281.0
3917,1524.0,277.0
3918,1519.0,281.0
3919,1527.0,272.0
3920,1513.0,286.0
3921,1523.0,278.0
3922,1520.0,281.0
3923,1532.0,268.0
3924,1527.0,274.0
3925,1505.0,295.0
3926,1515.0,286.0
3927,1522.0,277.0
3928,1510.0,290.0
3929,1519.0,282.0
3930,1521.0,278.0
3931,1530.0,270.0
3932,1518.0,282.0
3933,1531.0,270.0
3934,1516.0,285.0
3935,1525.0,275.0
3936,1523.0,276.0
3937,1513.0,287.0
3938,1530.0,270.0
3939,1516.0,283.0
3940,1516.0,283.0
3941,1522.0,278.0
3942,1517.0,283.0
3943,1528.0,272.0
3944,1499.0,301.0
3945,1514.0,286.0
3946,1531.0,268.0
3947,1518.0,281.0
3948,1530.0,270.0
3949,1532.0,267.0
3950,1536.0,263.0
3951,1549.0,251.0
3952,1512.0,288.0
3953,1527.0,272.0
3954,1531.0,269.0
3955,1521.0,279.0
3956,1534.0,265.0
3957,1524.0,276.0
3958,1536.0,264.0
3959,1507.0,293.0
3960,1525.0,276.0
3961,1513.0,287.0
3962,1507.0,293.0
3963,1531.0,270.0
3964,1524.0,275.0
3965,1522.0,278.0
3966,1532.0,268.0
3967,1520.0,279.0
3968,1520.0,281.0
3969,1512.0,288.0
3970,1530.0,271.0
3971,1519.0,281.0
3972,1532.0,269.0
3973,1509.0,291.0
3974,1538.0,262.0
3975,1541.0,259.0
3976,1519.0,281.0
3977,1519.0,282.0
3978,1520.0,280.0
3979,1534.0,265.0
3980,1515.0,285.0
3981,1515.0,285.0
3982,1518.0,283.0
3983,1514.0,286.0
3984,1514.0,286.0
3985,1527.0,273.0
3986,1526.0,274.0
3987,1516.0,284.0
3988,1523.0,277.0
3989,1527.0,273.0
3990,1509.0,291.0
3991,1520.0,280.0
3992,1525.0,275.0
3993,1523.0,277.0
3994,1526.0,275.0
3995,1532.0,268.0
3996,1535.0,266.0
3997,1507.0,293.0
3998,1522.0,277.0
3999,1527.0,273.0
4000,1514.0,286.0
4001,1537.0,263.0
4002,1500.0,299.0
4003,1539.0,261.0
4004,1518.0,282.0
4005,1525.0,275.0
4006,1531.0,269.0
4007,1516.0,284.0
4008,1519.0,281.0
4009,1515.0,285.0
4010,1533.0,267.0
4011,1515.0,285.0
4012,1519.0,281.0
4013,1516.0,285.0
4014,1525.0,276.0
4015,1532.0,268.0
4016,1521.0,279.0
4017,1522.0,278.0
4018,1518.0,282.0
4019,1522.0,279.0
4020,1531.0,269.0
4021,1514.0,285.0
4022,1526.0,273.0
4023,1521.0,279.0
4024,1540.0,260.0
4025,1519.0,280.0
4026,1521.0,279.0
4027,1527.0,273.0
4028,1531.0,269.0
4029,1522.0,279.0
4030,1531.0,269.0
4031,1525.0,274.0
4032,1526.0,274.0
4033,1534.0,266.0
4034,1524.0,277.0
4035,1536.0,264.0
4036,1524.0,276.0
4037,1519.0,281.0
4038,1521.0,279.0
4039,1520.0,280.0
4040,1516.0,285.0
4041,1532.0,269.0
4042,1510.0,290.0
4043,1520.0,280.0
4044,1519.0,281.0
4045,1527.0,273.0
4046,1508.0,292.0
4047,1524.0,276.0
4048,1528.0,272.0
4049,1537.0,263.0
4050,1515.0,284.0
4051,1546.0,254.0
4052,1516.0,285.0
4053,1532.0,269.0
4054,1525.0,276.0
4055,1527.0,272.0
4056,1516.0,283.0
4057,1526.0,274.0
4058,1519.0,281.0
4059,1520.0,281.0
4060,1512.0,288.0
4061,1534.0,266.0
4062,1529.0,270.0
4063,1518.0,282.0
4064,1510.0,290.0
4065,1520.0,280.0
4066,1534.0,267.0
4067,1529.0,271.0
4068,1529.0,270.0
4069,1523.0,277.0
4070,1524.0,276.0
4071,1517.0,283.0
4072,1531.0,269.0
4073,1516.0,284.0
4074,1527.0,272.0
4075,1526.0,273.0
4076,1518.0,282.0
4077,1524.0,276.0
4078,1515.0,285.0
4079,1520.0,280.0
4080,1532.0,269.0
4081,1529.0,271.0
4082,1523.0,277.0
4083,1530.0,270.0
4084,1519.0,282.0
4085,1519.0,282.0
4086,1528.0,272.0
4087,1516.0,285.0
4088,1525.0,275.0
4089,1536.0,264.0
4090,1516.0,285.0
4091,1527.0,273.0
4092,1532.0,268.0
4093,1531.0,269.0
4094,1528.0,271.0
4095,1527.0,273.0
4096,1518.0,282.0
4097,1536.0,265.0
4098,1515.0,285.0
4099,1520.0,281.0
4100,1517.0,283.0
4101,1514.0,287.0
4102,1539.0,261.0
4103,1532.0,269.0
4104,1532.0,268.0
4105,1528.0,272.0
4106,1540.0,261.0
4107,1521.0,279.0
4108,1532.0,268.0
4109,1503.0,298.0
4110,1520.0,281.0
4111,1527.0,274.0
4112,1520.0,280.0
4113,1522.0,277.0
4114,1528.0,272.0
4115,1510.0,290.0
4116,1538.0,262.0
4117,1526.0,274.0
4118,1536.0,264.0
4119,1528.0,272.0
4120,1547.0,253.0
4121,1528.0,272.0
4122,1519.0,282.0
4123,1534.0,266.0
4124,1514.0,286.0
4125,1525.0,275.0
4126,1534.0,266.0
4127,1517.0,283.0
4128,1534.0,266.0
4129,1531.0,268.0
4130,1513.0,287.0
4131,1525.0,276.0
4132,1519.0,281.0
4133,1532.0,268.0
4134,1512.0,288.0
4135,1542.0,258.0
4136,1511.0,288.0
4137,1518.0,281.0
4138,1527.0,273.0
4139,1523.0,277.0
4140,1517.0,283.0
4141,1520.0,281.0
4142,1506.0,294.0
4143,1527.0,273.0
4144,1517.0,283.0
4145,1534.0,266.0
4146,1524.0,277.0
4147,1532.0,268.0
4148,1525.0,274.0
4149,1537.0,264.0
4150,1515.0,284.0
4151,1523.0,277.0
4152,1524.0,276.0
4153,1513.0,287.0
4154,1532.0,268.0
4155,1540.0,261.0
4156,1524.0,276.0
4157,1522.0,278.0
4158,1527.0,273.0
4159,1540.0,261.0
4160,1532.0,267.0
4161,1532.0,268.0
4162,1519.0,280.0
4163,1518.0,281.0
4164,1523.0,277.0
4165,1532.0,268.0
4166,1521.0,280.0
4167,1511.0,289.0
4168,1508.0,292.0
4169,1519.0,281.0
4170,1521.0,279.0
4171,1515.0,285.0
4172,1518.0,281.0
4173,1529.0,271.0
4174,1518.0,282.0
4175,1536.0,264.0
4176,1523.0,277.0
4177,1528.0,272.0
4178,1530.0,270.0
4179,1517.0,284.0
4180,1516.0,284.0
4181,1538.0,262.0
4182,1533.0,267.0
4183,1518.0,282.0
4184,1518.0,283.0
4185,1525.0,274.0
4186,1513.0,287.0
4187,1527.0,273.0
4188,1512.0,288.0
4189,1520.0,279.0
4190,1517.0,283.0
4191,1518.0,282.0
4192,1531.0,268.0
4193,1525.0,275.0
4194,1534.0,266.0
4195,1527.0,273.0
4196,1527.0,273.0
4197,1536.0,263.0
4198,1523.0,277.0
4199,1534.0,266.0
4200,1514.0,286.0
4201,1527.0,273.0
4202,1531.0,269.0
4203,1514.0,287.0
4204,1524.0,276.0
4205,1522.0,279.0
4206,1530.0,269.0
4207,1537.0,263.0
4208,1535.0,265.0
4209,1520.0,280.0
4210,1538.0,262.0
4211,1528.0,272.0
4212,1519.0,281.0
4213,1526.0,274.0
4214,1522.0,278.0
4215,1529.0,271.0
4216,1520.0,280.0
4217,1531.0,268.0
4218,1535.0,265.0
4219,1529.0,272.0
4220,1521.0,279.0
4221,1541.0,258.0
4222,1534.0,265.0
4223,1508.0,292.0
4224,1535.0,265.0
4225,1513.0,287.0
4226,1521.0,280.0
4227,1515.0,284.0
4228,1507.0,293.0
4229,1525.0,275.0
4230,1523.0,277.0
4231,1510.0,290.0
4232,1525.0,275.0
4233,1511.0,289.0
4234,1527.0,274.0
4235,1517.0,283.0
4236,1524.0,275.0
4237,1529.0,271.0
4238,1524.0,277.0
4239,1531.0,268.0
4240,1524.0,277.0
4241,1522.0,277.0
4242,1514.0,286.0
4243,1536.0,264.0
4244,1521.0,280.0
4245,1520.0,280.0
4246,1509.0,291.0
4247,1511.0,289.0
4248,1515.0,285.0
4249,1518.0,282.0
4250,1531.0,269.0
4251,1514.0,285.0
4252,1537.0,263.0
4253,1525.0,275.0
4254,1528.0,272.0
4255,1507.0,294.0
4256,1536.0,263.0
4257,1519.0,280.0
4258,1530.0,270.0
4259,1500.0,299.0
4260,1533.0,267.0
4261,1527.0,273.0
4262,1525.0,275.0
4263,1538.0,262.0
4264,1535.0,265.0
4265,1518.0,283.0
4266,1522.0,278.0
4267,1516.0,284.0
4268,1521.0,279.0
4269,1524.0,276.0
4270,1526.0,274.0
4271,1511.0,289.0
4272,1541.0,259.0
4273,1525.0,275.0
4274,1532.0,267.0
4275,1539.0,261.0
4276,1523.0,278.0
4277,1526.0,274.0
4278,1539.0,261.0
4279,1524.0,277.0
4280,1505.0,295.0
4281,1521.0,279.0
4282,1520.0,280.0
4283,1519.0,281.0
4284,1532.0,268.0
4285,1535.0,265.0
4286,1525.0,275.0
4287,1532.0,268.0
4288,1509.0,290.0
4289,1531.0,269.0
4290,1522.0,278.0
4291,1519.0,280.0
4292,1526.0,274.0
4293,1512.0,287.0
4294,1538.0,261.0
4295,1512.0,288.0
4296,1522.0,279.0
4297,1524.0,275.0
4298,1540.0,261.0
4299,1530.0,270.0
4300,1534.0,266.0
4301,1531.0,269.0
4302,1528.0,272.0
4303,1517.0,283.0
4304,1536.0,264.0
4305,1509.0,291.0
4306,1538.0,262.0
4307,1528.0,272.0
4308,1524.0,276.0
4309,1533.0,267.0
4310,1517.0,282.0
4311,1513.0,288.0
4312,1524.0,277.0
4313,1537.0,263.0
4314,1519.0,281.0
4315,1521.0,280.0
4316,1528.0,271.0
4317,1521.0,278.0
4318,1525.0,275.0
4319,1522.0,278.0
4320,1521.0,278.0
4321,1518.0,282.0
4322,1516.0,284.0
4323,1528.0,273.0
4324,1522.0,278.0
4325,1529.0,270.0
4326,1526.0,274.0
4327,1533.0,267.0
4328,1528.0,271.0
4329,1526.0,274.0
4330,1531.0,269.0
4331,1527.0,274.0
4332,1520.0,280.0
4333,1522.0,278.0
4334,1526.0,274.0
4335,1527.0,273.0
4336,1529.0,271.0
4337,1515.0,284.0
4338,1529.0,271.0
4339,1534.0,265.0
4340,1512.0,288.0
4341,1515.0,285.0
4342,1515.0,286.0
4343,1537.0,263.0
4344,1505.0,295.0
4345,1510.0,290.0
4346,1524.0,276.0
4347,1532.0,268.0
4348,1539.0,261.0
4349,1528.0,271.0
4350,1520.0,280.0
4351,1520.0,280.0
4352,1530.0,270.0
4353,1526.0,275.0
4354,1532.0,268.0
4355,1506.0,294.0
4356,1513.0,286.0
4357,1527.0,273.0
4358,1519.0,281.0
4359,1528.0,272.0
4360,1509.0,291.0
4361,1535.0,265.0
4362,1530.0,269.0
4363,1524.0,277.0
4364,1539.0,261.0
4365,1510.0,290.0
4366,1511.0,288.0
4367,1528.0,272.0
4368,1534.0,267.0
4369,1519.0,281.0
4370,1516.0,283.0
4371,1521.0,279.0
4372,1528.0,273.0
4373,1524.0,275.0
4374,1520.0,280.0
4375,1523.0,277.0
4376,1532.0,268.0
4377,1532.0,268.0
4378,1513.0,287.0
4379,1531.0,269.0
4380,1539.0,261.0
4381,1537.0,263.0
4382,1520.0,280.0
4383,1516.0,285.0
4384,1530.0,269.0
4385,1522.0,278.0
4386,1520.0,280.0
4387,1525.0,276.0
4388,1526.0,273.0
4389,1524.0,276.0
4390,1518.0,282.0
4391,1531.0,269.0
4392,1535.0,265.0
4393,1521.0,280.0
4394,1510.0,291.0
4395,1525.0,275.0
4396,1531.0,269.0
4397,1529.0,271.0
4398,1530.0,270.0
4399,1543.0,258.0
4400,1534.0,266.0
4401,1517.0,282.0
4402,1534.0,265.0
4403,1513.0,287.0
4404,1514.0,286.0
4405,1527.0,273.0
4406,1523.0,277.0
4407,1533.0,267.0
4408,1538.0,263.0
4409,1527.0,273.0
4410,1521.0,278.0
4411,1538.0,262.0
4412,1555.0,245.0
4413,1525.0,274.0
4414,1522.0,279.0
4415,1539.0,261.0
4416,1528.0,272.0
4417,1532.0,268.0
4418,1521.0,279.0
4419,1516.0,285.0
4420,1525.0,275.0
4421,1509.0,291.0
4422,1530.0,271.0
4423,1526.0,274.0
4424,1524.0,276.0
4425,1520.0,281.0
4426,1534.0,266.0
4427,1526.0,274.0
4428,1513.0,287.0
4429,1529.0,271.0
4430,1523.0,277.0
4431,1520.0,280.0
4432,1520.0,280.0
4433,1524.0,276.0
4434,1506.0,293.0
4435,1531.0,269.0
4436,1519.0,281.0
4437,1527.0,273.0
4438,1521.0,279.0
4439,1528.0,273.0
4440,1527.0,273.0
4441,1516.0,284.0
4442,1520.0,280.0
4443,1506.0,295.0
4444,1530.0,270.0
4445,1519.0,282.0
4446,1519.0,281.0
4447,1528.0,272.0
4448,1536.0,264.0
4449,1518.0,283.0
4450,1526.0,275.0
4451,1526.0,274.0
4452,1522.0,278.0
4453,1523.0,277.0
4454,1506.0,295.0
4455,1518.0,282.0
4456,1531.0,269.0
4457,1522.0,278.0
4458,1526.0,274.0
4459,1516.0,283.0
4460,1539.0,261.0
4461,1523.0,277.0
4462,1527.0,273.0
4463,1514.0,285.0
4464,1522.0,277.0
4465,1518.0,282.0
4466,1530.0,271.0
4467,1536.0,264.0
4468,1525.0,275.0
4469,1515.0,284.0
4470,1528.0,271.0
4471,1527.0,273.0
4472,1523.0,277.0
4473,1521.0,278.0
4474,1536.0,264.0
4475,1531.0,269.0
4476,1515.0,285.0
4477,1529.0,271.0
4478,1518.0,282.0
4479,1513.0,288.0
4480,1534.0,266.0
4481,1530.0,270.0
4482,1532.0,268.0
4483,1513.0,287.0
4484,1511.0,289.0
4485,1535.0,264.0
4486,1526.0,274.0
4487,1520.0,280.0
4488,1532.0,268.0
4489,1515.0,285.0
4490,1523.0,276.0
4491,1518.0,282.0
4492,1526.0,274.0
4493,1534.0,267.0
4494,1527.0,273.0
4495,1533.0,267.0
4496,1531.0,269.0
4497,1509.0,292.0
4498,1532.0,268.0
4499,1534.0,266.0
4500,1543.0,257.0
4501,1520.0,280.0
4502,1514.0,286.0
4503,1521.0,279.0
4504,1518.0,281.0
4505,1530.0,270.0
4506,1522.0,279.0
4507,1538.0,262.0
4508,1524.0,276.0
4509,1510.0,290.0
4510,1540.0,260.0
4511,1504.0,296.0
4512,1505.0,295.0
4513,1519.0,281.0
4514,1514.0,286.0
4515,1531.0,268.0
4516,1507.0,294.0
4517,1517.0,283.0
4518,1513.0,287.0
4519,1532.0,268.0
4520,1518.0,282.0
4521,1531.0,269.0
4522,1523.0,277.0
4523,1510.0,290.0
4524,1522.0,278.0
4525,1509.0,290.0
4526,1531.0,269.0
4527,1515.0,286.0
4528,1520.0,280.0
4529,1513.0,287.0
4530,1514.0,286.0
4531,1528.0,272.0
4532,1536.0,264.0
4533,1517.0,283.0
4534,1541.0,259.0
4535,1532.0,268.0
4536,1508.0,292.0
4537,1537.0,263.0
4538,1512.0,288.0
4539,1513.0,287.0
4540,1520.0,280.0
4541,1528.0,272.0
4542,1531.0,269.0
4543,1524.0,276.0
4544,1538.0,262.0
4545,1510.0,290.0
4546,1530.0,271.0
4547,1516.0,284.0
4548,1537.0,263.0
4549,1533.0,267.0
4550,1529.0,271.0
4551,1526.0,275.0
4552,1526.0,274.0
4553,1508.0,293.0
4554,1534.0,266.0
4555,1530.0,270.0
4556,1521.0,279.0
4557,1521.0,279.0
4558,1526.0,273.0
4559,1519.0,281.0
4560,1514.0,286.0
4561,1515.0,285.0
4562,1518.0,283.0
4563,1523.0,277.0
4564,1528.0,272.0
4565,1541.0,258.0
4566,1512.0,288.0
4567,1533.0,268.0
4568,1510.0,290.0
4569,1526.0,274.0
4570,1531.0,269.0
4571,1533.0,267.0
4572,1526.0,273.0
4573,1528.0,272.0
4574,1523.0,278.0
4575,1548.0,251.0
4576,1533.0,266.0
4577,1517.0,283.0
4578,1526.0,274.0
4579,1516.0,284.0
4580,1525.0,275.0
4581,1519.0,281.0
4582,1521.0,278.0
4583,1505.0,295.0
4584,1526.0,274.0
4585,1519.0,280.0
4586,1526.0,274.0
4587,1531.0,268.0
4588,1541.0,259.0
4589,1532.0,268.0
4590,1523.0,277.0
4591,1528.0,271.0
4592,1535.0,265.0
4593,1530.0,270.0
4594,1513.0,287.0
4595,1529.0,271.0
4596,1516.0,283.0
4597,1520.0,280.0
4598,1524.0,277.0
4599,1543.0,258.0
4600,1533.0,267.0
4601,1533.0,267.0
4602,1527.0,272.0
4603,1519.0,280.0
4604,1519.0,280.0
4605,1514.0,286.0
4606,1520.0,280.0
4607,1527.0,273.0
4608,1516.0,284.0
4609,1518.0,282.0
4610,1538.0,263.0
4611,1527.0,273.0
4612,1529.0,270.0
4613,1525.0,274.0
4614,1537.0,263.0
4615,1520.0,280.0
4616,1530.0,270.0
4617,1563.0,237.0
4618,1518.0,282.0
4619,1527.0,272.0
4620,1521.0,278.0
4621,1528.0,272.0
4622,1518.0,282.0
4623,1522.0,278.0
4624,1530.0,270.0
4625,1511.0,289.0
4626,1517.0,283.0
4627,1539.0,262.0
4628,1523.0,277.0
4629,1513.0,287.0
4630,1513.0,288.0
4631,1544.0,256.0
4632,1537.0,264.0
4633,1518.0,282.0
4634,1529.0,271.0
4635,1524.0,276.0
4636,1525.0,274.0
4637,1512.0,289.0
4638,1523.0,277.0
4639,1524.0,276.0
4640,1524.0,276.0
4641,1527.0,273.0
4642,1512.0,288.0
4643,1527.0,273.0
4644,1519.0,281.0
4645,1526.0,274.0
4646,1517.0,283.0
4647,1518.0,282.0
4648,1531.0,268.0
4649,1536.0,264.0
4650,1525.0,275.0
4651,1528.0,272.0
4652,1528.0,273.0
4653,1523.0,277.0
4654,1529.0,271.0
4655,1534.0,267.0
4656,1535.0,264.0
4657,1521.0,279.0
4658,1518.0,282.0
4659,1523.0,276.0
4660,1546.0,255.0
4661,1517.0,283.0
4662,1528.0,272.0
4663,1528.0,272.0
4664,1529.0,271.0
4665,1533.0,267.0
4666,1519.0,281.0
4667,1506.0,294.0
4668,1506.0,294.0
4669,1518.0,282.0
4670,1519.0,281.0
4671,1531.0,269.0
4672,1519.0,281.0
4673,1521.0,279.0
4674,1537.0,263.0
4675,1514.0,285.0
4676,1528.0,272.0
4677,1545.0,255.0
4678,1509.0,292.0
4679,1524.0,276.0
4680,1517.0,283.0
4681,1509.0,291.0
4682,1527.0,273.0
4683,1519.0,281.0
4684,1517.0,283.0
4685,1529.0,271.0
4686,1517.0,282.0
4687,1514.0,287.0
4688,1515.0,285.0
4689,1533.0,268.0
4690,1537.0,262.0
4691,1546.0,254.0
4692,1515.0,284.0
4693,1537.0,263.0
4694,1518.0,283.0
4695,1511.0,289.0
4696,1517.0,283.0
4697,1517.0,283.0
4698,1524.0,275.0
4699,1534.0,266.0
4700,1521.0,279.0
4701,1530.0,270.0
4702,1528.0,272.0
4703,1535.0,264.0
4704,1525.0,275.0
4705,1525.0,275.0
4706,1519.0,281.0
4707,1517.0,283.0
4708,1515.0,284.0
4709,1519.0,281.0
4710,1527.0,273.0
4711,1525.0,275.0
4712,1531.0,268.0
4713,1524.0,276.0
4714,1535.0,265.0
4715,1522.0,278.0
4716,1534.0,266.0
4717,1522.0,278.0
4718,1524.0,276.0
4719,1531.0,269.0
4720,1529.0,271.0
4721,1517.0,282.0
4722,1524.0,277.0
4723,1516.0,284.0
4724,1526.0,274.0
4725,1521.0,279.0
4726,1515.0,284.0
4727,1509.0,291.0
4728,1518.0,282.0
4729,1531.0,269.0
4730,1528.0,272.0
4731,1516.0,283.0
4732,1509.0,290.0
4733,1511.0,289.0
4734,1525.0,274.0
4735,1530.0,270.0
4736,1514.0,286.0
4737,1524.0,276.0
4738,1513.0,287.0
4739,1519.0,281.0
4740,1534.0,265.0
4741,1530.0,271.0
4742,1537.0,264.0
4743,1526.0,273.0
4744,1528.0,272.0
4745,1533.0,267.0
