,X
6140,83.0
6141,305.0
6142,330.0
6143,113.0
6144,494.0
6145,108.0
6146,451.0
6147,189.0
6148,77.0
6149,607.0
6150,559.0
6151,514.0
6152,92.0
6153,544.0
6154,86.0
6155,522.0
6156,154.0
6157,101.0
6158,462.0
6159,550.0
6160,85.0
6161,566.0
6162,60.0
6163,198.0
6164,115.0
6165,70.0
6166,428.0
6167,135.0
6168,591.0
6169,163.0
6170,467.0
6171,87.0
6172,96.0
6173,548.0
6174,85.0
6175,535.0
6176,151.0
6177,83.0
6178,165.0
6179,471.0
6180,97.0
6181,72.0
6182,561.0
6183,493.0
6184,613.0
6185,452.0
6186,90.0
6187,67.0
6188,93.0
6189,492.0
6190,73.0
6191,403.0
6192,575.0
6193,582.0
6194,92.0
6195,526.0
6196,165.0
6197,72.0
6198,74.0
6199,534.0
6200,410.0
6201,623.0
6202,537.0
6203,72.0
6204,84.0
6205,93.0
6206,62.0
6207,574.0
6208,204.0
6209,114.0
6210,190.0
6211,76.0
6212,575.0
6213,622.0
6214,570.0
6215,498.0
6216,573.0
6217,88.0
6218,561.0
6219,111.0
6220,495.0
6221,119.0
6222,543.0
6223,63.0
6224,533.0
6225,79.0
6226,528.0
6227,72.0
6228,596.0
6229,123.0
6230,153.0
6231,608.0
6232,81.0
6233,73.0
6234,98.0
6235,302.0
6236,96.0
6237,585.0
6238,121.0
6239,73.0
6240,175.0
6241,80.0
6242,557.0
6243,150.0
6244,84.0
6245,71.0
6246,92.0
6247,598.0
6248,207.0
6249,561.0
6250,86.0
6251,98.0
6252,95.0
6253,69.0
6254,72.0
6255,605.0
6256,97.0
6257,535.0
6258,91.0
6259,121.0
6260,540.0
6261,633.0
6262,118.0
6263,102.0
6264,632.0
6265,60.0
6266,453.0
6267,557.0
6268,107.0
6269,466.0
6270,281.0
6271,216.0
6272,101.0
6273,409.0
6274,370.0
6275,121.0
6276,577.0
6277,157.0
6278,173.0
6279,580.0
6280,116.0
6281,112.0
6282,88.0
6283,310.0
6284,540.0
6285,94.0
6286,129.0
6287,528.0
6288,85.0
6289,584.0
6290,129.0
6291,72.0
6292,566.0
6293,594.0
6294,606.0
6295,105.0
6296,538.0
6297,79.0
6298,208.0
6299,569.0
6300,91.0
6301,64.0
6302,604.0
6303,490.0
6304,327.0
6305,244.0
6306,309.0
6307,104.0
6308,92.0
6309,615.0
6310,608.0
6311,524.0
6312,630.0
6313,408.0
6314,68.0
6315,551.0
6316,105.0
6317,102.0
6318,87.0
6319,108.0
6320,126.0
6321,87.0
6322,81.0
6323,479.0
6324,514.0
6325,133.0
6326,509.0
6327,146.0
6328,641.0
6329,152.0
6330,104.0
6331,579.0
6332,85.0
6333,106.0
6334,451.0
6335,162.0
6336,494.0
6337,75.0
6338,515.0
6339,423.0
6340,54.0
6341,116.0
6342,98.0
6343,104.0
6344,98.0
6345,75.0
6346,452.0
6347,413.0
6348,99.0
6349,72.0
6350,552.0
6351,88.0
6352,417.0
6353,261.0
6354,95.0
6355,619.0
6356,84.0
6357,552.0
6358,568.0
6359,93.0
6360,112.0
6361,352.0
6362,95.0
6363,114.0
6364,551.0
6365,618.0
6366,596.0
6367,606.0
6368,302.0
6369,566.0
6370,82.0
6371,562.0
6372,414.0
6373,511.0
6374,94.0
6375,586.0
6376,298.0
6377,506.0
6378,69.0
6379,541.0
6380,78.0
6381,89.0
6382,239.0
6383,443.0
6384,113.0
6385,99.0
6386,74.0
6387,589.0
6388,83.0
6389,491.0
6390,532.0
6391,537.0
6392,82.0
6393,433.0
6394,100.0
6395,81.0
6396,63.0
6397,371.0
6398,536.0
6399,90.0
6400,108.0
6401,553.0
6402,492.0
6403,96.0
6404,564.0
6405,112.0
6406,88.0
6407,337.0
6408,506.0
6409,478.0
6410,553.0
6411,107.0
6412,522.0
6413,105.0
6414,115.0
6415,491.0
6416,93.0
6417,606.0
6418,501.0
6419,158.0
6420,70.0
6421,512.0
6422,173.0
6423,491.0
6424,560.0
6425,551.0
6426,93.0
6427,654.0
6428,106.0
6429,152.0
6430,538.0
6431,72.0
6432,416.0
6433,75.0
6434,85.0
6435,523.0
6436,634.0
6437,585.0
6438,96.0
6439,379.0
6440,556.0
6441,395.0
6442,536.0
6443,97.0
6444,64.0
6445,288.0
6446,114.0
6447,98.0
6448,131.0
6449,388.0
6450,542.0
6451,183.0
6452,77.0
6453,445.0
6454,574.0
6455,66.0
6456,598.0
6457,74.0
6458,481.0
6459,85.0
6460,509.0
6461,236.0
6462,589.0
6463,577.0
6464,484.0
6465,80.0
6466,477.0
6467,78.0
6468,128.0
6469,85.0
6470,544.0
6471,602.0
6472,79.0
6473,82.0
6474,199.0
6475,527.0
6476,580.0
6477,116.0
6478,576.0
6479,643.0
6480,87.0
6481,74.0
6482,96.0
6483,514.0
6484,130.0
6485,459.0
6486,101.0
6487,83.0
6488,545.0
6489,576.0
6490,351.0
6491,587.0
6492,280.0
6493,544.0
6494,477.0
6495,260.0
6496,469.0
6497,96.0
6498,81.0
6499,78.0
6500,114.0
6501,87.0
6502,122.0
6503,381.0
6504,112.0
6505,585.0
6506,454.0
6507,113.0
6508,632.0
6509,76.0
6510,549.0
6511,140.0
6512,119.0
6513,207.0
6514,536.0
6515,153.0
6516,107.0
6517,101.0
6518,533.0
6519,382.0
6520,119.0
6521,449.0
6522,69.0
6523,556.0
6524,631.0
6525,81.0
6526,247.0
6527,99.0
6528,606.0
6529,597.0
6530,545.0
6531,90.0
6532,95.0
6533,92.0
6534,554.0
6535,631.0
6536,72.0
6537,619.0
6538,572.0
6539,68.0
6540,138.0
6541,97.0
6542,98.0
6543,575.0
6544,70.0
6545,583.0
6546,110.0
6547,584.0
6548,118.0
6549,646.0
6550,385.0
6551,151.0
6552,606.0
6553,328.0
6554,575.0
6555,553.0
6556,126.0
6557,534.0
6558,594.0
6559,89.0
6560,513.0
6561,169.0
6562,537.0
6563,91.0
6564,580.0
6565,83.0
6566,456.0
6567,73.0
6568,96.0
6569,106.0
6570,91.0
6571,113.0
6572,613.0
6573,72.0
6574,512.0
6575,590.0
6576,547.0
6577,79.0
6578,153.0
6579,505.0
6580,530.0
6581,115.0
6582,86.0
6583,381.0
6584,569.0
6585,201.0
6586,102.0
6587,69.0
6588,611.0
6589,89.0
6590,365.0
6591,555.0
6592,84.0
6593,444.0
6594,615.0
6595,109.0
6596,68.0
6597,528.0
6598,562.0
6599,625.0
6600,186.0
6601,95.0
6602,85.0
6603,86.0
6604,161.0
6605,79.0
6606,559.0
6607,554.0
6608,569.0
6609,578.0
6610,319.0
6611,642.0
6612,78.0
6613,91.0
6614,349.0
6615,136.0
6616,587.0
6617,87.0
6618,312.0
6619,570.0
6620,530.0
6621,120.0
6622,606.0
6623,78.0
6624,65.0
6625,148.0
6626,87.0
6627,646.0
6628,109.0
6629,534.0
6630,517.0
6631,218.0
6632,289.0
6633,502.0
6634,200.0
6635,583.0
6636,554.0
6637,573.0
6638,87.0
6639,572.0
6640,343.0
6641,161.0
6642,94.0
6643,69.0
6644,123.0
6645,530.0
6646,239.0
6647,523.0
6648,83.0
6649,534.0
6650,87.0
6651,565.0
6652,323.0
6653,578.0
6654,581.0
6655,560.0
6656,131.0
6657,84.0
6658,508.0
6659,107.0
6660,81.0
6661,508.0
6662,554.0
6663,89.0
6664,579.0
6665,510.0
6666,195.0
6667,82.0
6668,123.0
6669,185.0
6670,594.0
6671,109.0
6672,106.0
6673,561.0
6674,77.0
6675,571.0
6676,66.0
6677,590.0
6678,268.0
6679,568.0
6680,181.0
6681,91.0
6682,68.0
6683,525.0
6684,571.0
6685,321.0
6686,457.0
6687,60.0
6688,597.0
6689,118.0
6690,130.0
6691,540.0
6692,555.0
6693,167.0
6694,560.0
6695,110.0
6696,299.0
6697,528.0
6698,401.0
6699,73.0
6700,492.0
6701,89.0
6702,98.0
6703,84.0
6704,135.0
6705,92.0
6706,87.0
6707,557.0
6708,556.0
6709,546.0
6710,543.0
6711,97.0
6712,470.0
6713,74.0
6714,96.0
6715,55.0
6716,568.0
6717,550.0
6718,106.0
6719,81.0
6720,592.0
6721,118.0
6722,588.0
6723,74.0
6724,578.0
6725,74.0
6726,73.0
6727,93.0
6728,93.0
6729,448.0
6730,171.0
6731,115.0
6732,75.0
6733,603.0
6734,529.0
6735,502.0
6736,486.0
6737,568.0
6738,588.0
6739,85.0
6740,135.0
6741,659.0
6742,116.0
6743,79.0
6744,126.0
6745,589.0
6746,604.0
6747,564.0
6748,414.0
6749,77.0
6750,641.0
6751,69.0
6752,89.0
6753,565.0
6754,492.0
6755,89.0
6756,590.0
6757,359.0
6758,620.0
6759,596.0
6760,143.0
6761,117.0
6762,80.0
6763,87.0
6764,598.0
6765,106.0
6766,195.0
6767,596.0
6768,518.0
6769,454.0
6770,88.0
6771,84.0
6772,71.0
6773,497.0
6774,586.0
6775,101.0
6776,71.0
6777,117.0
6778,623.0
6779,514.0
6780,565.0
6781,560.0
6782,113.0
6783,221.0
6784,564.0
6785,133.0
6786,398.0
6787,540.0
6788,470.0
6789,76.0
6790,155.0
6791,629.0
6792,596.0
6793,132.0
6794,488.0
6795,588.0
6796,173.0
6797,89.0
6798,109.0
6799,97.0
6800,67.0
6801,99.0
6802,77.0
6803,564.0
6804,102.0
6805,171.0
6806,588.0
6807,115.0
6808,478.0
6809,89.0
6810,553.0
6811,133.0
6812,98.0
6813,121.0
6814,76.0
6815,67.0
6816,644.0
6817,93.0
6818,85.0
6819,91.0
6820,594.0
6821,157.0
6822,623.0
6823,583.0
6824,101.0
6825,302.0
6826,139.0
6827,581.0
6828,172.0
6829,614.0
6830,296.0
6831,383.0
6832,126.0
6833,97.0
6834,72.0
6835,538.0
6836,545.0
6837,582.0
6838,584.0
6839,100.0
6840,512.0
6841,463.0
6842,547.0
6843,593.0
6844,585.0
6845,94.0
6846,98.0
6847,396.0
6848,523.0
6849,449.0
6850,610.0
6851,229.0
6852,134.0
6853,559.0
6854,92.0
6855,88.0
6856,157.0
6857,97.0
6858,62.0
6859,584.0
6860,478.0
6861,573.0
6862,87.0
6863,530.0
6864,647.0
6865,125.0
6866,91.0
6867,580.0
6868,96.0
6869,535.0
6870,81.0
6871,540.0
6872,496.0
6873,566.0
6874,485.0
6875,450.0
6876,549.0
6877,76.0
6878,281.0
6879,108.0
6880,104.0
6881,132.0
6882,138.0
6883,520.0
6884,172.0
6885,74.0
6886,521.0
6887,125.0
6888,620.0
6889,80.0
6890,549.0
6891,483.0
6892,94.0
6893,154.0
6894,83.0
6895,65.0
6896,92.0
6897,616.0
6898,553.0
6899,333.0
6900,135.0
6901,593.0
6902,611.0
6903,546.0
6904,476.0
6905,105.0
6906,117.0
6907,114.0
6908,72.0
6909,166.0
6910,230.0
6911,625.0
6912,98.0
6913,51.0
6914,252.0
6915,512.0
6916,96.0
6917,456.0
6918,488.0
6919,487.0
6920,194.0
6921,92.0
6922,573.0
6923,505.0
6924,99.0
6925,565.0
6926,157.0
6927,571.0
6928,100.0
6929,76.0
6930,463.0
6931,78.0
6932,566.0
6933,365.0
6934,72.0
6935,66.0
6936,197.0
6937,86.0
6938,546.0
6939,77.0
6940,579.0
6941,112.0
6942,90.0
6943,347.0
6944,339.0
6945,300.0
6946,431.0
6947,584.0
6948,205.0
6949,519.0
6950,107.0
6951,593.0
6952,582.0
6953,84.0
6954,445.0
6955,341.0
6956,54.0
6957,545.0
6958,488.0
6959,608.0
6960,193.0
6961,532.0
6962,80.0
6963,581.0
6964,480.0
6965,103.0
6966,503.0
6967,579.0
6968,420.0
6969,563.0
6970,101.0
6971,536.0
6972,512.0
6973,64.0
6974,125.0
6975,583.0
6976,82.0
6977,166.0
6978,83.0
6979,80.0
6980,569.0
6981,73.0
6982,544.0
6983,543.0
6984,214.0
6985,127.0
6986,477.0
6987,166.0
6988,95.0
6989,243.0
6990,281.0
6991,105.0
6992,571.0
6993,367.0
6994,109.0
6995,111.0
6996,612.0
6997,142.0
6998,597.0
6999,90.0
7000,529.0
7001,216.0
7002,189.0
7003,90.0
7004,64.0
7005,104.0
7006,370.0
7007,549.0
7008,77.0
7009,99.0
7010,557.0
7011,82.0
7012,562.0
7013,107.0
7014,574.0
7015,464.0
7016,109.0
7017,529.0
7018,88.0
7019,143.0
7020,479.0
7021,536.0
7022,611.0
7023,313.0
7024,515.0
7025,576.0
7026,535.0
7027,610.0
7028,147.0
7029,531.0
7030,122.0
7031,467.0
7032,80.0
7033,544.0
7034,74.0
7035,551.0
7036,616.0
7037,126.0
7038,579.0
7039,484.0
7040,81.0
7041,83.0
7042,89.0
7043,87.0
7044,81.0
7045,79.0
7046,649.0
7047,508.0
7048,565.0
7049,87.0
7050,414.0
7051,83.0
7052,528.0
7053,618.0
7054,571.0
7055,343.0
7056,559.0
7057,78.0
7058,207.0
7059,92.0
7060,91.0
7061,592.0
7062,158.0
7063,83.0
7064,518.0
7065,91.0
7066,476.0
7067,105.0
7068,557.0
7069,82.0
7070,515.0
7071,159.0
7072,238.0
7073,468.0
7074,119.0
7075,588.0
7076,568.0
7077,579.0
7078,531.0
7079,75.0
7080,120.0
7081,489.0
7082,490.0
7083,509.0
7084,200.0
7085,81.0
7086,568.0
7087,416.0
7088,179.0
7089,278.0
7090,79.0
7091,585.0
7092,620.0
7093,496.0
7094,564.0
7095,106.0
7096,575.0
7097,91.0
7098,171.0
7099,520.0
7100,152.0
7101,107.0
7102,577.0
7103,74.0
7104,524.0
7105,172.0
7106,127.0
7107,117.0
7108,573.0
7109,191.0
7110,527.0
7111,132.0
7112,524.0
7113,585.0
7114,109.0
7115,547.0
7116,98.0
7117,480.0
7118,313.0
7119,553.0
7120,491.0
7121,78.0
7122,120.0
7123,80.0
7124,68.0
7125,569.0
7126,508.0
7127,175.0
7128,87.0
7129,110.0
7130,572.0
7131,139.0
7132,556.0
7133,519.0
7134,567.0
7135,497.0
7136,592.0
7137,73.0
7138,585.0
7139,482.0
7140,367.0
7141,555.0
7142,598.0
7143,353.0
7144,126.0
7145,419.0
7146,81.0
7147,96.0
7148,517.0
7149,180.0
7150,117.0
7151,134.0
7152,117.0
7153,156.0
7154,551.0
7155,113.0
7156,107.0
7157,479.0
7158,84.0
7159,111.0
7160,545.0
7161,503.0
7162,89.0
7163,548.0
7164,506.0
7165,256.0
7166,127.0
7167,85.0
7168,81.0
7169,390.0
7170,643.0
7171,584.0
7172,564.0
7173,578.0
7174,79.0
7175,516.0
7176,113.0
7177,554.0
7178,168.0
7179,122.0
7180,99.0
7181,538.0
7182,154.0
7183,93.0
7184,72.0
7185,549.0
7186,135.0
7187,609.0
7188,564.0
7189,124.0
7190,549.0
7191,581.0
7192,108.0
7193,81.0
7194,112.0
7195,521.0
7196,89.0
7197,514.0
7198,96.0
7199,243.0
7200,582.0
7201,552.0
7202,111.0
7203,539.0
7204,90.0
7205,87.0
7206,486.0
7207,564.0
7208,84.0
7209,271.0
7210,576.0
7211,294.0
7212,71.0
7213,417.0
7214,583.0
7215,545.0
7216,517.0
7217,507.0
7218,541.0
7219,61.0
7220,162.0
7221,539.0
7222,233.0
7223,608.0
7224,578.0
7225,562.0
7226,515.0
7227,587.0
7228,104.0
7229,126.0
7230,177.0
7231,577.0
7232,589.0
7233,185.0
7234,90.0
7235,554.0
7236,566.0
7237,215.0
7238,551.0
7239,536.0
7240,478.0
7241,596.0
7242,119.0
7243,96.0
7244,391.0
7245,101.0
7246,117.0
7247,532.0
7248,540.0
7249,502.0
7250,587.0
7251,584.0
7252,164.0
7253,528.0
7254,81.0
7255,147.0
7256,118.0
7257,75.0
7258,612.0
7259,100.0
7260,98.0
7261,568.0
7262,88.0
7263,93.0
7264,82.0
7265,599.0
7266,79.0
7267,103.0
7268,94.0
7269,88.0
7270,80.0
7271,87.0
7272,614.0
7273,517.0
7274,165.0
7275,98.0
7276,103.0
7277,586.0
7278,592.0
7279,471.0
7280,515.0
7281,77.0
7282,153.0
7283,282.0
7284,634.0
7285,509.0
7286,92.0
7287,83.0
7288,586.0
7289,135.0
7290,93.0
7291,592.0
7292,501.0
7293,555.0
7294,101.0
7295,320.0
7296,106.0
7297,560.0
7298,135.0
7299,133.0
7300,315.0
7301,494.0
7302,126.0
7303,104.0
7304,95.0
7305,590.0
7306,66.0
7307,535.0
7308,138.0
7309,616.0
7310,104.0
7311,111.0
7312,590.0
7313,532.0
7314,561.0
7315,581.0
7316,568.0
7317,90.0
7318,511.0
7319,529.0
7320,515.0
7321,645.0
7322,552.0
7323,524.0
7324,90.0
7325,82.0
7326,507.0
7327,109.0
7328,103.0
7329,124.0
7330,368.0
7331,601.0
7332,65.0
7333,551.0
7334,511.0
7335,103.0
7336,418.0
7337,180.0
7338,684.0
7339,160.0
7340,146.0
7341,93.0
7342,93.0
7343,311.0
7344,101.0
7345,77.0
7346,103.0
7347,77.0
7348,352.0
7349,365.0
7350,279.0
7351,83.0
7352,134.0
7353,116.0
7354,75.0
7355,63.0
7356,565.0
7357,530.0
7358,569.0
7359,98.0
7360,541.0
7361,561.0
7362,230.0
7363,124.0
7364,94.0
7365,95.0
7366,130.0
7367,74.0
7368,534.0
7369,109.0
7370,73.0
7371,599.0
7372,148.0
7373,350.0
7374,129.0
7375,85.0
7376,90.0
7377,140.0
7378,98.0
7379,512.0
7380,95.0
7381,105.0
7382,96.0
7383,592.0
7384,215.0
7385,85.0
7386,501.0
7387,94.0
7388,77.0
7389,600.0
7390,606.0
7391,594.0
7392,111.0
7393,512.0
7394,100.0
7395,252.0
7396,399.0
7397,633.0
7398,155.0
7399,571.0
7400,639.0
7401,96.0
7402,568.0
7403,533.0
7404,74.0
7405,543.0
7406,340.0
7407,100.0
7408,126.0
7409,418.0
7410,139.0
7411,468.0
7412,83.0
7413,563.0
7414,492.0
7415,636.0
7416,96.0
7417,174.0
7418,158.0
7419,107.0
7420,103.0
7421,66.0
7422,577.0
7423,508.0
7424,554.0
7425,557.0
7426,243.0
7427,500.0
7428,69.0
7429,108.0
7430,226.0
7431,571.0
7432,533.0
7433,83.0
7434,194.0
7435,89.0
7436,82.0
7437,359.0
7438,80.0
7439,519.0
7440,243.0
7441,247.0
7442,82.0
7443,118.0
7444,147.0
7445,123.0
7446,113.0
7447,541.0
7448,546.0
7449,380.0
7450,109.0
7451,63.0
7452,579.0
7453,583.0
7454,536.0
7455,427.0
7456,558.0
7457,108.0
7458,127.0
7459,515.0
7460,546.0
7461,565.0
7462,114.0
7463,523.0
7464,99.0
7465,125.0
7466,550.0
7467,358.0
7468,89.0
7469,86.0
7470,116.0
7471,113.0
7472,214.0
7473,593.0
7474,506.0
7475,253.0
7476,480.0
7477,509.0
7478,570.0
7479,138.0
7480,513.0
7481,105.0
7482,109.0
7483,90.0
7484,264.0
7485,179.0
7486,559.0
7487,102.0
7488,613.0
7489,88.0
7490,217.0
7491,546.0
7492,572.0
7493,81.0
7494,207.0
7495,187.0
7496,606.0
7497,457.0
7498,532.0
7499,524.0
7500,366.0
7501,513.0
7502,110.0
7503,601.0
7504,87.0
7505,129.0
7506,527.0
7507,91.0
7508,144.0
7509,613.0
7510,587.0
7511,97.0
7512,533.0
7513,412.0
7514,87.0
7515,143.0
7516,133.0
7517,192.0
7518,102.0
7519,628.0
7520,608.0
7521,86.0
7522,586.0
7523,490.0
7524,592.0
7525,109.0
7526,576.0
7527,206.0
7528,171.0
7529,131.0
7530,93.0
7531,466.0
7532,108.0
7533,545.0
7534,488.0
7535,495.0
7536,153.0
7537,138.0
7538,99.0
7539,609.0
7540,110.0
7541,77.0
7542,162.0
7543,153.0
7544,77.0
7545,609.0
7546,104.0
7547,86.0
7548,592.0
7549,115.0
7550,134.0
7551,575.0
7552,100.0
7553,72.0
7554,577.0
7555,459.0
7556,99.0
7557,548.0
7558,613.0
7559,482.0
7560,504.0
7561,521.0
7562,170.0
7563,519.0
7564,105.0
7565,543.0
7566,560.0
7567,451.0
7568,108.0
7569,372.0
7570,444.0
7571,106.0
7572,544.0
7573,608.0
7574,570.0
7575,88.0
7576,538.0
7577,584.0
7578,550.0
7579,495.0
7580,490.0
7581,504.0
7582,79.0
7583,105.0
7584,128.0
7585,108.0
7586,104.0
7587,85.0
7588,555.0
7589,97.0
7590,190.0
7591,227.0
7592,617.0
7593,250.0
7594,82.0
7595,565.0
7596,538.0
7597,204.0
7598,106.0
7599,563.0
7600,573.0
7601,66.0
7602,575.0
7603,629.0
7604,231.0
7605,412.0
7606,594.0
7607,625.0
7608,558.0
7609,597.0
7610,74.0
7611,484.0
7612,602.0
7613,450.0
7614,85.0
7615,203.0
7616,553.0
7617,151.0
7618,583.0
7619,231.0
7620,472.0
7621,293.0
7622,483.0
7623,443.0
7624,89.0
7625,111.0
7626,620.0
7627,482.0
7628,479.0
7629,590.0
7630,88.0
7631,300.0
7632,91.0
7633,75.0
7634,516.0
7635,221.0
7636,108.0
7637,487.0
7638,184.0
7639,97.0
7640,84.0
7641,599.0
7642,577.0
7643,145.0
7644,86.0
7645,655.0
7646,137.0
7647,519.0
7648,63.0
7649,444.0
7650,106.0
7651,71.0
7652,92.0
7653,437.0
7654,256.0
7655,556.0
7656,514.0
7657,95.0
7658,136.0
7659,91.0
7660,84.0
7661,136.0
7662,477.0
7663,160.0
7664,527.0
7665,68.0
7666,481.0
7667,520.0
7668,554.0
7669,571.0
7670,479.0
7671,76.0
7672,542.0
7673,120.0
7674,157.0
7675,366.0
7676,557.0
7677,72.0
7678,512.0
7679,541.0
7680,508.0
7681,103.0
7682,110.0
7683,525.0
7684,94.0
7685,635.0
7686,88.0
7687,117.0
7688,534.0
7689,470.0
7690,572.0
7691,114.0
7692,147.0
7693,94.0
7694,126.0
7695,608.0
7696,66.0
7697,118.0
7698,86.0
7699,520.0
7700,490.0
7701,612.0
7702,77.0
7703,103.0
7704,530.0
7705,428.0
7706,429.0
7707,94.0
7708,571.0
7709,515.0
7710,108.0
7711,590.0
7712,567.0
7713,93.0
7714,268.0
7715,144.0
7716,484.0
7717,103.0
7718,275.0
7719,118.0
7720,96.0
7721,547.0
7722,450.0
7723,87.0
7724,474.0
7725,173.0
7726,95.0
7727,94.0
7728,95.0
7729,143.0
7730,531.0
7731,96.0
7732,86.0
7733,525.0
7734,576.0
7735,207.0
7736,660.0
7737,82.0
7738,569.0
7739,148.0
7740,191.0
7741,568.0
7742,546.0
7743,683.0
7744,456.0
7745,529.0
7746,101.0
7747,74.0
7748,568.0
7749,160.0
7750,539.0
7751,76.0
7752,77.0
7753,105.0
7754,121.0
7755,127.0
7756,91.0
7757,500.0
7758,97.0
7759,623.0
7760,97.0
7761,536.0
7762,436.0
7763,104.0
7764,563.0
7765,535.0
7766,494.0
7767,500.0
7768,626.0
7769,88.0
7770,110.0
7771,556.0
7772,74.0
7773,156.0
7774,200.0
7775,214.0
7776,104.0
7777,110.0
7778,88.0
7779,499.0
7780,88.0
7781,493.0
7782,84.0
7783,612.0
7784,586.0
7785,614.0
7786,545.0
7787,145.0
7788,69.0
7789,545.0
7790,57.0
7791,138.0
7792,567.0
7793,526.0
7794,106.0
7795,573.0
7796,91.0
7797,140.0
7798,136.0
7799,555.0
7800,396.0
7801,542.0
7802,576.0
7803,132.0
7804,542.0
7805,479.0
7806,416.0
7807,560.0
7808,250.0
7809,105.0
7810,637.0
7811,59.0
7812,103.0
7813,94.0
7814,537.0
7815,507.0
7816,590.0
7817,78.0
7818,437.0
7819,458.0
7820,593.0
7821,571.0
7822,554.0
7823,122.0
7824,566.0
7825,479.0
7826,85.0
7827,537.0
7828,117.0
7829,519.0
7830,123.0
7831,570.0
7832,137.0
7833,564.0
7834,402.0
7835,569.0
7836,541.0
7837,127.0
7838,662.0
7839,126.0
7840,515.0
7841,78.0
7842,151.0
7843,117.0
7844,591.0
7845,94.0
7846,81.0
7847,598.0
7848,78.0
7849,112.0
7850,486.0
7851,104.0
7852,152.0
7853,584.0
7854,100.0
7855,379.0
7856,71.0
7857,109.0
7858,88.0
7859,97.0
7860,526.0
7861,88.0
7862,591.0
7863,146.0
7864,78.0
7865,92.0
7866,541.0
7867,473.0
7868,70.0
7869,142.0
7870,83.0
7871,485.0
7872,95.0
7873,124.0
7874,85.0
7875,104.0
7876,593.0
7877,522.0
7878,546.0
7879,254.0
7880,493.0
7881,82.0
7882,173.0
7883,618.0
7884,155.0
7885,84.0
7886,91.0
7887,557.0
7888,114.0
7889,242.0
7890,97.0
7891,561.0
7892,484.0
7893,71.0
7894,129.0
7895,502.0
7896,96.0
7897,527.0
7898,601.0
7899,475.0
7900,105.0
7901,581.0
7902,210.0
7903,567.0
7904,561.0
7905,623.0
7906,513.0
7907,127.0
7908,576.0
7909,410.0
7910,133.0
7911,81.0
7912,89.0
7913,111.0
7914,444.0
7915,89.0
7916,499.0
7917,108.0
7918,320.0
7919,542.0
7920,604.0
7921,77.0
7922,607.0
7923,565.0
7924,107.0
7925,495.0
7926,194.0
7927,123.0
7928,553.0
7929,613.0
7930,111.0
7931,63.0
7932,71.0
7933,435.0
7934,104.0
7935,105.0
7936,378.0
7937,580.0
7938,88.0
7939,453.0
7940,608.0
7941,79.0
7942,238.0
7943,92.0
7944,177.0
7945,149.0
7946,112.0
7947,97.0
7948,485.0
7949,104.0
7950,93.0
7951,380.0
7952,115.0
7953,405.0
7954,73.0
7955,514.0
7956,543.0
7957,66.0
7958,530.0
7959,135.0
7960,515.0
7961,67.0
7962,207.0
7963,72.0
7964,565.0
7965,79.0
7966,133.0
7967,125.0
7968,641.0
7969,93.0
7970,472.0
7971,67.0
7972,94.0
7973,75.0
7974,503.0
7975,521.0
7976,86.0
7977,506.0
7978,84.0
7979,627.0
7980,194.0
7981,560.0
7982,591.0
7983,157.0
7984,464.0
7985,585.0
7986,560.0
7987,85.0
7988,522.0
7989,109.0
7990,508.0
7991,605.0
7992,589.0
7993,142.0
7994,186.0
7995,97.0
7996,551.0
7997,614.0
7998,598.0
7999,551.0
8000,602.0
8001,107.0
8002,511.0
8003,107.0
8004,118.0
8005,674.0
8006,92.0
8007,552.0
8008,284.0
8009,539.0
8010,69.0
8011,576.0
8012,102.0
8013,530.0
8014,570.0
8015,444.0
8016,578.0
8017,96.0
8018,623.0
8019,442.0
8020,61.0
8021,479.0
8022,92.0
8023,677.0
8024,87.0
8025,557.0
8026,406.0
8027,60.0
8028,447.0
8029,430.0
8030,65.0
8031,600.0
8032,579.0
8033,82.0
8034,536.0
8035,99.0
8036,269.0
8037,113.0
8038,93.0
8039,97.0
8040,88.0
8041,290.0
8042,554.0
8043,517.0
8044,610.0
8045,75.0
8046,98.0
8047,492.0
8048,558.0
8049,506.0
8050,194.0
8051,64.0
8052,541.0
8053,92.0
8054,101.0
8055,505.0
8056,107.0
8057,171.0
8058,99.0
8059,498.0
8060,96.0
8061,117.0
8062,487.0
8063,155.0
8064,89.0
8065,110.0
8066,647.0
8067,574.0
8068,83.0
8069,154.0
8070,583.0
8071,204.0
8072,587.0
8073,212.0
8074,143.0
8075,124.0
8076,106.0
8077,112.0
8078,553.0
8079,87.0
8080,111.0
8081,100.0
8082,659.0
8083,305.0
8084,603.0
8085,602.0
8086,86.0
8087,66.0
8088,65.0
8089,574.0
8090,86.0
8091,510.0
8092,194.0
8093,70.0
8094,112.0
8095,80.0
8096,485.0
8097,93.0
8098,102.0
8099,546.0
8100,438.0
8101,82.0
8102,90.0
8103,554.0
8104,100.0
8105,126.0
8106,62.0
8107,515.0
8108,166.0
8109,552.0
8110,330.0
8111,562.0
8112,408.0
8113,153.0
8114,114.0
8115,122.0
8116,144.0
8117,555.0
8118,79.0
8119,65.0
8120,91.0
8121,495.0
8122,644.0
8123,77.0
8124,93.0
8125,563.0
8126,83.0
8127,83.0
8128,76.0
8129,573.0
8130,84.0
8131,107.0
8132,564.0
8133,137.0
8134,71.0
8135,255.0
8136,79.0
8137,541.0
8138,395.0
