,S1,S2,S3
8085,525.0,258.0,1017.0
8086,529.0,260.0,1008.0
8087,528.0,260.0,1018.0
8088,540.0,266.0,1001.0
8089,528.0,260.0,1011.0
8090,528.0,260.0,1014.0
8091,530.0,261.0,1004.0
8092,532.0,262.0,1015.0
8093,530.0,261.0,1012.0
8094,526.0,259.0,1014.0
8095,531.0,261.0,1008.0
8096,532.0,262.0,1005.0
8097,531.0,262.0,997.0
8098,528.0,260.0,1020.0
8099,526.0,259.0,1020.0
8100,526.0,258.0,1017.0
8101,529.0,260.0,1002.0
8102,524.0,258.0,1006.0
8103,525.0,258.0,1011.0
8104,526.0,259.0,1015.0
8105,528.0,259.0,1010.0
8106,526.0,259.0,1012.0
8107,532.0,261.0,1007.0
8108,537.0,264.0,1002.0
8109,522.0,257.0,1017.0
8110,531.0,262.0,1015.0
8111,531.0,262.0,1011.0
8112,531.0,261.0,1007.0
8113,535.0,263.0,1009.0
8114,531.0,260.0,1011.0
8115,528.0,259.0,1015.0
8116,532.0,262.0,1014.0
8117,525.0,259.0,1010.0
8118,529.0,260.0,1016.0
8119,525.0,259.0,1007.0
8120,528.0,259.0,1012.0
8121,528.0,260.0,1010.0
8122,532.0,262.0,1009.0
8123,527.0,259.0,1011.0
8124,528.0,259.0,1009.0
8125,527.0,259.0,1013.0
8126,534.0,263.0,1008.0
8127,530.0,261.0,1001.0
8128,526.0,259.0,1007.0
8129,530.0,260.0,1013.0
8130,532.0,262.0,1006.0
8131,528.0,260.0,1013.0
8132,530.0,261.0,1013.0
8133,535.0,263.0,1000.0
8134,526.0,259.0,1020.0
8135,529.0,260.0,1008.0
8136,530.0,260.0,1011.0
8137,535.0,263.0,1001.0
8138,531.0,261.0,1005.0
8139,524.0,257.0,1011.0
8140,534.0,263.0,1009.0
8141,529.0,260.0,1010.0
8142,529.0,260.0,1010.0
8143,532.0,261.0,1015.0
8144,538.0,264.0,998.0
8145,527.0,259.0,1005.0
8146,525.0,258.0,1011.0
8147,534.0,263.0,997.0
8148,526.0,258.0,1016.0
8149,534.0,262.0,1009.0
8150,532.0,261.0,1006.0
8151,537.0,265.0,1010.0
8152,526.0,259.0,1016.0
8153,533.0,262.0,1010.0
8154,531.0,261.0,1008.0
8155,534.0,262.0,1013.0
8156,530.0,260.0,1013.0
8157,534.0,263.0,1001.0
8158,534.0,262.0,1015.0
8159,526.0,259.0,1017.0
8160,524.0,258.0,1019.0
8161,529.0,260.0,1007.0
8162,528.0,260.0,1006.0
8163,525.0,257.0,1013.0
8164,531.0,261.0,1011.0
8165,527.0,259.0,1008.0
8166,531.0,262.0,998.0
8167,534.0,263.0,1009.0
8168,529.0,260.0,1015.0
8169,531.0,261.0,1010.0
8170,525.0,259.0,1019.0
8171,528.0,260.0,1011.0
8172,529.0,261.0,1022.0
8173,530.0,260.0,1010.0
8174,538.0,265.0,1007.0
8175,531.0,261.0,1007.0
8176,533.0,262.0,1009.0
8177,532.0,262.0,1004.0
8178,536.0,264.0,1006.0
8179,532.0,261.0,1015.0
8180,531.0,261.0,1011.0
8181,530.0,261.0,1008.0
8182,528.0,259.0,1007.0
8183,532.0,262.0,1008.0
8184,533.0,261.0,1011.0
8185,526.0,258.0,1015.0
8186,531.0,262.0,1005.0
8187,532.0,262.0,1007.0
8188,527.0,260.0,1010.0
8189,528.0,260.0,1019.0
8190,534.0,262.0,1007.0
8191,531.0,262.0,1006.0
8192,529.0,261.0,1010.0
8193,531.0,262.0,1009.0
8194,527.0,259.0,1015.0
8195,525.0,258.0,1018.0
8196,529.0,260.0,1015.0
8197,531.0,261.0,1011.0
8198,529.0,260.0,1013.0
8199,525.0,259.0,1012.0
8200,529.0,260.0,1005.0
8201,528.0,259.0,1006.0
8202,525.0,258.0,1019.0
8203,531.0,262.0,1002.0
8204,534.0,263.0,1009.0
8205,524.0,258.0,1016.0
8206,532.0,262.0,1005.0
8207,525.0,259.0,1008.0
8208,525.0,258.0,1007.0
8209,524.0,257.0,1016.0
8210,525.0,258.0,1004.0
8211,535.0,263.0,1008.0
8212,526.0,259.0,1010.0
8213,530.0,261.0,1016.0
8214,529.0,260.0,1010.0
8215,526.0,258.0,1015.0
8216,527.0,259.0,1012.0
8217,526.0,259.0,1009.0
8218,534.0,263.0,1013.0
8219,531.0,261.0,1013.0
8220,527.0,259.0,1016.0
8221,527.0,259.0,1015.0
8222,527.0,259.0,1014.0
8223,531.0,261.0,1010.0
8224,528.0,260.0,1013.0
8225,531.0,261.0,1005.0
8226,524.0,258.0,1014.0
8227,532.0,262.0,1010.0
8228,526.0,258.0,1016.0
8229,525.0,258.0,1015.0
8230,527.0,259.0,1015.0
8231,530.0,261.0,1011.0
8232,526.0,258.0,1009.0
8233,529.0,260.0,1007.0
8234,532.0,262.0,1010.0
8235,527.0,259.0,1012.0
8236,537.0,264.0,1004.0
8237,526.0,259.0,1013.0
8238,530.0,260.0,1006.0
8239,525.0,259.0,1010.0
8240,527.0,259.0,1011.0
8241,527.0,259.0,1014.0
8242,528.0,259.0,1009.0
8243,527.0,258.0,1018.0
8244,525.0,258.0,1015.0
8245,530.0,261.0,1017.0
8246,529.0,260.0,1006.0
8247,528.0,259.0,1013.0
8248,527.0,259.0,1011.0
8249,527.0,259.0,1007.0
8250,529.0,261.0,1003.0
8251,532.0,261.0,1012.0
8252,530.0,261.0,1015.0
8253,528.0,258.0,1016.0
8254,534.0,263.0,1014.0
8255,527.0,259.0,1008.0
8256,530.0,261.0,1006.0
8257,534.0,262.0,1011.0
8258,530.0,260.0,1011.0
8259,529.0,261.0,1013.0
8260,533.0,263.0,1001.0
8261,531.0,261.0,1009.0
8262,533.0,262.0,1005.0
8263,524.0,258.0,1010.0
8264,527.0,258.0,1011.0
8265,525.0,258.0,1011.0
8266,532.0,262.0,1007.0
8267,531.0,261.0,1012.0
8268,525.0,259.0,1020.0
8269,534.0,262.0,1011.0
8270,529.0,260.0,1004.0
8271,531.0,261.0,1009.0
8272,526.0,259.0,1011.0
8273,527.0,259.0,1006.0
8274,529.0,260.0,1014.0
8275,539.0,265.0,996.0
8276,528.0,259.0,1009.0
8277,528.0,259.0,1016.0
8278,523.0,257.0,1014.0
8279,532.0,262.0,1004.0
8280,525.0,259.0,1007.0
8281,529.0,260.0,1021.0
8282,530.0,261.0,1006.0
8283,527.0,259.0,1017.0
8284,522.0,257.0,1019.0
8285,529.0,261.0,1001.0
8286,526.0,259.0,1007.0
8287,526.0,259.0,1019.0
8288,529.0,260.0,997.0
8289,526.0,259.0,1016.0
8290,527.0,258.0,1014.0
8291,526.0,258.0,1013.0
8292,532.0,262.0,1012.0
8293,532.0,261.0,1013.0
8294,531.0,261.0,1016.0
8295,533.0,262.0,1014.0
8296,527.0,259.0,1010.0
8297,532.0,261.0,1006.0
8298,538.0,264.0,1006.0
8299,530.0,260.0,1015.0
8300,532.0,262.0,1010.0
8301,524.0,257.0,1012.0
8302,530.0,260.0,999.0
8303,535.0,263.0,1012.0
8304,531.0,261.0,1010.0
8305,530.0,261.0,1004.0
8306,532.0,262.0,1009.0
8307,533.0,262.0,1010.0
8308,531.0,262.0,1005.0
8309,529.0,260.0,1014.0
8310,528.0,260.0,1010.0
8311,533.0,261.0,1003.0
8312,532.0,261.0,1008.0
8313,531.0,261.0,1011.0
8314,535.0,263.0,1000.0
8315,534.0,263.0,1008.0
8316,523.0,257.0,1008.0
8317,531.0,261.0,1013.0
8318,523.0,257.0,1007.0
8319,533.0,262.0,1014.0
8320,523.0,257.0,1017.0
8321,530.0,260.0,1016.0
8322,524.0,258.0,1013.0
8323,527.0,258.0,1011.0
8324,528.0,259.0,1014.0
8325,531.0,261.0,1013.0
8326,531.0,261.0,1010.0
8327,535.0,263.0,1005.0
8328,524.0,257.0,1013.0
8329,534.0,262.0,1002.0
8330,532.0,262.0,1013.0
8331,529.0,260.0,1010.0
8332,526.0,258.0,1018.0
8333,527.0,259.0,1007.0
8334,531.0,261.0,1004.0
8335,524.0,257.0,1014.0
8336,532.0,261.0,1010.0
8337,529.0,261.0,1006.0
8338,529.0,259.0,1009.0
8339,526.0,258.0,1011.0
8340,527.0,259.0,1010.0
8341,524.0,257.0,1011.0
8342,528.0,260.0,1016.0
8343,534.0,262.0,1008.0
8344,530.0,260.0,1017.0
8345,526.0,259.0,1017.0
8346,528.0,259.0,1013.0
8347,532.0,262.0,1005.0
8348,536.0,264.0,1004.0
8349,527.0,259.0,1018.0
8350,534.0,262.0,1015.0
8351,531.0,261.0,1001.0
8352,529.0,260.0,1013.0
8353,529.0,260.0,1012.0
8354,527.0,258.0,1004.0
8355,526.0,258.0,1007.0
8356,530.0,260.0,1020.0
8357,530.0,261.0,1006.0
8358,533.0,262.0,1010.0
8359,529.0,261.0,1016.0
8360,528.0,259.0,1021.0
8361,531.0,261.0,1016.0
8362,529.0,260.0,1012.0
8363,524.0,257.0,1007.0
8364,525.0,258.0,1010.0
8365,533.0,262.0,1003.0
8366,524.0,258.0,1020.0
8367,528.0,260.0,1013.0
8368,539.0,265.0,1008.0
8369,532.0,262.0,995.0
8370,525.0,258.0,1018.0
8371,528.0,259.0,1013.0
8372,527.0,259.0,1011.0
8373,535.0,263.0,1005.0
8374,534.0,263.0,1010.0
8375,528.0,260.0,1016.0
8376,533.0,262.0,997.0
8377,527.0,259.0,1009.0
8378,525.0,258.0,1023.0
8379,533.0,262.0,1011.0
8380,535.0,263.0,1005.0
8381,531.0,261.0,1002.0
8382,522.0,256.0,1022.0
8383,536.0,264.0,1012.0
8384,528.0,259.0,1017.0
8385,527.0,259.0,1018.0
8386,533.0,262.0,1003.0
8387,530.0,262.0,1010.0
8388,520.0,256.0,1019.0
8389,531.0,260.0,1015.0
8390,535.0,263.0,1011.0
8391,533.0,262.0,1008.0
8392,533.0,262.0,1005.0
8393,533.0,262.0,1011.0
8394,526.0,259.0,1015.0
8395,527.0,259.0,1011.0
8396,528.0,259.0,1012.0
8397,532.0,262.0,1013.0
8398,528.0,259.0,1010.0
8399,529.0,261.0,1006.0
8400,532.0,262.0,1001.0
8401,529.0,259.0,1016.0
8402,527.0,259.0,1014.0
8403,533.0,263.0,1008.0
8404,529.0,260.0,1023.0
8405,527.0,259.0,1027.0
8406,531.0,262.0,1006.0
8407,531.0,261.0,1009.0
8408,528.0,260.0,1008.0
8409,531.0,261.0,1009.0
8410,529.0,261.0,1009.0
8411,532.0,262.0,1015.0
8412,528.0,259.0,1010.0
8413,533.0,263.0,1004.0
8414,529.0,260.0,1000.0
8415,526.0,259.0,1020.0
8416,527.0,259.0,1016.0
8417,527.0,259.0,1011.0
8418,532.0,261.0,1010.0
8419,529.0,260.0,1010.0
8420,526.0,259.0,1016.0
8421,527.0,260.0,1000.0
8422,525.0,258.0,1016.0
8423,528.0,260.0,1020.0
8424,524.0,258.0,1018.0
8425,529.0,260.0,1014.0
8426,534.0,262.0,1002.0
8427,531.0,261.0,1001.0
8428,533.0,262.0,1012.0
8429,531.0,261.0,1009.0
8430,529.0,260.0,1010.0
8431,530.0,261.0,1009.0
8432,528.0,259.0,1011.0
8433,536.0,264.0,1020.0
8434,530.0,261.0,1011.0
8435,532.0,261.0,1013.0
8436,531.0,261.0,1015.0
8437,529.0,261.0,1020.0
8438,525.0,258.0,1019.0
8439,526.0,259.0,1016.0
8440,531.0,261.0,1009.0
8441,527.0,259.0,1011.0
8442,535.0,264.0,1014.0
8443,531.0,262.0,1007.0
8444,517.0,255.0,1011.0
8445,527.0,259.0,1003.0
8446,530.0,261.0,1005.0
8447,530.0,261.0,1007.0
8448,524.0,258.0,1010.0
8449,531.0,261.0,1001.0
8450,529.0,260.0,1016.0
8451,525.0,259.0,1008.0
8452,525.0,258.0,1015.0
8453,528.0,259.0,999.0
8454,532.0,262.0,1014.0
8455,530.0,260.0,1011.0
8456,531.0,260.0,1004.0
8457,528.0,260.0,1013.0
8458,528.0,259.0,1011.0
8459,533.0,262.0,1009.0
8460,526.0,259.0,1015.0
8461,529.0,260.0,1010.0
8462,520.0,256.0,1016.0
8463,531.0,262.0,1006.0
8464,532.0,262.0,1015.0
8465,531.0,261.0,994.0
8466,525.0,258.0,1002.0
8467,530.0,261.0,1005.0
8468,525.0,258.0,1021.0
8469,519.0,254.0,1017.0
8470,528.0,260.0,1014.0
8471,523.0,257.0,1014.0
8472,526.0,259.0,1010.0
8473,524.0,258.0,1013.0
8474,529.0,260.0,1009.0
8475,526.0,258.0,1015.0
8476,531.0,261.0,1013.0
8477,531.0,262.0,1005.0
8478,537.0,265.0,1012.0
8479,525.0,258.0,1007.0
8480,534.0,263.0,1010.0
8481,534.0,262.0,1010.0
8482,526.0,259.0,1008.0
8483,529.0,260.0,1010.0
8484,538.0,264.0,1000.0
8485,532.0,262.0,1008.0
8486,527.0,259.0,1011.0
8487,523.0,257.0,1018.0
8488,535.0,263.0,1009.0
8489,530.0,261.0,1010.0
8490,527.0,260.0,1007.0
8491,525.0,258.0,1025.0
8492,525.0,258.0,1006.0
8493,531.0,261.0,1012.0
8494,521.0,256.0,1010.0
8495,532.0,262.0,1021.0
8496,525.0,258.0,1018.0
8497,531.0,261.0,1011.0
8498,528.0,260.0,1010.0
8499,533.0,262.0,1017.0
8500,522.0,257.0,1021.0
8501,532.0,262.0,1004.0
8502,538.0,264.0,1005.0
8503,529.0,260.0,1008.0
8504,531.0,261.0,1008.0
8505,521.0,256.0,1012.0
8506,526.0,259.0,1025.0
8507,525.0,258.0,1001.0
8508,536.0,263.0,1012.0
8509,531.0,261.0,1019.0
8510,525.0,259.0,1005.0
8511,528.0,259.0,1007.0
8512,527.0,259.0,1014.0
8513,530.0,261.0,1013.0
8514,527.0,259.0,1012.0
8515,522.0,256.0,1012.0
8516,523.0,258.0,1017.0
8517,531.0,261.0,1009.0
8518,532.0,261.0,1012.0
8519,535.0,264.0,1017.0
8520,530.0,260.0,1010.0
8521,533.0,262.0,1011.0
8522,526.0,258.0,1008.0
8523,531.0,261.0,1006.0
8524,533.0,263.0,1011.0
8525,529.0,261.0,1012.0
8526,534.0,262.0,1007.0
8527,529.0,260.0,1016.0
8528,524.0,258.0,1009.0
8529,529.0,261.0,1005.0
8530,523.0,257.0,1013.0
8531,527.0,259.0,1011.0
8532,528.0,259.0,1013.0
8533,526.0,259.0,1013.0
8534,532.0,261.0,1007.0
8535,529.0,261.0,1017.0
8536,532.0,262.0,996.0
8537,532.0,262.0,1005.0
8538,533.0,263.0,1019.0
8539,534.0,262.0,1004.0
8540,536.0,263.0,1004.0
8541,529.0,261.0,1000.0
8542,531.0,261.0,1017.0
8543,532.0,261.0,1010.0
8544,528.0,260.0,1014.0
8545,529.0,260.0,1013.0
8546,527.0,259.0,1011.0
8547,531.0,262.0,1016.0
8548,530.0,261.0,1010.0
8549,526.0,259.0,1007.0
8550,531.0,261.0,1007.0
8551,532.0,262.0,1010.0
8552,532.0,262.0,1015.0
8553,528.0,259.0,1006.0
8554,534.0,263.0,1011.0
8555,528.0,260.0,1013.0
8556,526.0,259.0,1017.0
8557,533.0,262.0,1012.0
8558,529.0,261.0,1015.0
8559,526.0,258.0,1009.0
8560,529.0,259.0,1014.0
8561,532.0,262.0,1014.0
8562,528.0,260.0,1008.0
8563,531.0,262.0,1021.0
8564,522.0,256.0,1008.0
8565,536.0,264.0,1008.0
8566,530.0,261.0,1012.0
8567,536.0,264.0,1002.0
8568,535.0,263.0,1001.0
8569,526.0,258.0,1016.0
8570,528.0,260.0,1006.0
8571,530.0,262.0,1020.0
8572,533.0,262.0,1012.0
8573,540.0,266.0,999.0
8574,528.0,259.0,1010.0
8575,529.0,260.0,1009.0
8576,527.0,259.0,1015.0
8577,533.0,262.0,1013.0
8578,533.0,262.0,1005.0
8579,536.0,263.0,1007.0
8580,527.0,259.0,1020.0
8581,528.0,260.0,1013.0
8582,525.0,258.0,1011.0
8583,522.0,258.0,1013.0
8584,529.0,260.0,1001.0
8585,529.0,260.0,1020.0
8586,530.0,261.0,1009.0
8587,532.0,262.0,1002.0
8588,529.0,260.0,1024.0
8589,530.0,261.0,1005.0
8590,538.0,264.0,1006.0
8591,532.0,261.0,1010.0
8592,526.0,259.0,1023.0
8593,532.0,262.0,1002.0
8594,530.0,261.0,1012.0
8595,530.0,260.0,1010.0
8596,529.0,260.0,1012.0
8597,530.0,260.0,1013.0
8598,528.0,259.0,1016.0
8599,529.0,260.0,1015.0
8600,530.0,261.0,1015.0
8601,524.0,257.0,1010.0
8602,532.0,261.0,1010.0
8603,526.0,258.0,1017.0
8604,534.0,263.0,1010.0
8605,525.0,258.0,1016.0
8606,525.0,258.0,1013.0
8607,532.0,261.0,995.0
8608,532.0,261.0,1010.0
8609,533.0,262.0,1011.0
8610,531.0,261.0,1010.0
8611,525.0,258.0,1019.0
8612,532.0,262.0,1004.0
8613,534.0,263.0,1010.0
8614,532.0,261.0,1013.0
8615,531.0,261.0,1010.0
8616,528.0,260.0,1013.0
8617,530.0,261.0,1014.0
8618,529.0,260.0,1007.0
8619,528.0,260.0,1015.0
8620,527.0,259.0,1005.0
8621,528.0,260.0,1014.0
8622,533.0,262.0,1017.0
8623,532.0,261.0,1018.0
8624,529.0,260.0,1010.0
8625,536.0,263.0,1013.0
8626,529.0,260.0,1010.0
8627,531.0,261.0,1004.0
8628,534.0,263.0,1004.0
8629,526.0,258.0,1017.0
8630,528.0,259.0,1009.0
8631,537.0,264.0,1002.0
8632,522.0,257.0,1012.0
8633,530.0,261.0,1013.0
8634,528.0,259.0,1012.0
8635,525.0,258.0,999.0
8636,527.0,259.0,1013.0
8637,530.0,261.0,1012.0
8638,527.0,258.0,1017.0
8639,528.0,259.0,1018.0
8640,529.0,260.0,1016.0
8641,526.0,259.0,1015.0
8642,523.0,257.0,1013.0
8643,528.0,259.0,1014.0
8644,530.0,261.0,1008.0
8645,530.0,261.0,1011.0
8646,529.0,260.0,1013.0
8647,535.0,263.0,1006.0
8648,529.0,260.0,1007.0
8649,531.0,261.0,1011.0
8650,524.0,258.0,1016.0
8651,530.0,260.0,1011.0
8652,528.0,259.0,1012.0
8653,533.0,263.0,1004.0
8654,528.0,259.0,1016.0
8655,533.0,262.0,1007.0
8656,526.0,258.0,1009.0
8657,529.0,260.0,1010.0
8658,530.0,260.0,1007.0
8659,525.0,257.0,1014.0
8660,525.0,258.0,1019.0
8661,531.0,261.0,1012.0
8662,530.0,260.0,1003.0
8663,533.0,262.0,1018.0
8664,526.0,259.0,1009.0
8665,531.0,261.0,1003.0
8666,528.0,260.0,1006.0
8667,529.0,260.0,1014.0
8668,531.0,261.0,1011.0
8669,528.0,259.0,1010.0
8670,530.0,260.0,1013.0
8671,526.0,258.0,1015.0
8672,529.0,261.0,1015.0
8673,531.0,261.0,1010.0
8674,529.0,260.0,1004.0
8675,525.0,258.0,1013.0
8676,532.0,261.0,1006.0
8677,529.0,260.0,1018.0
8678,526.0,259.0,1011.0
8679,523.0,257.0,1009.0
8680,532.0,261.0,1006.0
8681,540.0,266.0,993.0
8682,525.0,258.0,1010.0
8683,529.0,260.0,1011.0
8684,532.0,261.0,1010.0
8685,531.0,261.0,1013.0
8686,528.0,259.0,1014.0
8687,528.0,260.0,1015.0
8688,531.0,261.0,1011.0
8689,527.0,259.0,1021.0
8690,526.0,258.0,1016.0
8691,528.0,259.0,1014.0
8692,528.0,260.0,1020.0
8693,526.0,258.0,1017.0
8694,529.0,260.0,1009.0
8695,532.0,261.0,1026.0
8696,533.0,262.0,1008.0
8697,530.0,261.0,1014.0
8698,533.0,262.0,1012.0
8699,528.0,260.0,1013.0
8700,533.0,262.0,998.0
8701,526.0,259.0,1016.0
8702,527.0,258.0,1010.0
8703,528.0,260.0,1011.0
8704,532.0,261.0,1007.0
8705,533.0,263.0,1006.0
8706,536.0,264.0,1015.0
8707,529.0,259.0,1014.0
8708,527.0,259.0,1019.0
8709,535.0,263.0,1000.0
8710,525.0,258.0,1004.0
8711,530.0,260.0,1009.0
8712,527.0,259.0,1012.0
8713,530.0,260.0,1007.0
8714,537.0,264.0,997.0
8715,529.0,260.0,1009.0
8716,531.0,261.0,1010.0
8717,526.0,258.0,1017.0
8718,532.0,262.0,1009.0
8719,535.0,263.0,1004.0
8720,529.0,260.0,1011.0
8721,529.0,261.0,1010.0
8722,528.0,260.0,1010.0
8723,531.0,262.0,1009.0
8724,531.0,261.0,1011.0
8725,527.0,259.0,1012.0
8726,529.0,261.0,1006.0
8727,524.0,257.0,1011.0
8728,530.0,261.0,1012.0
8729,526.0,259.0,1006.0
8730,535.0,264.0,1007.0
8731,529.0,260.0,1016.0
8732,529.0,261.0,1006.0
8733,531.0,262.0,1009.0
8734,526.0,259.0,1020.0
8735,529.0,260.0,1008.0
8736,529.0,261.0,1012.0
8737,530.0,260.0,1010.0
8738,533.0,262.0,1011.0
8739,534.0,262.0,1002.0
8740,529.0,260.0,1006.0
8741,531.0,261.0,1011.0
8742,529.0,260.0,1011.0
8743,525.0,258.0,1008.0
8744,521.0,257.0,1019.0
8745,530.0,261.0,1005.0
8746,528.0,259.0,1018.0
8747,527.0,258.0,1014.0
8748,530.0,261.0,1006.0
8749,527.0,259.0,1014.0
8750,528.0,259.0,1013.0
8751,526.0,259.0,1011.0
8752,530.0,261.0,1009.0
8753,534.0,263.0,1011.0
8754,531.0,262.0,1010.0
8755,532.0,261.0,1005.0
8756,532.0,262.0,1009.0
8757,530.0,261.0,1010.0
8758,528.0,259.0,1007.0
8759,535.0,263.0,1008.0
8760,528.0,259.0,1014.0
8761,527.0,259.0,1012.0
8762,526.0,258.0,1008.0
8763,533.0,262.0,1017.0
8764,527.0,259.0,1010.0
8765,530.0,261.0,1009.0
8766,530.0,260.0,1015.0
8767,532.0,261.0,1011.0
8768,531.0,261.0,1014.0
8769,527.0,259.0,1019.0
8770,536.0,264.0,1005.0
8771,521.0,256.0,1008.0
8772,530.0,260.0,1017.0
8773,531.0,261.0,1009.0
8774,526.0,259.0,1017.0
8775,529.0,260.0,1021.0
8776,526.0,259.0,1018.0
8777,528.0,260.0,1016.0
8778,533.0,263.0,1006.0
8779,524.0,258.0,1019.0
8780,527.0,258.0,1018.0
8781,525.0,258.0,1017.0
8782,529.0,260.0,1000.0
8783,534.0,262.0,1013.0
8784,528.0,260.0,1006.0
8785,530.0,261.0,1008.0
8786,526.0,258.0,1014.0
8787,527.0,259.0,1009.0
8788,535.0,263.0,1002.0
8789,525.0,258.0,1018.0
8790,528.0,260.0,1018.0
8791,535.0,264.0,1007.0
8792,526.0,258.0,1013.0
8793,528.0,260.0,1024.0
8794,530.0,261.0,1011.0
8795,532.0,262.0,1008.0
8796,528.0,260.0,1023.0
8797,525.0,258.0,1007.0
8798,525.0,257.0,1009.0
8799,526.0,259.0,1014.0
8800,531.0,261.0,1013.0
8801,528.0,260.0,1010.0
8802,528.0,260.0,1019.0
8803,535.0,263.0,1009.0
8804,525.0,258.0,1015.0
8805,534.0,263.0,1014.0
8806,525.0,258.0,1016.0
8807,532.0,262.0,1001.0
8808,536.0,264.0,1005.0
8809,533.0,262.0,1014.0
8810,530.0,261.0,1017.0
8811,533.0,262.0,1010.0
8812,530.0,261.0,1010.0
8813,526.0,258.0,1019.0
8814,526.0,258.0,1015.0
8815,529.0,260.0,1011.0
8816,529.0,260.0,1016.0
8817,529.0,260.0,1020.0
8818,527.0,260.0,1012.0
8819,531.0,261.0,1010.0
8820,534.0,263.0,1011.0
8821,533.0,262.0,1017.0
8822,530.0,261.0,1010.0
8823,533.0,262.0,1005.0
8824,531.0,261.0,1024.0
8825,522.0,256.0,1024.0
8826,532.0,262.0,1006.0
8827,523.0,257.0,1012.0
8828,532.0,261.0,1009.0
8829,527.0,259.0,1010.0
8830,526.0,259.0,1014.0
8831,530.0,260.0,1016.0
8832,527.0,259.0,1009.0
8833,524.0,258.0,1022.0
8834,530.0,261.0,1012.0
8835,531.0,262.0,1007.0
8836,527.0,259.0,1017.0
8837,526.0,259.0,1010.0
8838,530.0,260.0,1010.0
8839,523.0,257.0,1011.0
8840,530.0,260.0,1005.0
8841,532.0,261.0,1012.0
8842,530.0,260.0,1009.0
8843,523.0,257.0,1010.0
8844,528.0,259.0,1005.0
8845,538.0,264.0,999.0
8846,525.0,258.0,1006.0
8847,534.0,263.0,1011.0
8848,532.0,262.0,1009.0
8849,528.0,260.0,1018.0
8850,531.0,261.0,1015.0
8851,532.0,262.0,1002.0
8852,526.0,259.0,1008.0
8853,535.0,263.0,1014.0
8854,531.0,261.0,1013.0
8855,533.0,263.0,1007.0
8856,532.0,262.0,1002.0
8857,533.0,262.0,1007.0
8858,535.0,263.0,1006.0
8859,531.0,261.0,1009.0
8860,525.0,258.0,1015.0
8861,525.0,257.0,1015.0
8862,526.0,258.0,1015.0
8863,531.0,261.0,1016.0
8864,524.0,258.0,1015.0
8865,530.0,260.0,1010.0
8866,532.0,262.0,1008.0
8867,531.0,262.0,1011.0
8868,525.0,258.0,1016.0
8869,525.0,258.0,1016.0
8870,532.0,262.0,1010.0
8871,529.0,260.0,1019.0
8872,522.0,257.0,1015.0
8873,528.0,259.0,1017.0
8874,531.0,262.0,1002.0
8875,525.0,259.0,1013.0
8876,527.0,259.0,1018.0
8877,528.0,260.0,1011.0
8878,527.0,259.0,1017.0
8879,528.0,259.0,1013.0
8880,536.0,264.0,1002.0
8881,529.0,260.0,1014.0
8882,533.0,262.0,1013.0
8883,528.0,259.0,1014.0
8884,526.0,259.0,1002.0
8885,531.0,261.0,1006.0
8886,522.0,256.0,1013.0
8887,531.0,261.0,1019.0
8888,531.0,260.0,1013.0
8889,527.0,259.0,1007.0
8890,532.0,262.0,1012.0
8891,530.0,261.0,1013.0
8892,527.0,259.0,1015.0
8893,531.0,261.0,1010.0
8894,528.0,259.0,1014.0
8895,531.0,260.0,1009.0
8896,532.0,262.0,1005.0
8897,531.0,262.0,1015.0
8898,531.0,261.0,1005.0
8899,526.0,259.0,1015.0
8900,524.0,258.0,1020.0
8901,529.0,260.0,1021.0
8902,530.0,261.0,1017.0
8903,518.0,255.0,1011.0
8904,523.0,257.0,1015.0
8905,528.0,259.0,1015.0
8906,527.0,259.0,1014.0
8907,532.0,261.0,1005.0
8908,533.0,262.0,1011.0
8909,524.0,258.0,1015.0
8910,528.0,260.0,1015.0
8911,533.0,262.0,1004.0
8912,527.0,260.0,1011.0
8913,527.0,259.0,1019.0
8914,530.0,261.0,1020.0
8915,530.0,261.0,1015.0
8916,532.0,262.0,1010.0
8917,527.0,259.0,1004.0
8918,528.0,259.0,1015.0
8919,535.0,264.0,1003.0
8920,529.0,260.0,1008.0
8921,525.0,259.0,1013.0
8922,529.0,260.0,1008.0
8923,531.0,262.0,1015.0
8924,526.0,259.0,1013.0
8925,530.0,260.0,1010.0
8926,526.0,259.0,1009.0
8927,531.0,262.0,1009.0
8928,529.0,260.0,1011.0
8929,531.0,261.0,1005.0
8930,531.0,261.0,1013.0
8931,530.0,260.0,1007.0
8932,539.0,265.0,998.0
8933,532.0,261.0,1006.0
8934,529.0,260.0,1000.0
8935,525.0,258.0,1014.0
8936,527.0,260.0,1014.0
8937,531.0,261.0,1015.0
8938,528.0,259.0,1003.0
8939,532.0,261.0,1007.0
8940,531.0,262.0,1007.0
8941,525.0,259.0,998.0
8942,528.0,259.0,1024.0
8943,527.0,259.0,1013.0
8944,527.0,259.0,1004.0
8945,528.0,260.0,1011.0
8946,536.0,264.0,1010.0
8947,521.0,257.0,1013.0
8948,529.0,261.0,1009.0
8949,528.0,260.0,1009.0
8950,531.0,261.0,1012.0
8951,526.0,258.0,1017.0
8952,532.0,262.0,1012.0
8953,531.0,261.0,1015.0
8954,531.0,261.0,1002.0
8955,522.0,257.0,1022.0
8956,526.0,258.0,1014.0
8957,524.0,258.0,1013.0
8958,526.0,258.0,1014.0
8959,529.0,260.0,1010.0
