,S1,S2,S3
7516,1017.0,515.0,268.0
7517,1002.0,508.0,290.0
7518,1006.0,513.0,281.0
7519,1022.0,506.0,272.0
7520,1024.0,495.0,281.0
7521,1002.0,506.0,292.0
7522,1020.0,505.0,275.0
7523,995.0,496.0,309.0
7524,1035.0,505.0,260.0
7525,1012.0,499.0,289.0
7526,1002.0,511.0,287.0
7527,993.0,512.0,295.0
7528,1008.0,524.0,268.0
7529,1020.0,520.0,260.0
7530,1005.0,511.0,284.0
7531,1003.0,509.0,288.0
7532,1004.0,513.0,283.0
7533,1015.0,522.0,263.0
7534,1012.0,522.0,266.0
7535,1026.0,514.0,260.0
7536,1038.0,518.0,244.0
7537,1022.0,526.0,252.0
7538,1003.0,520.0,277.0
7539,1010.0,490.0,300.0
7540,1012.0,519.0,269.0
7541,1022.0,504.0,274.0
7542,1030.0,478.0,292.0
7543,1006.0,491.0,303.0
7544,1001.0,501.0,298.0
7545,1022.0,513.0,265.0
7546,1001.0,507.0,292.0
7547,1009.0,520.0,271.0
7548,1013.0,526.0,261.0
7549,992.0,526.0,282.0
7550,1021.0,532.0,247.0
7551,1027.0,505.0,268.0
7552,1021.0,492.0,287.0
7553,998.0,523.0,279.0
7554,1006.0,500.0,294.0
7555,1044.0,501.0,255.0
7556,1010.0,505.0,285.0
7557,1033.0,505.0,262.0
7558,1019.0,513.0,268.0
7559,1002.0,512.0,286.0
7560,1017.0,526.0,257.0
7561,1011.0,516.0,273.0
7562,996.0,520.0,284.0
7563,995.0,505.0,300.0
7564,1023.0,517.0,260.0
7565,1009.0,510.0,281.0
7566,1014.0,510.0,276.0
7567,1037.0,492.0,271.0
7568,1038.0,493.0,269.0
7569,1006.0,515.0,279.0
7570,1013.0,506.0,281.0
7571,1017.0,524.0,259.0
7572,1025.0,505.0,270.0
7573,1004.0,499.0,297.0
7574,1015.0,511.0,274.0
7575,1034.0,492.0,274.0
7576,1013.0,498.0,289.0
7577,1024.0,504.0,272.0
7578,994.0,509.0,297.0
7579,1014.0,503.0,283.0
7580,1061.0,507.0,232.0
7581,1016.0,501.0,283.0
7582,1018.0,515.0,267.0
7583,1005.0,507.0,288.0
7584,1017.0,519.0,264.0
7585,1036.0,502.0,262.0
7586,1023.0,494.0,283.0
7587,1017.0,514.0,269.0
7588,978.0,507.0,315.0
7589,1015.0,504.0,281.0
7590,1011.0,504.0,285.0
7591,1023.0,502.0,275.0
7592,992.0,517.0,291.0
7593,1030.0,505.0,265.0
7594,1010.0,519.0,271.0
7595,1036.0,501.0,263.0
7596,1001.0,523.0,276.0
7597,1014.0,508.0,278.0
7598,1003.0,509.0,288.0
7599,1021.0,512.0,267.0
7600,1023.0,497.0,280.0
7601,1058.0,500.0,242.0
7602,1028.0,528.0,244.0
7603,1024.0,514.0,262.0
7604,1014.0,513.0,273.0
7605,972.0,516.0,312.0
7606,1014.0,503.0,283.0
7607,1011.0,506.0,283.0
7608,997.0,517.0,286.0
7609,1020.0,500.0,280.0
7610,1009.0,499.0,292.0
7611,1026.0,498.0,276.0
7612,1005.0,515.0,280.0
7613,1032.0,493.0,275.0
7614,994.0,514.0,292.0
7615,1007.0,523.0,270.0
7616,998.0,526.0,276.0
7617,1015.0,503.0,282.0
7618,1030.0,505.0,265.0
7619,1029.0,503.0,268.0
7620,1026.0,496.0,278.0
7621,1020.0,509.0,271.0
7622,987.0,520.0,293.0
7623,1005.0,519.0,276.0
7624,1013.0,522.0,265.0
7625,1009.0,509.0,282.0
7626,1008.0,509.0,283.0
7627,1015.0,510.0,275.0
7628,1034.0,516.0,250.0
7629,1017.0,512.0,271.0
7630,1007.0,502.0,291.0
7631,1003.0,519.0,278.0
7632,1027.0,512.0,261.0
7633,1028.0,505.0,267.0
7634,1031.0,487.0,282.0
7635,1020.0,499.0,281.0
7636,1004.0,517.0,279.0
7637,1024.0,488.0,288.0
7638,1027.0,497.0,276.0
7639,987.0,496.0,317.0
7640,997.0,508.0,295.0
7641,1034.0,491.0,275.0
7642,1013.0,507.0,280.0
7643,1002.0,521.0,277.0
7644,1000.0,509.0,291.0
7645,1015.0,496.0,289.0
7646,1015.0,508.0,277.0
7647,1031.0,497.0,272.0
7648,1022.0,504.0,274.0
7649,1009.0,511.0,280.0
7650,1004.0,502.0,294.0
7651,993.0,524.0,283.0
7652,994.0,515.0,291.0
7653,998.0,515.0,287.0
7654,1014.0,493.0,293.0
7655,986.0,531.0,283.0
7656,991.0,510.0,299.0
7657,1005.0,513.0,282.0
7658,1038.0,494.0,268.0
7659,1018.0,511.0,271.0
7660,1000.0,508.0,292.0
7661,1017.0,537.0,246.0
7662,1012.0,495.0,293.0
7663,975.0,535.0,290.0
7664,1039.0,485.0,276.0
7665,1001.0,496.0,303.0
7666,1013.0,515.0,272.0
7667,1024.0,520.0,256.0
7668,1017.0,509.0,274.0
7669,1020.0,517.0,263.0
7670,1043.0,502.0,255.0
7671,1022.0,499.0,279.0
7672,1024.0,507.0,269.0
7673,999.0,528.0,273.0
7674,1025.0,496.0,279.0
7675,997.0,524.0,279.0
7676,1036.0,505.0,259.0
7677,1032.0,508.0,260.0
7678,1027.0,511.0,262.0
7679,1002.0,505.0,293.0
7680,994.0,528.0,278.0
7681,1000.0,511.0,289.0
7682,1006.0,513.0,281.0
7683,1025.0,515.0,260.0
7684,1009.0,491.0,300.0
7685,1046.0,491.0,263.0
7686,1015.0,515.0,270.0
7687,1004.0,513.0,283.0
7688,1016.0,492.0,292.0
7689,998.0,510.0,292.0
7690,1023.0,499.0,278.0
7691,1018.0,515.0,267.0
7692,993.0,521.0,286.0
7693,1002.0,504.0,294.0
7694,1009.0,506.0,285.0
7695,1018.0,522.0,260.0
7696,1010.0,506.0,284.0
7697,1015.0,502.0,283.0
7698,1008.0,512.0,280.0
7699,1011.0,525.0,264.0
7700,1016.0,511.0,273.0
7701,1014.0,493.0,293.0
7702,1024.0,491.0,285.0
7703,1021.0,484.0,295.0
7704,1018.0,491.0,291.0
7705,1028.0,503.0,269.0
7706,1026.0,495.0,279.0
7707,1023.0,483.0,294.0
7708,1015.0,500.0,285.0
7709,1024.0,512.0,264.0
7710,1028.0,528.0,244.0
7711,997.0,506.0,297.0
7712,1013.0,520.0,267.0
7713,1025.0,496.0,279.0
7714,1018.0,510.0,272.0
7715,991.0,529.0,280.0
7716,1010.0,497.0,293.0
7717,1028.0,496.0,276.0
7718,1034.0,501.0,265.0
7719,1012.0,496.0,292.0
7720,1029.0,500.0,271.0
7721,1001.0,520.0,279.0
7722,1026.0,511.0,263.0
7723,1011.0,513.0,276.0
7724,1022.0,505.0,273.0
7725,1014.0,513.0,273.0
7726,1013.0,529.0,258.0
7727,1001.0,531.0,268.0
7728,1002.0,546.0,252.0
7729,1009.0,495.0,296.0
7730,1020.0,510.0,270.0
7731,1008.0,508.0,284.0
7732,1011.0,503.0,286.0
7733,1005.0,536.0,259.0
7734,1043.0,511.0,246.0
7735,1009.0,507.0,284.0
7736,1015.0,520.0,265.0
7737,1002.0,507.0,291.0
7738,1016.0,510.0,274.0
7739,1014.0,510.0,276.0
7740,1022.0,512.0,266.0
7741,1010.0,502.0,288.0
7742,1026.0,494.0,280.0
7743,1043.0,506.0,251.0
7744,1023.0,491.0,286.0
7745,997.0,507.0,296.0
7746,1006.0,507.0,287.0
7747,1033.0,496.0,271.0
7748,1008.0,515.0,277.0
7749,1012.0,510.0,278.0
7750,1031.0,501.0,268.0
7751,1017.0,503.0,280.0
7752,1026.0,506.0,268.0
7753,1031.0,513.0,256.0
7754,1025.0,509.0,266.0
7755,1041.0,490.0,269.0
7756,1040.0,500.0,260.0
7757,1028.0,518.0,254.0
7758,1002.0,521.0,277.0
7759,1028.0,524.0,248.0
7760,995.0,508.0,297.0
7761,1012.0,514.0,274.0
7762,1029.0,506.0,265.0
7763,1017.0,520.0,263.0
7764,1027.0,506.0,267.0
7765,1009.0,501.0,290.0
7766,1034.0,498.0,268.0
7767,1036.0,491.0,273.0
7768,1030.0,475.0,295.0
7769,1042.0,480.0,278.0
7770,1011.0,520.0,269.0
7771,1011.0,518.0,271.0
7772,1013.0,500.0,287.0
7773,1028.0,497.0,275.0
7774,1016.0,480.0,304.0
7775,1038.0,504.0,258.0
7776,1021.0,496.0,283.0
7777,1029.0,509.0,262.0
7778,1017.0,483.0,300.0
7779,997.0,537.0,266.0
7780,1002.0,515.0,283.0
7781,1006.0,508.0,286.0
7782,1036.0,494.0,270.0
7783,1004.0,486.0,310.0
7784,984.0,513.0,303.0
7785,1017.0,515.0,268.0
7786,1001.0,498.0,301.0
7787,1012.0,504.0,284.0
7788,1022.0,497.0,281.0
7789,1022.0,522.0,256.0
7790,1001.0,506.0,293.0
7791,1014.0,531.0,255.0
7792,1026.0,510.0,264.0
7793,1016.0,502.0,282.0
7794,1015.0,494.0,291.0
7795,1000.0,520.0,280.0
7796,1021.0,515.0,264.0
7797,992.0,525.0,283.0
7798,1002.0,524.0,274.0
7799,1029.0,499.0,272.0
7800,1013.0,505.0,282.0
7801,1002.0,513.0,285.0
7802,1049.0,518.0,233.0
7803,1010.0,490.0,300.0
7804,997.0,521.0,282.0
7805,1014.0,510.0,276.0
7806,1022.0,507.0,271.0
7807,1024.0,497.0,279.0
7808,1037.0,483.0,280.0
7809,999.0,505.0,296.0
7810,1018.0,506.0,276.0
7811,1030.0,482.0,288.0
7812,1018.0,516.0,266.0
7813,992.0,516.0,292.0
7814,1040.0,511.0,249.0
7815,1004.0,514.0,282.0
7816,1020.0,507.0,273.0
7817,1005.0,506.0,289.0
7818,1011.0,525.0,264.0
7819,1052.0,479.0,269.0
7820,1015.0,494.0,291.0
7821,1017.0,518.0,265.0
7822,1029.0,512.0,259.0
7823,1013.0,492.0,295.0
7824,1029.0,490.0,281.0
7825,1010.0,510.0,280.0
7826,1011.0,502.0,287.0
7827,1007.0,502.0,291.0
7828,1019.0,495.0,286.0
7829,1011.0,506.0,283.0
7830,1030.0,494.0,276.0
7831,1010.0,508.0,282.0
7832,1005.0,499.0,296.0
7833,1013.0,510.0,277.0
7834,1021.0,514.0,265.0
7835,1002.0,522.0,276.0
7836,1026.0,505.0,269.0
7837,986.0,520.0,294.0
7838,1043.0,504.0,253.0
7839,1011.0,509.0,280.0
7840,1020.0,526.0,254.0
7841,1048.0,511.0,241.0
7842,986.0,528.0,286.0
7843,1017.0,505.0,278.0
7844,1021.0,502.0,277.0
7845,1022.0,499.0,279.0
7846,1006.0,524.0,270.0
7847,1004.0,502.0,294.0
7848,1019.0,517.0,264.0
7849,1014.0,504.0,282.0
7850,1041.0,499.0,260.0
7851,1005.0,513.0,282.0
7852,994.0,500.0,306.0
7853,996.0,517.0,287.0
7854,1024.0,488.0,288.0
7855,1001.0,490.0,309.0
7856,997.0,535.0,268.0
7857,1000.0,506.0,294.0
7858,1019.0,517.0,264.0
7859,1037.0,490.0,273.0
7860,1026.0,500.0,274.0
7861,999.0,504.0,297.0
7862,1029.0,488.0,283.0
7863,1034.0,516.0,250.0
7864,1036.0,484.0,280.0
7865,998.0,518.0,284.0
7866,1009.0,524.0,267.0
7867,1011.0,514.0,275.0
7868,1015.0,503.0,282.0
7869,1005.0,507.0,288.0
7870,1046.0,501.0,253.0
7871,1009.0,506.0,285.0
7872,1017.0,515.0,268.0
7873,1010.0,526.0,264.0
7874,1024.0,516.0,260.0
7875,1002.0,501.0,297.0
7876,1011.0,502.0,287.0
7877,1013.0,513.0,274.0
7878,1029.0,503.0,268.0
7879,1021.0,491.0,288.0
7880,1025.0,493.0,282.0
7881,1045.0,491.0,264.0
7882,1024.0,508.0,268.0
7883,1029.0,487.0,284.0
7884,1007.0,497.0,296.0
7885,1008.0,509.0,283.0
7886,1006.0,508.0,286.0
7887,1027.0,475.0,298.0
7888,1012.0,527.0,261.0
7889,1015.0,502.0,283.0
7890,1008.0,514.0,278.0
7891,1013.0,508.0,279.0
7892,1010.0,496.0,294.0
7893,1024.0,507.0,269.0
7894,1021.0,501.0,278.0
7895,1028.0,510.0,262.0
7896,1000.0,508.0,292.0
7897,1032.0,479.0,289.0
7898,1023.0,504.0,273.0
7899,1028.0,498.0,274.0
7900,1033.0,497.0,270.0
7901,1021.0,515.0,264.0
7902,1032.0,511.0,257.0
7903,1027.0,503.0,270.0
7904,1001.0,522.0,277.0
7905,979.0,509.0,312.0
7906,1019.0,503.0,278.0
7907,1017.0,500.0,283.0
7908,1011.0,512.0,277.0
7909,1026.0,502.0,272.0
7910,1006.0,510.0,284.0
7911,999.0,507.0,294.0
7912,1014.0,512.0,274.0
7913,1026.0,495.0,279.0
7914,975.0,530.0,295.0
7915,1001.0,520.0,279.0
7916,1007.0,500.0,293.0
7917,1033.0,486.0,281.0
7918,1011.0,505.0,284.0
7919,1011.0,515.0,274.0
7920,1024.0,491.0,285.0
7921,1017.0,485.0,298.0
7922,1018.0,519.0,263.0
7923,1020.0,502.0,278.0
7924,1001.0,508.0,291.0
7925,1011.0,520.0,269.0
7926,1016.0,502.0,282.0
7927,1007.0,507.0,286.0
7928,1008.0,520.0,272.0
7929,1014.0,506.0,280.0
7930,1020.0,523.0,257.0
7931,997.0,507.0,296.0
7932,1005.0,500.0,295.0
7933,1008.0,491.0,301.0
7934,1007.0,506.0,287.0
7935,1006.0,501.0,293.0
7936,1053.0,508.0,239.0
7937,1025.0,492.0,283.0
7938,1004.0,512.0,284.0
7939,1046.0,487.0,267.0
7940,1008.0,509.0,283.0
7941,1024.0,501.0,275.0
7942,1019.0,501.0,280.0
7943,1015.0,502.0,283.0
7944,981.0,520.0,299.0
7945,1016.0,497.0,287.0
7946,1007.0,521.0,272.0
7947,1043.0,509.0,248.0
7948,1003.0,520.0,277.0
7949,1028.0,513.0,259.0
7950,1006.0,511.0,283.0
7951,1005.0,501.0,294.0
7952,1007.0,503.0,290.0
7953,1030.0,502.0,268.0
7954,1034.0,500.0,266.0
7955,1040.0,528.0,232.0
7956,1019.0,500.0,281.0
7957,1020.0,520.0,260.0
7958,1031.0,506.0,263.0
7959,1001.0,518.0,281.0
7960,1018.0,509.0,273.0
7961,1032.0,510.0,258.0
7962,1030.0,504.0,266.0
7963,1020.0,506.0,274.0
7964,1030.0,505.0,265.0
7965,1001.0,506.0,293.0
7966,983.0,501.0,316.0
7967,1025.0,505.0,270.0
7968,996.0,514.0,290.0
7969,1052.0,499.0,249.0
7970,1010.0,492.0,298.0
7971,1042.0,502.0,256.0
7972,1029.0,514.0,257.0
7973,1009.0,518.0,273.0
7974,1011.0,504.0,285.0
7975,1038.0,497.0,265.0
7976,978.0,538.0,284.0
7977,988.0,520.0,292.0
7978,1019.0,508.0,273.0
7979,1001.0,516.0,283.0
7980,1007.0,499.0,294.0
7981,1024.0,508.0,268.0
7982,995.0,530.0,275.0
7983,1039.0,506.0,255.0
7984,1008.0,507.0,285.0
7985,1029.0,496.0,275.0
7986,1018.0,498.0,284.0
7987,1019.0,515.0,266.0
7988,1005.0,508.0,287.0
7989,1022.0,524.0,254.0
7990,1028.0,486.0,286.0
7991,1015.0,513.0,272.0
7992,1001.0,509.0,290.0
7993,1026.0,489.0,285.0
7994,1031.0,518.0,251.0
7995,1017.0,502.0,281.0
7996,1017.0,519.0,264.0
7997,1016.0,510.0,274.0
7998,1031.0,488.0,281.0
7999,1012.0,495.0,293.0
8000,1008.0,540.0,252.0
8001,1019.0,515.0,266.0
8002,1019.0,494.0,287.0
8003,1018.0,489.0,293.0
8004,1011.0,519.0,270.0
8005,999.0,519.0,282.0
8006,1027.0,510.0,263.0
8007,1036.0,518.0,246.0
8008,1020.0,509.0,271.0
8009,1017.0,495.0,288.0
8010,1010.0,519.0,271.0
8011,1059.0,478.0,263.0
8012,1015.0,502.0,283.0
8013,1031.0,510.0,259.0
8014,1010.0,512.0,278.0
8015,1009.0,491.0,300.0
8016,990.0,514.0,296.0
8017,1028.0,507.0,265.0
8018,1020.0,501.0,279.0
8019,994.0,499.0,307.0
8020,1029.0,516.0,255.0
8021,1030.0,496.0,274.0
8022,1010.0,499.0,291.0
8023,1028.0,506.0,266.0
8024,1007.0,496.0,297.0
8025,1023.0,516.0,261.0
8026,1005.0,498.0,297.0
8027,1039.0,495.0,266.0
8028,1014.0,529.0,257.0
8029,1011.0,505.0,284.0
8030,1016.0,503.0,281.0
8031,979.0,503.0,318.0
8032,1007.0,507.0,286.0
8033,999.0,528.0,273.0
8034,1020.0,520.0,260.0
8035,1026.0,499.0,275.0
8036,1015.0,532.0,253.0
8037,1011.0,513.0,276.0
8038,1003.0,506.0,291.0
8039,1004.0,511.0,285.0
8040,1026.0,483.0,291.0
8041,1034.0,504.0,262.0
8042,1023.0,498.0,279.0
8043,1039.0,494.0,267.0
8044,982.0,522.0,296.0
8045,1015.0,510.0,275.0
8046,1030.0,494.0,276.0
8047,1009.0,510.0,281.0
8048,996.0,500.0,304.0
8049,1015.0,506.0,279.0
8050,1044.0,525.0,231.0
8051,1004.0,509.0,287.0
8052,1010.0,483.0,307.0
8053,1031.0,495.0,274.0
8054,1028.0,503.0,269.0
8055,1023.0,483.0,294.0
8056,1028.0,504.0,268.0
8057,1008.0,494.0,298.0
8058,1014.0,528.0,258.0
8059,1006.0,513.0,281.0
8060,1013.0,510.0,277.0
8061,1044.0,508.0,248.0
8062,1024.0,490.0,286.0
8063,1016.0,514.0,270.0
8064,1031.0,495.0,274.0
8065,1024.0,510.0,266.0
8066,1001.0,504.0,295.0
8067,1025.0,504.0,271.0
8068,1003.0,493.0,304.0
8069,1006.0,505.0,289.0
8070,1026.0,513.0,261.0
8071,1001.0,495.0,304.0
8072,1011.0,514.0,275.0
8073,1025.0,519.0,256.0
8074,996.0,514.0,290.0
8075,1013.0,507.0,280.0
8076,1026.0,499.0,275.0
8077,1025.0,513.0,262.0
8078,1016.0,520.0,264.0
8079,1015.0,519.0,266.0
8080,1026.0,509.0,265.0
8081,1003.0,509.0,288.0
8082,1011.0,502.0,287.0
8083,1017.0,508.0,275.0
8084,1029.0,495.0,276.0
8085,1005.0,524.0,271.0
8086,1021.0,517.0,262.0
8087,1016.0,489.0,295.0
8088,1034.0,496.0,270.0
8089,1017.0,500.0,283.0
8090,1010.0,513.0,277.0
8091,1008.0,504.0,288.0
8092,997.0,506.0,297.0
8093,1026.0,526.0,248.0
8094,1004.0,523.0,273.0
8095,992.0,519.0,289.0
8096,1037.0,493.0,270.0
8097,1024.0,496.0,280.0
8098,1020.0,502.0,278.0
8099,998.0,500.0,302.0
8100,1019.0,495.0,286.0
8101,1035.0,496.0,269.0
8102,1025.0,508.0,267.0
8103,1018.0,503.0,279.0
8104,998.0,491.0,311.0
8105,1021.0,527.0,252.0
8106,1009.0,528.0,263.0
8107,1005.0,520.0,275.0
8108,1037.0,495.0,268.0
8109,998.0,506.0,296.0
8110,1031.0,507.0,262.0
8111,1011.0,518.0,271.0
8112,1015.0,515.0,270.0
8113,1009.0,506.0,285.0
8114,1020.0,522.0,258.0
8115,1038.0,508.0,254.0
8116,998.0,517.0,285.0
8117,993.0,525.0,282.0
8118,1019.0,502.0,279.0
8119,995.0,521.0,284.0
8120,1016.0,495.0,289.0
8121,1018.0,520.0,262.0
8122,1023.0,507.0,270.0
8123,1028.0,508.0,264.0
8124,998.0,506.0,296.0
8125,1039.0,511.0,250.0
8126,996.0,505.0,299.0
8127,1008.0,508.0,284.0
8128,1011.0,527.0,262.0
8129,1008.0,504.0,288.0
8130,1029.0,502.0,269.0
8131,1012.0,500.0,288.0
8132,1030.0,490.0,280.0
8133,995.0,534.0,271.0
8134,1025.0,514.0,261.0
8135,1038.0,496.0,266.0
8136,998.0,509.0,293.0
8137,1036.0,520.0,244.0
8138,1002.0,519.0,279.0
8139,1016.0,500.0,284.0
8140,1038.0,516.0,246.0
8141,1002.0,510.0,288.0
8142,994.0,503.0,303.0
8143,1038.0,496.0,266.0
8144,1026.0,502.0,272.0
8145,1038.0,500.0,262.0
8146,1015.0,497.0,288.0
8147,1035.0,510.0,255.0
8148,1014.0,536.0,250.0
8149,994.0,527.0,279.0
8150,1005.0,503.0,292.0
8151,1027.0,495.0,278.0
8152,1032.0,483.0,285.0
8153,1014.0,514.0,272.0
8154,1028.0,520.0,252.0
8155,1043.0,502.0,255.0
8156,1029.0,502.0,269.0
8157,1051.0,489.0,260.0
8158,1016.0,481.0,303.0
8159,1019.0,498.0,283.0
8160,1027.0,524.0,249.0
8161,1031.0,494.0,275.0
8162,1013.0,514.0,273.0
8163,988.0,506.0,306.0
8164,1020.0,514.0,266.0
8165,1006.0,506.0,288.0
8166,1009.0,512.0,279.0
8167,1038.0,510.0,252.0
8168,1019.0,511.0,270.0
8169,1016.0,508.0,276.0
8170,1033.0,501.0,266.0
8171,1008.0,503.0,289.0
8172,1029.0,503.0,268.0
8173,1019.0,515.0,266.0
8174,1020.0,508.0,272.0
8175,1005.0,524.0,271.0
8176,996.0,497.0,307.0
8177,1025.0,485.0,290.0
8178,1006.0,512.0,282.0
8179,1009.0,514.0,277.0
8180,1041.0,483.0,276.0
8181,1016.0,512.0,272.0
8182,1017.0,515.0,268.0
8183,1002.0,514.0,284.0
8184,1035.0,488.0,277.0
8185,1003.0,519.0,278.0
8186,1040.0,502.0,258.0
8187,1029.0,533.0,238.0
8188,1030.0,495.0,275.0
8189,1012.0,523.0,265.0
8190,1024.0,503.0,273.0
8191,1017.0,496.0,287.0
8192,997.0,516.0,287.0
8193,1042.0,516.0,242.0
8194,1043.0,495.0,262.0
8195,1009.0,505.0,286.0
8196,1038.0,500.0,262.0
8197,1009.0,513.0,278.0
8198,1004.0,490.0,306.0
8199,997.0,503.0,300.0
8200,989.0,510.0,301.0
8201,1010.0,500.0,290.0
8202,1025.0,515.0,260.0
8203,1018.0,504.0,278.0
8204,1005.0,516.0,279.0
8205,995.0,510.0,295.0
8206,1034.0,492.0,274.0
8207,1006.0,487.0,307.0
8208,1013.0,497.0,290.0
8209,1033.0,502.0,265.0
8210,1013.0,528.0,259.0
8211,1041.0,508.0,251.0
8212,998.0,488.0,314.0
8213,1036.0,498.0,266.0
8214,999.0,509.0,292.0
8215,1023.0,517.0,260.0
8216,1034.0,510.0,256.0
8217,999.0,512.0,289.0
8218,1012.0,516.0,272.0
8219,1011.0,520.0,269.0
8220,1009.0,494.0,297.0
8221,1010.0,516.0,274.0
8222,1030.0,510.0,260.0
8223,1031.0,494.0,275.0
8224,1008.0,517.0,275.0
8225,1024.0,490.0,286.0
8226,998.0,527.0,275.0
8227,1023.0,516.0,261.0
8228,1028.0,527.0,245.0
8229,1000.0,528.0,272.0
8230,1011.0,514.0,275.0
8231,1019.0,530.0,251.0
8232,1015.0,500.0,285.0
8233,1025.0,513.0,262.0
8234,1022.0,515.0,263.0
8235,1002.0,492.0,306.0
8236,1010.0,534.0,256.0
8237,998.0,507.0,295.0
8238,1003.0,512.0,285.0
8239,1023.0,496.0,281.0
8240,977.0,513.0,310.0
8241,1012.0,502.0,286.0
8242,1024.0,497.0,279.0
8243,1026.0,501.0,273.0
8244,1032.0,500.0,268.0
8245,1019.0,518.0,263.0
8246,1021.0,504.0,275.0
8247,1012.0,501.0,287.0
8248,1006.0,499.0,295.0
8249,1022.0,499.0,279.0
8250,1041.0,489.0,270.0
8251,1029.0,507.0,264.0
8252,1011.0,504.0,285.0
8253,983.0,541.0,276.0
8254,1015.0,490.0,295.0
8255,1027.0,495.0,278.0
8256,1027.0,524.0,249.0
8257,1008.0,508.0,284.0
8258,995.0,517.0,288.0
8259,1034.0,506.0,260.0
8260,1021.0,495.0,284.0
8261,1014.0,520.0,266.0
8262,1004.0,503.0,293.0
8263,1009.0,511.0,280.0
8264,1014.0,519.0,267.0
8265,1036.0,487.0,277.0
8266,989.0,501.0,310.0
8267,1019.0,507.0,274.0
8268,999.0,512.0,289.0
8269,1010.0,495.0,295.0
8270,994.0,519.0,287.0
8271,1017.0,520.0,263.0
8272,1022.0,502.0,276.0
8273,1006.0,508.0,286.0
8274,1007.0,502.0,291.0
8275,1003.0,511.0,286.0
8276,1028.0,496.0,276.0
8277,1039.0,497.0,264.0
8278,1014.0,509.0,277.0
8279,1011.0,507.0,282.0
8280,1037.0,526.0,237.0
8281,1034.0,507.0,259.0
8282,1017.0,499.0,284.0
8283,1008.0,496.0,296.0
8284,1034.0,508.0,258.0
8285,1045.0,514.0,241.0
8286,1021.0,504.0,275.0
8287,1041.0,503.0,256.0
8288,1029.0,509.0,262.0
8289,1015.0,504.0,281.0
8290,1027.0,512.0,261.0
8291,1038.0,506.0,256.0
8292,1029.0,524.0,247.0
8293,1022.0,517.0,261.0
8294,1014.0,507.0,279.0
8295,1039.0,472.0,289.0
8296,1006.0,508.0,286.0
8297,1034.0,511.0,255.0
8298,1038.0,497.0,265.0
8299,1011.0,492.0,297.0
8300,1026.0,493.0,281.0
8301,1019.0,508.0,273.0
8302,1024.0,503.0,273.0
8303,1013.0,503.0,284.0
8304,1030.0,496.0,274.0
8305,997.0,510.0,293.0
8306,1024.0,485.0,291.0
8307,1021.0,495.0,284.0
8308,1016.0,500.0,284.0
8309,1017.0,518.0,265.0
8310,1004.0,515.0,281.0
8311,1032.0,501.0,267.0
8312,1006.0,513.0,281.0
8313,1020.0,498.0,282.0
8314,1021.0,513.0,266.0
8315,1021.0,510.0,269.0
8316,1033.0,491.0,276.0
8317,1017.0,490.0,293.0
8318,1029.0,503.0,268.0
8319,1028.0,486.0,286.0
8320,1010.0,516.0,274.0
8321,989.0,521.0,290.0
8322,1018.0,496.0,286.0
8323,1020.0,496.0,284.0
8324,1007.0,512.0,281.0
8325,1005.0,494.0,301.0
8326,1010.0,507.0,283.0
8327,1005.0,511.0,284.0
8328,1022.0,489.0,289.0
8329,1010.0,514.0,276.0
8330,1021.0,501.0,278.0
8331,1038.0,507.0,255.0
8332,1006.0,504.0,290.0
8333,1027.0,497.0,276.0
8334,1009.0,504.0,287.0
8335,1039.0,507.0,254.0
8336,1020.0,479.0,301.0
8337,1001.0,502.0,297.0
8338,1024.0,505.0,271.0
8339,1029.0,501.0,270.0
8340,1006.0,518.0,276.0
8341,1021.0,497.0,282.0
8342,1026.0,506.0,268.0
8343,1025.0,498.0,277.0
8344,1019.0,499.0,282.0
8345,1020.0,498.0,282.0
8346,995.0,507.0,298.0
8347,1029.0,520.0,251.0
8348,1003.0,527.0,270.0
8349,1034.0,476.0,290.0
8350,1010.0,518.0,272.0
8351,1009.0,523.0,268.0
8352,1028.0,504.0,268.0
8353,1026.0,497.0,277.0
8354,1023.0,489.0,288.0
8355,1013.0,484.0,303.0
8356,1003.0,531.0,266.0
8357,1015.0,509.0,276.0
8358,1029.0,496.0,275.0
8359,992.0,503.0,305.0
8360,1020.0,513.0,267.0
8361,1040.0,504.0,256.0
8362,1022.0,510.0,268.0
8363,1010.0,495.0,295.0
8364,1027.0,510.0,263.0
8365,988.0,514.0,298.0
8366,1032.0,506.0,262.0
8367,1007.0,498.0,295.0
8368,1017.0,495.0,288.0
8369,1021.0,497.0,282.0
8370,1022.0,513.0,265.0
8371,1018.0,509.0,273.0
8372,1031.0,488.0,281.0
8373,1028.0,517.0,255.0
8374,1015.0,510.0,275.0
8375,1007.0,520.0,273.0
8376,1020.0,503.0,277.0
8377,1014.0,518.0,268.0
8378,1016.0,512.0,272.0
8379,1004.0,520.0,276.0
8380,1018.0,522.0,260.0
8381,1021.0,502.0,277.0
8382,1018.0,487.0,295.0
8383,1014.0,511.0,275.0
8384,1014.0,511.0,275.0
8385,1041.0,495.0,264.0
8386,1023.0,501.0,276.0
8387,1024.0,530.0,246.0
8388,984.0,512.0,304.0
8389,1016.0,508.0,276.0
8390,1021.0,503.0,276.0
8391,1034.0,502.0,264.0
8392,990.0,505.0,305.0
8393,998.0,505.0,297.0
8394,1017.0,503.0,280.0
8395,1022.0,506.0,272.0
