,S1,S2,S3
7842,530.0,261.0,1016.0
7843,520.0,255.0,1014.0
7844,525.0,258.0,1014.0
7845,530.0,261.0,1012.0
7846,528.0,259.0,993.0
7847,525.0,258.0,1013.0
7848,530.0,260.0,1007.0
7849,530.0,261.0,1010.0
7850,532.0,261.0,1009.0
7851,528.0,259.0,1011.0
7852,533.0,262.0,1010.0
7853,531.0,262.0,1009.0
7854,531.0,261.0,1000.0
7855,529.0,260.0,1003.0
7856,532.0,262.0,1002.0
7857,532.0,261.0,1008.0
7858,524.0,257.0,1023.0
7859,529.0,260.0,1012.0
7860,530.0,259.0,1008.0
7861,523.0,257.0,1010.0
7862,534.0,262.0,1009.0
7863,528.0,260.0,1012.0
7864,523.0,257.0,1018.0
7865,529.0,259.0,1016.0
7866,531.0,262.0,1006.0
7867,530.0,261.0,1010.0
7868,530.0,261.0,998.0
7869,528.0,259.0,1009.0
7870,530.0,261.0,1014.0
7871,527.0,259.0,1008.0
7872,532.0,262.0,1010.0
7873,532.0,262.0,1020.0
7874,533.0,262.0,994.0
7875,533.0,262.0,1009.0
7876,524.0,258.0,1010.0
7877,528.0,259.0,1007.0
7878,531.0,261.0,1004.0
7879,525.0,258.0,1012.0
7880,534.0,262.0,1003.0
7881,527.0,259.0,1010.0
7882,532.0,262.0,1011.0
7883,530.0,260.0,1011.0
7884,526.0,259.0,1012.0
7885,523.0,257.0,1019.0
7886,532.0,261.0,1009.0
7887,527.0,259.0,1010.0
7888,526.0,259.0,1029.0
7889,528.0,260.0,1017.0
7890,529.0,260.0,1009.0
7891,524.0,258.0,1016.0
7892,533.0,262.0,1006.0
7893,528.0,260.0,1016.0
7894,527.0,258.0,1017.0
7895,534.0,263.0,1015.0
7896,527.0,259.0,1011.0
7897,530.0,261.0,999.0
7898,520.0,256.0,1016.0
7899,534.0,263.0,1005.0
7900,533.0,262.0,1008.0
7901,524.0,258.0,1023.0
7902,525.0,259.0,1013.0
7903,527.0,259.0,1009.0
7904,530.0,261.0,1004.0
7905,524.0,258.0,1015.0
7906,527.0,259.0,1017.0
7907,527.0,260.0,1007.0
7908,530.0,261.0,1013.0
7909,533.0,262.0,1005.0
7910,533.0,262.0,1012.0
7911,530.0,260.0,1014.0
7912,526.0,259.0,1006.0
7913,532.0,261.0,1015.0
7914,530.0,261.0,1010.0
7915,530.0,260.0,1008.0
7916,521.0,256.0,1019.0
7917,531.0,261.0,1007.0
7918,530.0,261.0,1011.0
7919,538.0,265.0,1003.0
7920,534.0,263.0,1010.0
7921,529.0,260.0,1015.0
7922,528.0,260.0,1015.0
7923,530.0,261.0,1000.0
7924,526.0,259.0,1025.0
7925,531.0,262.0,997.0
7926,527.0,259.0,1005.0
7927,532.0,261.0,1011.0
7928,534.0,263.0,1009.0
7929,527.0,259.0,1014.0
7930,534.0,263.0,1009.0
7931,527.0,259.0,1008.0
7932,524.0,258.0,1004.0
7933,528.0,260.0,1012.0
7934,528.0,260.0,1013.0
7935,532.0,262.0,1010.0
7936,525.0,257.0,1015.0
7937,522.0,257.0,1017.0
7938,532.0,261.0,1003.0
7939,532.0,261.0,1013.0
7940,524.0,258.0,1019.0
7941,530.0,261.0,1011.0
7942,532.0,261.0,1010.0
7943,530.0,260.0,1012.0
7944,532.0,263.0,998.0
7945,529.0,260.0,1013.0
7946,532.0,262.0,1008.0
7947,524.0,257.0,1017.0
7948,529.0,259.0,1014.0
7949,527.0,259.0,1015.0
7950,528.0,260.0,1011.0
7951,529.0,260.0,1008.0
7952,530.0,261.0,1011.0
7953,530.0,261.0,1014.0
7954,533.0,262.0,1001.0
7955,533.0,262.0,1010.0
7956,526.0,258.0,1013.0
7957,527.0,260.0,1001.0
7958,531.0,261.0,1008.0
7959,535.0,263.0,1011.0
7960,532.0,261.0,1003.0
7961,528.0,260.0,1005.0
7962,529.0,261.0,1018.0
7963,528.0,259.0,1011.0
7964,534.0,263.0,1013.0
7965,528.0,259.0,1015.0
7966,527.0,259.0,1021.0
7967,532.0,262.0,1012.0
7968,533.0,262.0,1013.0
7969,529.0,260.0,1008.0
7970,527.0,260.0,1009.0
7971,526.0,259.0,1012.0
7972,528.0,259.0,1016.0
7973,529.0,260.0,1018.0
7974,529.0,260.0,1013.0
7975,529.0,260.0,1013.0
7976,531.0,262.0,1013.0
7977,527.0,259.0,1012.0
7978,527.0,260.0,997.0
7979,524.0,257.0,1016.0
7980,531.0,260.0,1009.0
7981,523.0,257.0,1016.0
7982,525.0,258.0,1012.0
7983,531.0,261.0,1015.0
7984,524.0,258.0,1005.0
7985,532.0,262.0,1007.0
7986,528.0,259.0,1009.0
7987,530.0,261.0,1009.0
7988,526.0,258.0,1007.0
7989,534.0,262.0,1006.0
7990,529.0,261.0,1005.0
7991,527.0,259.0,1014.0
7992,526.0,258.0,1010.0
7993,532.0,262.0,1009.0
7994,535.0,263.0,1010.0
7995,523.0,257.0,1013.0
7996,533.0,263.0,1009.0
7997,528.0,260.0,1008.0
7998,524.0,258.0,1016.0
7999,527.0,259.0,1022.0
8000,524.0,258.0,1018.0
8001,532.0,261.0,1012.0
8002,537.0,264.0,1005.0
8003,526.0,258.0,1016.0
8004,528.0,259.0,1009.0
8005,532.0,261.0,1010.0
8006,525.0,258.0,1004.0
8007,526.0,258.0,1018.0
8008,527.0,258.0,1006.0
8009,527.0,259.0,1016.0
8010,526.0,258.0,1014.0
8011,539.0,265.0,1000.0
8012,535.0,264.0,1006.0
8013,528.0,260.0,1014.0
8014,532.0,262.0,1006.0
8015,524.0,258.0,1020.0
8016,536.0,264.0,998.0
8017,527.0,259.0,1015.0
8018,530.0,261.0,1012.0
8019,528.0,260.0,1020.0
8020,530.0,261.0,1010.0
8021,531.0,261.0,1005.0
8022,529.0,261.0,1011.0
8023,526.0,258.0,1014.0
8024,528.0,259.0,1011.0
8025,529.0,260.0,1004.0
8026,530.0,260.0,1010.0
8027,531.0,261.0,1006.0
8028,526.0,259.0,1011.0
8029,525.0,258.0,1016.0
8030,525.0,258.0,1018.0
8031,539.0,265.0,1005.0
8032,527.0,259.0,1017.0
8033,530.0,260.0,1019.0
8034,529.0,259.0,1016.0
8035,534.0,263.0,1007.0
8036,523.0,257.0,1013.0
8037,531.0,261.0,1014.0
8038,527.0,259.0,1012.0
8039,526.0,258.0,1015.0
8040,527.0,259.0,1015.0
8041,531.0,261.0,1013.0
8042,529.0,260.0,1002.0
8043,528.0,259.0,1016.0
8044,531.0,261.0,1003.0
8045,528.0,260.0,1012.0
8046,520.0,256.0,1018.0
8047,525.0,257.0,1020.0
8048,533.0,262.0,1012.0
8049,531.0,261.0,1002.0
8050,519.0,255.0,1019.0
8051,533.0,262.0,1008.0
8052,530.0,261.0,1015.0
8053,529.0,261.0,1008.0
8054,531.0,262.0,1011.0
8055,531.0,261.0,1005.0
8056,526.0,259.0,1012.0
8057,532.0,261.0,1006.0
8058,527.0,260.0,1010.0
8059,526.0,259.0,1011.0
8060,529.0,260.0,1004.0
8061,525.0,258.0,1014.0
8062,531.0,261.0,1009.0
8063,530.0,261.0,1012.0
8064,530.0,261.0,1011.0
8065,529.0,260.0,1011.0
8066,529.0,260.0,1022.0
8067,528.0,261.0,1019.0
8068,527.0,258.0,1015.0
8069,527.0,260.0,1008.0
8070,531.0,261.0,1016.0
8071,526.0,259.0,1004.0
8072,533.0,262.0,1007.0
8073,526.0,259.0,1013.0
8074,528.0,260.0,1013.0
8075,526.0,258.0,1016.0
8076,523.0,257.0,1009.0
8077,525.0,259.0,1017.0
8078,524.0,257.0,1022.0
8079,524.0,258.0,1002.0
8080,525.0,258.0,1008.0
8081,527.0,259.0,1009.0
8082,534.0,263.0,1008.0
8083,527.0,259.0,1012.0
8084,532.0,261.0,1009.0
8085,531.0,261.0,1010.0
8086,534.0,263.0,1010.0
8087,530.0,261.0,1011.0
8088,531.0,261.0,1007.0
8089,528.0,260.0,1011.0
8090,529.0,260.0,1016.0
8091,532.0,261.0,1013.0
8092,530.0,261.0,1000.0
8093,525.0,258.0,1011.0
8094,529.0,261.0,1013.0
8095,531.0,261.0,1003.0
8096,530.0,261.0,1006.0
8097,536.0,264.0,998.0
8098,525.0,258.0,1016.0
8099,538.0,265.0,994.0
8100,531.0,261.0,1016.0
8101,531.0,261.0,1011.0
8102,526.0,258.0,1009.0
8103,533.0,263.0,1003.0
8104,532.0,262.0,1010.0
8105,530.0,261.0,1008.0
8106,530.0,260.0,1012.0
8107,533.0,263.0,1004.0
8108,527.0,258.0,1011.0
8109,526.0,259.0,1016.0
8110,527.0,260.0,1014.0
8111,527.0,260.0,1012.0
8112,530.0,261.0,1013.0
8113,540.0,265.0,1001.0
8114,530.0,260.0,1010.0
8115,529.0,260.0,1014.0
8116,533.0,262.0,1004.0
8117,530.0,260.0,1014.0
8118,531.0,261.0,1006.0
8119,531.0,261.0,1013.0
8120,530.0,260.0,1000.0
8121,530.0,261.0,1006.0
8122,531.0,262.0,1016.0
8123,528.0,260.0,1014.0
8124,527.0,259.0,1009.0
8125,529.0,261.0,1008.0
8126,522.0,257.0,1017.0
8127,527.0,259.0,1014.0
8128,528.0,260.0,1013.0
8129,525.0,258.0,1011.0
8130,527.0,259.0,1019.0
8131,522.0,257.0,1012.0
8132,537.0,264.0,1011.0
8133,536.0,264.0,1004.0
8134,526.0,259.0,1017.0
8135,529.0,260.0,1010.0
8136,534.0,263.0,1008.0
8137,532.0,261.0,1007.0
8138,522.0,256.0,1011.0
8139,532.0,262.0,1004.0
8140,528.0,259.0,1019.0
8141,533.0,262.0,998.0
8142,528.0,260.0,1002.0
8143,531.0,261.0,1015.0
8144,531.0,261.0,1012.0
8145,528.0,260.0,1007.0
8146,535.0,264.0,1006.0
8147,532.0,261.0,1011.0
8148,529.0,260.0,1012.0
8149,531.0,261.0,1005.0
8150,524.0,257.0,1022.0
8151,531.0,261.0,1021.0
8152,527.0,259.0,1019.0
8153,533.0,262.0,1002.0
8154,534.0,262.0,1004.0
8155,527.0,259.0,1007.0
8156,539.0,265.0,1000.0
8157,524.0,258.0,1018.0
8158,529.0,260.0,1013.0
8159,529.0,261.0,1004.0
8160,530.0,260.0,1014.0
8161,525.0,258.0,1018.0
8162,531.0,262.0,1004.0
8163,531.0,261.0,1011.0
8164,524.0,257.0,1008.0
8165,533.0,262.0,1010.0
8166,531.0,262.0,1011.0
8167,538.0,265.0,1004.0
8168,524.0,257.0,1000.0
8169,530.0,261.0,1013.0
8170,527.0,260.0,1012.0
8171,534.0,262.0,1004.0
8172,522.0,257.0,1017.0
8173,528.0,259.0,1017.0
8174,531.0,260.0,1018.0
8175,528.0,260.0,1012.0
8176,523.0,257.0,1019.0
8177,527.0,259.0,1006.0
8178,530.0,261.0,1015.0
8179,529.0,260.0,1008.0
8180,529.0,260.0,1016.0
8181,530.0,261.0,1007.0
8182,527.0,259.0,1001.0
8183,535.0,263.0,1005.0
8184,533.0,262.0,1014.0
8185,525.0,259.0,1019.0
8186,534.0,263.0,1011.0
8187,524.0,257.0,1012.0
8188,526.0,258.0,1013.0
8189,531.0,260.0,1006.0
8190,535.0,264.0,1008.0
8191,527.0,258.0,1015.0
8192,530.0,260.0,1014.0
8193,537.0,265.0,1003.0
8194,527.0,258.0,1013.0
8195,530.0,261.0,1011.0
8196,525.0,258.0,1017.0
8197,529.0,260.0,1014.0
8198,533.0,263.0,1007.0
8199,529.0,260.0,1018.0
8200,525.0,258.0,1008.0
8201,532.0,262.0,1011.0
8202,528.0,260.0,1013.0
8203,535.0,263.0,996.0
8204,522.0,257.0,1010.0
8205,531.0,261.0,1019.0
8206,528.0,261.0,1010.0
8207,531.0,261.0,1007.0
8208,529.0,259.0,1015.0
8209,529.0,260.0,1013.0
8210,523.0,257.0,1017.0
8211,531.0,262.0,1009.0
8212,527.0,259.0,1013.0
8213,530.0,260.0,1014.0
8214,530.0,261.0,1013.0
8215,533.0,262.0,1004.0
8216,529.0,260.0,1015.0
8217,530.0,261.0,1007.0
8218,527.0,260.0,1017.0
8219,530.0,261.0,1011.0
8220,529.0,259.0,1014.0
8221,524.0,258.0,1014.0
8222,534.0,263.0,1005.0
8223,530.0,261.0,1022.0
8224,526.0,258.0,1019.0
8225,531.0,261.0,1012.0
8226,525.0,258.0,1011.0
8227,523.0,258.0,1002.0
8228,529.0,260.0,1021.0
8229,529.0,261.0,1010.0
8230,534.0,262.0,1007.0
8231,526.0,258.0,1012.0
8232,525.0,259.0,1013.0
8233,527.0,259.0,1006.0
8234,527.0,260.0,1012.0
8235,529.0,260.0,1013.0
8236,521.0,257.0,1016.0
8237,534.0,263.0,1011.0
8238,531.0,261.0,1002.0
8239,530.0,261.0,1015.0
8240,526.0,259.0,1008.0
8241,532.0,261.0,1006.0
8242,531.0,261.0,1017.0
8243,532.0,262.0,1005.0
8244,530.0,260.0,1016.0
8245,530.0,261.0,1013.0
8246,529.0,260.0,1017.0
8247,525.0,258.0,1017.0
8248,527.0,260.0,1007.0
8249,532.0,261.0,1017.0
8250,528.0,259.0,1014.0
8251,526.0,258.0,1020.0
8252,533.0,262.0,995.0
8253,527.0,260.0,1011.0
8254,529.0,260.0,1015.0
8255,528.0,260.0,1015.0
8256,530.0,260.0,1015.0
8257,528.0,259.0,1015.0
8258,532.0,262.0,1011.0
8259,531.0,262.0,1009.0
8260,525.0,258.0,1016.0
8261,532.0,261.0,1005.0
8262,525.0,258.0,1007.0
8263,529.0,260.0,1010.0
8264,522.0,256.0,1019.0
8265,526.0,258.0,1013.0
8266,528.0,260.0,1007.0
8267,525.0,258.0,1019.0
8268,526.0,258.0,1014.0
8269,529.0,260.0,1007.0
8270,532.0,261.0,1014.0
8271,532.0,262.0,1007.0
8272,527.0,259.0,1017.0
8273,536.0,264.0,1004.0
8274,529.0,260.0,1016.0
8275,526.0,259.0,1003.0
8276,524.0,257.0,1010.0
8277,527.0,259.0,1010.0
8278,528.0,260.0,1015.0
8279,527.0,259.0,1018.0
8280,526.0,258.0,1021.0
8281,533.0,262.0,1004.0
8282,533.0,263.0,1005.0
8283,525.0,258.0,1015.0
8284,534.0,263.0,1012.0
8285,528.0,259.0,1006.0
8286,522.0,257.0,1021.0
8287,528.0,259.0,1014.0
8288,526.0,259.0,1018.0
8289,528.0,259.0,1009.0
8290,530.0,261.0,1010.0
8291,524.0,257.0,1015.0
8292,530.0,261.0,1010.0
8293,532.0,261.0,1010.0
8294,529.0,259.0,1010.0
8295,531.0,261.0,1012.0
8296,525.0,258.0,1009.0
8297,530.0,261.0,1011.0
8298,526.0,259.0,1025.0
8299,528.0,260.0,1001.0
8300,530.0,260.0,1012.0
8301,532.0,262.0,1010.0
8302,526.0,259.0,1012.0
8303,527.0,260.0,1019.0
8304,532.0,261.0,1016.0
8305,531.0,261.0,1010.0
8306,530.0,260.0,1000.0
8307,527.0,259.0,1017.0
8308,532.0,261.0,1011.0
8309,531.0,261.0,1007.0
8310,528.0,260.0,1008.0
8311,527.0,259.0,1019.0
8312,530.0,260.0,1013.0
8313,524.0,258.0,1003.0
8314,530.0,262.0,1008.0
8315,527.0,259.0,1020.0
8316,529.0,260.0,1010.0
8317,528.0,258.0,1013.0
8318,532.0,261.0,1014.0
8319,532.0,262.0,1000.0
8320,531.0,261.0,1003.0
8321,527.0,259.0,1003.0
8322,531.0,261.0,1009.0
8323,517.0,255.0,1020.0
8324,523.0,258.0,1018.0
8325,524.0,258.0,1010.0
8326,526.0,258.0,1010.0
8327,530.0,261.0,1006.0
8328,531.0,262.0,1007.0
8329,526.0,258.0,1015.0
8330,526.0,258.0,1009.0
8331,531.0,261.0,1013.0
8332,525.0,258.0,1015.0
8333,528.0,260.0,1007.0
8334,529.0,260.0,1015.0
8335,531.0,261.0,1003.0
8336,525.0,258.0,1012.0
8337,530.0,260.0,1004.0
8338,529.0,260.0,1006.0
8339,535.0,263.0,1011.0
8340,533.0,262.0,1015.0
8341,529.0,260.0,1015.0
8342,533.0,263.0,1008.0
8343,524.0,258.0,1010.0
8344,527.0,259.0,1011.0
8345,534.0,263.0,1013.0
8346,531.0,262.0,1009.0
8347,531.0,262.0,999.0
8348,531.0,261.0,1010.0
8349,531.0,261.0,1004.0
8350,538.0,264.0,1007.0
8351,528.0,259.0,1012.0
8352,524.0,258.0,1017.0
8353,520.0,256.0,1018.0
8354,527.0,259.0,1010.0
8355,528.0,260.0,1009.0
8356,527.0,258.0,1006.0
8357,524.0,257.0,1015.0
8358,527.0,259.0,1007.0
8359,529.0,260.0,1010.0
8360,531.0,261.0,1000.0
8361,529.0,261.0,1006.0
8362,528.0,259.0,1014.0
8363,531.0,262.0,1008.0
8364,521.0,257.0,1014.0
8365,525.0,258.0,1012.0
8366,531.0,261.0,1019.0
8367,532.0,262.0,1002.0
8368,519.0,255.0,1013.0
8369,528.0,261.0,1023.0
8370,526.0,259.0,1010.0
8371,526.0,259.0,1013.0
8372,530.0,261.0,999.0
8373,533.0,263.0,996.0
8374,527.0,259.0,1020.0
8375,532.0,262.0,1012.0
8376,530.0,261.0,1008.0
8377,523.0,258.0,1011.0
8378,532.0,262.0,1010.0
8379,531.0,262.0,1009.0
8380,534.0,263.0,997.0
8381,531.0,261.0,1012.0
8382,529.0,259.0,999.0
8383,529.0,260.0,1014.0
8384,529.0,260.0,1024.0
8385,523.0,257.0,1016.0
8386,525.0,259.0,1018.0
8387,523.0,257.0,1015.0
8388,531.0,261.0,1007.0
8389,532.0,261.0,1011.0
8390,521.0,255.0,1010.0
8391,532.0,262.0,1005.0
8392,529.0,259.0,1015.0
8393,524.0,258.0,1014.0
8394,530.0,261.0,1015.0
8395,528.0,260.0,1016.0
8396,527.0,259.0,1010.0
8397,523.0,257.0,1019.0
8398,529.0,260.0,1015.0
8399,526.0,258.0,1007.0
8400,527.0,259.0,1010.0
8401,526.0,259.0,1015.0
8402,531.0,261.0,1015.0
8403,526.0,259.0,1015.0
8404,528.0,260.0,1007.0
8405,528.0,259.0,1010.0
8406,534.0,262.0,999.0
8407,527.0,259.0,1010.0
8408,526.0,258.0,1009.0
8409,531.0,261.0,1004.0
8410,531.0,261.0,1011.0
8411,525.0,258.0,1015.0
8412,527.0,259.0,1019.0
8413,525.0,258.0,1009.0
8414,525.0,258.0,1015.0
8415,526.0,259.0,1016.0
8416,526.0,259.0,1008.0
8417,529.0,261.0,1011.0
8418,530.0,260.0,1013.0
8419,532.0,261.0,1014.0
8420,532.0,261.0,1012.0
8421,530.0,262.0,1020.0
8422,523.0,257.0,1017.0
8423,532.0,261.0,1010.0
8424,530.0,262.0,1007.0
8425,520.0,255.0,1019.0
8426,532.0,261.0,1003.0
8427,525.0,258.0,1018.0
8428,526.0,259.0,1010.0
8429,526.0,258.0,1010.0
8430,533.0,262.0,1009.0
8431,533.0,262.0,1011.0
8432,526.0,259.0,1013.0
8433,526.0,259.0,1012.0
8434,530.0,260.0,1013.0
8435,528.0,259.0,1016.0
8436,526.0,259.0,1016.0
8437,528.0,260.0,1017.0
8438,531.0,261.0,1016.0
8439,528.0,260.0,1020.0
8440,523.0,257.0,1011.0
8441,525.0,259.0,1012.0
8442,525.0,259.0,1017.0
8443,525.0,258.0,1004.0
8444,528.0,259.0,1009.0
8445,528.0,260.0,1014.0
8446,531.0,261.0,1013.0
8447,530.0,261.0,1002.0
8448,522.0,256.0,1013.0
8449,530.0,260.0,1017.0
8450,528.0,259.0,1013.0
8451,531.0,261.0,998.0
8452,528.0,259.0,1016.0
8453,536.0,263.0,1001.0
8454,534.0,263.0,1002.0
8455,532.0,261.0,1006.0
8456,529.0,259.0,1012.0
8457,531.0,261.0,1014.0
8458,526.0,259.0,1018.0
8459,529.0,260.0,1011.0
8460,519.0,255.0,1016.0
8461,529.0,260.0,1008.0
8462,535.0,264.0,1014.0
8463,527.0,258.0,1012.0
8464,528.0,260.0,1007.0
8465,531.0,262.0,1014.0
8466,541.0,266.0,999.0
8467,533.0,262.0,1014.0
8468,528.0,259.0,1009.0
8469,532.0,262.0,1011.0
8470,535.0,264.0,1003.0
8471,532.0,261.0,1010.0
8472,529.0,259.0,1018.0
8473,529.0,260.0,1011.0
8474,527.0,259.0,999.0
8475,531.0,261.0,1013.0
8476,528.0,260.0,1006.0
8477,527.0,259.0,1020.0
8478,532.0,261.0,1008.0
8479,533.0,263.0,1001.0
8480,526.0,259.0,1007.0
8481,529.0,261.0,1016.0
8482,524.0,257.0,1014.0
8483,530.0,259.0,1021.0
8484,533.0,262.0,1013.0
8485,523.0,257.0,1010.0
8486,538.0,264.0,1012.0
8487,532.0,262.0,999.0
8488,528.0,259.0,1020.0
8489,526.0,259.0,1017.0
8490,527.0,259.0,1006.0
8491,528.0,259.0,1010.0
8492,534.0,262.0,997.0
8493,532.0,262.0,1001.0
8494,534.0,262.0,1000.0
8495,535.0,263.0,1013.0
8496,527.0,259.0,1016.0
8497,526.0,259.0,1012.0
8498,528.0,260.0,1010.0
8499,528.0,261.0,1001.0
8500,526.0,259.0,1007.0
8501,528.0,259.0,1007.0
8502,533.0,262.0,1014.0
8503,541.0,266.0,1000.0
8504,528.0,260.0,1002.0
8505,526.0,259.0,1012.0
8506,526.0,259.0,1016.0
8507,529.0,260.0,1013.0
8508,531.0,261.0,1018.0
8509,534.0,262.0,1005.0
8510,529.0,260.0,1006.0
8511,531.0,262.0,1009.0
8512,527.0,259.0,1012.0
8513,525.0,257.0,1013.0
8514,528.0,259.0,1000.0
8515,526.0,259.0,1014.0
8516,531.0,261.0,1005.0
8517,533.0,263.0,1004.0
8518,529.0,260.0,1012.0
8519,529.0,260.0,1006.0
8520,535.0,263.0,1005.0
8521,530.0,261.0,1014.0
8522,528.0,260.0,1009.0
8523,533.0,262.0,1011.0
8524,525.0,257.0,1011.0
8525,529.0,261.0,1009.0
8526,525.0,257.0,1012.0
8527,531.0,261.0,995.0
8528,530.0,261.0,1008.0
8529,532.0,262.0,1009.0
8530,533.0,262.0,1006.0
8531,528.0,260.0,1018.0
8532,530.0,261.0,1011.0
8533,532.0,261.0,1012.0
8534,535.0,263.0,1004.0
8535,535.0,263.0,1012.0
8536,531.0,261.0,1010.0
8537,537.0,264.0,1011.0
8538,526.0,259.0,1019.0
8539,529.0,260.0,1018.0
8540,526.0,259.0,1016.0
8541,522.0,256.0,1009.0
8542,526.0,259.0,1018.0
8543,532.0,262.0,1003.0
8544,526.0,259.0,1014.0
8545,528.0,259.0,1019.0
8546,531.0,262.0,1002.0
8547,529.0,260.0,1006.0
8548,527.0,259.0,1017.0
8549,537.0,264.0,998.0
8550,533.0,262.0,1008.0
8551,530.0,260.0,1013.0
8552,529.0,260.0,1012.0
8553,529.0,259.0,1010.0
8554,528.0,259.0,1008.0
8555,533.0,262.0,1009.0
8556,532.0,262.0,1012.0
8557,528.0,260.0,1008.0
8558,525.0,259.0,1012.0
8559,528.0,259.0,1011.0
8560,531.0,261.0,1010.0
8561,527.0,259.0,1019.0
8562,528.0,259.0,1019.0
8563,533.0,262.0,1010.0
8564,528.0,259.0,1018.0
8565,523.0,257.0,1013.0
8566,530.0,261.0,1015.0
8567,523.0,257.0,1014.0
8568,529.0,260.0,1012.0
8569,531.0,261.0,1006.0
8570,531.0,261.0,1008.0
8571,524.0,258.0,1010.0
8572,530.0,260.0,1006.0
8573,528.0,259.0,1014.0
8574,523.0,257.0,1018.0
8575,527.0,260.0,1012.0
8576,530.0,260.0,1006.0
8577,532.0,261.0,1006.0
8578,533.0,262.0,1008.0
8579,535.0,263.0,1007.0
8580,528.0,259.0,1008.0
8581,530.0,260.0,1008.0
8582,531.0,261.0,1022.0
8583,533.0,261.0,1012.0
8584,531.0,261.0,1013.0
8585,531.0,261.0,1015.0
8586,523.0,257.0,1009.0
8587,529.0,261.0,1012.0
8588,529.0,260.0,1009.0
8589,529.0,260.0,1003.0
8590,527.0,259.0,1003.0
8591,535.0,264.0,1003.0
8592,529.0,260.0,1001.0
8593,530.0,260.0,1014.0
8594,528.0,260.0,1004.0
8595,530.0,261.0,1006.0
8596,530.0,261.0,1010.0
8597,527.0,259.0,1013.0
8598,528.0,260.0,1014.0
8599,528.0,260.0,1014.0
8600,537.0,264.0,1010.0
8601,528.0,260.0,1006.0
8602,527.0,259.0,1013.0
8603,530.0,260.0,1004.0
8604,531.0,261.0,1002.0
8605,531.0,261.0,1009.0
8606,532.0,261.0,1016.0
8607,528.0,260.0,1017.0
8608,528.0,261.0,1003.0
8609,529.0,261.0,1003.0
8610,529.0,260.0,1011.0
8611,536.0,264.0,1019.0
8612,529.0,260.0,1013.0
8613,529.0,259.0,1014.0
8614,522.0,256.0,1009.0
8615,533.0,263.0,1013.0
8616,529.0,260.0,1016.0
8617,527.0,259.0,1011.0
8618,521.0,257.0,1019.0
8619,529.0,260.0,1011.0
8620,520.0,256.0,1015.0
8621,526.0,259.0,1014.0
8622,529.0,260.0,1014.0
8623,530.0,260.0,1016.0
8624,524.0,258.0,1005.0
8625,528.0,260.0,1009.0
8626,530.0,260.0,1017.0
8627,537.0,265.0,1006.0
8628,527.0,259.0,1004.0
8629,534.0,262.0,1001.0
8630,524.0,257.0,1012.0
8631,529.0,259.0,1019.0
8632,532.0,262.0,1009.0
8633,522.0,256.0,1015.0
8634,529.0,261.0,1011.0
8635,530.0,261.0,1007.0
8636,530.0,261.0,1013.0
8637,529.0,260.0,1012.0
8638,524.0,258.0,1006.0
8639,531.0,261.0,1017.0
8640,535.0,263.0,1002.0
8641,536.0,264.0,1005.0
8642,530.0,260.0,1012.0
8643,532.0,261.0,1006.0
8644,526.0,259.0,1013.0
8645,535.0,263.0,1010.0
8646,529.0,260.0,1004.0
8647,534.0,263.0,1018.0
8648,533.0,261.0,1007.0
8649,526.0,259.0,1013.0
8650,526.0,258.0,1006.0
8651,524.0,258.0,1013.0
8652,526.0,259.0,1013.0
8653,531.0,262.0,1015.0
8654,530.0,260.0,1010.0
8655,530.0,261.0,1005.0
8656,529.0,260.0,1020.0
8657,536.0,264.0,1007.0
8658,529.0,261.0,1006.0
8659,526.0,259.0,1017.0
8660,528.0,259.0,1010.0
8661,529.0,260.0,1013.0
8662,529.0,260.0,1012.0
8663,531.0,261.0,1010.0
8664,525.0,258.0,1018.0
8665,528.0,259.0,1012.0
8666,527.0,259.0,1019.0
8667,526.0,258.0,1017.0
8668,535.0,263.0,1012.0
8669,527.0,259.0,1015.0
8670,529.0,260.0,1010.0
8671,530.0,260.0,1009.0
8672,534.0,262.0,1010.0
8673,527.0,259.0,1014.0
8674,528.0,259.0,1007.0
8675,526.0,259.0,1010.0
8676,526.0,259.0,1016.0
8677,530.0,260.0,1016.0
8678,534.0,263.0,1009.0
8679,530.0,260.0,1019.0
8680,530.0,261.0,1007.0
8681,528.0,259.0,1008.0
8682,527.0,259.0,1015.0
8683,528.0,259.0,1006.0
8684,527.0,259.0,1015.0
8685,531.0,261.0,1015.0
8686,531.0,261.0,1010.0
8687,531.0,261.0,1005.0
8688,530.0,261.0,1012.0
8689,525.0,258.0,1007.0
8690,526.0,259.0,1007.0
8691,524.0,257.0,1009.0
8692,528.0,260.0,1011.0
8693,524.0,258.0,1015.0
8694,534.0,262.0,1011.0
8695,533.0,263.0,1005.0
8696,527.0,259.0,1013.0
8697,532.0,261.0,1017.0
8698,532.0,262.0,1000.0
8699,534.0,262.0,1010.0
8700,530.0,260.0,1005.0
8701,533.0,262.0,1004.0
8702,530.0,260.0,1013.0
8703,528.0,259.0,1001.0
8704,528.0,260.0,1014.0
8705,527.0,259.0,1004.0
8706,529.0,260.0,1013.0
8707,529.0,260.0,1005.0
8708,528.0,260.0,1013.0
8709,533.0,262.0,1009.0
8710,528.0,259.0,1013.0
8711,530.0,260.0,1009.0
8712,534.0,263.0,1009.0
8713,533.0,262.0,1014.0
8714,530.0,260.0,1013.0
8715,530.0,261.0,1013.0
8716,526.0,259.0,1010.0
8717,535.0,264.0,1003.0
