,S1,S2,S3
7460,532.0,262.0,1004.0
7461,532.0,262.0,1009.0
7462,528.0,260.0,1008.0
7463,527.0,259.0,1014.0
7464,531.0,261.0,1011.0
7465,527.0,259.0,1010.0
7466,526.0,259.0,1008.0
7467,527.0,259.0,1015.0
7468,530.0,261.0,1012.0
7469,525.0,259.0,997.0
7470,531.0,262.0,1009.0
7471,530.0,260.0,1009.0
7472,527.0,259.0,1014.0
7473,524.0,258.0,1016.0
7474,527.0,259.0,1011.0
7475,530.0,261.0,1021.0
7476,530.0,261.0,1011.0
7477,532.0,262.0,1013.0
7478,527.0,258.0,1013.0
7479,523.0,257.0,1021.0
7480,527.0,258.0,1020.0
7481,527.0,259.0,1008.0
7482,530.0,261.0,1005.0
7483,527.0,260.0,1012.0
7484,531.0,261.0,1008.0
7485,529.0,260.0,1015.0
7486,530.0,260.0,1011.0
7487,527.0,259.0,1002.0
7488,526.0,259.0,1007.0
7489,531.0,261.0,1009.0
7490,526.0,259.0,1018.0
7491,524.0,257.0,1014.0
7492,537.0,263.0,1003.0
7493,529.0,260.0,1008.0
7494,523.0,257.0,1015.0
7495,529.0,260.0,1010.0
7496,521.0,256.0,1018.0
7497,532.0,262.0,1003.0
7498,528.0,259.0,1012.0
7499,529.0,260.0,1008.0
7500,530.0,261.0,999.0
7501,534.0,262.0,1008.0
7502,533.0,262.0,1005.0
7503,527.0,259.0,1011.0
7504,526.0,259.0,1010.0
7505,530.0,261.0,1008.0
7506,524.0,258.0,1014.0
7507,532.0,262.0,1010.0
7508,529.0,260.0,1017.0
7509,527.0,259.0,1016.0
7510,536.0,264.0,1014.0
7511,531.0,261.0,1020.0
7512,530.0,261.0,1008.0
7513,525.0,258.0,1018.0
7514,526.0,259.0,1012.0
7515,527.0,259.0,1020.0
7516,534.0,262.0,994.0
7517,524.0,258.0,1009.0
7518,537.0,264.0,1003.0
7519,528.0,259.0,1015.0
7520,532.0,261.0,1001.0
7521,529.0,260.0,1010.0
7522,526.0,258.0,1005.0
7523,528.0,260.0,1014.0
7524,525.0,258.0,1007.0
7525,533.0,263.0,999.0
7526,533.0,263.0,1004.0
7527,532.0,262.0,1008.0
7528,536.0,264.0,997.0
7529,528.0,259.0,1005.0
7530,529.0,260.0,1008.0
7531,526.0,259.0,1009.0
7532,527.0,259.0,1014.0
7533,533.0,261.0,1015.0
7534,530.0,260.0,1008.0
7535,527.0,259.0,1017.0
7536,527.0,259.0,1003.0
7537,533.0,262.0,1012.0
7538,532.0,262.0,1003.0
7539,528.0,259.0,1009.0
7540,532.0,261.0,1015.0
7541,532.0,262.0,1008.0
7542,531.0,262.0,1016.0
7543,533.0,262.0,1006.0
7544,530.0,260.0,1019.0
7545,536.0,264.0,1007.0
7546,526.0,259.0,1005.0
7547,530.0,261.0,1009.0
7548,532.0,261.0,1015.0
7549,534.0,263.0,1011.0
7550,529.0,260.0,1014.0
7551,533.0,262.0,1003.0
7552,526.0,259.0,1007.0
7553,528.0,260.0,1014.0
7554,535.0,263.0,1010.0
7555,524.0,258.0,1018.0
7556,528.0,259.0,1009.0
7557,533.0,262.0,1015.0
7558,530.0,261.0,1007.0
7559,532.0,262.0,1001.0
7560,529.0,260.0,1013.0
7561,532.0,262.0,1020.0
7562,528.0,260.0,1010.0
7563,528.0,260.0,1018.0
7564,538.0,264.0,997.0
7565,526.0,259.0,1012.0
7566,532.0,261.0,1009.0
7567,534.0,263.0,1005.0
7568,529.0,260.0,1003.0
7569,526.0,259.0,1009.0
7570,532.0,262.0,1008.0
7571,529.0,261.0,1003.0
7572,528.0,259.0,1010.0
7573,530.0,261.0,1005.0
7574,531.0,260.0,1007.0
7575,524.0,258.0,1010.0
7576,527.0,259.0,1011.0
7577,522.0,256.0,1014.0
7578,530.0,261.0,1008.0
7579,529.0,260.0,1013.0
7580,534.0,262.0,1010.0
7581,521.0,256.0,1010.0
7582,527.0,259.0,1014.0
7583,535.0,263.0,1000.0
7584,529.0,260.0,1017.0
7585,526.0,259.0,1010.0
7586,530.0,261.0,1019.0
7587,532.0,262.0,1016.0
7588,526.0,259.0,1011.0
7589,531.0,262.0,1004.0
7590,525.0,259.0,1016.0
7591,529.0,261.0,1016.0
7592,525.0,258.0,1017.0
7593,532.0,262.0,1007.0
7594,524.0,257.0,1020.0
7595,525.0,258.0,1007.0
7596,530.0,261.0,1013.0
7597,527.0,260.0,1014.0
7598,529.0,260.0,1011.0
7599,525.0,258.0,1013.0
7600,529.0,259.0,1010.0
7601,532.0,262.0,1007.0
7602,526.0,258.0,1010.0
7603,532.0,261.0,1014.0
7604,527.0,259.0,1008.0
7605,529.0,260.0,1013.0
7606,530.0,260.0,1005.0
7607,527.0,259.0,1012.0
7608,528.0,259.0,1011.0
7609,530.0,261.0,1009.0
7610,532.0,261.0,1007.0
7611,530.0,261.0,1014.0
7612,536.0,264.0,1000.0
7613,526.0,259.0,1016.0
7614,532.0,262.0,1006.0
7615,531.0,261.0,1013.0
7616,526.0,258.0,1020.0
7617,531.0,261.0,1008.0
7618,525.0,258.0,1011.0
7619,526.0,259.0,1011.0
7620,531.0,262.0,1003.0
7621,525.0,258.0,1012.0
7622,530.0,261.0,1004.0
7623,527.0,259.0,1008.0
7624,527.0,259.0,1015.0
7625,529.0,261.0,1006.0
7626,525.0,258.0,1010.0
7627,534.0,263.0,1016.0
7628,529.0,260.0,1010.0
7629,529.0,261.0,1006.0
7630,533.0,262.0,999.0
7631,523.0,256.0,1019.0
7632,527.0,259.0,1008.0
7633,529.0,261.0,1003.0
7634,528.0,260.0,1011.0
7635,525.0,258.0,1012.0
7636,530.0,260.0,1011.0
7637,531.0,261.0,1016.0
7638,526.0,258.0,1008.0
7639,531.0,261.0,1010.0
7640,540.0,265.0,1004.0
7641,528.0,260.0,1018.0
7642,534.0,263.0,998.0
7643,527.0,260.0,1010.0
7644,536.0,263.0,1008.0
7645,527.0,259.0,1009.0
7646,528.0,259.0,1018.0
7647,532.0,262.0,1002.0
7648,535.0,263.0,1012.0
7649,528.0,259.0,1007.0
7650,530.0,260.0,1022.0
7651,532.0,262.0,1011.0
7652,526.0,259.0,1015.0
7653,522.0,256.0,1012.0
7654,530.0,261.0,1010.0
7655,534.0,263.0,1001.0
7656,530.0,261.0,1014.0
7657,530.0,260.0,1013.0
7658,531.0,261.0,1008.0
7659,535.0,263.0,1000.0
7660,522.0,257.0,1008.0
7661,529.0,260.0,1010.0
7662,536.0,264.0,1004.0
7663,526.0,259.0,1016.0
7664,532.0,262.0,1003.0
7665,528.0,260.0,1018.0
7666,524.0,257.0,1013.0
7667,523.0,257.0,1027.0
7668,532.0,262.0,1000.0
7669,521.0,257.0,1020.0
7670,529.0,260.0,1017.0
7671,530.0,260.0,1016.0
7672,529.0,260.0,1015.0
7673,528.0,259.0,1007.0
7674,528.0,259.0,1015.0
7675,529.0,260.0,1010.0
7676,531.0,262.0,998.0
7677,531.0,261.0,1003.0
7678,527.0,260.0,1007.0
7679,527.0,259.0,1012.0
7680,528.0,259.0,1016.0
7681,528.0,259.0,1017.0
7682,529.0,261.0,1008.0
7683,525.0,258.0,1015.0
7684,526.0,258.0,1012.0
7685,527.0,259.0,1008.0
7686,527.0,259.0,1014.0
7687,535.0,263.0,1003.0
7688,536.0,264.0,1006.0
7689,537.0,263.0,1009.0
7690,535.0,263.0,1011.0
7691,532.0,262.0,1013.0
7692,523.0,257.0,1014.0
7693,529.0,260.0,1010.0
7694,528.0,259.0,1015.0
7695,538.0,264.0,1005.0
7696,531.0,261.0,1006.0
7697,525.0,258.0,1019.0
7698,534.0,263.0,1013.0
7699,532.0,262.0,1010.0
7700,527.0,260.0,1021.0
7701,531.0,261.0,1015.0
7702,522.0,257.0,1013.0
7703,523.0,257.0,1015.0
7704,524.0,257.0,1016.0
7705,528.0,260.0,1003.0
7706,534.0,263.0,1007.0
7707,531.0,261.0,1001.0
7708,536.0,264.0,1001.0
7709,528.0,259.0,1012.0
7710,530.0,261.0,1017.0
7711,529.0,260.0,1016.0
7712,532.0,262.0,1006.0
7713,532.0,261.0,1013.0
7714,532.0,261.0,1007.0
7715,524.0,258.0,1008.0
7716,535.0,263.0,1009.0
7717,525.0,257.0,1013.0
7718,528.0,259.0,1004.0
7719,523.0,257.0,1017.0
7720,526.0,258.0,1012.0
7721,521.0,256.0,1004.0
7722,527.0,259.0,1007.0
7723,528.0,259.0,1012.0
7724,528.0,259.0,1016.0
7725,528.0,260.0,1015.0
7726,531.0,261.0,1005.0
7727,533.0,262.0,1011.0
7728,527.0,259.0,1002.0
7729,532.0,261.0,1017.0
7730,531.0,262.0,1014.0
7731,524.0,258.0,1018.0
7732,530.0,261.0,1013.0
7733,524.0,257.0,1018.0
7734,532.0,262.0,1017.0
7735,524.0,257.0,1016.0
7736,527.0,259.0,1007.0
7737,534.0,263.0,1008.0
7738,530.0,261.0,1016.0
7739,528.0,259.0,1018.0
7740,525.0,257.0,1018.0
7741,533.0,262.0,1006.0
7742,529.0,260.0,1008.0
7743,533.0,262.0,1010.0
7744,529.0,260.0,1005.0
7745,531.0,261.0,1008.0
7746,534.0,263.0,1003.0
7747,525.0,258.0,1013.0
7748,526.0,259.0,1008.0
7749,529.0,260.0,1006.0
7750,533.0,262.0,1007.0
7751,534.0,263.0,1010.0
7752,532.0,261.0,1005.0
7753,528.0,259.0,1015.0
7754,531.0,261.0,1016.0
7755,527.0,259.0,1012.0
7756,530.0,260.0,1010.0
7757,533.0,262.0,1004.0
7758,531.0,261.0,1004.0
7759,526.0,259.0,1002.0
7760,529.0,260.0,1014.0
7761,528.0,259.0,1013.0
7762,523.0,257.0,1005.0
7763,534.0,263.0,1014.0
7764,524.0,258.0,1013.0
7765,533.0,262.0,1013.0
7766,532.0,261.0,1008.0
7767,532.0,261.0,1013.0
7768,528.0,259.0,1013.0
7769,532.0,261.0,1014.0
7770,526.0,258.0,1016.0
7771,531.0,261.0,1014.0
7772,525.0,258.0,1014.0
7773,526.0,259.0,1012.0
7774,532.0,261.0,1010.0
7775,531.0,262.0,1007.0
7776,528.0,259.0,1011.0
7777,524.0,257.0,1017.0
7778,525.0,258.0,1004.0
7779,535.0,264.0,1013.0
7780,528.0,260.0,1014.0
7781,529.0,261.0,1010.0
7782,528.0,259.0,1007.0
7783,523.0,257.0,1015.0
7784,529.0,260.0,1021.0
7785,531.0,261.0,1007.0
7786,528.0,260.0,1005.0
7787,526.0,259.0,1013.0
7788,527.0,260.0,1014.0
7789,533.0,262.0,1014.0
7790,525.0,258.0,1019.0
7791,530.0,261.0,1014.0
7792,520.0,256.0,1016.0
7793,530.0,260.0,1014.0
7794,528.0,260.0,1011.0
7795,531.0,262.0,1006.0
7796,521.0,256.0,1010.0
7797,525.0,258.0,1013.0
7798,528.0,259.0,1013.0
7799,526.0,258.0,1012.0
7800,528.0,259.0,1009.0
7801,526.0,258.0,1017.0
7802,524.0,258.0,1020.0
7803,531.0,261.0,1006.0
7804,528.0,259.0,1012.0
7805,531.0,261.0,1016.0
7806,528.0,259.0,1007.0
7807,529.0,260.0,1017.0
7808,528.0,259.0,1006.0
7809,525.0,258.0,1019.0
7810,530.0,261.0,1013.0
7811,528.0,260.0,1011.0
7812,528.0,260.0,1006.0
7813,541.0,267.0,1000.0
7814,527.0,259.0,1016.0
7815,530.0,260.0,1020.0
7816,531.0,261.0,1007.0
7817,528.0,260.0,1019.0
7818,533.0,262.0,1011.0
7819,524.0,257.0,1012.0
7820,529.0,260.0,1012.0
7821,526.0,259.0,1016.0
7822,533.0,262.0,1007.0
7823,527.0,258.0,1014.0
7824,529.0,260.0,1014.0
7825,534.0,262.0,1008.0
7826,531.0,261.0,1012.0
7827,532.0,261.0,1008.0
7828,533.0,263.0,1008.0
7829,530.0,261.0,1013.0
7830,527.0,260.0,1015.0
7831,525.0,258.0,1010.0
7832,525.0,258.0,1011.0
7833,532.0,261.0,1020.0
7834,531.0,261.0,1013.0
7835,531.0,262.0,1007.0
7836,530.0,261.0,1012.0
7837,525.0,258.0,1011.0
7838,527.0,259.0,1007.0
7839,527.0,259.0,1016.0
7840,527.0,259.0,1008.0
7841,532.0,261.0,1023.0
7842,533.0,261.0,1016.0
7843,529.0,260.0,1010.0
7844,527.0,259.0,1009.0
7845,527.0,259.0,1014.0
7846,528.0,259.0,1025.0
7847,525.0,259.0,1008.0
7848,525.0,259.0,1020.0
7849,529.0,260.0,1008.0
7850,529.0,260.0,1012.0
7851,528.0,260.0,1013.0
7852,528.0,259.0,1010.0
7853,530.0,260.0,1019.0
7854,530.0,260.0,1012.0
7855,528.0,260.0,1007.0
7856,527.0,259.0,1014.0
7857,532.0,261.0,1007.0
7858,529.0,260.0,1006.0
7859,527.0,260.0,1008.0
7860,536.0,264.0,1005.0
7861,533.0,261.0,1012.0
7862,527.0,259.0,1011.0
7863,528.0,260.0,1008.0
7864,525.0,258.0,1017.0
7865,534.0,263.0,1010.0
7866,528.0,260.0,1013.0
7867,523.0,258.0,1007.0
7868,528.0,260.0,1017.0
7869,528.0,260.0,1011.0
7870,534.0,263.0,1001.0
7871,530.0,260.0,1014.0
7872,529.0,260.0,1006.0
7873,528.0,260.0,1014.0
7874,537.0,264.0,1007.0
7875,529.0,260.0,1008.0
7876,523.0,258.0,1010.0
7877,530.0,260.0,1017.0
7878,532.0,261.0,1007.0
7879,525.0,258.0,1021.0
7880,525.0,258.0,1010.0
7881,526.0,259.0,1011.0
7882,530.0,261.0,1006.0
7883,532.0,261.0,1015.0
7884,529.0,260.0,1004.0
7885,530.0,260.0,1006.0
7886,529.0,260.0,1015.0
7887,524.0,258.0,1013.0
7888,530.0,260.0,1009.0
7889,523.0,257.0,1014.0
7890,534.0,262.0,1012.0
7891,531.0,262.0,999.0
7892,526.0,258.0,1018.0
7893,530.0,261.0,997.0
7894,531.0,261.0,1010.0
7895,525.0,258.0,1019.0
7896,526.0,259.0,1016.0
7897,537.0,264.0,1010.0
7898,530.0,261.0,1005.0
7899,527.0,259.0,1013.0
7900,528.0,259.0,1010.0
7901,526.0,258.0,1017.0
7902,528.0,260.0,1014.0
7903,523.0,257.0,1016.0
7904,530.0,260.0,1010.0
7905,529.0,260.0,1010.0
7906,527.0,259.0,1015.0
7907,524.0,257.0,1014.0
7908,525.0,258.0,1008.0
7909,529.0,260.0,1007.0
7910,525.0,258.0,1011.0
7911,526.0,259.0,1018.0
7912,527.0,259.0,1015.0
7913,526.0,258.0,1006.0
7914,527.0,260.0,1008.0
7915,532.0,261.0,1005.0
7916,532.0,262.0,1006.0
7917,527.0,259.0,1014.0
7918,528.0,260.0,1009.0
7919,530.0,261.0,1016.0
7920,530.0,261.0,1006.0
7921,527.0,259.0,1011.0
7922,529.0,260.0,1011.0
7923,531.0,261.0,1004.0
7924,530.0,261.0,1013.0
7925,527.0,259.0,1009.0
7926,527.0,259.0,1014.0
7927,530.0,261.0,1012.0
7928,529.0,260.0,1011.0
7929,526.0,259.0,1013.0
7930,530.0,261.0,1016.0
7931,529.0,260.0,1012.0
7932,531.0,262.0,1003.0
7933,526.0,259.0,1012.0
7934,533.0,261.0,1016.0
7935,529.0,260.0,1018.0
7936,528.0,260.0,1000.0
7937,528.0,259.0,1014.0
7938,525.0,258.0,1021.0
7939,532.0,261.0,1003.0
7940,531.0,261.0,1009.0
7941,533.0,262.0,1011.0
7942,530.0,261.0,1007.0
7943,528.0,260.0,1013.0
7944,533.0,261.0,1006.0
7945,528.0,259.0,1007.0
7946,527.0,259.0,1014.0
7947,532.0,262.0,1011.0
7948,530.0,261.0,1009.0
7949,528.0,259.0,1011.0
7950,529.0,260.0,1020.0
7951,527.0,259.0,1012.0
7952,531.0,262.0,1013.0
7953,526.0,260.0,1014.0
7954,524.0,257.0,1008.0
7955,527.0,259.0,1015.0
7956,533.0,262.0,1010.0
7957,530.0,260.0,1005.0
7958,524.0,257.0,1005.0
7959,528.0,260.0,1008.0
7960,526.0,259.0,1021.0
7961,531.0,261.0,1017.0
7962,531.0,260.0,1019.0
7963,534.0,262.0,1004.0
7964,530.0,261.0,1019.0
7965,524.0,257.0,1013.0
7966,528.0,260.0,1008.0
7967,529.0,260.0,1015.0
7968,531.0,262.0,998.0
7969,525.0,258.0,1015.0
7970,535.0,263.0,1007.0
7971,527.0,259.0,1012.0
7972,527.0,259.0,1005.0
7973,531.0,261.0,1009.0
7974,527.0,258.0,1020.0
7975,528.0,260.0,1012.0
7976,534.0,263.0,1005.0
7977,528.0,259.0,1002.0
7978,529.0,260.0,1003.0
7979,533.0,262.0,1004.0
7980,533.0,262.0,1005.0
7981,530.0,260.0,1009.0
7982,528.0,260.0,1008.0
7983,529.0,260.0,1010.0
7984,525.0,258.0,1016.0
7985,526.0,259.0,1006.0
7986,531.0,261.0,1007.0
7987,529.0,260.0,1013.0
7988,528.0,260.0,1012.0
7989,530.0,261.0,1010.0
7990,525.0,259.0,1012.0
7991,532.0,261.0,1009.0
7992,531.0,261.0,1000.0
7993,528.0,260.0,1012.0
7994,527.0,259.0,1020.0
7995,531.0,262.0,1010.0
7996,525.0,258.0,1006.0
7997,526.0,258.0,1004.0
7998,527.0,260.0,1015.0
7999,531.0,261.0,1006.0
8000,528.0,260.0,1015.0
8001,526.0,258.0,1010.0
8002,530.0,261.0,1018.0
8003,527.0,259.0,1012.0
8004,531.0,261.0,1010.0
8005,531.0,261.0,1000.0
8006,528.0,260.0,1013.0
8007,530.0,260.0,1012.0
8008,530.0,261.0,1013.0
8009,536.0,264.0,995.0
8010,529.0,260.0,1015.0
8011,525.0,258.0,1022.0
8012,533.0,262.0,1000.0
8013,526.0,259.0,1015.0
8014,527.0,259.0,1019.0
8015,531.0,261.0,1007.0
8016,531.0,261.0,1010.0
8017,533.0,263.0,1007.0
8018,523.0,257.0,1013.0
8019,530.0,261.0,1001.0
8020,531.0,261.0,1011.0
8021,525.0,259.0,1010.0
8022,531.0,261.0,1012.0
8023,525.0,257.0,1010.0
8024,527.0,259.0,1008.0
8025,524.0,257.0,1019.0
8026,527.0,260.0,1016.0
8027,532.0,262.0,1009.0
8028,533.0,262.0,1002.0
8029,525.0,257.0,1008.0
8030,530.0,260.0,1014.0
8031,526.0,258.0,1014.0
8032,531.0,261.0,1008.0
8033,530.0,261.0,1005.0
8034,531.0,262.0,1007.0
8035,535.0,262.0,1015.0
8036,530.0,261.0,1007.0
8037,535.0,263.0,1005.0
8038,530.0,261.0,1016.0
8039,533.0,263.0,1009.0
8040,527.0,259.0,1010.0
8041,527.0,259.0,1016.0
8042,535.0,263.0,1009.0
8043,526.0,259.0,1011.0
8044,527.0,259.0,1010.0
8045,531.0,261.0,1011.0
8046,528.0,260.0,1007.0
8047,528.0,260.0,1009.0
8048,530.0,261.0,1017.0
8049,533.0,262.0,1003.0
8050,530.0,260.0,1019.0
8051,521.0,256.0,1022.0
8052,527.0,259.0,1007.0
8053,521.0,256.0,1017.0
8054,524.0,258.0,1010.0
8055,528.0,259.0,1017.0
8056,525.0,258.0,1010.0
8057,524.0,257.0,1011.0
8058,529.0,260.0,1016.0
8059,529.0,260.0,1008.0
8060,530.0,261.0,1009.0
8061,528.0,259.0,1009.0
8062,526.0,259.0,1016.0
8063,528.0,260.0,1008.0
8064,530.0,261.0,1009.0
8065,529.0,259.0,1003.0
8066,530.0,261.0,1008.0
8067,529.0,260.0,1014.0
8068,532.0,262.0,1003.0
8069,532.0,261.0,1006.0
8070,537.0,264.0,1008.0
8071,527.0,259.0,1008.0
8072,529.0,259.0,1016.0
8073,527.0,259.0,1014.0
8074,530.0,260.0,1018.0
8075,530.0,261.0,1012.0
8076,532.0,262.0,999.0
8077,530.0,260.0,1002.0
8078,526.0,258.0,1012.0
8079,531.0,261.0,1009.0
8080,534.0,263.0,1008.0
8081,527.0,259.0,1014.0
8082,532.0,262.0,1003.0
8083,525.0,258.0,1014.0
8084,528.0,260.0,1018.0
8085,530.0,261.0,1019.0
8086,535.0,263.0,998.0
8087,524.0,258.0,1017.0
8088,524.0,258.0,1016.0
8089,530.0,260.0,1013.0
8090,531.0,261.0,1013.0
8091,529.0,260.0,1015.0
8092,529.0,261.0,1010.0
8093,532.0,261.0,1004.0
8094,528.0,260.0,1000.0
8095,531.0,261.0,1017.0
8096,529.0,260.0,1011.0
8097,534.0,263.0,1020.0
8098,531.0,261.0,1015.0
8099,524.0,258.0,1019.0
8100,531.0,261.0,1010.0
8101,533.0,261.0,1002.0
8102,532.0,262.0,1007.0
8103,526.0,259.0,1014.0
8104,530.0,260.0,1011.0
8105,530.0,260.0,1017.0
8106,526.0,258.0,1004.0
8107,530.0,261.0,1017.0
8108,532.0,261.0,1009.0
8109,528.0,260.0,1021.0
8110,524.0,258.0,1019.0
8111,532.0,262.0,1008.0
8112,527.0,260.0,1016.0
8113,528.0,259.0,1018.0
8114,526.0,258.0,1010.0
8115,534.0,263.0,1010.0
8116,531.0,261.0,1007.0
8117,524.0,258.0,1015.0
8118,527.0,259.0,1012.0
8119,529.0,259.0,1015.0
8120,524.0,258.0,1003.0
8121,531.0,261.0,1004.0
8122,529.0,260.0,1018.0
8123,528.0,260.0,1009.0
8124,531.0,261.0,1006.0
8125,525.0,258.0,1011.0
8126,527.0,259.0,1003.0
8127,528.0,259.0,1006.0
8128,529.0,259.0,1016.0
8129,528.0,260.0,1015.0
8130,533.0,263.0,1007.0
8131,527.0,260.0,1007.0
8132,533.0,263.0,1017.0
8133,528.0,260.0,1012.0
8134,525.0,257.0,1013.0
8135,528.0,260.0,1015.0
8136,535.0,263.0,1000.0
8137,524.0,258.0,1016.0
8138,525.0,257.0,1009.0
8139,529.0,260.0,1016.0
8140,529.0,260.0,1016.0
8141,530.0,260.0,1010.0
8142,532.0,262.0,1009.0
8143,528.0,260.0,1018.0
8144,528.0,260.0,1008.0
8145,530.0,261.0,1004.0
8146,531.0,261.0,1019.0
8147,524.0,258.0,1014.0
8148,528.0,259.0,1024.0
8149,526.0,259.0,1016.0
8150,527.0,260.0,1008.0
8151,529.0,260.0,1012.0
8152,528.0,259.0,1008.0
8153,527.0,258.0,1008.0
8154,533.0,263.0,1016.0
8155,528.0,259.0,1005.0
8156,529.0,259.0,1013.0
8157,527.0,259.0,1008.0
8158,531.0,261.0,1008.0
8159,527.0,260.0,1009.0
8160,529.0,260.0,1005.0
8161,525.0,258.0,1013.0
8162,532.0,261.0,1007.0
8163,532.0,262.0,1014.0
8164,526.0,259.0,1010.0
8165,525.0,258.0,1006.0
8166,525.0,258.0,1002.0
8167,525.0,258.0,1013.0
8168,531.0,261.0,1008.0
8169,533.0,262.0,1014.0
8170,530.0,261.0,1014.0
8171,530.0,261.0,1005.0
8172,538.0,264.0,995.0
8173,524.0,258.0,1012.0
8174,528.0,259.0,1014.0
8175,526.0,258.0,1020.0
8176,529.0,260.0,1010.0
8177,531.0,261.0,1007.0
8178,520.0,256.0,1009.0
8179,527.0,259.0,1019.0
8180,536.0,263.0,1004.0
8181,526.0,258.0,1016.0
8182,524.0,258.0,1012.0
8183,534.0,262.0,1020.0
8184,528.0,260.0,1018.0
8185,530.0,260.0,1007.0
8186,523.0,258.0,1004.0
8187,528.0,260.0,1012.0
8188,530.0,260.0,1007.0
8189,532.0,262.0,1002.0
8190,529.0,260.0,1014.0
8191,530.0,260.0,1000.0
8192,529.0,260.0,1003.0
8193,532.0,262.0,1012.0
8194,526.0,259.0,1011.0
8195,527.0,259.0,1015.0
8196,535.0,263.0,1001.0
8197,530.0,261.0,1007.0
8198,530.0,261.0,1009.0
8199,529.0,260.0,1011.0
8200,531.0,261.0,1011.0
8201,530.0,260.0,1001.0
8202,519.0,255.0,1013.0
8203,528.0,260.0,1011.0
8204,524.0,258.0,1020.0
8205,529.0,260.0,1009.0
8206,525.0,258.0,1011.0
8207,527.0,259.0,1012.0
8208,530.0,261.0,1017.0
8209,523.0,257.0,1018.0
8210,526.0,259.0,1019.0
8211,530.0,260.0,1009.0
8212,532.0,262.0,1008.0
8213,526.0,258.0,1009.0
8214,527.0,259.0,1007.0
8215,529.0,261.0,1014.0
8216,535.0,264.0,1003.0
8217,523.0,257.0,1010.0
8218,531.0,261.0,1010.0
8219,529.0,261.0,1002.0
8220,536.0,264.0,1020.0
8221,525.0,257.0,1017.0
8222,528.0,260.0,1012.0
8223,527.0,259.0,1019.0
8224,531.0,261.0,1009.0
8225,535.0,263.0,1005.0
8226,523.0,257.0,1015.0
8227,531.0,261.0,1015.0
8228,528.0,259.0,1009.0
8229,530.0,260.0,1019.0
8230,527.0,259.0,1007.0
8231,522.0,257.0,1025.0
8232,533.0,262.0,1011.0
8233,523.0,257.0,1022.0
8234,526.0,259.0,1015.0
8235,527.0,260.0,1015.0
8236,529.0,260.0,1005.0
8237,533.0,262.0,1008.0
8238,537.0,264.0,1007.0
8239,530.0,261.0,1008.0
8240,535.0,263.0,1011.0
8241,533.0,262.0,1012.0
8242,534.0,263.0,997.0
8243,528.0,259.0,1003.0
8244,528.0,259.0,1015.0
8245,532.0,262.0,1012.0
8246,531.0,261.0,1009.0
8247,534.0,263.0,1003.0
8248,528.0,259.0,1004.0
8249,527.0,259.0,1012.0
8250,529.0,260.0,1022.0
8251,530.0,261.0,1011.0
8252,532.0,261.0,1008.0
8253,534.0,263.0,1008.0
8254,532.0,261.0,1005.0
8255,524.0,258.0,1013.0
8256,526.0,258.0,1011.0
8257,525.0,258.0,1015.0
8258,532.0,261.0,1018.0
8259,528.0,260.0,1008.0
8260,522.0,256.0,1013.0
8261,528.0,260.0,1002.0
8262,533.0,262.0,1011.0
8263,532.0,262.0,1005.0
8264,528.0,260.0,1004.0
8265,527.0,259.0,1013.0
8266,527.0,259.0,1016.0
8267,528.0,259.0,1017.0
8268,530.0,261.0,1013.0
8269,530.0,260.0,998.0
8270,532.0,262.0,1019.0
8271,532.0,262.0,1014.0
8272,531.0,261.0,1010.0
8273,530.0,260.0,1007.0
8274,527.0,259.0,1009.0
8275,534.0,263.0,1004.0
8276,526.0,258.0,1017.0
8277,531.0,261.0,1012.0
8278,533.0,262.0,1009.0
8279,531.0,262.0,1018.0
8280,525.0,258.0,1010.0
8281,525.0,258.0,1018.0
8282,533.0,263.0,1000.0
8283,527.0,259.0,1010.0
8284,531.0,261.0,1008.0
8285,533.0,261.0,1000.0
8286,530.0,260.0,1007.0
8287,530.0,260.0,1013.0
8288,526.0,259.0,1014.0
8289,530.0,260.0,1014.0
8290,531.0,261.0,1014.0
8291,526.0,259.0,1014.0
8292,537.0,264.0,1003.0
8293,531.0,261.0,1022.0
8294,531.0,261.0,1013.0
8295,530.0,260.0,1010.0
8296,530.0,260.0,1017.0
8297,532.0,261.0,1005.0
8298,530.0,261.0,991.0
8299,525.0,259.0,1021.0
8300,529.0,260.0,1011.0
8301,522.0,257.0,1016.0
8302,526.0,259.0,1013.0
8303,535.0,263.0,1015.0
8304,528.0,260.0,1012.0
8305,528.0,259.0,1009.0
8306,531.0,261.0,1005.0
8307,525.0,258.0,1029.0
8308,536.0,263.0,1013.0
8309,528.0,259.0,1014.0
8310,531.0,261.0,1020.0
8311,528.0,260.0,1009.0
8312,535.0,264.0,1008.0
8313,525.0,258.0,1016.0
8314,531.0,261.0,1007.0
8315,530.0,261.0,1008.0
8316,530.0,260.0,1005.0
8317,538.0,265.0,1005.0
8318,530.0,261.0,1008.0
8319,528.0,260.0,1011.0
8320,528.0,260.0,1010.0
8321,525.0,259.0,1013.0
8322,532.0,261.0,1012.0
8323,526.0,258.0,1016.0
8324,532.0,262.0,1000.0
8325,535.0,263.0,1017.0
8326,531.0,261.0,1010.0
8327,528.0,259.0,1016.0
8328,532.0,262.0,1009.0
8329,532.0,261.0,1019.0
8330,530.0,261.0,1015.0
8331,529.0,260.0,1002.0
8332,527.0,259.0,1010.0
8333,532.0,261.0,1013.0
8334,535.0,263.0,1018.0
