,S1,S2,S3
7386,1021.0,510.0,278.0
7387,1016.0,506.0,279.0
7388,1011.0,504.0,287.0
7389,1014.0,505.0,282.0
7390,1015.0,506.0,275.0
7391,1007.0,502.0,287.0
7392,1033.0,515.0,256.0
7393,1020.0,509.0,273.0
7394,1003.0,500.0,287.0
7395,1018.0,507.0,276.0
7396,1013.0,506.0,274.0
7397,1018.0,508.0,270.0
7398,1012.0,505.0,282.0
7399,1016.0,506.0,283.0
7400,1014.0,506.0,281.0
7401,1014.0,506.0,279.0
7402,1021.0,509.0,275.0
7403,1023.0,510.0,262.0
7404,1015.0,506.0,281.0
7405,1023.0,510.0,265.0
7406,1008.0,503.0,289.0
7407,1012.0,505.0,276.0
7408,1020.0,508.0,271.0
7409,1014.0,506.0,286.0
7410,1012.0,505.0,281.0
7411,998.0,497.0,301.0
7412,1017.0,506.0,266.0
7413,1016.0,506.0,283.0
7414,1005.0,502.0,290.0
7415,1012.0,504.0,287.0
7416,1016.0,507.0,278.0
7417,1021.0,509.0,269.0
7418,1014.0,506.0,275.0
7419,1007.0,503.0,286.0
7420,1016.0,507.0,285.0
7421,1025.0,512.0,260.0
7422,1015.0,507.0,276.0
7423,1029.0,514.0,252.0
7424,1011.0,505.0,277.0
7425,1023.0,510.0,266.0
7426,1012.0,505.0,290.0
7427,1018.0,508.0,284.0
7428,1016.0,508.0,277.0
7429,1019.0,508.0,274.0
7430,1027.0,512.0,265.0
7431,1025.0,511.0,261.0
7432,1013.0,505.0,280.0
7433,1022.0,510.0,269.0
7434,1022.0,510.0,270.0
7435,1010.0,504.0,295.0
7436,1027.0,512.0,258.0
7437,1024.0,511.0,259.0
7438,1016.0,507.0,278.0
7439,1022.0,510.0,270.0
7440,1009.0,503.0,280.0
7441,1014.0,505.0,281.0
7442,1008.0,503.0,289.0
7443,1016.0,507.0,269.0
7444,1019.0,508.0,272.0
7445,1013.0,506.0,274.0
7446,1010.0,504.0,276.0
7447,1018.0,508.0,278.0
7448,1005.0,501.0,283.0
7449,1012.0,505.0,285.0
7450,1026.0,512.0,276.0
7451,1009.0,503.0,286.0
7452,1010.0,504.0,277.0
7453,1020.0,509.0,278.0
7454,1011.0,505.0,277.0
7455,1023.0,510.0,275.0
7456,1014.0,506.0,287.0
7457,1017.0,507.0,274.0
7458,1019.0,509.0,274.0
7459,1026.0,511.0,258.0
7460,1019.0,508.0,281.0
7461,1025.0,511.0,265.0
7462,1016.0,507.0,283.0
7463,1018.0,508.0,267.0
7464,1015.0,507.0,276.0
7465,1017.0,507.0,277.0
7466,1025.0,511.0,267.0
7467,1031.0,515.0,258.0
7468,1006.0,502.0,290.0
7469,1010.0,504.0,278.0
7470,1011.0,505.0,284.0
7471,1013.0,505.0,285.0
7472,1009.0,504.0,287.0
7473,1032.0,515.0,259.0
7474,1024.0,510.0,267.0
7475,1004.0,501.0,292.0
7476,1014.0,506.0,281.0
7477,1024.0,511.0,269.0
7478,1007.0,502.0,281.0
7479,1023.0,510.0,268.0
7480,1012.0,505.0,281.0
7481,1007.0,503.0,285.0
7482,1010.0,504.0,284.0
7483,1008.0,503.0,283.0
7484,1009.0,503.0,280.0
7485,1003.0,500.0,296.0
7486,1025.0,511.0,271.0
7487,1022.0,510.0,275.0
7488,1013.0,505.0,285.0
7489,1018.0,508.0,277.0
7490,1016.0,507.0,279.0
7491,1013.0,506.0,287.0
7492,1020.0,508.0,276.0
7493,1014.0,506.0,278.0
7494,1016.0,507.0,276.0
7495,1022.0,510.0,265.0
7496,1016.0,507.0,279.0
7497,1022.0,509.0,271.0
7498,1020.0,509.0,279.0
7499,1027.0,513.0,273.0
7500,1017.0,508.0,277.0
7501,1010.0,504.0,274.0
7502,1017.0,508.0,278.0
7503,1020.0,510.0,272.0
7504,1022.0,510.0,271.0
7505,1024.0,511.0,262.0
7506,1011.0,505.0,281.0
7507,1008.0,502.0,295.0
7508,1020.0,508.0,264.0
7509,1013.0,506.0,281.0
7510,1009.0,504.0,289.0
7511,1009.0,503.0,282.0
7512,1018.0,507.0,275.0
7513,1012.0,505.0,277.0
7514,1007.0,502.0,281.0
7515,1019.0,508.0,270.0
7516,1016.0,506.0,274.0
7517,1024.0,511.0,269.0
7518,1020.0,509.0,272.0
7519,1026.0,511.0,272.0
7520,1019.0,508.0,267.0
7521,1008.0,504.0,289.0
7522,1016.0,507.0,278.0
7523,1025.0,512.0,268.0
7524,1012.0,505.0,281.0
7525,1019.0,508.0,268.0
7526,1018.0,508.0,265.0
7527,1014.0,506.0,280.0
7528,1018.0,508.0,278.0
7529,1013.0,505.0,278.0
7530,1031.0,515.0,262.0
7531,1009.0,503.0,284.0
7532,1007.0,502.0,289.0
7533,1010.0,505.0,285.0
7534,1013.0,506.0,274.0
7535,1017.0,507.0,279.0
7536,1015.0,506.0,272.0
7537,1007.0,503.0,286.0
7538,1011.0,504.0,278.0
7539,1019.0,509.0,265.0
7540,1008.0,503.0,289.0
7541,1011.0,505.0,282.0
7542,1016.0,507.0,277.0
7543,1015.0,507.0,283.0
7544,1025.0,511.0,267.0
7545,1010.0,504.0,286.0
7546,1020.0,509.0,272.0
7547,1013.0,505.0,275.0
7548,1020.0,508.0,276.0
7549,1026.0,512.0,270.0
7550,1017.0,507.0,268.0
7551,1009.0,504.0,290.0
7552,1013.0,505.0,281.0
7553,1022.0,510.0,276.0
7554,1021.0,510.0,273.0
7555,1024.0,511.0,265.0
7556,1015.0,506.0,284.0
7557,1012.0,505.0,283.0
7558,1032.0,515.0,250.0
7559,1023.0,511.0,271.0
7560,1014.0,505.0,275.0
7561,1020.0,508.0,276.0
7562,1016.0,507.0,279.0
7563,1036.0,516.0,260.0
7564,1019.0,508.0,275.0
7565,1028.0,513.0,260.0
7566,1022.0,511.0,270.0
7567,1015.0,506.0,271.0
7568,1015.0,507.0,263.0
7569,1009.0,503.0,279.0
7570,1011.0,504.0,278.0
7571,1015.0,506.0,275.0
7572,1022.0,510.0,271.0
7573,1026.0,512.0,263.0
7574,1010.0,505.0,292.0
7575,1017.0,507.0,282.0
7576,1013.0,506.0,277.0
7577,1015.0,506.0,272.0
7578,1012.0,505.0,278.0
7579,1020.0,509.0,281.0
7580,1009.0,503.0,281.0
7581,1011.0,504.0,284.0
7582,1012.0,505.0,274.0
7583,1027.0,513.0,266.0
7584,1017.0,507.0,278.0
7585,1019.0,509.0,269.0
7586,1009.0,503.0,290.0
7587,1021.0,509.0,275.0
7588,1023.0,510.0,275.0
7589,1023.0,511.0,266.0
7590,1026.0,512.0,259.0
7591,1016.0,506.0,282.0
7592,1017.0,508.0,268.0
7593,1031.0,514.0,266.0
7594,1026.0,512.0,267.0
7595,1022.0,509.0,270.0
7596,1006.0,502.0,282.0
7597,1021.0,510.0,262.0
7598,1015.0,506.0,281.0
7599,1011.0,505.0,287.0
7600,1015.0,507.0,277.0
7601,1009.0,503.0,290.0
7602,1015.0,506.0,272.0
7603,1026.0,512.0,265.0
7604,1009.0,503.0,287.0
7605,1018.0,508.0,266.0
7606,1009.0,504.0,292.0
7607,1020.0,509.0,270.0
7608,1008.0,503.0,283.0
7609,1018.0,508.0,287.0
7610,1013.0,506.0,284.0
7611,1015.0,506.0,276.0
7612,1020.0,509.0,274.0
7613,1017.0,507.0,284.0
7614,1022.0,511.0,271.0
7615,1014.0,505.0,282.0
7616,1032.0,516.0,260.0
7617,1011.0,505.0,289.0
7618,1018.0,508.0,274.0
7619,1019.0,509.0,281.0
7620,1010.0,504.0,281.0
7621,1014.0,507.0,279.0
7622,1026.0,512.0,261.0
7623,1017.0,507.0,277.0
7624,1023.0,511.0,265.0
7625,1019.0,508.0,272.0
7626,1021.0,509.0,271.0
7627,1025.0,511.0,271.0
7628,1021.0,509.0,270.0
7629,1029.0,513.0,265.0
7630,1012.0,505.0,291.0
7631,1021.0,509.0,265.0
7632,1024.0,511.0,257.0
7633,1019.0,509.0,276.0
7634,1022.0,511.0,282.0
7635,1036.0,516.0,254.0
7636,1021.0,510.0,276.0
7637,1020.0,509.0,266.0
7638,1005.0,501.0,292.0
7639,1030.0,513.0,267.0
7640,1006.0,502.0,282.0
7641,1022.0,510.0,270.0
7642,1016.0,507.0,282.0
7643,1010.0,504.0,278.0
7644,1025.0,510.0,268.0
7645,1010.0,504.0,283.0
7646,1027.0,512.0,264.0
7647,1019.0,509.0,275.0
7648,1019.0,509.0,276.0
7649,1024.0,511.0,264.0
7650,1015.0,507.0,271.0
7651,1023.0,510.0,269.0
7652,1018.0,507.0,272.0
7653,1027.0,512.0,268.0
7654,1011.0,504.0,287.0
7655,1017.0,507.0,279.0
7656,1016.0,506.0,272.0
7657,1020.0,508.0,270.0
7658,1022.0,510.0,278.0
7659,1015.0,507.0,272.0
7660,1021.0,509.0,269.0
7661,1026.0,513.0,263.0
7662,1008.0,503.0,290.0
7663,1025.0,511.0,268.0
7664,1007.0,502.0,293.0
7665,1012.0,505.0,280.0
7666,1003.0,501.0,292.0
7667,1012.0,505.0,276.0
7668,1016.0,507.0,277.0
7669,1023.0,509.0,268.0
7670,1005.0,502.0,284.0
7671,1024.0,511.0,276.0
7672,1003.0,500.0,289.0
7673,1020.0,509.0,274.0
7674,1013.0,505.0,279.0
7675,1020.0,509.0,276.0
7676,1014.0,506.0,284.0
7677,1016.0,507.0,274.0
7678,1014.0,505.0,273.0
7679,1011.0,505.0,282.0
7680,1016.0,506.0,273.0
7681,1009.0,504.0,280.0
7682,1023.0,510.0,270.0
7683,1009.0,503.0,281.0
7684,1024.0,511.0,266.0
7685,1017.0,507.0,270.0
7686,1003.0,501.0,294.0
7687,1026.0,512.0,268.0
7688,1017.0,508.0,278.0
7689,1018.0,509.0,279.0
7690,1017.0,506.0,279.0
7691,1027.0,512.0,263.0
7692,1022.0,510.0,272.0
7693,1020.0,509.0,274.0
7694,1019.0,509.0,267.0
7695,1023.0,510.0,268.0
7696,1020.0,509.0,278.0
7697,1002.0,499.0,285.0
7698,1008.0,503.0,287.0
7699,1020.0,509.0,282.0
7700,1014.0,505.0,275.0
7701,1013.0,506.0,280.0
7702,1015.0,507.0,278.0
7703,1013.0,506.0,274.0
7704,1010.0,503.0,281.0
7705,1017.0,508.0,275.0
7706,1013.0,505.0,272.0
7707,1008.0,503.0,272.0
7708,1007.0,502.0,285.0
7709,1009.0,504.0,289.0
7710,1006.0,503.0,287.0
7711,1017.0,508.0,273.0
7712,1027.0,512.0,270.0
7713,1012.0,505.0,282.0
7714,1029.0,513.0,268.0
7715,1033.0,515.0,258.0
7716,1029.0,513.0,273.0
7717,1018.0,508.0,275.0
7718,1012.0,506.0,277.0
7719,1017.0,508.0,281.0
7720,1020.0,509.0,276.0
7721,1018.0,507.0,273.0
7722,1011.0,505.0,279.0
7723,1018.0,508.0,277.0
7724,1007.0,501.0,281.0
7725,1020.0,508.0,278.0
7726,1021.0,510.0,281.0
7727,1015.0,505.0,279.0
7728,1022.0,510.0,271.0
7729,1024.0,511.0,259.0
7730,1006.0,502.0,286.0
7731,1015.0,507.0,280.0
7732,1022.0,510.0,267.0
7733,1016.0,507.0,277.0
7734,1019.0,508.0,272.0
7735,1022.0,511.0,265.0
7736,1013.0,506.0,291.0
7737,1029.0,513.0,261.0
7738,1013.0,505.0,280.0
7739,1008.0,503.0,281.0
7740,1023.0,510.0,267.0
7741,1006.0,502.0,286.0
7742,1023.0,509.0,268.0
7743,1019.0,508.0,275.0
7744,1013.0,506.0,286.0
7745,1019.0,508.0,272.0
7746,1011.0,504.0,280.0
7747,1008.0,502.0,290.0
7748,1022.0,510.0,265.0
7749,1015.0,506.0,274.0
7750,1015.0,506.0,285.0
7751,1022.0,510.0,273.0
7752,1025.0,512.0,265.0
7753,1028.0,513.0,267.0
7754,1015.0,506.0,280.0
7755,1020.0,509.0,276.0
7756,1013.0,505.0,288.0
7757,1019.0,509.0,279.0
7758,1013.0,505.0,283.0
7759,1007.0,503.0,272.0
7760,1015.0,506.0,280.0
7761,1012.0,505.0,288.0
7762,1006.0,502.0,288.0
7763,1017.0,507.0,280.0
7764,1012.0,506.0,272.0
7765,1017.0,508.0,282.0
7766,1005.0,501.0,284.0
7767,1007.0,503.0,288.0
7768,1023.0,510.0,268.0
7769,1031.0,515.0,260.0
7770,1022.0,510.0,266.0
7771,1009.0,503.0,287.0
7772,1027.0,512.0,270.0
7773,1023.0,510.0,265.0
7774,1018.0,508.0,275.0
7775,1006.0,502.0,281.0
7776,1031.0,514.0,257.0
7777,1009.0,503.0,283.0
7778,1009.0,505.0,284.0
7779,1016.0,507.0,273.0
7780,1010.0,504.0,291.0
7781,1018.0,509.0,282.0
7782,1017.0,508.0,267.0
7783,1013.0,505.0,284.0
7784,1018.0,508.0,279.0
7785,1020.0,509.0,258.0
7786,1024.0,511.0,276.0
7787,1026.0,512.0,275.0
7788,1021.0,509.0,276.0
7789,1005.0,502.0,286.0
7790,1018.0,508.0,267.0
7791,1029.0,514.0,259.0
7792,1022.0,510.0,269.0
7793,1014.0,506.0,282.0
7794,1004.0,501.0,288.0
7795,1024.0,511.0,267.0
7796,1021.0,509.0,262.0
7797,1012.0,505.0,285.0
7798,1012.0,505.0,280.0
7799,1020.0,509.0,275.0
7800,1014.0,506.0,277.0
7801,1021.0,510.0,271.0
7802,1022.0,510.0,273.0
7803,1013.0,505.0,284.0
7804,1010.0,505.0,280.0
7805,1018.0,507.0,275.0
7806,1014.0,506.0,281.0
7807,1017.0,507.0,274.0
7808,1002.0,500.0,290.0
7809,1018.0,507.0,283.0
7810,1002.0,500.0,295.0
7811,1026.0,512.0,262.0
7812,1025.0,512.0,267.0
7813,1009.0,503.0,284.0
7814,1006.0,502.0,281.0
7815,1030.0,514.0,271.0
7816,1015.0,506.0,283.0
7817,1010.0,503.0,284.0
7818,1017.0,507.0,271.0
7819,1010.0,504.0,291.0
7820,1024.0,510.0,270.0
7821,1021.0,509.0,277.0
7822,1005.0,502.0,301.0
7823,1020.0,508.0,266.0
7824,1008.0,503.0,286.0
7825,1014.0,506.0,278.0
7826,1017.0,507.0,276.0
7827,1016.0,507.0,271.0
7828,1016.0,506.0,280.0
7829,1017.0,508.0,269.0
7830,1023.0,510.0,271.0
7831,1021.0,511.0,262.0
7832,1017.0,508.0,269.0
7833,1019.0,508.0,279.0
7834,1018.0,508.0,272.0
7835,1020.0,509.0,270.0
7836,1016.0,507.0,277.0
7837,1024.0,511.0,272.0
7838,1012.0,505.0,281.0
7839,1017.0,507.0,273.0
7840,1023.0,510.0,267.0
7841,1013.0,506.0,287.0
7842,1008.0,503.0,290.0
7843,1012.0,505.0,287.0
7844,1021.0,509.0,275.0
7845,1009.0,503.0,281.0
7846,1021.0,508.0,284.0
7847,1002.0,500.0,290.0
7848,1019.0,508.0,271.0
7849,1029.0,514.0,258.0
7850,1015.0,507.0,284.0
7851,1021.0,510.0,277.0
7852,1016.0,506.0,276.0
7853,1013.0,505.0,278.0
7854,1020.0,508.0,270.0
7855,1017.0,507.0,274.0
7856,1027.0,513.0,261.0
7857,1020.0,508.0,267.0
7858,1012.0,505.0,281.0
7859,1021.0,508.0,274.0
7860,1018.0,508.0,279.0
7861,1024.0,510.0,272.0
7862,1029.0,514.0,265.0
7863,1010.0,504.0,286.0
7864,1008.0,504.0,285.0
7865,1020.0,508.0,277.0
7866,1020.0,509.0,263.0
7867,1010.0,504.0,276.0
7868,1026.0,511.0,265.0
7869,1027.0,511.0,260.0
7870,1017.0,507.0,271.0
7871,1009.0,503.0,288.0
7872,1013.0,506.0,276.0
7873,1016.0,507.0,276.0
7874,1020.0,509.0,278.0
7875,1018.0,508.0,272.0
7876,1017.0,507.0,279.0
7877,1018.0,508.0,278.0
7878,1010.0,504.0,279.0
7879,1008.0,503.0,292.0
7880,1015.0,506.0,278.0
7881,1030.0,514.0,261.0
7882,1021.0,509.0,270.0
7883,1005.0,502.0,286.0
7884,1008.0,503.0,284.0
7885,1012.0,505.0,289.0
7886,1027.0,512.0,266.0
7887,1022.0,509.0,267.0
7888,1012.0,505.0,279.0
7889,1022.0,510.0,275.0
7890,1014.0,506.0,272.0
7891,1011.0,505.0,287.0
7892,1008.0,502.0,290.0
7893,1015.0,507.0,270.0
7894,1000.0,499.0,291.0
7895,1010.0,504.0,276.0
7896,1015.0,507.0,281.0
7897,1021.0,509.0,268.0
7898,1013.0,506.0,289.0
7899,1007.0,502.0,284.0
7900,1020.0,508.0,282.0
7901,1008.0,504.0,283.0
7902,1021.0,510.0,272.0
7903,1020.0,510.0,274.0
7904,1020.0,509.0,278.0
7905,1007.0,502.0,291.0
7906,1006.0,502.0,285.0
7907,1010.0,504.0,284.0
7908,1004.0,501.0,285.0
7909,1023.0,510.0,264.0
7910,1015.0,507.0,280.0
7911,1019.0,508.0,276.0
7912,1008.0,503.0,288.0
7913,1017.0,507.0,274.0
7914,1018.0,508.0,268.0
7915,1017.0,507.0,281.0
7916,1015.0,505.0,273.0
7917,1005.0,501.0,283.0
7918,1023.0,511.0,267.0
7919,1022.0,510.0,274.0
7920,1015.0,506.0,279.0
7921,1010.0,504.0,277.0
7922,1015.0,506.0,273.0
7923,1019.0,509.0,277.0
7924,1021.0,510.0,264.0
7925,1009.0,504.0,277.0
7926,1018.0,508.0,269.0
7927,1025.0,511.0,265.0
7928,1018.0,507.0,280.0
7929,1020.0,509.0,270.0
7930,1028.0,513.0,263.0
7931,1016.0,507.0,272.0
7932,1009.0,504.0,290.0
7933,1007.0,502.0,286.0
7934,1022.0,510.0,267.0
7935,1027.0,513.0,266.0
7936,1010.0,503.0,279.0
7937,1019.0,508.0,271.0
7938,1009.0,503.0,288.0
7939,1025.0,512.0,263.0
7940,1006.0,502.0,288.0
7941,1023.0,510.0,270.0
7942,1010.0,504.0,281.0
7943,1018.0,508.0,274.0
7944,1009.0,504.0,294.0
7945,1029.0,514.0,267.0
7946,1015.0,507.0,278.0
7947,1007.0,502.0,290.0
7948,1015.0,506.0,278.0
7949,1011.0,505.0,290.0
7950,1021.0,509.0,268.0
7951,1016.0,507.0,273.0
7952,1015.0,506.0,282.0
7953,1005.0,501.0,290.0
7954,1027.0,513.0,262.0
7955,1022.0,509.0,271.0
7956,1015.0,507.0,286.0
7957,1009.0,504.0,279.0
7958,1022.0,509.0,264.0
7959,1028.0,512.0,264.0
7960,1008.0,503.0,281.0
7961,1019.0,508.0,283.0
7962,997.0,498.0,298.0
7963,1028.0,512.0,268.0
7964,1031.0,514.0,261.0
7965,1010.0,504.0,273.0
7966,1023.0,511.0,270.0
7967,1018.0,508.0,272.0
7968,1024.0,512.0,273.0
7969,1023.0,510.0,267.0
7970,1006.0,502.0,279.0
7971,1016.0,506.0,283.0
7972,1017.0,507.0,274.0
7973,1027.0,512.0,263.0
7974,1017.0,507.0,275.0
7975,1014.0,506.0,267.0
7976,1026.0,512.0,268.0
7977,1014.0,506.0,279.0
7978,1015.0,506.0,271.0
7979,1015.0,506.0,276.0
7980,1021.0,509.0,268.0
7981,1021.0,510.0,265.0
7982,1021.0,511.0,275.0
7983,1024.0,511.0,268.0
7984,1014.0,505.0,293.0
7985,1004.0,501.0,290.0
7986,1012.0,504.0,278.0
7987,1016.0,507.0,284.0
7988,1018.0,507.0,276.0
7989,1011.0,505.0,282.0
7990,1011.0,505.0,292.0
7991,1013.0,505.0,278.0
7992,1021.0,510.0,270.0
7993,1026.0,511.0,271.0
7994,1016.0,507.0,285.0
7995,1013.0,505.0,286.0
7996,1027.0,512.0,262.0
7997,1024.0,512.0,264.0
7998,1014.0,505.0,279.0
7999,1017.0,507.0,279.0
8000,1018.0,507.0,282.0
8001,1026.0,512.0,272.0
8002,1016.0,507.0,277.0
8003,1015.0,506.0,271.0
8004,1012.0,505.0,285.0
8005,1012.0,505.0,285.0
8006,1011.0,504.0,282.0
8007,1029.0,513.0,274.0
8008,1023.0,511.0,266.0
8009,1010.0,504.0,285.0
8010,1026.0,513.0,261.0
8011,1010.0,504.0,282.0
8012,1008.0,503.0,281.0
8013,1023.0,510.0,268.0
8014,1013.0,506.0,278.0
8015,1021.0,510.0,275.0
8016,1011.0,504.0,279.0
8017,1020.0,508.0,272.0
8018,1019.0,508.0,269.0
8019,1016.0,507.0,281.0
8020,1028.0,512.0,271.0
8021,1013.0,505.0,272.0
8022,1015.0,507.0,278.0
8023,1016.0,507.0,279.0
8024,1017.0,508.0,281.0
8025,1015.0,506.0,284.0
8026,1028.0,513.0,260.0
8027,1029.0,514.0,266.0
8028,1014.0,507.0,267.0
8029,1015.0,506.0,277.0
8030,1009.0,504.0,287.0
8031,1019.0,508.0,269.0
8032,1016.0,507.0,279.0
8033,1031.0,515.0,266.0
8034,1016.0,505.0,269.0
8035,1004.0,500.0,288.0
8036,1022.0,510.0,277.0
8037,1027.0,512.0,266.0
8038,1023.0,510.0,266.0
8039,1014.0,506.0,278.0
8040,1025.0,513.0,263.0
8041,1021.0,510.0,272.0
8042,1011.0,505.0,273.0
8043,1015.0,506.0,280.0
8044,1012.0,504.0,286.0
8045,1013.0,505.0,285.0
8046,1009.0,503.0,285.0
8047,1022.0,509.0,284.0
8048,1012.0,505.0,274.0
8049,1019.0,509.0,275.0
8050,1017.0,507.0,269.0
8051,1021.0,510.0,261.0
8052,1020.0,509.0,274.0
8053,1011.0,504.0,287.0
8054,1016.0,507.0,281.0
8055,1010.0,504.0,288.0
8056,1015.0,506.0,282.0
8057,1015.0,506.0,271.0
8058,1014.0,506.0,283.0
8059,1015.0,506.0,282.0
8060,1015.0,507.0,280.0
8061,1005.0,501.0,286.0
8062,1016.0,506.0,283.0
8063,1013.0,504.0,270.0
8064,1019.0,508.0,269.0
8065,1017.0,507.0,284.0
8066,1018.0,508.0,275.0
8067,1024.0,512.0,264.0
8068,1012.0,505.0,284.0
8069,1022.0,510.0,275.0
8070,1016.0,507.0,278.0
8071,1025.0,510.0,273.0
8072,1021.0,509.0,282.0
8073,1019.0,508.0,267.0
8074,1021.0,509.0,275.0
8075,1019.0,510.0,268.0
8076,1019.0,508.0,269.0
8077,1027.0,512.0,265.0
8078,1025.0,511.0,271.0
8079,1016.0,507.0,274.0
8080,1010.0,504.0,288.0
8081,1009.0,503.0,281.0
8082,1010.0,504.0,286.0
8083,1007.0,503.0,285.0
8084,1019.0,509.0,267.0
8085,1018.0,507.0,279.0
8086,1023.0,510.0,272.0
8087,1017.0,507.0,280.0
8088,1016.0,507.0,289.0
8089,1022.0,510.0,261.0
8090,1020.0,509.0,268.0
8091,1010.0,504.0,293.0
8092,1006.0,503.0,285.0
8093,1025.0,512.0,276.0
8094,1013.0,506.0,278.0
8095,1008.0,503.0,279.0
8096,1020.0,508.0,267.0
8097,1019.0,509.0,280.0
8098,1027.0,512.0,257.0
8099,1017.0,508.0,266.0
8100,1010.0,504.0,281.0
8101,1008.0,503.0,281.0
8102,1019.0,508.0,276.0
8103,1003.0,500.0,292.0
8104,1007.0,503.0,288.0
8105,1015.0,507.0,280.0
8106,1026.0,513.0,261.0
8107,1020.0,509.0,269.0
8108,1016.0,506.0,281.0
8109,1023.0,510.0,273.0
8110,1011.0,505.0,290.0
8111,1015.0,505.0,281.0
8112,1009.0,503.0,278.0
8113,1013.0,506.0,285.0
8114,1015.0,506.0,279.0
8115,1011.0,504.0,289.0
8116,1019.0,508.0,277.0
8117,1023.0,510.0,279.0
8118,1016.0,507.0,281.0
8119,1022.0,510.0,272.0
8120,1017.0,507.0,269.0
8121,1015.0,506.0,277.0
8122,1021.0,509.0,277.0
8123,1018.0,508.0,270.0
8124,1007.0,501.0,284.0
8125,1024.0,511.0,265.0
8126,1011.0,505.0,280.0
8127,1010.0,504.0,283.0
8128,1035.0,517.0,253.0
8129,1014.0,506.0,284.0
8130,1011.0,504.0,281.0
8131,1020.0,509.0,272.0
8132,1011.0,504.0,291.0
8133,1022.0,509.0,258.0
8134,1016.0,507.0,274.0
8135,1010.0,504.0,288.0
8136,1007.0,503.0,284.0
8137,1018.0,507.0,274.0
8138,1032.0,516.0,260.0
8139,1009.0,504.0,286.0
8140,1015.0,506.0,277.0
8141,1015.0,506.0,280.0
8142,1018.0,507.0,277.0
8143,1011.0,505.0,277.0
8144,1013.0,506.0,280.0
8145,1005.0,502.0,283.0
8146,1029.0,514.0,261.0
8147,1009.0,503.0,286.0
8148,1022.0,510.0,270.0
8149,1014.0,506.0,279.0
8150,1020.0,509.0,267.0
8151,1015.0,505.0,279.0
8152,1019.0,509.0,277.0
8153,1019.0,508.0,275.0
8154,1027.0,513.0,264.0
8155,1003.0,500.0,278.0
8156,1021.0,509.0,276.0
8157,1025.0,512.0,267.0
8158,1010.0,503.0,288.0
8159,1019.0,509.0,275.0
8160,1010.0,504.0,280.0
8161,1014.0,505.0,283.0
8162,1007.0,503.0,286.0
8163,1017.0,507.0,274.0
8164,1026.0,512.0,267.0
8165,1033.0,516.0,263.0
8166,1021.0,509.0,271.0
8167,1022.0,510.0,271.0
8168,1031.0,514.0,261.0
8169,1013.0,506.0,284.0
8170,1028.0,512.0,260.0
8171,1021.0,509.0,271.0
8172,1013.0,506.0,289.0
8173,1013.0,506.0,287.0
8174,1014.0,506.0,290.0
8175,1019.0,508.0,275.0
8176,1022.0,510.0,280.0
8177,1015.0,507.0,276.0
8178,1018.0,508.0,273.0
8179,1018.0,508.0,275.0
8180,1012.0,505.0,283.0
8181,1013.0,506.0,274.0
8182,1019.0,508.0,274.0
8183,1015.0,507.0,267.0
8184,1006.0,502.0,283.0
8185,1021.0,509.0,274.0
8186,1014.0,507.0,282.0
8187,1025.0,511.0,268.0
8188,1028.0,513.0,255.0
8189,1017.0,508.0,270.0
8190,1021.0,509.0,269.0
8191,1008.0,503.0,287.0
8192,1009.0,503.0,285.0
8193,1024.0,511.0,270.0
8194,1018.0,508.0,273.0
8195,1023.0,510.0,271.0
8196,1019.0,508.0,263.0
8197,1013.0,505.0,273.0
8198,1016.0,507.0,276.0
8199,1009.0,504.0,280.0
8200,1019.0,508.0,274.0
8201,1017.0,508.0,279.0
8202,1019.0,508.0,286.0
8203,1017.0,507.0,268.0
8204,1025.0,511.0,259.0
8205,1019.0,508.0,278.0
8206,1012.0,504.0,281.0
8207,1014.0,507.0,275.0
8208,1026.0,512.0,260.0
8209,1019.0,509.0,268.0
8210,1008.0,503.0,286.0
8211,1009.0,504.0,282.0
8212,1019.0,508.0,281.0
8213,1015.0,507.0,280.0
8214,1020.0,508.0,273.0
8215,1011.0,505.0,280.0
8216,1014.0,506.0,278.0
8217,1020.0,508.0,271.0
8218,1009.0,504.0,283.0
8219,1016.0,506.0,267.0
8220,1011.0,504.0,284.0
8221,1011.0,505.0,289.0
8222,1022.0,510.0,274.0
8223,1014.0,506.0,280.0
8224,1014.0,506.0,285.0
8225,1018.0,508.0,276.0
8226,1019.0,508.0,266.0
8227,1017.0,507.0,280.0
8228,1014.0,506.0,277.0
8229,1006.0,502.0,282.0
8230,1022.0,509.0,282.0
8231,1028.0,513.0,264.0
8232,1017.0,507.0,274.0
8233,1019.0,508.0,280.0
8234,1019.0,508.0,273.0
8235,1019.0,509.0,266.0
8236,1022.0,509.0,271.0
8237,1028.0,514.0,255.0
8238,1020.0,509.0,272.0
8239,1010.0,505.0,276.0
8240,1015.0,506.0,268.0
8241,1019.0,508.0,269.0
8242,1021.0,510.0,273.0
8243,1001.0,500.0,286.0
8244,1007.0,503.0,286.0
8245,1023.0,511.0,273.0
8246,1021.0,509.0,280.0
8247,1022.0,509.0,270.0
8248,1020.0,508.0,274.0
8249,1025.0,511.0,264.0
8250,1023.0,511.0,268.0
8251,1010.0,504.0,275.0
8252,1019.0,509.0,273.0
8253,1023.0,510.0,266.0
8254,1011.0,504.0,284.0
8255,1014.0,506.0,284.0
8256,1034.0,516.0,262.0
8257,1026.0,512.0,263.0
8258,1019.0,508.0,272.0
8259,1018.0,507.0,279.0
