,S12,S3
3639,786.0,1014.0
3640,764.0,1036.0
3641,803.0,997.0
3642,778.0,1022.0
3643,747.0,1053.0
3644,781.0,1019.0
3645,772.0,1028.0
3646,798.0,1002.0
3647,772.0,1028.0
3648,792.0,1008.0
3649,795.0,1005.0
3650,771.0,1029.0
3651,752.0,1048.0
3652,775.0,1025.0
3653,776.0,1024.0
3654,797.0,1003.0
3655,778.0,1022.0
3656,775.0,1025.0
3657,754.0,1046.0
3658,749.0,1051.0
3659,794.0,1006.0
3660,809.0,991.0
3661,804.0,996.0
3662,750.0,1050.0
3663,787.0,1013.0
3664,760.0,1040.0
3665,818.0,982.0
3666,798.0,1002.0
3667,785.0,1015.0
3668,764.0,1036.0
3669,771.0,1029.0
3670,802.0,998.0
3671,749.0,1051.0
3672,779.0,1021.0
3673,789.0,1011.0
3674,776.0,1024.0
3675,817.0,983.0
3676,787.0,1013.0
3677,791.0,1009.0
3678,812.0,988.0
3679,787.0,1013.0
3680,792.0,1008.0
3681,809.0,991.0
3682,789.0,1011.0
3683,763.0,1037.0
3684,785.0,1015.0
3685,784.0,1016.0
3686,777.0,1023.0
3687,787.0,1013.0
3688,764.0,1036.0
3689,802.0,998.0
3690,783.0,1017.0
3691,760.0,1040.0
3692,765.0,1035.0
3693,789.0,1011.0
3694,764.0,1036.0
3695,762.0,1038.0
3696,775.0,1025.0
3697,781.0,1019.0
3698,796.0,1004.0
3699,750.0,1050.0
3700,780.0,1020.0
3701,795.0,1005.0
3702,783.0,1017.0
3703,833.0,967.0
3704,743.0,1057.0
3705,783.0,1017.0
3706,759.0,1041.0
3707,788.0,1012.0
3708,776.0,1024.0
3709,736.0,1064.0
3710,771.0,1029.0
3711,763.0,1037.0
3712,762.0,1038.0
3713,762.0,1038.0
3714,780.0,1020.0
3715,824.0,976.0
3716,807.0,993.0
3717,766.0,1034.0
3718,760.0,1040.0
3719,789.0,1011.0
3720,756.0,1044.0
3721,773.0,1027.0
3722,776.0,1024.0
3723,782.0,1018.0
3724,791.0,1009.0
3725,800.0,1000.0
3726,753.0,1047.0
3727,789.0,1011.0
3728,783.0,1017.0
3729,804.0,996.0
3730,795.0,1005.0
3731,765.0,1035.0
3732,803.0,997.0
3733,809.0,991.0
3734,775.0,1025.0
3735,831.0,969.0
3736,743.0,1057.0
3737,777.0,1023.0
3738,797.0,1003.0
3739,786.0,1014.0
3740,829.0,971.0
3741,786.0,1014.0
3742,800.0,1000.0
3743,765.0,1035.0
3744,779.0,1021.0
3745,774.0,1026.0
3746,750.0,1050.0
3747,759.0,1041.0
3748,775.0,1025.0
3749,791.0,1009.0
3750,805.0,995.0
3751,795.0,1005.0
3752,784.0,1016.0
3753,784.0,1016.0
3754,765.0,1035.0
3755,787.0,1013.0
3756,811.0,989.0
3757,760.0,1040.0
3758,792.0,1008.0
3759,805.0,995.0
3760,817.0,983.0
3761,754.0,1046.0
3762,807.0,993.0
3763,815.0,985.0
3764,784.0,1016.0
3765,768.0,1032.0
3766,783.0,1017.0
3767,720.0,1080.0
3768,751.0,1049.0
3769,758.0,1042.0
3770,794.0,1006.0
3771,772.0,1028.0
3772,786.0,1014.0
3773,783.0,1017.0
3774,803.0,997.0
3775,781.0,1019.0
3776,772.0,1028.0
3777,760.0,1040.0
3778,785.0,1015.0
3779,812.0,988.0
3780,808.0,992.0
3781,744.0,1056.0
3782,798.0,1002.0
3783,786.0,1014.0
3784,782.0,1018.0
3785,762.0,1038.0
3786,742.0,1058.0
3787,767.0,1033.0
3788,785.0,1015.0
3789,766.0,1034.0
3790,785.0,1015.0
3791,789.0,1011.0
3792,790.0,1010.0
3793,796.0,1004.0
3794,753.0,1047.0
3795,788.0,1012.0
3796,776.0,1024.0
3797,762.0,1038.0
3798,768.0,1032.0
3799,776.0,1024.0
3800,773.0,1027.0
3801,787.0,1013.0
3802,776.0,1024.0
3803,787.0,1013.0
3804,793.0,1007.0
3805,779.0,1021.0
3806,772.0,1028.0
3807,783.0,1017.0
3808,807.0,993.0
3809,798.0,1002.0
3810,791.0,1009.0
3811,760.0,1040.0
3812,807.0,993.0
3813,770.0,1030.0
3814,788.0,1012.0
3815,787.0,1013.0
3816,760.0,1040.0
3817,778.0,1022.0
3818,770.0,1030.0
3819,812.0,988.0
3820,811.0,989.0
3821,740.0,1060.0
3822,757.0,1043.0
3823,789.0,1011.0
3824,778.0,1022.0
3825,783.0,1017.0
3826,763.0,1037.0
3827,813.0,987.0
3828,789.0,1011.0
3829,785.0,1015.0
3830,752.0,1048.0
3831,775.0,1025.0
3832,766.0,1034.0
3833,802.0,998.0
3834,796.0,1004.0
3835,781.0,1019.0
3836,754.0,1046.0
3837,821.0,979.0
3838,758.0,1042.0
3839,748.0,1052.0
3840,766.0,1034.0
3841,763.0,1037.0
3842,760.0,1040.0
3843,763.0,1037.0
3844,822.0,978.0
3845,771.0,1029.0
3846,791.0,1009.0
3847,775.0,1025.0
3848,776.0,1024.0
3849,792.0,1008.0
3850,800.0,1000.0
3851,749.0,1051.0
3852,776.0,1024.0
3853,786.0,1014.0
3854,776.0,1024.0
3855,805.0,995.0
3856,799.0,1001.0
3857,818.0,982.0
3858,819.0,981.0
3859,787.0,1013.0
3860,779.0,1021.0
3861,780.0,1020.0
3862,814.0,986.0
3863,744.0,1056.0
3864,818.0,982.0
3865,769.0,1031.0
3866,757.0,1043.0
3867,821.0,979.0
3868,793.0,1007.0
3869,816.0,984.0
3870,776.0,1024.0
3871,811.0,989.0
3872,776.0,1024.0
3873,772.0,1028.0
3874,770.0,1030.0
3875,780.0,1020.0
3876,757.0,1043.0
3877,800.0,1000.0
3878,768.0,1032.0
3879,811.0,989.0
3880,778.0,1022.0
3881,814.0,986.0
3882,763.0,1037.0
3883,815.0,985.0
3884,798.0,1002.0
3885,752.0,1048.0
3886,764.0,1036.0
3887,782.0,1018.0
3888,789.0,1011.0
3889,814.0,986.0
3890,778.0,1022.0
3891,771.0,1029.0
3892,812.0,988.0
3893,739.0,1061.0
3894,815.0,985.0
3895,800.0,1000.0
3896,801.0,999.0
3897,763.0,1037.0
3898,795.0,1005.0
3899,777.0,1023.0
3900,794.0,1006.0
3901,739.0,1061.0
3902,790.0,1010.0
3903,767.0,1033.0
3904,759.0,1041.0
3905,733.0,1067.0
3906,790.0,1010.0
3907,804.0,996.0
3908,765.0,1035.0
3909,787.0,1013.0
3910,780.0,1020.0
3911,781.0,1019.0
3912,778.0,1022.0
3913,790.0,1010.0
3914,802.0,998.0
3915,783.0,1017.0
3916,751.0,1049.0
3917,766.0,1034.0
3918,792.0,1008.0
3919,801.0,999.0
3920,797.0,1003.0
3921,802.0,998.0
3922,758.0,1042.0
3923,784.0,1016.0
3924,782.0,1018.0
3925,762.0,1038.0
3926,777.0,1023.0
3927,769.0,1031.0
3928,790.0,1010.0
3929,810.0,990.0
3930,815.0,985.0
3931,785.0,1015.0
3932,796.0,1004.0
3933,789.0,1011.0
3934,786.0,1014.0
3935,783.0,1017.0
3936,775.0,1025.0
3937,806.0,994.0
3938,810.0,990.0
3939,774.0,1026.0
3940,783.0,1017.0
3941,796.0,1004.0
3942,757.0,1043.0
3943,798.0,1002.0
3944,775.0,1025.0
3945,808.0,992.0
3946,775.0,1025.0
3947,753.0,1047.0
3948,744.0,1056.0
3949,793.0,1007.0
3950,777.0,1023.0
3951,786.0,1014.0
3952,759.0,1041.0
3953,792.0,1008.0
3954,795.0,1005.0
3955,760.0,1040.0
3956,755.0,1045.0
3957,799.0,1001.0
3958,768.0,1032.0
3959,778.0,1022.0
3960,823.0,977.0
3961,754.0,1046.0
3962,781.0,1019.0
3963,813.0,987.0
3964,782.0,1018.0
3965,782.0,1018.0
3966,790.0,1010.0
3967,765.0,1035.0
3968,780.0,1020.0
3969,781.0,1019.0
3970,755.0,1045.0
3971,797.0,1003.0
3972,759.0,1041.0
3973,731.0,1069.0
3974,747.0,1053.0
3975,786.0,1014.0
3976,805.0,995.0
3977,795.0,1005.0
3978,791.0,1009.0
3979,830.0,970.0
3980,773.0,1027.0
3981,757.0,1043.0
3982,795.0,1005.0
3983,767.0,1033.0
3984,774.0,1026.0
3985,785.0,1015.0
3986,757.0,1043.0
3987,823.0,977.0
3988,786.0,1014.0
3989,808.0,992.0
3990,768.0,1032.0
3991,782.0,1018.0
3992,784.0,1016.0
3993,805.0,995.0
3994,800.0,1000.0
3995,782.0,1018.0
3996,788.0,1012.0
3997,811.0,989.0
3998,781.0,1019.0
3999,779.0,1021.0
4000,753.0,1047.0
4001,713.0,1087.0
4002,801.0,999.0
4003,816.0,984.0
4004,767.0,1033.0
4005,780.0,1020.0
4006,787.0,1013.0
4007,768.0,1032.0
4008,765.0,1035.0
4009,771.0,1029.0
4010,761.0,1039.0
4011,767.0,1033.0
4012,798.0,1002.0
4013,789.0,1011.0
4014,780.0,1020.0
4015,761.0,1039.0
4016,764.0,1036.0
4017,749.0,1051.0
4018,783.0,1017.0
4019,737.0,1063.0
4020,785.0,1015.0
4021,760.0,1040.0
4022,811.0,989.0
4023,773.0,1027.0
4024,785.0,1015.0
4025,792.0,1008.0
4026,785.0,1015.0
4027,786.0,1014.0
4028,798.0,1002.0
4029,774.0,1026.0
4030,787.0,1013.0
4031,777.0,1023.0
4032,787.0,1013.0
4033,769.0,1031.0
4034,762.0,1038.0
4035,804.0,996.0
4036,786.0,1014.0
4037,788.0,1012.0
4038,794.0,1006.0
4039,770.0,1030.0
4040,796.0,1004.0
4041,770.0,1030.0
4042,779.0,1021.0
4043,785.0,1015.0
4044,799.0,1001.0
4045,822.0,978.0
4046,809.0,991.0
4047,782.0,1018.0
4048,792.0,1008.0
4049,776.0,1024.0
4050,760.0,1040.0
4051,774.0,1026.0
4052,788.0,1012.0
4053,779.0,1021.0
4054,743.0,1057.0
4055,779.0,1021.0
4056,774.0,1026.0
4057,778.0,1022.0
4058,774.0,1026.0
4059,789.0,1011.0
4060,795.0,1005.0
4061,788.0,1012.0
4062,758.0,1042.0
4063,767.0,1033.0
4064,790.0,1010.0
4065,760.0,1040.0
4066,759.0,1041.0
4067,769.0,1031.0
4068,755.0,1045.0
4069,803.0,997.0
4070,806.0,994.0
4071,754.0,1046.0
4072,758.0,1042.0
4073,798.0,1002.0
4074,799.0,1001.0
4075,788.0,1012.0
4076,760.0,1040.0
4077,768.0,1032.0
4078,801.0,999.0
4079,787.0,1013.0
4080,824.0,976.0
4081,743.0,1057.0
4082,795.0,1005.0
4083,800.0,1000.0
4084,789.0,1011.0
4085,771.0,1029.0
4086,807.0,993.0
4087,767.0,1033.0
4088,737.0,1063.0
4089,766.0,1034.0
4090,775.0,1025.0
4091,774.0,1026.0
4092,785.0,1015.0
4093,780.0,1020.0
4094,790.0,1010.0
4095,772.0,1028.0
4096,770.0,1030.0
4097,753.0,1047.0
4098,787.0,1013.0
4099,791.0,1009.0
4100,796.0,1004.0
4101,793.0,1007.0
4102,793.0,1007.0
4103,774.0,1026.0
4104,790.0,1010.0
4105,751.0,1049.0
4106,754.0,1046.0
4107,776.0,1024.0
4108,771.0,1029.0
4109,753.0,1047.0
4110,797.0,1003.0
4111,810.0,990.0
4112,785.0,1015.0
4113,767.0,1033.0
4114,782.0,1018.0
4115,774.0,1026.0
4116,769.0,1031.0
4117,777.0,1023.0
4118,781.0,1019.0
4119,784.0,1016.0
4120,784.0,1016.0
4121,794.0,1006.0
4122,749.0,1051.0
4123,802.0,998.0
4124,784.0,1016.0
4125,785.0,1015.0
4126,801.0,999.0
4127,778.0,1022.0
4128,786.0,1014.0
4129,753.0,1047.0
4130,778.0,1022.0
4131,748.0,1052.0
4132,798.0,1002.0
4133,803.0,997.0
4134,790.0,1010.0
4135,807.0,993.0
4136,755.0,1045.0
4137,777.0,1023.0
4138,786.0,1014.0
4139,802.0,998.0
4140,826.0,974.0
4141,792.0,1008.0
4142,776.0,1024.0
4143,746.0,1054.0
4144,759.0,1041.0
4145,750.0,1050.0
4146,773.0,1027.0
4147,769.0,1031.0
4148,813.0,987.0
4149,744.0,1056.0
4150,774.0,1026.0
4151,769.0,1031.0
4152,781.0,1019.0
4153,785.0,1015.0
4154,756.0,1044.0
4155,796.0,1004.0
4156,794.0,1006.0
4157,798.0,1002.0
4158,758.0,1042.0
4159,807.0,993.0
4160,784.0,1016.0
4161,761.0,1039.0
4162,762.0,1038.0
4163,792.0,1008.0
4164,797.0,1003.0
4165,799.0,1001.0
4166,778.0,1022.0
4167,807.0,993.0
4168,752.0,1048.0
4169,817.0,983.0
4170,761.0,1039.0
4171,779.0,1021.0
4172,788.0,1012.0
4173,782.0,1018.0
4174,786.0,1014.0
4175,786.0,1014.0
4176,810.0,990.0
4177,748.0,1052.0
4178,768.0,1032.0
4179,783.0,1017.0
4180,762.0,1038.0
4181,797.0,1003.0
4182,772.0,1028.0
4183,792.0,1008.0
4184,765.0,1035.0
4185,778.0,1022.0
4186,822.0,978.0
4187,818.0,982.0
4188,753.0,1047.0
4189,791.0,1009.0
4190,771.0,1029.0
4191,781.0,1019.0
4192,776.0,1024.0
4193,774.0,1026.0
4194,766.0,1034.0
4195,748.0,1052.0
4196,805.0,995.0
4197,791.0,1009.0
4198,766.0,1034.0
4199,798.0,1002.0
4200,773.0,1027.0
4201,773.0,1027.0
4202,788.0,1012.0
4203,782.0,1018.0
4204,815.0,985.0
4205,746.0,1054.0
4206,800.0,1000.0
4207,758.0,1042.0
4208,767.0,1033.0
4209,726.0,1074.0
4210,746.0,1054.0
4211,791.0,1009.0
4212,773.0,1027.0
4213,754.0,1046.0
4214,805.0,995.0
4215,744.0,1056.0
4216,821.0,979.0
4217,783.0,1017.0
4218,778.0,1022.0
4219,789.0,1011.0
4220,767.0,1033.0
4221,746.0,1054.0
4222,801.0,999.0
4223,764.0,1036.0
4224,809.0,991.0
4225,793.0,1007.0
4226,754.0,1046.0
4227,805.0,995.0
4228,786.0,1014.0
4229,792.0,1008.0
4230,804.0,996.0
4231,743.0,1057.0
4232,800.0,1000.0
4233,815.0,985.0
4234,754.0,1046.0
4235,790.0,1010.0
4236,792.0,1008.0
4237,748.0,1052.0
4238,729.0,1071.0
4239,753.0,1047.0
4240,794.0,1006.0
4241,765.0,1035.0
4242,743.0,1057.0
4243,805.0,995.0
4244,800.0,1000.0
4245,761.0,1039.0
4246,776.0,1024.0
4247,769.0,1031.0
4248,777.0,1023.0
4249,768.0,1032.0
4250,796.0,1004.0
4251,780.0,1020.0
4252,802.0,998.0
4253,806.0,994.0
4254,798.0,1002.0
4255,811.0,989.0
4256,779.0,1021.0
4257,769.0,1031.0
4258,812.0,988.0
4259,796.0,1004.0
4260,775.0,1025.0
4261,765.0,1035.0
4262,782.0,1018.0
4263,810.0,990.0
4264,757.0,1043.0
4265,795.0,1005.0
4266,776.0,1024.0
4267,824.0,976.0
4268,792.0,1008.0
4269,765.0,1035.0
4270,753.0,1047.0
4271,797.0,1003.0
4272,779.0,1021.0
4273,788.0,1012.0
4274,792.0,1008.0
4275,806.0,994.0
4276,760.0,1040.0
4277,781.0,1019.0
4278,747.0,1053.0
4279,789.0,1011.0
4280,714.0,1086.0
4281,768.0,1032.0
4282,798.0,1002.0
4283,738.0,1062.0
4284,822.0,978.0
4285,799.0,1001.0
4286,743.0,1057.0
4287,782.0,1018.0
4288,781.0,1019.0
4289,777.0,1023.0
4290,764.0,1036.0
4291,792.0,1008.0
4292,796.0,1004.0
4293,777.0,1023.0
4294,799.0,1001.0
4295,845.0,955.0
4296,769.0,1031.0
4297,770.0,1030.0
4298,756.0,1044.0
4299,801.0,999.0
4300,788.0,1012.0
4301,823.0,977.0
4302,768.0,1032.0
4303,826.0,974.0
4304,770.0,1030.0
4305,809.0,991.0
4306,769.0,1031.0
4307,767.0,1033.0
4308,782.0,1018.0
4309,800.0,1000.0
4310,787.0,1013.0
4311,759.0,1041.0
4312,790.0,1010.0
4313,800.0,1000.0
4314,780.0,1020.0
4315,812.0,988.0
4316,784.0,1016.0
4317,802.0,998.0
4318,767.0,1033.0
4319,829.0,971.0
4320,768.0,1032.0
4321,744.0,1056.0
4322,796.0,1004.0
4323,755.0,1045.0
4324,815.0,985.0
4325,766.0,1034.0
4326,807.0,993.0
4327,754.0,1046.0
4328,784.0,1016.0
4329,793.0,1007.0
4330,754.0,1046.0
4331,786.0,1014.0
4332,820.0,980.0
4333,767.0,1033.0
4334,760.0,1040.0
4335,819.0,981.0
4336,753.0,1047.0
4337,798.0,1002.0
4338,782.0,1018.0
4339,757.0,1043.0
4340,795.0,1005.0
4341,776.0,1024.0
4342,792.0,1008.0
4343,800.0,1000.0
4344,772.0,1028.0
4345,816.0,984.0
4346,794.0,1006.0
4347,791.0,1009.0
4348,773.0,1027.0
4349,775.0,1025.0
4350,812.0,988.0
4351,789.0,1011.0
4352,773.0,1027.0
4353,798.0,1002.0
4354,779.0,1021.0
4355,771.0,1029.0
4356,796.0,1004.0
4357,794.0,1006.0
4358,789.0,1011.0
4359,819.0,981.0
4360,812.0,988.0
4361,796.0,1004.0
4362,770.0,1030.0
4363,802.0,998.0
4364,764.0,1036.0
4365,764.0,1036.0
4366,748.0,1052.0
4367,760.0,1040.0
4368,772.0,1028.0
4369,756.0,1044.0
4370,753.0,1047.0
4371,783.0,1017.0
4372,784.0,1016.0
4373,808.0,992.0
4374,767.0,1033.0
4375,791.0,1009.0
4376,771.0,1029.0
4377,795.0,1005.0
4378,772.0,1028.0
4379,816.0,984.0
4380,775.0,1025.0
4381,770.0,1030.0
4382,797.0,1003.0
4383,759.0,1041.0
4384,777.0,1023.0
4385,798.0,1002.0
4386,805.0,995.0
4387,796.0,1004.0
4388,777.0,1023.0
4389,767.0,1033.0
4390,779.0,1021.0
4391,814.0,986.0
4392,809.0,991.0
4393,781.0,1019.0
4394,799.0,1001.0
4395,750.0,1050.0
4396,792.0,1008.0
4397,749.0,1051.0
4398,785.0,1015.0
4399,797.0,1003.0
4400,771.0,1029.0
4401,784.0,1016.0
4402,805.0,995.0
4403,743.0,1057.0
4404,763.0,1037.0
4405,791.0,1009.0
4406,776.0,1024.0
4407,767.0,1033.0
4408,775.0,1025.0
4409,768.0,1032.0
4410,777.0,1023.0
4411,806.0,994.0
4412,816.0,984.0
4413,769.0,1031.0
4414,790.0,1010.0
4415,786.0,1014.0
4416,789.0,1011.0
4417,787.0,1013.0
4418,773.0,1027.0
4419,782.0,1018.0
4420,817.0,983.0
4421,790.0,1010.0
4422,756.0,1044.0
4423,773.0,1027.0
4424,780.0,1020.0
4425,770.0,1030.0
4426,824.0,976.0
4427,778.0,1022.0
4428,756.0,1044.0
4429,812.0,988.0
4430,810.0,990.0
4431,758.0,1042.0
4432,810.0,990.0
4433,760.0,1040.0
4434,789.0,1011.0
4435,793.0,1007.0
4436,750.0,1050.0
4437,769.0,1031.0
4438,760.0,1040.0
4439,783.0,1017.0
4440,787.0,1013.0
4441,820.0,980.0
4442,761.0,1039.0
4443,794.0,1006.0
4444,800.0,1000.0
4445,815.0,985.0
4446,769.0,1031.0
4447,800.0,1000.0
4448,807.0,993.0
4449,778.0,1022.0
4450,797.0,1003.0
4451,808.0,992.0
4452,802.0,998.0
4453,802.0,998.0
4454,769.0,1031.0
4455,769.0,1031.0
4456,794.0,1006.0
4457,798.0,1002.0
4458,773.0,1027.0
4459,786.0,1014.0
4460,799.0,1001.0
4461,790.0,1010.0
4462,778.0,1022.0
4463,786.0,1014.0
4464,756.0,1044.0
4465,769.0,1031.0
4466,763.0,1037.0
4467,805.0,995.0
4468,791.0,1009.0
4469,790.0,1010.0
4470,788.0,1012.0
4471,802.0,998.0
4472,816.0,984.0
4473,756.0,1044.0
4474,782.0,1018.0
4475,762.0,1038.0
4476,770.0,1030.0
4477,770.0,1030.0
4478,768.0,1032.0
4479,765.0,1035.0
4480,804.0,996.0
4481,789.0,1011.0
4482,786.0,1014.0
4483,738.0,1062.0
4484,774.0,1026.0
4485,760.0,1040.0
4486,785.0,1015.0
4487,741.0,1059.0
4488,807.0,993.0
4489,806.0,994.0
4490,777.0,1023.0
4491,765.0,1035.0
4492,788.0,1012.0
4493,778.0,1022.0
4494,801.0,999.0
4495,824.0,976.0
4496,764.0,1036.0
4497,788.0,1012.0
4498,795.0,1005.0
4499,817.0,983.0
4500,803.0,997.0
4501,796.0,1004.0
4502,788.0,1012.0
4503,819.0,981.0
4504,793.0,1007.0
4505,758.0,1042.0
4506,785.0,1015.0
4507,792.0,1008.0
4508,778.0,1022.0
4509,776.0,1024.0
4510,819.0,981.0
4511,783.0,1017.0
4512,787.0,1013.0
4513,804.0,996.0
4514,782.0,1018.0
4515,768.0,1032.0
4516,805.0,995.0
4517,738.0,1062.0
4518,767.0,1033.0
4519,772.0,1028.0
4520,798.0,1002.0
4521,768.0,1032.0
4522,809.0,991.0
4523,793.0,1007.0
4524,784.0,1016.0
4525,758.0,1042.0
4526,764.0,1036.0
4527,799.0,1001.0
4528,744.0,1056.0
4529,740.0,1060.0
4530,813.0,987.0
4531,787.0,1013.0
4532,764.0,1036.0
4533,831.0,969.0
4534,781.0,1019.0
4535,789.0,1011.0
4536,768.0,1032.0
4537,767.0,1033.0
4538,736.0,1064.0
4539,772.0,1028.0
4540,763.0,1037.0
4541,796.0,1004.0
4542,790.0,1010.0
4543,761.0,1039.0
4544,759.0,1041.0
4545,755.0,1045.0
4546,787.0,1013.0
4547,820.0,980.0
4548,810.0,990.0
4549,790.0,1010.0
4550,815.0,985.0
4551,793.0,1007.0
4552,764.0,1036.0
4553,793.0,1007.0
4554,788.0,1012.0
4555,765.0,1035.0
4556,776.0,1024.0
4557,761.0,1039.0
4558,776.0,1024.0
4559,782.0,1018.0
4560,804.0,996.0
4561,752.0,1048.0
4562,773.0,1027.0
4563,765.0,1035.0
4564,798.0,1002.0
4565,791.0,1009.0
4566,785.0,1015.0
4567,779.0,1021.0
4568,796.0,1004.0
4569,814.0,986.0
4570,747.0,1053.0
4571,777.0,1023.0
4572,785.0,1015.0
4573,782.0,1018.0
4574,788.0,1012.0
4575,805.0,995.0
4576,793.0,1007.0
4577,774.0,1026.0
4578,792.0,1008.0
4579,816.0,984.0
4580,783.0,1017.0
4581,719.0,1081.0
4582,768.0,1032.0
4583,792.0,1008.0
4584,770.0,1030.0
4585,775.0,1025.0
4586,771.0,1029.0
4587,781.0,1019.0
4588,763.0,1037.0
4589,793.0,1007.0
4590,790.0,1010.0
4591,779.0,1021.0
4592,796.0,1004.0
4593,767.0,1033.0
4594,777.0,1023.0
4595,795.0,1005.0
4596,794.0,1006.0
4597,774.0,1026.0
4598,809.0,991.0
4599,788.0,1012.0
4600,785.0,1015.0
4601,781.0,1019.0
4602,771.0,1029.0
4603,760.0,1040.0
4604,769.0,1031.0
4605,793.0,1007.0
4606,754.0,1046.0
4607,774.0,1026.0
4608,795.0,1005.0
4609,755.0,1045.0
4610,754.0,1046.0
4611,794.0,1006.0
4612,754.0,1046.0
4613,770.0,1030.0
4614,776.0,1024.0
4615,805.0,995.0
4616,788.0,1012.0
4617,804.0,996.0
4618,801.0,999.0
4619,780.0,1020.0
4620,781.0,1019.0
4621,793.0,1007.0
4622,824.0,976.0
4623,764.0,1036.0
4624,811.0,989.0
4625,802.0,998.0
4626,792.0,1008.0
4627,751.0,1049.0
4628,734.0,1066.0
4629,768.0,1032.0
4630,778.0,1022.0
4631,787.0,1013.0
4632,804.0,996.0
4633,811.0,989.0
4634,762.0,1038.0
4635,787.0,1013.0
4636,790.0,1010.0
4637,775.0,1025.0
4638,831.0,969.0
4639,763.0,1037.0
4640,791.0,1009.0
4641,766.0,1034.0
4642,762.0,1038.0
4643,792.0,1008.0
4644,757.0,1043.0
4645,767.0,1033.0
4646,797.0,1003.0
4647,787.0,1013.0
4648,805.0,995.0
4649,765.0,1035.0
4650,775.0,1025.0
4651,792.0,1008.0
4652,793.0,1007.0
4653,781.0,1019.0
4654,781.0,1019.0
4655,808.0,992.0
4656,822.0,978.0
4657,787.0,1013.0
4658,798.0,1002.0
4659,804.0,996.0
4660,790.0,1010.0
4661,782.0,1018.0
4662,795.0,1005.0
4663,803.0,997.0
4664,788.0,1012.0
4665,794.0,1006.0
4666,754.0,1046.0
4667,798.0,1002.0
4668,785.0,1015.0
4669,810.0,990.0
4670,836.0,964.0
4671,760.0,1040.0
4672,783.0,1017.0
4673,780.0,1020.0
4674,769.0,1031.0
4675,743.0,1057.0
4676,791.0,1009.0
4677,764.0,1036.0
4678,767.0,1033.0
4679,754.0,1046.0
4680,793.0,1007.0
4681,767.0,1033.0
4682,818.0,982.0
4683,792.0,1008.0
4684,795.0,1005.0
4685,797.0,1003.0
4686,844.0,956.0
4687,794.0,1006.0
4688,812.0,988.0
4689,797.0,1003.0
4690,733.0,1067.0
4691,783.0,1017.0
4692,764.0,1036.0
4693,781.0,1019.0
4694,767.0,1033.0
4695,773.0,1027.0
4696,758.0,1042.0
4697,809.0,991.0
4698,819.0,981.0
4699,772.0,1028.0
4700,792.0,1008.0
4701,801.0,999.0
4702,806.0,994.0
4703,811.0,989.0
4704,766.0,1034.0
4705,778.0,1022.0
4706,802.0,998.0
4707,759.0,1041.0
4708,785.0,1015.0
4709,749.0,1051.0
4710,803.0,997.0
4711,747.0,1053.0
4712,799.0,1001.0
4713,751.0,1049.0
4714,804.0,996.0
4715,742.0,1058.0
4716,763.0,1037.0
4717,837.0,963.0
4718,803.0,997.0
4719,763.0,1037.0
4720,760.0,1040.0
4721,783.0,1017.0
4722,812.0,988.0
4723,831.0,969.0
4724,782.0,1018.0
4725,786.0,1014.0
4726,785.0,1015.0
4727,812.0,988.0
4728,768.0,1032.0
4729,799.0,1001.0
4730,723.0,1077.0
4731,796.0,1004.0
4732,778.0,1022.0
4733,736.0,1064.0
4734,775.0,1025.0
4735,783.0,1017.0
4736,785.0,1015.0
4737,805.0,995.0
4738,803.0,997.0
4739,759.0,1041.0
4740,776.0,1024.0
4741,791.0,1009.0
4742,773.0,1027.0
4743,801.0,999.0
4744,783.0,1017.0
4745,843.0,957.0
4746,773.0,1027.0
4747,789.0,1011.0
4748,787.0,1013.0
4749,823.0,977.0
4750,750.0,1050.0
4751,767.0,1033.0
4752,786.0,1014.0
4753,770.0,1030.0
4754,784.0,1016.0
4755,807.0,993.0
4756,785.0,1015.0
4757,771.0,1029.0
4758,781.0,1019.0
4759,791.0,1009.0
4760,791.0,1009.0
4761,789.0,1011.0
4762,780.0,1020.0
4763,776.0,1024.0
4764,750.0,1050.0
4765,802.0,998.0
4766,765.0,1035.0
4767,797.0,1003.0
4768,781.0,1019.0
4769,764.0,1036.0
4770,749.0,1051.0
4771,805.0,995.0
4772,770.0,1030.0
4773,804.0,996.0
4774,760.0,1040.0
4775,772.0,1028.0
4776,808.0,992.0
4777,795.0,1005.0
4778,810.0,990.0
4779,811.0,989.0
4780,770.0,1030.0
4781,729.0,1071.0
4782,792.0,1008.0
4783,799.0,1001.0
4784,757.0,1043.0
4785,779.0,1021.0
4786,755.0,1045.0
4787,783.0,1017.0
4788,774.0,1026.0
4789,795.0,1005.0
4790,815.0,985.0
4791,791.0,1009.0
4792,804.0,996.0
4793,810.0,990.0
4794,765.0,1035.0
4795,801.0,999.0
4796,811.0,989.0
4797,751.0,1049.0
4798,781.0,1019.0
4799,770.0,1030.0
4800,762.0,1038.0
4801,786.0,1014.0
4802,784.0,1016.0
4803,775.0,1025.0
4804,771.0,1029.0
4805,779.0,1021.0
4806,804.0,996.0
4807,764.0,1036.0
4808,796.0,1004.0
4809,799.0,1001.0
4810,802.0,998.0
4811,794.0,1006.0
4812,743.0,1057.0
4813,742.0,1058.0
4814,792.0,1008.0
4815,779.0,1021.0
4816,764.0,1036.0
4817,847.0,953.0
4818,817.0,983.0
4819,787.0,1013.0
4820,803.0,997.0
4821,778.0,1022.0
4822,755.0,1045.0
