,S1,S2,S3
7820,563.0,225.0,1012.0
7821,479.0,237.0,1084.0
7822,503.0,290.0,1007.0
7823,524.0,249.0,1027.0
7824,486.0,257.0,1057.0
7825,472.0,292.0,1036.0
7826,533.0,227.0,1040.0
7827,483.0,252.0,1065.0
7828,425.0,373.0,1002.0
7829,497.0,245.0,1058.0
7830,541.0,244.0,1015.0
7831,582.0,180.0,1038.0
7832,540.0,220.0,1040.0
7833,509.0,230.0,1061.0
7834,506.0,244.0,1050.0
7835,489.0,273.0,1038.0
7836,527.0,210.0,1063.0
7837,502.0,278.0,1020.0
7838,477.0,281.0,1042.0
7839,469.0,300.0,1031.0
7840,518.0,205.0,1077.0
7841,495.0,267.0,1038.0
7842,507.0,240.0,1053.0
7843,540.0,236.0,1024.0
7844,355.0,394.0,1051.0
7845,493.0,295.0,1012.0
7846,529.0,233.0,1038.0
7847,401.0,398.0,1001.0
7848,422.0,356.0,1022.0
7849,495.0,295.0,1010.0
7850,562.0,169.0,1069.0
7851,521.0,227.0,1052.0
7852,475.0,274.0,1051.0
7853,503.0,245.0,1052.0
7854,499.0,252.0,1049.0
7855,534.0,248.0,1018.0
7856,525.0,219.0,1056.0
7857,484.0,293.0,1023.0
7858,373.0,359.0,1068.0
7859,492.0,274.0,1034.0
7860,444.0,300.0,1056.0
7861,563.0,223.0,1014.0
7862,503.0,276.0,1021.0
7863,546.0,221.0,1033.0
7864,528.0,281.0,991.0
7865,496.0,278.0,1026.0
7866,532.0,236.0,1032.0
7867,421.0,329.0,1050.0
7868,499.0,285.0,1016.0
7869,473.0,283.0,1044.0
7870,409.0,358.0,1033.0
7871,473.0,230.0,1097.0
7872,514.0,238.0,1048.0
7873,464.0,320.0,1016.0
7874,486.0,301.0,1013.0
7875,520.0,232.0,1048.0
7876,515.0,234.0,1051.0
7877,507.0,249.0,1044.0
7878,531.0,213.0,1056.0
7879,581.0,191.0,1028.0
7880,527.0,213.0,1060.0
7881,627.0,135.0,1038.0
7882,428.0,265.0,1107.0
7883,401.0,397.0,1002.0
7884,473.0,281.0,1046.0
7885,434.0,316.0,1050.0
7886,548.0,220.0,1032.0
7887,550.0,234.0,1016.0
7888,513.0,267.0,1020.0
7889,509.0,269.0,1022.0
7890,592.0,166.0,1042.0
7891,521.0,243.0,1036.0
7892,530.0,232.0,1038.0
7893,508.0,247.0,1045.0
7894,516.0,260.0,1024.0
7895,447.0,318.0,1035.0
7896,489.0,273.0,1038.0
7897,455.0,268.0,1077.0
7898,525.0,279.0,996.0
7899,589.0,121.0,1090.0
7900,524.0,274.0,1002.0
7901,542.0,254.0,1004.0
7902,531.0,238.0,1031.0
7903,496.0,305.0,999.0
7904,371.0,387.0,1042.0
7905,555.0,222.0,1023.0
7906,384.0,341.0,1075.0
7907,445.0,308.0,1047.0
7908,612.0,183.0,1005.0
7909,561.0,183.0,1056.0
7910,518.0,240.0,1042.0
7911,471.0,283.0,1046.0
7912,488.0,294.0,1018.0
7913,513.0,243.0,1044.0
7914,517.0,267.0,1016.0
7915,576.0,172.0,1052.0
7916,521.0,240.0,1039.0
7917,548.0,208.0,1044.0
7918,489.0,282.0,1029.0
7919,519.0,241.0,1040.0
7920,524.0,244.0,1032.0
7921,588.0,183.0,1029.0
7922,532.0,229.0,1039.0
7923,611.0,143.0,1046.0
7924,560.0,218.0,1022.0
7925,473.0,285.0,1042.0
7926,529.0,220.0,1051.0
7927,598.0,231.0,971.0
7928,500.0,263.0,1037.0
7929,568.0,204.0,1028.0
7930,487.0,277.0,1036.0
7931,499.0,263.0,1038.0
7932,489.0,247.0,1064.0
7933,503.0,301.0,996.0
7934,543.0,224.0,1033.0
7935,415.0,410.0,975.0
7936,544.0,192.0,1064.0
7937,477.0,259.0,1064.0
7938,525.0,254.0,1021.0
7939,521.0,217.0,1062.0
7940,588.0,211.0,1001.0
7941,511.0,249.0,1040.0
7942,484.0,286.0,1030.0
7943,523.0,249.0,1028.0
7944,450.0,288.0,1062.0
7945,468.0,304.0,1028.0
7946,512.0,257.0,1031.0
7947,585.0,185.0,1030.0
7948,494.0,264.0,1042.0
7949,515.0,264.0,1021.0
7950,540.0,234.0,1026.0
7951,501.0,241.0,1058.0
7952,590.0,216.0,994.0
7953,523.0,217.0,1060.0
7954,458.0,307.0,1035.0
7955,595.0,192.0,1013.0
7956,521.0,219.0,1060.0
7957,474.0,325.0,1001.0
7958,552.0,257.0,991.0
7959,490.0,254.0,1056.0
7960,462.0,290.0,1048.0
7961,567.0,233.0,1000.0
7962,554.0,216.0,1030.0
7963,438.0,300.0,1062.0
7964,588.0,194.0,1018.0
7965,489.0,274.0,1037.0
7966,656.0,103.0,1041.0
7967,572.0,220.0,1008.0
7968,467.0,301.0,1032.0
7969,552.0,215.0,1033.0
7970,512.0,266.0,1022.0
7971,515.0,249.0,1036.0
7972,557.0,235.0,1008.0
7973,529.0,241.0,1030.0
7974,570.0,195.0,1035.0
7975,364.0,398.0,1038.0
7976,555.0,195.0,1050.0
7977,490.0,237.0,1073.0
7978,558.0,220.0,1022.0
7979,569.0,179.0,1052.0
7980,519.0,239.0,1042.0
7981,548.0,241.0,1011.0
7982,541.0,250.0,1009.0
7983,524.0,227.0,1049.0
7984,485.0,312.0,1003.0
7985,455.0,308.0,1037.0
7986,611.0,121.0,1068.0
7987,532.0,257.0,1011.0
7988,485.0,225.0,1090.0
7989,468.0,259.0,1073.0
7990,471.0,289.0,1040.0
7991,519.0,242.0,1039.0
7992,547.0,212.0,1041.0
7993,491.0,279.0,1030.0
7994,568.0,223.0,1009.0
7995,458.0,275.0,1067.0
7996,508.0,243.0,1049.0
7997,454.0,275.0,1071.0
7998,444.0,331.0,1025.0
7999,505.0,237.0,1058.0
8000,498.0,266.0,1036.0
8001,455.0,296.0,1049.0
8002,526.0,242.0,1032.0
8003,544.0,213.0,1043.0
8004,515.0,248.0,1037.0
8005,480.0,257.0,1063.0
8006,488.0,256.0,1056.0
8007,486.0,259.0,1055.0
8008,432.0,347.0,1021.0
8009,543.0,233.0,1024.0
8010,527.0,227.0,1046.0
8011,594.0,150.0,1056.0
8012,465.0,244.0,1091.0
8013,541.0,206.0,1053.0
8014,488.0,274.0,1038.0
8015,478.0,250.0,1072.0
8016,555.0,246.0,999.0
8017,542.0,269.0,989.0
8018,403.0,357.0,1040.0
8019,487.0,274.0,1039.0
8020,523.0,209.0,1068.0
8021,454.0,245.0,1101.0
8022,535.0,238.0,1027.0
8023,436.0,324.0,1040.0
8024,491.0,290.0,1019.0
8025,578.0,183.0,1039.0
8026,508.0,270.0,1022.0
8027,491.0,254.0,1055.0
8028,502.0,258.0,1040.0
8029,512.0,255.0,1033.0
8030,464.0,269.0,1067.0
8031,570.0,193.0,1037.0
8032,493.0,269.0,1038.0
8033,525.0,221.0,1054.0
8034,475.0,289.0,1036.0
8035,486.0,242.0,1072.0
8036,576.0,194.0,1030.0
8037,492.0,221.0,1087.0
8038,469.0,304.0,1027.0
8039,415.0,321.0,1064.0
8040,512.0,225.0,1063.0
8041,443.0,362.0,995.0
8042,502.0,234.0,1064.0
8043,567.0,196.0,1037.0
8044,532.0,236.0,1032.0
8045,526.0,244.0,1030.0
8046,453.0,300.0,1047.0
8047,626.0,190.0,984.0
8048,567.0,184.0,1049.0
8049,481.0,264.0,1055.0
8050,509.0,283.0,1008.0
8051,508.0,227.0,1065.0
8052,493.0,281.0,1026.0
8053,495.0,273.0,1032.0
8054,458.0,271.0,1071.0
8055,500.0,278.0,1022.0
8056,511.0,268.0,1021.0
8057,379.0,376.0,1045.0
8058,595.0,192.0,1013.0
8059,448.0,360.0,992.0
8060,448.0,309.0,1043.0
8061,489.0,260.0,1051.0
8062,465.0,275.0,1060.0
8063,389.0,412.0,999.0
8064,511.0,259.0,1030.0
8065,464.0,285.0,1051.0
8066,478.0,297.0,1025.0
8067,473.0,312.0,1015.0
8068,451.0,286.0,1063.0
8069,507.0,255.0,1038.0
8070,560.0,194.0,1046.0
8071,432.0,314.0,1054.0
8072,612.0,207.0,981.0
8073,550.0,226.0,1024.0
8074,555.0,186.0,1059.0
8075,425.0,394.0,981.0
8076,619.0,144.0,1037.0
8077,516.0,247.0,1037.0
8078,429.0,352.0,1019.0
8079,509.0,271.0,1020.0
8080,656.0,103.0,1041.0
8081,540.0,230.0,1030.0
8082,452.0,287.0,1061.0
8083,594.0,196.0,1010.0
8084,537.0,243.0,1020.0
8085,649.0,115.0,1036.0
8086,537.0,196.0,1067.0
8087,501.0,256.0,1043.0
8088,589.0,214.0,997.0
8089,324.0,383.0,1093.0
8090,461.0,273.0,1066.0
8091,567.0,195.0,1038.0
8092,470.0,339.0,991.0
8093,589.0,190.0,1021.0
8094,400.0,368.0,1032.0
8095,451.0,293.0,1056.0
8096,432.0,329.0,1039.0
8097,469.0,291.0,1040.0
8098,537.0,216.0,1047.0
8099,535.0,259.0,1006.0
8100,385.0,383.0,1032.0
8101,556.0,199.0,1045.0
8102,406.0,362.0,1032.0
8103,593.0,176.0,1031.0
8104,498.0,274.0,1028.0
8105,493.0,296.0,1011.0
8106,530.0,248.0,1022.0
8107,516.0,213.0,1071.0
8108,559.0,218.0,1023.0
8109,533.0,209.0,1058.0
8110,476.0,304.0,1020.0
8111,484.0,311.0,1005.0
8112,487.0,251.0,1062.0
8113,430.0,337.0,1033.0
8114,560.0,192.0,1048.0
8115,584.0,179.0,1037.0
8116,420.0,307.0,1073.0
8117,592.0,196.0,1012.0
8118,474.0,295.0,1031.0
8119,387.0,364.0,1049.0
8120,533.0,214.0,1053.0
8121,584.0,172.0,1044.0
8122,396.0,396.0,1008.0
8123,621.0,140.0,1039.0
8124,473.0,284.0,1043.0
8125,481.0,251.0,1068.0
8126,474.0,244.0,1082.0
8127,518.0,253.0,1029.0
8128,499.0,241.0,1060.0
8129,524.0,221.0,1055.0
8130,595.0,189.0,1016.0
8131,499.0,231.0,1070.0
8132,509.0,267.0,1024.0
8133,410.0,381.0,1009.0
8134,460.0,276.0,1064.0
8135,557.0,201.0,1042.0
8136,439.0,293.0,1068.0
8137,609.0,166.0,1025.0
8138,493.0,219.0,1088.0
8139,480.0,268.0,1052.0
8140,535.0,260.0,1005.0
8141,377.0,322.0,1101.0
8142,510.0,267.0,1023.0
8143,506.0,289.0,1005.0
8144,509.0,238.0,1053.0
8145,531.0,205.0,1064.0
8146,416.0,318.0,1066.0
8147,532.0,251.0,1017.0
8148,434.0,329.0,1037.0
8149,564.0,217.0,1019.0
8150,389.0,330.0,1081.0
8151,481.0,248.0,1071.0
8152,479.0,266.0,1055.0
8153,566.0,220.0,1014.0
8154,512.0,245.0,1043.0
8155,422.0,353.0,1025.0
8156,503.0,252.0,1045.0
8157,407.0,323.0,1070.0
8158,464.0,311.0,1025.0
8159,510.0,227.0,1063.0
8160,594.0,195.0,1011.0
8161,385.0,392.0,1023.0
8162,529.0,254.0,1017.0
8163,499.0,250.0,1051.0
8164,479.0,281.0,1040.0
8165,538.0,201.0,1061.0
8166,536.0,242.0,1022.0
8167,517.0,259.0,1024.0
8168,503.0,234.0,1063.0
8169,512.0,233.0,1055.0
8170,422.0,312.0,1066.0
8171,306.0,440.0,1054.0
8172,503.0,276.0,1021.0
8173,540.0,224.0,1036.0
8174,554.0,209.0,1037.0
8175,525.0,264.0,1011.0
8176,509.0,285.0,1006.0
8177,595.0,183.0,1022.0
8178,524.0,238.0,1038.0
8179,472.0,270.0,1058.0
8180,522.0,204.0,1074.0
8181,537.0,233.0,1030.0
8182,519.0,250.0,1031.0
8183,525.0,223.0,1052.0
8184,492.0,237.0,1071.0
8185,545.0,249.0,1006.0
8186,490.0,276.0,1034.0
8187,497.0,280.0,1023.0
8188,523.0,247.0,1030.0
8189,563.0,205.0,1032.0
8190,508.0,237.0,1055.0
8191,408.0,338.0,1054.0
8192,543.0,269.0,988.0
8193,493.0,247.0,1060.0
8194,555.0,225.0,1020.0
8195,572.0,224.0,1004.0
8196,516.0,243.0,1041.0
8197,616.0,159.0,1025.0
8198,542.0,231.0,1027.0
8199,421.0,344.0,1035.0
8200,474.0,302.0,1024.0
8201,543.0,238.0,1019.0
8202,526.0,244.0,1030.0
8203,501.0,260.0,1039.0
8204,472.0,288.0,1040.0
8205,434.0,308.0,1058.0
8206,647.0,99.0,1054.0
8207,601.0,159.0,1040.0
8208,549.0,207.0,1044.0
8209,523.0,256.0,1021.0
8210,554.0,244.0,1002.0
8211,517.0,238.0,1045.0
8212,459.0,290.0,1051.0
8213,468.0,289.0,1043.0
8214,512.0,223.0,1065.0
8215,509.0,263.0,1028.0
8216,505.0,271.0,1024.0
8217,575.0,197.0,1028.0
8218,662.0,115.0,1023.0
8219,533.0,235.0,1032.0
8220,451.0,297.0,1052.0
8221,557.0,252.0,991.0
8222,572.0,192.0,1036.0
8223,509.0,227.0,1064.0
8224,355.0,413.0,1032.0
8225,502.0,287.0,1011.0
8226,532.0,229.0,1039.0
8227,525.0,226.0,1049.0
8228,627.0,154.0,1019.0
8229,519.0,226.0,1055.0
8230,559.0,185.0,1056.0
8231,589.0,226.0,985.0
8232,430.0,329.0,1041.0
8233,495.0,241.0,1064.0
8234,541.0,199.0,1060.0
8235,531.0,254.0,1015.0
8236,441.0,307.0,1052.0
8237,476.0,287.0,1037.0
8238,530.0,209.0,1061.0
8239,559.0,237.0,1004.0
8240,554.0,175.0,1071.0
8241,482.0,261.0,1057.0
8242,495.0,253.0,1052.0
8243,531.0,234.0,1035.0
8244,384.0,401.0,1015.0
8245,547.0,184.0,1069.0
8246,522.0,177.0,1101.0
8247,534.0,239.0,1027.0
8248,462.0,308.0,1030.0
8249,468.0,279.0,1053.0
8250,455.0,307.0,1038.0
8251,472.0,274.0,1054.0
8252,595.0,165.0,1040.0
8253,488.0,298.0,1014.0
8254,492.0,222.0,1086.0
8255,455.0,281.0,1064.0
8256,499.0,294.0,1007.0
8257,485.0,240.0,1075.0
8258,512.0,243.0,1045.0
8259,532.0,230.0,1038.0
8260,591.0,220.0,989.0
8261,537.0,275.0,988.0
8262,366.0,384.0,1050.0
8263,510.0,292.0,998.0
8264,518.0,250.0,1032.0
8265,551.0,220.0,1029.0
8266,508.0,239.0,1053.0
8267,476.0,308.0,1016.0
8268,465.0,261.0,1074.0
8269,394.0,351.0,1055.0
8270,552.0,225.0,1023.0
8271,526.0,241.0,1033.0
8272,494.0,246.0,1060.0
8273,505.0,270.0,1025.0
8274,527.0,235.0,1038.0
8275,561.0,175.0,1064.0
8276,478.0,276.0,1046.0
8277,509.0,230.0,1061.0
8278,472.0,291.0,1037.0
8279,444.0,313.0,1043.0
8280,507.0,252.0,1041.0
8281,467.0,232.0,1101.0
8282,486.0,282.0,1032.0
8283,561.0,216.0,1023.0
8284,588.0,207.0,1005.0
8285,491.0,246.0,1063.0
8286,507.0,266.0,1027.0
8287,519.0,256.0,1025.0
8288,556.0,205.0,1039.0
8289,543.0,217.0,1040.0
8290,512.0,262.0,1026.0
8291,474.0,273.0,1053.0
8292,459.0,266.0,1075.0
8293,546.0,220.0,1034.0
8294,503.0,219.0,1078.0
8295,533.0,238.0,1029.0
8296,454.0,269.0,1077.0
8297,523.0,287.0,990.0
8298,534.0,241.0,1025.0
8299,505.0,263.0,1032.0
8300,463.0,309.0,1028.0
8301,481.0,291.0,1028.0
8302,479.0,303.0,1018.0
8303,489.0,250.0,1061.0
8304,502.0,261.0,1037.0
8305,577.0,227.0,996.0
8306,482.0,302.0,1016.0
8307,570.0,180.0,1050.0
8308,503.0,253.0,1044.0
8309,417.0,354.0,1029.0
8310,541.0,214.0,1045.0
8311,556.0,199.0,1045.0
8312,469.0,307.0,1024.0
8313,511.0,242.0,1047.0
8314,549.0,218.0,1033.0
8315,510.0,257.0,1033.0
8316,524.0,248.0,1028.0
8317,556.0,191.0,1053.0
8318,430.0,341.0,1029.0
8319,514.0,268.0,1018.0
8320,595.0,195.0,1010.0
8321,505.0,242.0,1053.0
8322,539.0,288.0,973.0
8323,491.0,240.0,1069.0
8324,551.0,232.0,1017.0
8325,493.0,251.0,1056.0
8326,521.0,221.0,1058.0
8327,525.0,235.0,1040.0
8328,520.0,249.0,1031.0
8329,459.0,345.0,996.0
8330,417.0,336.0,1047.0
8331,490.0,262.0,1048.0
8332,561.0,187.0,1052.0
8333,518.0,247.0,1035.0
8334,472.0,271.0,1057.0
8335,517.0,247.0,1036.0
8336,490.0,263.0,1047.0
8337,554.0,258.0,988.0
8338,555.0,165.0,1080.0
8339,547.0,229.0,1024.0
8340,506.0,223.0,1071.0
8341,590.0,158.0,1052.0
8342,582.0,211.0,1007.0
8343,598.0,202.0,1000.0
8344,445.0,296.0,1059.0
8345,548.0,220.0,1032.0
8346,520.0,194.0,1086.0
8347,466.0,321.0,1013.0
8348,356.0,378.0,1066.0
8349,397.0,348.0,1055.0
8350,513.0,243.0,1044.0
8351,529.0,248.0,1023.0
8352,513.0,270.0,1017.0
8353,428.0,325.0,1047.0
8354,505.0,278.0,1017.0
8355,616.0,132.0,1052.0
8356,568.0,216.0,1016.0
8357,466.0,271.0,1063.0
8358,519.0,237.0,1044.0
8359,500.0,262.0,1038.0
8360,475.0,258.0,1067.0
8361,524.0,255.0,1021.0
8362,476.0,276.0,1048.0
8363,494.0,278.0,1028.0
8364,453.0,293.0,1054.0
8365,491.0,253.0,1056.0
8366,594.0,173.0,1033.0
8367,474.0,269.0,1057.0
8368,489.0,220.0,1091.0
8369,484.0,263.0,1053.0
8370,468.0,278.0,1054.0
8371,494.0,272.0,1034.0
8372,508.0,253.0,1039.0
8373,535.0,228.0,1037.0
8374,428.0,331.0,1041.0
8375,486.0,281.0,1033.0
8376,545.0,210.0,1045.0
8377,467.0,272.0,1061.0
8378,570.0,239.0,991.0
8379,553.0,192.0,1055.0
8380,550.0,267.0,983.0
8381,500.0,250.0,1050.0
8382,530.0,201.0,1069.0
8383,573.0,209.0,1018.0
8384,543.0,227.0,1030.0
8385,477.0,294.0,1029.0
8386,320.0,506.0,974.0
8387,388.0,364.0,1048.0
8388,480.0,280.0,1040.0
8389,506.0,265.0,1029.0
8390,484.0,269.0,1047.0
8391,521.0,254.0,1025.0
8392,531.0,222.0,1047.0
8393,508.0,266.0,1026.0
8394,458.0,299.0,1043.0
8395,511.0,243.0,1046.0
8396,417.0,358.0,1025.0
8397,567.0,197.0,1036.0
8398,618.0,189.0,993.0
8399,508.0,271.0,1021.0
8400,483.0,264.0,1053.0
8401,533.0,249.0,1018.0
8402,535.0,219.0,1046.0
8403,566.0,238.0,996.0
8404,602.0,162.0,1036.0
8405,586.0,181.0,1033.0
8406,551.0,201.0,1048.0
8407,537.0,199.0,1064.0
8408,546.0,232.0,1022.0
8409,500.0,248.0,1052.0
8410,516.0,240.0,1044.0
8411,516.0,261.0,1023.0
8412,501.0,249.0,1050.0
8413,581.0,162.0,1057.0
8414,468.0,311.0,1021.0
8415,603.0,120.0,1077.0
8416,515.0,245.0,1040.0
8417,552.0,254.0,994.0
8418,572.0,230.0,998.0
8419,440.0,318.0,1042.0
8420,416.0,364.0,1020.0
8421,515.0,258.0,1027.0
8422,548.0,227.0,1025.0
8423,394.0,434.0,972.0
8424,505.0,284.0,1011.0
8425,508.0,243.0,1049.0
8426,670.0,108.0,1022.0
8427,421.0,367.0,1012.0
8428,541.0,255.0,1004.0
8429,545.0,206.0,1049.0
8430,514.0,266.0,1020.0
8431,528.0,221.0,1051.0
8432,338.0,412.0,1050.0
8433,470.0,281.0,1049.0
8434,618.0,157.0,1025.0
8435,423.0,378.0,999.0
8436,463.0,251.0,1086.0
8437,576.0,225.0,999.0
8438,513.0,256.0,1031.0
8439,491.0,279.0,1030.0
8440,505.0,216.0,1079.0
8441,551.0,246.0,1003.0
8442,435.0,352.0,1013.0
8443,619.0,132.0,1049.0
8444,515.0,232.0,1053.0
8445,428.0,330.0,1042.0
8446,493.0,272.0,1035.0
8447,643.0,180.0,977.0
8448,597.0,216.0,987.0
8449,580.0,202.0,1018.0
8450,456.0,329.0,1015.0
8451,479.0,271.0,1050.0
8452,468.0,275.0,1057.0
8453,544.0,233.0,1023.0
8454,530.0,248.0,1022.0
8455,616.0,131.0,1053.0
8456,510.0,226.0,1064.0
8457,443.0,329.0,1028.0
8458,552.0,243.0,1005.0
8459,515.0,234.0,1051.0
8460,500.0,236.0,1064.0
8461,552.0,205.0,1043.0
8462,491.0,296.0,1013.0
8463,540.0,230.0,1030.0
8464,500.0,287.0,1013.0
8465,518.0,233.0,1049.0
8466,509.0,290.0,1001.0
8467,578.0,187.0,1035.0
8468,520.0,199.0,1081.0
8469,598.0,160.0,1042.0
8470,429.0,343.0,1028.0
8471,530.0,271.0,999.0
8472,516.0,258.0,1026.0
8473,463.0,295.0,1042.0
8474,513.0,243.0,1044.0
8475,594.0,150.0,1056.0
8476,492.0,256.0,1052.0
8477,437.0,301.0,1062.0
8478,502.0,270.0,1028.0
8479,453.0,320.0,1027.0
8480,451.0,303.0,1046.0
8481,514.0,236.0,1050.0
8482,443.0,280.0,1077.0
8483,518.0,249.0,1033.0
8484,518.0,245.0,1037.0
8485,575.0,188.0,1037.0
8486,670.0,112.0,1018.0
8487,463.0,288.0,1049.0
8488,611.0,171.0,1018.0
8489,511.0,234.0,1055.0
8490,518.0,250.0,1032.0
8491,503.0,258.0,1039.0
8492,499.0,259.0,1042.0
8493,517.0,223.0,1060.0
8494,571.0,199.0,1030.0
8495,402.0,366.0,1032.0
8496,541.0,234.0,1025.0
8497,536.0,249.0,1015.0
8498,521.0,257.0,1022.0
8499,512.0,248.0,1040.0
8500,551.0,245.0,1004.0
8501,464.0,278.0,1058.0
8502,390.0,359.0,1051.0
8503,530.0,251.0,1019.0
8504,450.0,305.0,1045.0
8505,464.0,321.0,1015.0
8506,425.0,361.0,1014.0
8507,520.0,258.0,1022.0
8508,494.0,254.0,1052.0
8509,518.0,246.0,1036.0
8510,475.0,296.0,1029.0
8511,542.0,222.0,1036.0
8512,467.0,305.0,1028.0
8513,469.0,303.0,1028.0
8514,477.0,285.0,1038.0
8515,508.0,250.0,1042.0
8516,517.0,229.0,1054.0
8517,475.0,259.0,1066.0
8518,492.0,280.0,1028.0
8519,483.0,271.0,1046.0
8520,527.0,228.0,1045.0
8521,563.0,200.0,1037.0
8522,435.0,330.0,1035.0
8523,477.0,297.0,1026.0
8524,357.0,362.0,1081.0
8525,467.0,291.0,1042.0
8526,500.0,253.0,1047.0
8527,602.0,127.0,1071.0
8528,512.0,214.0,1074.0
8529,514.0,281.0,1005.0
8530,491.0,275.0,1034.0
8531,563.0,181.0,1056.0
8532,522.0,247.0,1031.0
8533,476.0,308.0,1016.0
8534,586.0,185.0,1029.0
8535,436.0,271.0,1093.0
8536,533.0,226.0,1041.0
8537,563.0,211.0,1026.0
8538,459.0,313.0,1028.0
8539,460.0,297.0,1043.0
8540,430.0,308.0,1062.0
8541,490.0,256.0,1054.0
8542,533.0,229.0,1038.0
8543,484.0,273.0,1043.0
8544,528.0,232.0,1040.0
8545,524.0,240.0,1036.0
8546,535.0,215.0,1050.0
8547,570.0,229.0,1001.0
8548,469.0,256.0,1075.0
8549,554.0,227.0,1019.0
8550,468.0,266.0,1066.0
8551,456.0,310.0,1034.0
8552,448.0,325.0,1027.0
8553,560.0,232.0,1008.0
8554,497.0,253.0,1050.0
8555,505.0,240.0,1055.0
8556,394.0,381.0,1025.0
8557,429.0,336.0,1035.0
8558,405.0,319.0,1076.0
8559,564.0,154.0,1082.0
8560,525.0,229.0,1046.0
8561,562.0,205.0,1033.0
8562,421.0,357.0,1022.0
8563,581.0,235.0,984.0
8564,470.0,285.0,1045.0
8565,484.0,270.0,1046.0
8566,508.0,264.0,1028.0
8567,477.0,243.0,1080.0
8568,513.0,222.0,1065.0
8569,577.0,198.0,1025.0
8570,531.0,221.0,1048.0
8571,531.0,220.0,1049.0
8572,526.0,264.0,1010.0
8573,533.0,208.0,1059.0
8574,534.0,231.0,1035.0
8575,478.0,244.0,1078.0
8576,476.0,269.0,1055.0
8577,492.0,305.0,1003.0
8578,500.0,259.0,1041.0
8579,577.0,260.0,963.0
8580,536.0,272.0,992.0
8581,547.0,266.0,987.0
8582,495.0,278.0,1027.0
8583,617.0,135.0,1048.0
8584,476.0,289.0,1035.0
8585,473.0,287.0,1040.0
8586,519.0,249.0,1032.0
8587,518.0,235.0,1047.0
8588,459.0,252.0,1089.0
8589,526.0,253.0,1021.0
8590,500.0,228.0,1072.0
8591,505.0,257.0,1038.0
8592,339.0,421.0,1040.0
8593,481.0,298.0,1021.0
8594,518.0,242.0,1040.0
8595,475.0,269.0,1056.0
8596,536.0,276.0,988.0
8597,322.0,401.0,1077.0
8598,616.0,196.0,988.0
8599,476.0,254.0,1070.0
8600,506.0,273.0,1021.0
8601,393.0,397.0,1010.0
8602,545.0,247.0,1008.0
8603,581.0,176.0,1043.0
8604,516.0,272.0,1012.0
8605,599.0,168.0,1033.0
8606,528.0,249.0,1023.0
8607,533.0,255.0,1012.0
8608,508.0,252.0,1040.0
8609,449.0,302.0,1049.0
8610,505.0,276.0,1019.0
8611,475.0,276.0,1049.0
8612,468.0,275.0,1057.0
8613,535.0,250.0,1015.0
8614,574.0,206.0,1020.0
8615,545.0,230.0,1025.0
8616,330.0,412.0,1058.0
8617,597.0,192.0,1011.0
8618,493.0,270.0,1037.0
8619,519.0,232.0,1049.0
8620,493.0,268.0,1039.0
8621,533.0,238.0,1029.0
8622,488.0,308.0,1004.0
8623,466.0,270.0,1064.0
8624,548.0,247.0,1005.0
8625,552.0,253.0,995.0
8626,546.0,225.0,1029.0
8627,601.0,160.0,1039.0
8628,493.0,274.0,1033.0
8629,613.0,159.0,1028.0
8630,522.0,263.0,1015.0
8631,593.0,165.0,1042.0
8632,435.0,305.0,1060.0
8633,535.0,231.0,1034.0
8634,537.0,234.0,1029.0
8635,567.0,218.0,1015.0
8636,491.0,244.0,1065.0
8637,585.0,203.0,1012.0
8638,536.0,233.0,1031.0
8639,534.0,256.0,1010.0
8640,520.0,248.0,1032.0
8641,567.0,181.0,1052.0
8642,493.0,265.0,1042.0
8643,511.0,252.0,1037.0
8644,505.0,243.0,1052.0
8645,422.0,301.0,1077.0
8646,479.0,302.0,1019.0
8647,498.0,276.0,1026.0
8648,470.0,277.0,1053.0
8649,570.0,245.0,985.0
8650,549.0,223.0,1028.0
8651,518.0,257.0,1025.0
8652,581.0,173.0,1046.0
8653,509.0,266.0,1025.0
8654,367.0,380.0,1053.0
8655,540.0,257.0,1003.0
8656,538.0,245.0,1017.0
8657,458.0,295.0,1047.0
8658,495.0,278.0,1027.0
8659,569.0,208.0,1023.0
8660,475.0,308.0,1017.0
8661,500.0,243.0,1057.0
8662,526.0,267.0,1007.0
8663,421.0,332.0,1047.0
8664,477.0,267.0,1056.0
8665,397.0,333.0,1070.0
8666,456.0,268.0,1076.0
8667,408.0,355.0,1037.0
8668,531.0,227.0,1042.0
8669,521.0,229.0,1050.0
8670,540.0,213.0,1047.0
8671,504.0,265.0,1031.0
8672,455.0,311.0,1034.0
8673,521.0,243.0,1036.0
8674,490.0,286.0,1024.0
8675,473.0,270.0,1057.0
8676,540.0,246.0,1014.0
8677,499.0,294.0,1007.0
8678,463.0,305.0,1032.0
8679,520.0,223.0,1057.0
8680,484.0,237.0,1079.0
8681,465.0,298.0,1037.0
8682,536.0,257.0,1007.0
8683,536.0,269.0,995.0
8684,493.0,279.0,1028.0
8685,541.0,203.0,1056.0
8686,459.0,262.0,1079.0
8687,500.0,258.0,1042.0
8688,559.0,156.0,1085.0
8689,554.0,267.0,979.0
8690,387.0,323.0,1090.0
8691,555.0,210.0,1035.0
8692,489.0,266.0,1045.0
8693,436.0,301.0,1063.0
8694,579.0,182.0,1039.0
8695,536.0,253.0,1011.0
8696,596.0,144.0,1060.0
