,X
6140,225.0
6141,105.0
6142,506.0
6143,435.0
6144,491.0
6145,303.0
6146,102.0
6147,78.0
6148,368.0
6149,606.0
6150,447.0
6151,445.0
6152,637.0
6153,421.0
6154,686.0
6155,535.0
6156,620.0
6157,222.0
6158,104.0
6159,277.0
6160,419.0
6161,115.0
6162,323.0
6163,517.0
6164,206.0
6165,149.0
6166,214.0
6167,638.0
6168,58.0
6169,266.0
6170,83.0
6171,122.0
6172,93.0
6173,108.0
6174,410.0
6175,92.0
6176,105.0
6177,93.0
6178,97.0
6179,166.0
6180,470.0
6181,537.0
6182,436.0
6183,133.0
6184,419.0
6185,107.0
6186,488.0
6187,239.0
6188,375.0
6189,421.0
6190,173.0
6191,491.0
6192,141.0
6193,603.0
6194,585.0
6195,83.0
6196,473.0
6197,84.0
6198,119.0
6199,169.0
6200,516.0
6201,172.0
6202,283.0
6203,424.0
6204,272.0
6205,96.0
6206,535.0
6207,285.0
6208,483.0
6209,373.0
6210,73.0
6211,580.0
6212,480.0
6213,520.0
6214,292.0
6215,113.0
6216,109.0
6217,94.0
6218,533.0
6219,609.0
6220,274.0
6221,77.0
6222,616.0
6223,111.0
6224,104.0
6225,610.0
6226,152.0
6227,78.0
6228,275.0
6229,627.0
6230,240.0
6231,70.0
6232,514.0
6233,458.0
6234,544.0
6235,78.0
6236,76.0
6237,87.0
6238,613.0
6239,304.0
6240,64.0
6241,477.0
6242,293.0
6243,554.0
6244,556.0
6245,318.0
6246,543.0
6247,563.0
6248,241.0
6249,541.0
6250,102.0
6251,329.0
6252,471.0
6253,63.0
6254,266.0
6255,87.0
6256,420.0
6257,196.0
6258,105.0
6259,374.0
6260,362.0
6261,164.0
6262,613.0
6263,563.0
6264,336.0
6265,83.0
6266,187.0
6267,155.0
6268,471.0
6269,469.0
6270,104.0
6271,243.0
6272,599.0
6273,104.0
6274,71.0
6275,503.0
6276,112.0
6277,84.0
6278,116.0
6279,618.0
6280,368.0
6281,516.0
6282,124.0
6283,516.0
6284,288.0
6285,565.0
6286,440.0
6287,619.0
6288,60.0
6289,616.0
6290,578.0
6291,463.0
6292,526.0
6293,99.0
6294,329.0
6295,415.0
6296,637.0
6297,79.0
6298,585.0
6299,103.0
6300,235.0
6301,75.0
6302,209.0
6303,633.0
6304,404.0
6305,83.0
6306,666.0
6307,219.0
6308,142.0
6309,160.0
6310,547.0
6311,118.0
6312,178.0
6313,104.0
6314,229.0
6315,399.0
6316,130.0
6317,125.0
6318,269.0
6319,111.0
6320,334.0
6321,468.0
6322,109.0
6323,139.0
6324,612.0
6325,267.0
6326,413.0
6327,394.0
6328,464.0
6329,77.0
6330,345.0
6331,433.0
6332,73.0
6333,171.0
6334,120.0
6335,99.0
6336,102.0
6337,642.0
6338,117.0
6339,406.0
6340,250.0
6341,668.0
6342,490.0
6343,141.0
6344,596.0
6345,480.0
6346,289.0
6347,63.0
6348,144.0
6349,166.0
6350,288.0
6351,115.0
6352,576.0
6353,86.0
6354,555.0
6355,161.0
6356,131.0
6357,373.0
6358,61.0
6359,579.0
6360,84.0
6361,579.0
6362,198.0
6363,83.0
6364,81.0
6365,260.0
6366,559.0
6367,115.0
6368,418.0
6369,105.0
6370,69.0
6371,96.0
6372,88.0
6373,302.0
6374,562.0
6375,93.0
6376,89.0
6377,530.0
6378,174.0
6379,591.0
6380,519.0
6381,390.0
6382,524.0
6383,224.0
6384,149.0
6385,254.0
6386,595.0
6387,97.0
6388,293.0
6389,103.0
6390,201.0
6391,142.0
6392,687.0
6393,77.0
6394,226.0
6395,487.0
6396,58.0
6397,524.0
6398,374.0
6399,455.0
6400,469.0
6401,534.0
6402,354.0
6403,77.0
6404,340.0
6405,94.0
6406,390.0
6407,153.0
6408,231.0
6409,575.0
6410,115.0
6411,379.0
6412,500.0
6413,122.0
6414,103.0
6415,102.0
6416,63.0
6417,536.0
6418,562.0
6419,177.0
6420,293.0
6421,96.0
6422,293.0
6423,221.0
6424,78.0
6425,76.0
6426,290.0
6427,79.0
6428,115.0
6429,589.0
6430,321.0
6431,127.0
6432,421.0
6433,99.0
6434,185.0
6435,55.0
6436,652.0
6437,217.0
6438,579.0
6439,130.0
6440,235.0
6441,539.0
6442,86.0
6443,399.0
6444,365.0
6445,319.0
6446,72.0
6447,183.0
6448,71.0
6449,165.0
6450,455.0
6451,576.0
6452,203.0
6453,93.0
6454,372.0
6455,522.0
6456,458.0
6457,143.0
6458,301.0
6459,619.0
6460,120.0
6461,82.0
6462,413.0
6463,534.0
6464,276.0
6465,147.0
6466,244.0
6467,579.0
6468,364.0
6469,189.0
6470,592.0
6471,571.0
6472,171.0
6473,85.0
6474,92.0
6475,53.0
6476,423.0
6477,114.0
6478,531.0
6479,97.0
6480,60.0
6481,240.0
6482,132.0
6483,606.0
6484,313.0
6485,107.0
6486,381.0
6487,104.0
6488,215.0
6489,136.0
6490,628.0
6491,182.0
6492,694.0
6493,213.0
6494,197.0
6495,527.0
6496,619.0
6497,537.0
6498,119.0
6499,620.0
6500,137.0
6501,246.0
6502,177.0
6503,160.0
6504,84.0
6505,368.0
6506,663.0
6507,64.0
6508,271.0
6509,449.0
6510,450.0
6511,70.0
6512,163.0
6513,266.0
6514,136.0
6515,544.0
6516,80.0
6517,116.0
6518,496.0
6519,369.0
6520,79.0
6521,104.0
6522,231.0
6523,133.0
6524,87.0
6525,166.0
6526,97.0
6527,116.0
6528,121.0
6529,183.0
6530,401.0
6531,82.0
6532,549.0
6533,369.0
6534,354.0
6535,62.0
6536,113.0
6537,544.0
6538,640.0
6539,73.0
6540,128.0
6541,475.0
6542,642.0
6543,270.0
6544,598.0
6545,369.0
6546,142.0
6547,562.0
6548,143.0
6549,97.0
6550,468.0
6551,51.0
6552,99.0
6553,298.0
6554,123.0
6555,324.0
6556,74.0
6557,291.0
6558,554.0
6559,106.0
6560,82.0
6561,483.0
6562,114.0
6563,283.0
6564,255.0
6565,105.0
6566,92.0
6567,98.0
6568,220.0
6569,191.0
6570,628.0
6571,433.0
6572,159.0
6573,65.0
6574,403.0
6575,561.0
6576,130.0
6577,554.0
6578,101.0
6579,484.0
6580,76.0
6581,160.0
6582,235.0
6583,117.0
6584,139.0
6585,138.0
6586,118.0
6587,67.0
6588,269.0
6589,325.0
6590,587.0
6591,584.0
6592,380.0
6593,68.0
6594,101.0
6595,555.0
6596,148.0
6597,701.0
6598,278.0
6599,353.0
6600,262.0
6601,84.0
6602,322.0
6603,92.0
6604,428.0
6605,544.0
6606,87.0
6607,79.0
6608,95.0
6609,512.0
6610,571.0
6611,66.0
6612,479.0
6613,92.0
6614,97.0
6615,586.0
6616,72.0
6617,96.0
6618,190.0
6619,161.0
6620,89.0
6621,568.0
6622,69.0
6623,81.0
6624,67.0
6625,157.0
6626,81.0
6627,392.0
6628,610.0
6629,57.0
6630,108.0
6631,543.0
6632,318.0
6633,169.0
6634,680.0
6635,82.0
6636,92.0
6637,453.0
6638,125.0
6639,512.0
6640,426.0
6641,102.0
6642,530.0
6643,571.0
6644,110.0
6645,107.0
6646,638.0
6647,102.0
6648,114.0
6649,562.0
6650,613.0
6651,133.0
6652,214.0
6653,113.0
6654,123.0
6655,112.0
6656,207.0
6657,522.0
6658,534.0
6659,411.0
6660,466.0
6661,81.0
6662,93.0
6663,524.0
6664,406.0
6665,227.0
6666,461.0
6667,559.0
6668,447.0
6669,733.0
6670,99.0
6671,574.0
6672,87.0
6673,68.0
6674,503.0
6675,122.0
6676,200.0
6677,349.0
6678,60.0
6679,74.0
6680,396.0
6681,91.0
6682,89.0
6683,56.0
6684,83.0
6685,490.0
6686,343.0
6687,195.0
6688,97.0
6689,131.0
6690,323.0
6691,149.0
6692,179.0
6693,131.0
6694,450.0
6695,404.0
6696,311.0
6697,106.0
6698,422.0
6699,99.0
6700,111.0
6701,206.0
6702,498.0
6703,343.0
6704,544.0
6705,665.0
6706,615.0
6707,112.0
6708,49.0
6709,684.0
6710,481.0
6711,56.0
6712,606.0
6713,125.0
6714,87.0
6715,79.0
6716,523.0
6717,178.0
6718,127.0
6719,126.0
6720,105.0
6721,515.0
6722,72.0
6723,587.0
6724,79.0
6725,140.0
6726,233.0
6727,476.0
6728,372.0
6729,596.0
6730,283.0
6731,83.0
6732,100.0
6733,408.0
6734,155.0
6735,222.0
6736,129.0
6737,635.0
6738,634.0
6739,607.0
6740,156.0
6741,259.0
6742,547.0
6743,408.0
6744,222.0
6745,78.0
6746,335.0
6747,539.0
6748,599.0
6749,121.0
6750,167.0
6751,272.0
6752,94.0
6753,111.0
6754,133.0
6755,69.0
6756,599.0
6757,523.0
6758,515.0
6759,606.0
6760,82.0
6761,93.0
6762,651.0
6763,631.0
6764,538.0
6765,133.0
6766,103.0
6767,618.0
6768,386.0
6769,235.0
6770,84.0
6771,109.0
6772,676.0
6773,594.0
6774,285.0
6775,268.0
6776,478.0
6777,77.0
6778,101.0
6779,568.0
6780,162.0
6781,596.0
6782,120.0
6783,85.0
6784,187.0
6785,620.0
6786,557.0
6787,650.0
6788,131.0
6789,561.0
6790,72.0
6791,146.0
6792,89.0
6793,279.0
6794,414.0
6795,303.0
6796,371.0
6797,421.0
6798,244.0
6799,544.0
6800,204.0
6801,670.0
6802,196.0
6803,532.0
6804,98.0
6805,59.0
6806,80.0
6807,117.0
6808,319.0
6809,579.0
6810,97.0
6811,363.0
6812,518.0
6813,163.0
6814,453.0
6815,439.0
6816,112.0
6817,89.0
6818,377.0
6819,73.0
6820,153.0
6821,123.0
6822,151.0
6823,154.0
6824,101.0
6825,104.0
6826,80.0
6827,537.0
6828,79.0
6829,486.0
6830,83.0
6831,600.0
6832,63.0
6833,502.0
6834,585.0
6835,627.0
6836,466.0
6837,83.0
6838,176.0
6839,81.0
6840,162.0
6841,121.0
6842,587.0
6843,132.0
6844,93.0
6845,118.0
6846,151.0
6847,524.0
6848,381.0
6849,426.0
6850,59.0
6851,235.0
6852,85.0
6853,447.0
6854,145.0
6855,582.0
6856,131.0
6857,69.0
6858,649.0
6859,82.0
6860,97.0
6861,599.0
6862,223.0
6863,690.0
6864,292.0
6865,408.0
6866,350.0
6867,162.0
6868,494.0
6869,167.0
6870,279.0
6871,359.0
6872,549.0
6873,572.0
6874,43.0
6875,103.0
6876,505.0
6877,112.0
6878,156.0
6879,589.0
6880,357.0
6881,562.0
6882,104.0
6883,566.0
6884,571.0
6885,100.0
6886,252.0
6887,241.0
6888,549.0
6889,75.0
6890,250.0
6891,111.0
6892,70.0
6893,74.0
6894,298.0
6895,90.0
6896,159.0
6897,439.0
6898,101.0
6899,99.0
6900,489.0
6901,401.0
6902,546.0
6903,352.0
6904,80.0
6905,584.0
6906,604.0
6907,107.0
6908,560.0
6909,113.0
6910,657.0
6911,99.0
6912,390.0
6913,352.0
6914,62.0
6915,74.0
6916,262.0
6917,428.0
6918,408.0
6919,84.0
6920,107.0
6921,95.0
6922,274.0
6923,581.0
6924,499.0
6925,94.0
6926,493.0
6927,572.0
6928,560.0
6929,70.0
6930,596.0
6931,113.0
6932,386.0
6933,610.0
6934,146.0
6935,179.0
6936,71.0
6937,625.0
6938,368.0
6939,90.0
6940,130.0
6941,305.0
6942,690.0
6943,609.0
6944,423.0
6945,283.0
6946,66.0
6947,84.0
6948,122.0
6949,681.0
6950,79.0
6951,428.0
6952,371.0
6953,481.0
6954,244.0
6955,494.0
6956,74.0
6957,134.0
6958,708.0
6959,413.0
6960,79.0
6961,111.0
6962,144.0
6963,213.0
6964,261.0
6965,206.0
6966,268.0
6967,439.0
6968,676.0
6969,170.0
6970,636.0
6971,238.0
6972,459.0
6973,412.0
6974,641.0
6975,685.0
6976,256.0
6977,445.0
6978,93.0
6979,530.0
6980,301.0
6981,82.0
6982,400.0
6983,75.0
6984,456.0
6985,513.0
6986,470.0
6987,73.0
6988,263.0
6989,138.0
6990,553.0
6991,578.0
6992,91.0
6993,307.0
6994,80.0
6995,316.0
6996,127.0
6997,537.0
6998,106.0
6999,83.0
7000,573.0
7001,668.0
7002,234.0
7003,510.0
7004,95.0
7005,620.0
7006,88.0
7007,102.0
7008,145.0
7009,98.0
7010,88.0
7011,151.0
7012,487.0
7013,522.0
7014,293.0
7015,255.0
7016,350.0
7017,352.0
7018,233.0
7019,155.0
7020,540.0
7021,173.0
7022,138.0
7023,180.0
7024,527.0
7025,635.0
7026,311.0
7027,122.0
7028,312.0
7029,79.0
7030,121.0
7031,150.0
7032,565.0
7033,492.0
7034,113.0
7035,122.0
7036,129.0
7037,539.0
7038,602.0
7039,374.0
7040,67.0
7041,125.0
7042,346.0
7043,454.0
7044,154.0
7045,132.0
7046,82.0
7047,232.0
7048,545.0
7049,109.0
7050,449.0
7051,144.0
7052,600.0
7053,531.0
7054,168.0
7055,104.0
7056,609.0
7057,383.0
7058,552.0
7059,391.0
7060,159.0
7061,90.0
7062,258.0
7063,99.0
7064,73.0
7065,486.0
7066,84.0
7067,345.0
7068,550.0
7069,383.0
7070,131.0
7071,445.0
7072,173.0
7073,131.0
7074,103.0
7075,429.0
7076,89.0
7077,109.0
7078,287.0
7079,151.0
7080,87.0
7081,452.0
7082,453.0
7083,109.0
7084,291.0
7085,80.0
7086,93.0
7087,491.0
7088,305.0
7089,99.0
7090,108.0
7091,584.0
7092,576.0
7093,130.0
7094,118.0
7095,589.0
7096,416.0
7097,665.0
7098,119.0
7099,107.0
7100,374.0
7101,541.0
7102,162.0
7103,564.0
7104,660.0
7105,106.0
7106,558.0
7107,449.0
7108,110.0
7109,556.0
7110,112.0
7111,546.0
7112,475.0
7113,494.0
7114,326.0
7115,64.0
7116,315.0
7117,73.0
7118,611.0
7119,637.0
7120,597.0
7121,505.0
7122,551.0
7123,108.0
7124,76.0
7125,92.0
7126,286.0
7127,87.0
7128,124.0
7129,85.0
7130,59.0
7131,513.0
7132,176.0
7133,74.0
7134,129.0
7135,583.0
7136,94.0
7137,547.0
7138,615.0
7139,441.0
7140,120.0
7141,148.0
7142,168.0
7143,97.0
7144,471.0
7145,125.0
7146,127.0
7147,588.0
7148,119.0
7149,526.0
7150,441.0
7151,261.0
7152,268.0
7153,426.0
7154,560.0
7155,529.0
7156,118.0
7157,623.0
7158,463.0
7159,443.0
7160,89.0
7161,153.0
7162,219.0
7163,511.0
7164,198.0
7165,83.0
7166,102.0
7167,337.0
7168,604.0
7169,283.0
7170,81.0
7171,183.0
7172,575.0
7173,87.0
7174,99.0
7175,96.0
7176,188.0
7177,141.0
7178,59.0
7179,115.0
7180,80.0
7181,84.0
7182,634.0
7183,220.0
7184,324.0
7185,116.0
7186,232.0
7187,427.0
7188,313.0
7189,86.0
7190,85.0
7191,75.0
7192,93.0
7193,290.0
7194,643.0
7195,75.0
7196,606.0
7197,338.0
7198,182.0
7199,99.0
7200,652.0
7201,92.0
7202,509.0
7203,65.0
7204,288.0
7205,116.0
7206,608.0
7207,203.0
7208,115.0
7209,109.0
7210,593.0
7211,372.0
7212,557.0
7213,115.0
7214,83.0
7215,650.0
7216,617.0
7217,224.0
7218,86.0
7219,537.0
7220,76.0
7221,121.0
7222,460.0
7223,585.0
7224,311.0
7225,427.0
7226,65.0
7227,593.0
7228,260.0
7229,542.0
7230,525.0
7231,101.0
7232,643.0
7233,516.0
7234,102.0
7235,105.0
7236,137.0
7237,103.0
7238,453.0
7239,311.0
7240,106.0
7241,576.0
7242,103.0
7243,124.0
7244,70.0
7245,143.0
7246,232.0
7247,166.0
7248,149.0
7249,68.0
7250,77.0
7251,112.0
7252,478.0
7253,266.0
7254,66.0
7255,105.0
7256,147.0
7257,95.0
7258,487.0
7259,74.0
7260,95.0
7261,533.0
7262,293.0
7263,444.0
7264,70.0
7265,530.0
7266,306.0
7267,263.0
7268,257.0
7269,457.0
7270,204.0
7271,566.0
7272,600.0
7273,71.0
7274,375.0
7275,72.0
7276,209.0
7277,276.0
7278,366.0
7279,138.0
7280,84.0
7281,202.0
7282,77.0
7283,469.0
7284,114.0
7285,92.0
7286,338.0
7287,141.0
7288,193.0
7289,90.0
7290,246.0
7291,131.0
7292,524.0
7293,411.0
7294,145.0
7295,374.0
7296,398.0
7297,276.0
7298,207.0
7299,68.0
7300,135.0
7301,505.0
7302,219.0
7303,634.0
7304,535.0
7305,415.0
7306,117.0
7307,244.0
7308,142.0
7309,210.0
7310,89.0
7311,110.0
7312,326.0
7313,64.0
7314,590.0
7315,163.0
7316,100.0
7317,498.0
7318,487.0
7319,91.0
7320,380.0
7321,540.0
7322,89.0
7323,139.0
7324,94.0
7325,311.0
7326,80.0
7327,141.0
7328,99.0
7329,612.0
7330,63.0
7331,90.0
7332,86.0
7333,484.0
7334,198.0
7335,274.0
7336,66.0
7337,492.0
7338,415.0
7339,329.0
7340,74.0
7341,188.0
7342,100.0
7343,93.0
7344,514.0
7345,660.0
7346,101.0
7347,102.0
7348,445.0
7349,284.0
7350,132.0
7351,207.0
7352,69.0
7353,503.0
7354,135.0
7355,544.0
7356,157.0
7357,77.0
7358,71.0
7359,161.0
7360,370.0
7361,91.0
7362,463.0
7363,146.0
7364,61.0
7365,83.0
7366,101.0
7367,88.0
7368,91.0
7369,105.0
7370,77.0
7371,162.0
7372,168.0
7373,120.0
7374,559.0
7375,401.0
7376,180.0
7377,138.0
7378,556.0
7379,89.0
7380,488.0
7381,68.0
7382,82.0
7383,219.0
7384,194.0
7385,62.0
7386,67.0
7387,151.0
7388,122.0
7389,595.0
7390,75.0
7391,93.0
7392,174.0
7393,300.0
7394,525.0
7395,568.0
7396,76.0
7397,736.0
7398,71.0
7399,223.0
7400,607.0
7401,135.0
7402,366.0
7403,299.0
7404,82.0
7405,69.0
7406,102.0
7407,273.0
7408,406.0
7409,106.0
7410,439.0
7411,448.0
7412,102.0
7413,273.0
7414,616.0
7415,507.0
7416,332.0
7417,223.0
7418,105.0
7419,539.0
7420,77.0
7421,222.0
7422,579.0
7423,120.0
7424,361.0
7425,181.0
7426,196.0
7427,381.0
7428,156.0
7429,71.0
7430,198.0
7431,95.0
7432,73.0
7433,543.0
7434,634.0
7435,607.0
7436,585.0
7437,621.0
7438,496.0
7439,551.0
7440,111.0
7441,594.0
7442,428.0
7443,295.0
7444,325.0
7445,193.0
7446,197.0
7447,342.0
7448,81.0
7449,639.0
7450,422.0
7451,70.0
7452,94.0
7453,592.0
7454,579.0
7455,152.0
7456,540.0
7457,579.0
7458,561.0
7459,508.0
7460,242.0
7461,567.0
7462,77.0
7463,530.0
7464,79.0
7465,290.0
7466,579.0
7467,606.0
7468,179.0
7469,386.0
7470,72.0
7471,338.0
7472,83.0
7473,112.0
7474,74.0
7475,307.0
7476,198.0
7477,132.0
7478,639.0
7479,496.0
7480,607.0
7481,385.0
7482,143.0
7483,205.0
7484,76.0
7485,243.0
7486,514.0
7487,61.0
7488,447.0
7489,89.0
7490,144.0
7491,254.0
7492,450.0
7493,534.0
7494,356.0
7495,492.0
7496,646.0
7497,473.0
7498,92.0
7499,181.0
7500,617.0
7501,372.0
7502,521.0
7503,97.0
7504,462.0
7505,603.0
7506,271.0
7507,519.0
7508,101.0
7509,471.0
7510,181.0
7511,92.0
7512,354.0
7513,284.0
7514,376.0
7515,71.0
7516,87.0
7517,497.0
7518,481.0
7519,583.0
7520,553.0
7521,634.0
7522,92.0
7523,112.0
7524,161.0
7525,374.0
7526,260.0
7527,82.0
7528,387.0
7529,515.0
7530,132.0
7531,532.0
7532,492.0
7533,64.0
7534,495.0
7535,464.0
7536,616.0
7537,209.0
7538,278.0
7539,616.0
7540,87.0
7541,131.0
7542,96.0
7543,283.0
7544,533.0
7545,207.0
7546,233.0
7547,104.0
7548,413.0
7549,700.0
7550,91.0
7551,88.0
7552,92.0
7553,111.0
7554,329.0
7555,186.0
7556,639.0
7557,585.0
7558,104.0
7559,416.0
7560,467.0
7561,363.0
7562,426.0
7563,116.0
7564,575.0
7565,510.0
7566,486.0
7567,348.0
7568,131.0
7569,408.0
7570,107.0
7571,134.0
7572,77.0
7573,87.0
7574,81.0
7575,85.0
7576,117.0
7577,201.0
7578,275.0
7579,207.0
7580,418.0
7581,143.0
7582,134.0
7583,243.0
7584,445.0
7585,393.0
7586,610.0
7587,563.0
7588,79.0
7589,550.0
7590,618.0
7591,84.0
7592,64.0
7593,414.0
7594,388.0
7595,172.0
7596,481.0
7597,119.0
7598,74.0
7599,99.0
7600,588.0
7601,68.0
7602,467.0
7603,389.0
7604,572.0
7605,609.0
7606,512.0
7607,528.0
7608,362.0
7609,415.0
7610,99.0
7611,99.0
7612,528.0
7613,78.0
7614,78.0
7615,150.0
7616,194.0
7617,115.0
7618,397.0
7619,106.0
7620,474.0
7621,69.0
7622,589.0
7623,528.0
7624,515.0
7625,479.0
7626,444.0
7627,100.0
7628,66.0
7629,600.0
7630,367.0
7631,85.0
7632,503.0
7633,470.0
7634,286.0
7635,641.0
7636,80.0
7637,631.0
7638,100.0
7639,71.0
7640,84.0
7641,83.0
7642,383.0
7643,518.0
7644,104.0
7645,124.0
7646,300.0
7647,153.0
7648,255.0
7649,474.0
7650,145.0
7651,108.0
7652,600.0
7653,88.0
7654,76.0
7655,89.0
7656,499.0
7657,86.0
7658,85.0
7659,111.0
7660,106.0
7661,362.0
7662,229.0
7663,569.0
7664,404.0
7665,180.0
7666,524.0
7667,79.0
7668,133.0
7669,82.0
7670,657.0
7671,129.0
7672,83.0
7673,77.0
7674,609.0
7675,419.0
7676,446.0
7677,476.0
7678,94.0
7679,314.0
7680,431.0
7681,169.0
7682,494.0
7683,107.0
7684,137.0
7685,555.0
7686,459.0
7687,104.0
7688,289.0
7689,541.0
7690,136.0
7691,68.0
7692,82.0
7693,281.0
7694,389.0
7695,64.0
7696,297.0
7697,89.0
7698,668.0
7699,233.0
7700,107.0
7701,112.0
7702,595.0
7703,422.0
7704,233.0
7705,73.0
7706,129.0
7707,581.0
7708,521.0
7709,85.0
7710,103.0
7711,123.0
7712,178.0
7713,201.0
7714,555.0
7715,511.0
7716,617.0
7717,115.0
7718,578.0
7719,84.0
7720,489.0
7721,570.0
7722,81.0
7723,183.0
7724,67.0
7725,127.0
7726,588.0
7727,112.0
7728,229.0
7729,70.0
7730,149.0
7731,289.0
7732,103.0
7733,167.0
7734,91.0
7735,89.0
7736,514.0
7737,466.0
7738,534.0
7739,197.0
7740,408.0
7741,78.0
7742,90.0
7743,84.0
7744,114.0
7745,115.0
7746,436.0
7747,523.0
7748,525.0
7749,56.0
7750,436.0
7751,554.0
7752,98.0
7753,74.0
7754,261.0
7755,107.0
7756,393.0
7757,90.0
7758,88.0
7759,91.0
7760,296.0
7761,97.0
7762,371.0
7763,118.0
7764,209.0
7765,141.0
7766,125.0
7767,435.0
7768,94.0
7769,673.0
7770,58.0
7771,214.0
7772,75.0
7773,358.0
7774,585.0
7775,750.0
7776,219.0
7777,188.0
7778,589.0
7779,499.0
7780,612.0
7781,126.0
7782,57.0
7783,699.0
7784,107.0
7785,484.0
7786,338.0
7787,85.0
7788,89.0
7789,507.0
7790,418.0
7791,649.0
7792,65.0
7793,69.0
7794,247.0
7795,308.0
7796,156.0
7797,154.0
7798,69.0
7799,621.0
7800,111.0
7801,96.0
7802,236.0
7803,89.0
7804,229.0
7805,333.0
7806,69.0
7807,215.0
7808,72.0
7809,277.0
7810,245.0
7811,80.0
7812,537.0
7813,158.0
7814,657.0
7815,565.0
7816,573.0
7817,104.0
7818,153.0
7819,570.0
7820,89.0
7821,88.0
7822,452.0
7823,566.0
7824,448.0
7825,730.0
7826,433.0
7827,515.0
7828,515.0
7829,112.0
7830,62.0
7831,213.0
7832,602.0
7833,106.0
7834,64.0
7835,431.0
7836,251.0
7837,389.0
7838,79.0
7839,295.0
7840,495.0
7841,120.0
7842,205.0
7843,87.0
7844,655.0
7845,224.0
7846,210.0
7847,517.0
7848,138.0
7849,639.0
7850,490.0
7851,476.0
7852,121.0
7853,172.0
7854,255.0
7855,86.0
7856,156.0
7857,610.0
7858,586.0
7859,554.0
7860,204.0
7861,394.0
7862,107.0
7863,550.0
7864,437.0
7865,687.0
7866,573.0
7867,489.0
7868,98.0
7869,505.0
7870,332.0
7871,202.0
7872,309.0
7873,108.0
7874,131.0
7875,264.0
7876,583.0
7877,169.0
7878,257.0
7879,108.0
7880,133.0
7881,258.0
7882,148.0
7883,506.0
7884,576.0
7885,126.0
7886,576.0
7887,83.0
7888,406.0
7889,137.0
7890,436.0
7891,101.0
7892,257.0
7893,99.0
7894,343.0
7895,77.0
7896,528.0
7897,656.0
7898,491.0
7899,248.0
7900,76.0
7901,98.0
7902,304.0
7903,221.0
7904,536.0
7905,522.0
7906,567.0
7907,180.0
7908,87.0
7909,91.0
7910,414.0
7911,117.0
7912,274.0
7913,86.0
7914,701.0
7915,574.0
7916,584.0
7917,104.0
7918,127.0
7919,128.0
7920,497.0
7921,606.0
7922,236.0
7923,346.0
7924,487.0
7925,77.0
7926,88.0
7927,102.0
7928,85.0
7929,423.0
7930,494.0
7931,388.0
7932,111.0
7933,449.0
7934,79.0
7935,166.0
7936,513.0
7937,69.0
7938,134.0
7939,97.0
7940,114.0
7941,542.0
7942,213.0
7943,63.0
7944,670.0
7945,567.0
7946,496.0
7947,321.0
7948,496.0
7949,659.0
7950,234.0
7951,71.0
7952,108.0
7953,274.0
7954,178.0
7955,324.0
7956,79.0
7957,460.0
7958,57.0
7959,586.0
7960,90.0
7961,280.0
7962,110.0
7963,81.0
7964,168.0
7965,191.0
7966,192.0
7967,55.0
7968,82.0
7969,102.0
7970,222.0
7971,113.0
7972,74.0
7973,76.0
7974,83.0
7975,535.0
7976,354.0
7977,536.0
7978,552.0
7979,499.0
7980,467.0
7981,98.0
7982,480.0
7983,251.0
7984,113.0
7985,127.0
7986,365.0
7987,487.0
7988,99.0
7989,204.0
7990,478.0
7991,47.0
7992,108.0
7993,127.0
7994,560.0
7995,90.0
7996,115.0
7997,490.0
7998,154.0
7999,445.0
8000,153.0
8001,625.0
8002,102.0
8003,432.0
8004,487.0
8005,143.0
8006,357.0
8007,63.0
8008,527.0
8009,111.0
8010,104.0
8011,103.0
8012,112.0
8013,609.0
8014,717.0
8015,412.0
8016,178.0
8017,316.0
8018,463.0
8019,79.0
8020,483.0
8021,142.0
8022,403.0
8023,501.0
8024,609.0
8025,140.0
8026,138.0
8027,123.0
8028,139.0
8029,105.0
8030,582.0
8031,122.0
8032,539.0
8033,437.0
8034,100.0
8035,629.0
8036,357.0
8037,432.0
8038,311.0
8039,440.0
8040,491.0
8041,95.0
8042,456.0
8043,557.0
8044,520.0
8045,246.0
8046,539.0
8047,129.0
8048,575.0
8049,453.0
8050,91.0
8051,540.0
8052,228.0
8053,94.0
8054,321.0
8055,83.0
8056,321.0
8057,71.0
8058,85.0
8059,325.0
8060,505.0
8061,370.0
8062,219.0
8063,114.0
8064,154.0
8065,67.0
8066,556.0
8067,119.0
8068,439.0
8069,515.0
8070,98.0
8071,539.0
8072,104.0
8073,103.0
8074,70.0
8075,432.0
8076,88.0
8077,212.0
8078,91.0
8079,56.0
8080,78.0
8081,512.0
8082,101.0
8083,81.0
8084,96.0
8085,545.0
8086,89.0
8087,127.0
8088,86.0
8089,71.0
8090,170.0
8091,588.0
8092,127.0
8093,536.0
8094,92.0
8095,123.0
8096,447.0
8097,722.0
8098,364.0
8099,180.0
8100,121.0
8101,150.0
8102,554.0
8103,466.0
8104,237.0
8105,605.0
8106,83.0
8107,632.0
8108,69.0
8109,316.0
8110,77.0
8111,540.0
8112,116.0
8113,537.0
8114,113.0
8115,287.0
8116,123.0
8117,124.0
8118,112.0
8119,167.0
8120,656.0
8121,80.0
8122,94.0
8123,122.0
8124,241.0
8125,491.0
8126,372.0
8127,97.0
8128,507.0
8129,96.0
8130,407.0
8131,84.0
8132,497.0
8133,388.0
8134,136.0
8135,62.0
8136,116.0
8137,65.0
8138,541.0
