,S1,S2,S3
7386,1017.0,504.0,279.0
7387,1000.0,512.0,288.0
7388,1017.0,519.0,264.0
7389,1030.0,494.0,276.0
7390,1030.0,514.0,256.0
7391,998.0,519.0,283.0
7392,983.0,522.0,295.0
7393,1022.0,486.0,292.0
7394,1007.0,523.0,270.0
7395,1026.0,493.0,281.0
7396,1046.0,508.0,246.0
7397,1048.0,509.0,243.0
7398,1045.0,494.0,261.0
7399,1025.0,507.0,268.0
7400,1012.0,510.0,278.0
7401,1027.0,502.0,271.0
7402,1005.0,523.0,272.0
7403,998.0,514.0,288.0
7404,1022.0,494.0,284.0
7405,1003.0,510.0,287.0
7406,1005.0,506.0,289.0
7407,1018.0,531.0,251.0
7408,1011.0,520.0,269.0
7409,1019.0,488.0,293.0
7410,1016.0,521.0,263.0
7411,997.0,523.0,280.0
7412,1041.0,504.0,255.0
7413,1015.0,515.0,270.0
7414,1008.0,516.0,276.0
7415,1030.0,520.0,250.0
7416,1015.0,499.0,286.0
7417,1005.0,523.0,272.0
7418,1040.0,492.0,268.0
7419,1010.0,500.0,290.0
7420,1020.0,519.0,261.0
7421,1027.0,516.0,257.0
7422,1020.0,527.0,253.0
7423,1034.0,486.0,280.0
7424,998.0,511.0,291.0
7425,987.0,513.0,300.0
7426,1016.0,517.0,267.0
7427,1025.0,522.0,253.0
7428,989.0,502.0,309.0
7429,1058.0,490.0,252.0
7430,1000.0,504.0,296.0
7431,1021.0,504.0,275.0
7432,1002.0,522.0,276.0
7433,1020.0,492.0,288.0
7434,1015.0,496.0,289.0
7435,998.0,503.0,299.0
7436,1022.0,510.0,268.0
7437,1017.0,498.0,285.0
7438,1003.0,525.0,272.0
7439,1020.0,505.0,275.0
7440,1011.0,498.0,291.0
7441,1028.0,491.0,281.0
7442,1005.0,501.0,294.0
7443,991.0,503.0,306.0
7444,1025.0,505.0,270.0
7445,984.0,531.0,285.0
7446,997.0,520.0,283.0
7447,1032.0,499.0,269.0
7448,1030.0,487.0,283.0
7449,1015.0,495.0,290.0
7450,1002.0,523.0,275.0
7451,1019.0,502.0,279.0
7452,1031.0,493.0,276.0
7453,1007.0,521.0,272.0
7454,986.0,511.0,303.0
7455,1004.0,515.0,281.0
7456,1013.0,508.0,279.0
7457,996.0,519.0,285.0
7458,1021.0,495.0,284.0
7459,1021.0,498.0,281.0
7460,1023.0,487.0,290.0
7461,1023.0,491.0,286.0
7462,1018.0,502.0,280.0
7463,1005.0,526.0,269.0
7464,1005.0,505.0,290.0
7465,1002.0,524.0,274.0
7466,1034.0,523.0,243.0
7467,1032.0,486.0,282.0
7468,1026.0,506.0,268.0
7469,1027.0,489.0,284.0
7470,1021.0,491.0,288.0
7471,1030.0,510.0,260.0
7472,1001.0,503.0,296.0
7473,1020.0,518.0,262.0
7474,1029.0,514.0,257.0
7475,1018.0,521.0,261.0
7476,992.0,498.0,310.0
7477,985.0,531.0,284.0
7478,1046.0,494.0,260.0
7479,1008.0,520.0,272.0
7480,1020.0,494.0,286.0
7481,1027.0,505.0,268.0
7482,1018.0,523.0,259.0
7483,1014.0,506.0,280.0
7484,1036.0,518.0,246.0
7485,1014.0,499.0,287.0
7486,1006.0,523.0,271.0
7487,987.0,508.0,305.0
7488,1013.0,508.0,279.0
7489,1007.0,497.0,296.0
7490,1021.0,512.0,267.0
7491,1042.0,499.0,259.0
7492,994.0,505.0,301.0
7493,985.0,512.0,303.0
7494,1010.0,512.0,278.0
7495,1038.0,502.0,260.0
7496,1009.0,507.0,284.0
7497,1006.0,500.0,294.0
7498,1018.0,493.0,289.0
7499,1010.0,509.0,281.0
7500,1018.0,505.0,277.0
7501,993.0,508.0,299.0
7502,989.0,506.0,305.0
7503,1032.0,513.0,255.0
7504,1007.0,497.0,296.0
7505,1017.0,520.0,263.0
7506,1020.0,507.0,273.0
7507,1034.0,500.0,266.0
7508,994.0,513.0,293.0
7509,1063.0,488.0,249.0
7510,1036.0,509.0,255.0
7511,1035.0,504.0,261.0
7512,1007.0,510.0,283.0
7513,1006.0,509.0,285.0
7514,1013.0,493.0,294.0
7515,1028.0,498.0,274.0
7516,1017.0,510.0,273.0
7517,1025.0,508.0,267.0
7518,1058.0,512.0,230.0
7519,1016.0,508.0,276.0
7520,1032.0,499.0,269.0
7521,1016.0,502.0,282.0
7522,1003.0,525.0,272.0
7523,999.0,501.0,300.0
7524,995.0,494.0,311.0
7525,1012.0,502.0,286.0
7526,992.0,505.0,303.0
7527,1049.0,496.0,255.0
7528,1010.0,493.0,297.0
7529,1036.0,494.0,270.0
7530,1029.0,503.0,268.0
7531,1011.0,509.0,280.0
7532,1002.0,510.0,288.0
7533,1033.0,506.0,261.0
7534,1011.0,521.0,268.0
7535,995.0,520.0,285.0
7536,991.0,513.0,296.0
7537,1018.0,501.0,281.0
7538,983.0,541.0,276.0
7539,1031.0,493.0,276.0
7540,1010.0,503.0,287.0
7541,1000.0,521.0,279.0
7542,1020.0,524.0,256.0
7543,997.0,528.0,275.0
7544,1007.0,505.0,288.0
7545,1029.0,496.0,275.0
7546,1026.0,508.0,266.0
7547,1027.0,503.0,270.0
7548,1034.0,518.0,248.0
7549,1018.0,495.0,287.0
7550,1008.0,527.0,265.0
7551,992.0,508.0,300.0
7552,1037.0,485.0,278.0
7553,1022.0,510.0,268.0
7554,1013.0,508.0,279.0
7555,1026.0,496.0,278.0
7556,1019.0,526.0,255.0
7557,1042.0,492.0,266.0
7558,1017.0,517.0,266.0
7559,1031.0,499.0,270.0
7560,1005.0,493.0,302.0
7561,1019.0,504.0,277.0
7562,996.0,504.0,300.0
7563,1030.0,508.0,262.0
7564,1024.0,510.0,266.0
7565,1020.0,504.0,276.0
7566,1032.0,511.0,257.0
7567,1015.0,514.0,271.0
7568,1033.0,502.0,265.0
7569,1007.0,503.0,290.0
7570,1018.0,496.0,286.0
7571,1026.0,519.0,255.0
7572,1003.0,508.0,289.0
7573,998.0,503.0,299.0
7574,1009.0,508.0,283.0
7575,997.0,514.0,289.0
7576,1031.0,510.0,259.0
7577,1025.0,499.0,276.0
7578,1027.0,501.0,272.0
7579,991.0,513.0,296.0
7580,993.0,506.0,301.0
7581,1012.0,507.0,281.0
7582,1008.0,532.0,260.0
7583,1037.0,494.0,269.0
7584,1043.0,498.0,259.0
7585,1014.0,498.0,288.0
7586,1015.0,513.0,272.0
7587,1000.0,499.0,301.0
7588,1038.0,488.0,274.0
7589,1009.0,511.0,280.0
7590,1023.0,507.0,270.0
7591,989.0,537.0,274.0
7592,1019.0,513.0,268.0
7593,1030.0,508.0,262.0
7594,1015.0,513.0,272.0
7595,1021.0,497.0,282.0
7596,1016.0,513.0,271.0
7597,988.0,513.0,299.0
7598,1023.0,522.0,255.0
7599,1019.0,511.0,270.0
7600,1014.0,510.0,276.0
7601,994.0,518.0,288.0
7602,1015.0,509.0,276.0
7603,1016.0,485.0,299.0
7604,1014.0,521.0,265.0
7605,1055.0,488.0,257.0
7606,1002.0,509.0,289.0
7607,1032.0,503.0,265.0
7608,1027.0,488.0,285.0
7609,1023.0,530.0,247.0
7610,1009.0,515.0,276.0
7611,1000.0,519.0,281.0
7612,998.0,506.0,296.0
7613,1022.0,495.0,283.0
7614,1024.0,491.0,285.0
7615,1028.0,494.0,278.0
7616,1016.0,511.0,273.0
7617,1023.0,503.0,274.0
7618,1015.0,500.0,285.0
7619,1022.0,510.0,268.0
7620,1026.0,482.0,292.0
7621,1031.0,509.0,260.0
7622,1002.0,514.0,284.0
7623,988.0,508.0,304.0
7624,1012.0,497.0,291.0
7625,999.0,501.0,300.0
7626,1029.0,494.0,277.0
7627,1037.0,506.0,257.0
7628,1047.0,494.0,259.0
7629,1021.0,506.0,273.0
7630,997.0,533.0,270.0
7631,1015.0,496.0,289.0
7632,1009.0,520.0,271.0
7633,1016.0,499.0,285.0
7634,1014.0,492.0,294.0
7635,1042.0,511.0,247.0
7636,1035.0,491.0,274.0
7637,1041.0,499.0,260.0
7638,999.0,512.0,289.0
7639,1034.0,507.0,259.0
7640,1008.0,522.0,270.0
7641,1012.0,507.0,281.0
7642,996.0,513.0,291.0
7643,1024.0,523.0,253.0
7644,1008.0,503.0,289.0
7645,1019.0,500.0,281.0
7646,1012.0,511.0,277.0
7647,1025.0,508.0,267.0
7648,1006.0,508.0,286.0
7649,1030.0,499.0,271.0
7650,1010.0,505.0,285.0
7651,1015.0,507.0,278.0
7652,1019.0,513.0,268.0
7653,1037.0,502.0,261.0
7654,1025.0,517.0,258.0
7655,1010.0,516.0,274.0
7656,1008.0,486.0,306.0
7657,1037.0,508.0,255.0
7658,1017.0,515.0,268.0
7659,1027.0,509.0,264.0
7660,1007.0,483.0,310.0
7661,1010.0,504.0,286.0
7662,1004.0,514.0,282.0
7663,1002.0,503.0,295.0
7664,1024.0,508.0,268.0
7665,1032.0,507.0,261.0
7666,1000.0,504.0,296.0
7667,1005.0,508.0,287.0
7668,1012.0,509.0,279.0
7669,1030.0,505.0,265.0
7670,1018.0,520.0,262.0
7671,1018.0,518.0,264.0
7672,1003.0,511.0,286.0
7673,1045.0,510.0,245.0
7674,1018.0,512.0,270.0
7675,994.0,516.0,290.0
7676,1029.0,481.0,290.0
7677,1001.0,509.0,290.0
7678,1016.0,505.0,279.0
7679,1016.0,508.0,276.0
7680,1005.0,517.0,278.0
7681,997.0,512.0,291.0
7682,994.0,480.0,326.0
7683,1015.0,505.0,280.0
7684,1015.0,486.0,299.0
7685,1013.0,511.0,276.0
7686,1030.0,501.0,269.0
7687,1004.0,512.0,284.0
7688,1020.0,493.0,287.0
7689,1022.0,521.0,257.0
7690,1031.0,504.0,265.0
7691,1007.0,521.0,272.0
7692,1018.0,528.0,254.0
7693,1007.0,513.0,280.0
7694,1022.0,508.0,270.0
7695,1011.0,493.0,296.0
7696,1010.0,498.0,292.0
7697,1017.0,507.0,276.0
7698,1010.0,510.0,280.0
7699,990.0,534.0,276.0
7700,1028.0,515.0,257.0
7701,1011.0,500.0,289.0
7702,996.0,524.0,280.0
7703,1013.0,471.0,316.0
7704,1045.0,501.0,254.0
7705,1018.0,515.0,267.0
7706,999.0,512.0,289.0
7707,996.0,504.0,300.0
7708,998.0,497.0,305.0
7709,1037.0,514.0,249.0
7710,1020.0,531.0,249.0
7711,1034.0,501.0,265.0
7712,1027.0,494.0,279.0
7713,1034.0,497.0,269.0
7714,1027.0,493.0,280.0
7715,1018.0,485.0,297.0
7716,1004.0,520.0,276.0
7717,1002.0,500.0,298.0
7718,1005.0,509.0,286.0
7719,1003.0,495.0,302.0
7720,1002.0,518.0,280.0
7721,1008.0,500.0,292.0
7722,1025.0,509.0,266.0
7723,1014.0,515.0,271.0
7724,1031.0,509.0,260.0
7725,1041.0,493.0,266.0
7726,1033.0,506.0,261.0
7727,1000.0,506.0,294.0
7728,986.0,534.0,280.0
7729,1034.0,485.0,281.0
7730,1023.0,499.0,278.0
7731,1009.0,499.0,292.0
7732,1031.0,526.0,243.0
7733,1030.0,510.0,260.0
7734,1017.0,496.0,287.0
7735,1030.0,514.0,256.0
7736,1008.0,506.0,286.0
7737,1032.0,509.0,259.0
7738,1013.0,503.0,284.0
7739,1024.0,506.0,270.0
7740,1014.0,504.0,282.0
7741,1017.0,502.0,281.0
7742,1029.0,519.0,252.0
7743,1030.0,502.0,268.0
7744,1004.0,522.0,274.0
7745,1028.0,490.0,282.0
7746,1011.0,514.0,275.0
7747,1019.0,504.0,277.0
7748,1013.0,501.0,286.0
7749,1035.0,501.0,264.0
7750,1007.0,510.0,283.0
7751,1033.0,499.0,268.0
7752,1021.0,504.0,275.0
7753,1019.0,520.0,261.0
7754,1020.0,513.0,267.0
7755,1005.0,514.0,281.0
7756,1012.0,494.0,294.0
7757,1016.0,502.0,282.0
7758,1006.0,494.0,300.0
7759,1002.0,510.0,288.0
7760,1005.0,511.0,284.0
7761,1031.0,489.0,280.0
7762,1023.0,511.0,266.0
7763,1017.0,512.0,271.0
7764,1006.0,495.0,299.0
7765,1037.0,494.0,269.0
7766,1003.0,493.0,304.0
7767,1015.0,528.0,257.0
7768,1029.0,512.0,259.0
7769,999.0,509.0,292.0
7770,1039.0,503.0,258.0
7771,1018.0,498.0,284.0
7772,1030.0,500.0,270.0
7773,1019.0,518.0,263.0
7774,1020.0,488.0,292.0
7775,1020.0,505.0,275.0
7776,1010.0,509.0,281.0
7777,1010.0,505.0,285.0
7778,1007.0,517.0,276.0
7779,1028.0,502.0,270.0
7780,1005.0,500.0,295.0
7781,983.0,528.0,289.0
7782,1038.0,521.0,241.0
7783,1012.0,515.0,273.0
7784,1003.0,516.0,281.0
7785,1028.0,499.0,273.0
7786,1021.0,504.0,275.0
7787,1007.0,494.0,299.0
7788,1010.0,520.0,270.0
7789,1031.0,492.0,277.0
7790,998.0,504.0,298.0
7791,1036.0,485.0,279.0
7792,1022.0,490.0,288.0
7793,1017.0,508.0,275.0
7794,1034.0,507.0,259.0
7795,1018.0,486.0,296.0
7796,1010.0,524.0,266.0
7797,1033.0,504.0,263.0
7798,1012.0,506.0,282.0
7799,1022.0,498.0,280.0
7800,990.0,533.0,277.0
7801,1001.0,516.0,283.0
7802,1029.0,502.0,269.0
7803,1017.0,511.0,272.0
7804,1036.0,508.0,256.0
7805,1026.0,517.0,257.0
7806,1035.0,488.0,277.0
7807,1013.0,530.0,257.0
7808,1033.0,493.0,274.0
7809,1012.0,496.0,292.0
7810,981.0,526.0,293.0
7811,1017.0,497.0,286.0
7812,1025.0,522.0,253.0
7813,1011.0,485.0,304.0
7814,1033.0,500.0,267.0
7815,1003.0,499.0,298.0
7816,1048.0,500.0,252.0
7817,1002.0,496.0,302.0
7818,1021.0,489.0,290.0
7819,1038.0,492.0,270.0
7820,1016.0,503.0,281.0
7821,1014.0,488.0,298.0
7822,1036.0,500.0,264.0
7823,1031.0,477.0,292.0
7824,975.0,518.0,307.0
7825,1007.0,510.0,283.0
7826,1002.0,507.0,291.0
7827,1003.0,510.0,287.0
7828,1041.0,505.0,254.0
7829,1022.0,495.0,283.0
7830,1004.0,501.0,295.0
7831,1034.0,495.0,271.0
7832,1020.0,514.0,266.0
7833,1038.0,512.0,250.0
7834,994.0,490.0,316.0
7835,1026.0,484.0,290.0
7836,1023.0,507.0,270.0
7837,1033.0,500.0,267.0
7838,1014.0,534.0,252.0
7839,1025.0,493.0,282.0
7840,1014.0,519.0,267.0
7841,1009.0,536.0,255.0
7842,1001.0,508.0,291.0
7843,1029.0,512.0,259.0
7844,1016.0,491.0,293.0
7845,1017.0,491.0,292.0
7846,1000.0,510.0,290.0
7847,1007.0,488.0,305.0
7848,1017.0,502.0,281.0
7849,1036.0,497.0,267.0
7850,1008.0,521.0,271.0
7851,1030.0,507.0,263.0
7852,989.0,518.0,293.0
7853,987.0,524.0,289.0
7854,1016.0,510.0,274.0
7855,1022.0,522.0,256.0
7856,1021.0,516.0,263.0
7857,1021.0,524.0,255.0
7858,1022.0,499.0,279.0
7859,1044.0,522.0,234.0
7860,1010.0,511.0,279.0
7861,999.0,506.0,295.0
7862,1024.0,506.0,270.0
7863,1025.0,501.0,274.0
7864,1019.0,503.0,278.0
7865,1053.0,486.0,261.0
7866,1035.0,513.0,252.0
7867,1029.0,500.0,271.0
7868,1012.0,512.0,276.0
7869,1005.0,512.0,283.0
7870,1020.0,516.0,264.0
7871,1012.0,520.0,268.0
7872,1010.0,498.0,292.0
7873,1032.0,520.0,248.0
7874,1053.0,471.0,276.0
7875,1017.0,509.0,274.0
7876,1053.0,503.0,244.0
7877,1017.0,498.0,285.0
7878,1020.0,494.0,286.0
7879,1025.0,506.0,269.0
7880,1047.0,474.0,279.0
7881,1014.0,507.0,279.0
7882,1012.0,517.0,271.0
7883,1025.0,509.0,266.0
7884,1024.0,520.0,256.0
7885,1026.0,523.0,251.0
7886,1015.0,505.0,280.0
7887,1005.0,517.0,278.0
7888,996.0,524.0,280.0
7889,1017.0,522.0,261.0
7890,1014.0,505.0,281.0
7891,1025.0,501.0,274.0
7892,1030.0,524.0,246.0
7893,1037.0,492.0,271.0
7894,1049.0,494.0,257.0
7895,1027.0,514.0,259.0
7896,1005.0,514.0,281.0
7897,1013.0,494.0,293.0
7898,1005.0,510.0,285.0
7899,1026.0,498.0,276.0
7900,1008.0,509.0,283.0
7901,1017.0,503.0,280.0
7902,1015.0,492.0,293.0
7903,1032.0,505.0,263.0
7904,1032.0,488.0,280.0
7905,1043.0,516.0,241.0
7906,1018.0,515.0,267.0
7907,1013.0,527.0,260.0
7908,1024.0,498.0,278.0
7909,1035.0,503.0,262.0
7910,1039.0,500.0,261.0
7911,1039.0,501.0,260.0
7912,1003.0,526.0,271.0
7913,1030.0,496.0,274.0
7914,996.0,515.0,289.0
7915,1034.0,492.0,274.0
7916,1026.0,501.0,273.0
7917,1006.0,505.0,289.0
7918,1020.0,500.0,280.0
7919,1006.0,504.0,290.0
7920,1007.0,527.0,266.0
7921,1034.0,511.0,255.0
7922,1028.0,497.0,275.0
7923,1005.0,519.0,276.0
7924,1027.0,498.0,275.0
7925,1042.0,496.0,262.0
7926,1025.0,504.0,271.0
7927,1006.0,519.0,275.0
7928,1011.0,538.0,251.0
7929,1005.0,522.0,273.0
7930,1020.0,497.0,283.0
7931,1020.0,521.0,259.0
7932,1019.0,512.0,269.0
7933,1022.0,524.0,254.0
7934,1026.0,497.0,277.0
7935,994.0,502.0,304.0
7936,1038.0,485.0,277.0
7937,1001.0,515.0,284.0
7938,1046.0,485.0,269.0
7939,1037.0,503.0,260.0
7940,1025.0,498.0,277.0
7941,1033.0,510.0,257.0
7942,1023.0,505.0,272.0
7943,1025.0,517.0,258.0
7944,1002.0,518.0,280.0
7945,1023.0,499.0,278.0
7946,1031.0,505.0,264.0
7947,1037.0,506.0,257.0
7948,986.0,486.0,328.0
7949,1002.0,521.0,277.0
7950,1004.0,497.0,299.0
7951,1024.0,499.0,277.0
7952,1021.0,488.0,291.0
7953,1009.0,510.0,281.0
7954,1012.0,523.0,265.0
7955,996.0,514.0,290.0
7956,1009.0,506.0,285.0
7957,1023.0,511.0,266.0
7958,1023.0,507.0,270.0
7959,1019.0,493.0,288.0
7960,1026.0,501.0,273.0
7961,1010.0,503.0,287.0
7962,1011.0,506.0,283.0
7963,1011.0,515.0,274.0
7964,988.0,531.0,281.0
7965,1015.0,480.0,305.0
7966,997.0,531.0,272.0
7967,1004.0,511.0,285.0
7968,1000.0,515.0,285.0
7969,1005.0,503.0,292.0
7970,1022.0,519.0,259.0
7971,1012.0,506.0,282.0
7972,995.0,519.0,286.0
7973,1017.0,501.0,282.0
7974,1026.0,514.0,260.0
7975,1020.0,502.0,278.0
7976,991.0,523.0,286.0
7977,1037.0,478.0,285.0
7978,1018.0,516.0,266.0
7979,1040.0,501.0,259.0
7980,963.0,518.0,319.0
7981,1019.0,509.0,272.0
7982,1031.0,489.0,280.0
7983,1020.0,520.0,260.0
7984,1015.0,512.0,273.0
7985,1042.0,506.0,252.0
7986,1013.0,504.0,283.0
7987,1000.0,514.0,286.0
7988,1025.0,485.0,290.0
7989,1026.0,515.0,259.0
7990,1007.0,509.0,284.0
7991,989.0,516.0,295.0
7992,1044.0,498.0,258.0
7993,1014.0,504.0,282.0
7994,1024.0,511.0,265.0
7995,1012.0,506.0,282.0
7996,1030.0,500.0,270.0
7997,996.0,540.0,264.0
7998,996.0,514.0,290.0
7999,1019.0,503.0,278.0
8000,1012.0,505.0,283.0
8001,1022.0,511.0,267.0
8002,1029.0,494.0,277.0
8003,1030.0,494.0,276.0
8004,1012.0,496.0,292.0
8005,999.0,515.0,286.0
8006,999.0,517.0,284.0
8007,1012.0,512.0,276.0
8008,1020.0,489.0,291.0
8009,1002.0,513.0,285.0
8010,1006.0,504.0,290.0
8011,1014.0,500.0,286.0
8012,1009.0,531.0,260.0
8013,1011.0,519.0,270.0
8014,1004.0,496.0,300.0
8015,1005.0,522.0,273.0
8016,1016.0,510.0,274.0
8017,1039.0,524.0,237.0
8018,1001.0,489.0,310.0
8019,1019.0,493.0,288.0
8020,1024.0,517.0,259.0
8021,996.0,524.0,280.0
8022,1029.0,524.0,247.0
8023,1015.0,503.0,282.0
8024,1043.0,501.0,256.0
8025,1014.0,508.0,278.0
8026,1011.0,502.0,287.0
8027,1008.0,510.0,282.0
8028,997.0,498.0,305.0
8029,1012.0,501.0,287.0
8030,1010.0,510.0,280.0
8031,1014.0,519.0,267.0
8032,990.0,501.0,309.0
8033,1014.0,518.0,268.0
8034,996.0,508.0,296.0
8035,1017.0,504.0,279.0
8036,1000.0,500.0,300.0
8037,1010.0,501.0,289.0
8038,1015.0,511.0,274.0
8039,1002.0,507.0,291.0
8040,1010.0,511.0,279.0
8041,1007.0,504.0,289.0
8042,1024.0,496.0,280.0
8043,1002.0,506.0,292.0
8044,1012.0,514.0,274.0
8045,1002.0,521.0,277.0
8046,1001.0,501.0,298.0
8047,1010.0,510.0,280.0
8048,996.0,497.0,307.0
8049,1023.0,503.0,274.0
8050,1040.0,497.0,263.0
8051,1001.0,513.0,286.0
8052,1001.0,540.0,259.0
8053,1021.0,495.0,284.0
8054,1039.0,493.0,268.0
8055,1014.0,511.0,275.0
8056,998.0,502.0,300.0
8057,1015.0,513.0,272.0
8058,978.0,528.0,294.0
8059,1010.0,518.0,272.0
8060,1011.0,530.0,259.0
8061,1016.0,497.0,287.0
8062,999.0,524.0,277.0
8063,1018.0,495.0,287.0
8064,1021.0,518.0,261.0
8065,1000.0,526.0,274.0
8066,1012.0,500.0,288.0
8067,1013.0,505.0,282.0
8068,1034.0,505.0,261.0
8069,1017.0,498.0,285.0
8070,1036.0,509.0,255.0
8071,1029.0,499.0,272.0
8072,989.0,531.0,280.0
8073,1030.0,494.0,276.0
8074,1008.0,516.0,276.0
8075,1016.0,499.0,285.0
8076,1021.0,511.0,268.0
8077,997.0,509.0,294.0
8078,1025.0,504.0,271.0
8079,1014.0,512.0,274.0
8080,998.0,514.0,288.0
8081,1016.0,513.0,271.0
8082,1018.0,513.0,269.0
8083,1005.0,519.0,276.0
8084,1021.0,502.0,277.0
8085,988.0,510.0,302.0
8086,1009.0,493.0,298.0
8087,1027.0,504.0,269.0
8088,995.0,506.0,299.0
8089,995.0,518.0,287.0
8090,1014.0,504.0,282.0
8091,1020.0,507.0,273.0
8092,999.0,508.0,293.0
8093,1005.0,501.0,294.0
8094,1015.0,499.0,286.0
8095,1015.0,515.0,270.0
8096,1031.0,508.0,261.0
8097,1007.0,515.0,278.0
8098,1014.0,521.0,265.0
8099,1004.0,524.0,272.0
8100,989.0,518.0,293.0
8101,987.0,513.0,300.0
8102,1009.0,517.0,274.0
8103,1008.0,508.0,284.0
8104,1017.0,512.0,271.0
8105,1005.0,514.0,281.0
8106,1019.0,508.0,273.0
8107,1010.0,526.0,264.0
8108,1005.0,508.0,287.0
8109,1021.0,495.0,284.0
8110,1021.0,527.0,252.0
8111,1046.0,485.0,269.0
8112,1014.0,513.0,273.0
8113,1032.0,494.0,274.0
8114,1031.0,504.0,265.0
8115,1022.0,501.0,277.0
8116,1036.0,505.0,259.0
8117,1010.0,495.0,295.0
8118,1022.0,501.0,277.0
8119,998.0,521.0,281.0
8120,1045.0,495.0,260.0
8121,1017.0,510.0,273.0
8122,1011.0,488.0,301.0
8123,999.0,506.0,295.0
8124,1019.0,511.0,270.0
8125,1035.0,489.0,276.0
8126,1014.0,514.0,272.0
8127,1011.0,523.0,266.0
8128,1027.0,493.0,280.0
8129,1010.0,516.0,274.0
8130,1019.0,510.0,271.0
8131,1040.0,502.0,258.0
8132,999.0,508.0,293.0
8133,1009.0,512.0,279.0
8134,1016.0,517.0,267.0
8135,1035.0,505.0,260.0
8136,1011.0,510.0,279.0
8137,1004.0,518.0,278.0
8138,1007.0,525.0,268.0
8139,1017.0,509.0,274.0
8140,1025.0,487.0,288.0
8141,1037.0,502.0,261.0
8142,1013.0,498.0,289.0
8143,988.0,495.0,317.0
8144,1003.0,514.0,283.0
8145,1012.0,496.0,292.0
8146,1026.0,528.0,246.0
8147,1021.0,507.0,272.0
8148,1020.0,516.0,264.0
8149,1026.0,496.0,278.0
8150,1005.0,531.0,264.0
8151,1007.0,508.0,285.0
8152,1027.0,506.0,267.0
8153,1005.0,524.0,271.0
8154,1018.0,501.0,281.0
8155,1016.0,496.0,288.0
8156,1011.0,516.0,273.0
8157,1021.0,511.0,268.0
8158,1013.0,501.0,286.0
8159,1032.0,509.0,259.0
8160,992.0,514.0,294.0
8161,1057.0,493.0,250.0
8162,1047.0,499.0,254.0
8163,993.0,507.0,300.0
8164,1019.0,482.0,299.0
8165,1004.0,492.0,304.0
8166,1008.0,493.0,299.0
8167,1028.0,527.0,245.0
8168,1011.0,515.0,274.0
8169,1033.0,500.0,267.0
8170,1031.0,523.0,246.0
8171,1001.0,519.0,280.0
8172,999.0,506.0,295.0
8173,1011.0,513.0,276.0
8174,1018.0,498.0,284.0
8175,1046.0,491.0,263.0
8176,1024.0,505.0,271.0
8177,1013.0,502.0,285.0
8178,999.0,506.0,295.0
8179,1031.0,507.0,262.0
8180,1026.0,523.0,251.0
8181,1026.0,497.0,277.0
8182,1039.0,497.0,264.0
8183,1041.0,501.0,258.0
8184,1004.0,512.0,284.0
8185,1042.0,507.0,251.0
8186,1028.0,494.0,278.0
8187,1002.0,493.0,305.0
8188,1037.0,489.0,274.0
8189,1017.0,496.0,287.0
8190,1008.0,499.0,293.0
8191,1013.0,494.0,293.0
8192,1016.0,514.0,270.0
8193,1044.0,514.0,242.0
8194,1012.0,500.0,288.0
8195,1020.0,501.0,279.0
8196,996.0,510.0,294.0
8197,1020.0,497.0,283.0
8198,1008.0,511.0,281.0
8199,1034.0,505.0,261.0
8200,1047.0,504.0,249.0
8201,1015.0,513.0,272.0
8202,1022.0,526.0,252.0
8203,1030.0,518.0,252.0
8204,1019.0,494.0,287.0
8205,1003.0,524.0,273.0
8206,1021.0,497.0,282.0
8207,1005.0,527.0,268.0
8208,978.0,502.0,320.0
8209,1048.0,487.0,265.0
8210,1005.0,502.0,293.0
8211,1018.0,509.0,273.0
8212,1026.0,508.0,266.0
8213,1032.0,497.0,271.0
8214,1019.0,516.0,265.0
8215,1025.0,532.0,243.0
8216,1033.0,498.0,269.0
8217,1032.0,507.0,261.0
8218,1023.0,499.0,278.0
8219,1034.0,502.0,264.0
8220,1018.0,524.0,258.0
8221,1019.0,513.0,268.0
8222,1043.0,499.0,258.0
8223,1007.0,496.0,297.0
8224,1030.0,495.0,275.0
8225,1012.0,498.0,290.0
8226,978.0,509.0,313.0
8227,995.0,518.0,287.0
8228,996.0,506.0,298.0
8229,1006.0,511.0,283.0
8230,1013.0,503.0,284.0
8231,973.0,526.0,301.0
8232,1024.0,524.0,252.0
8233,983.0,527.0,290.0
8234,1031.0,511.0,258.0
8235,1025.0,516.0,259.0
8236,1030.0,513.0,257.0
8237,1028.0,500.0,272.0
8238,1019.0,507.0,274.0
8239,998.0,523.0,279.0
8240,1010.0,488.0,302.0
8241,1029.0,505.0,266.0
8242,1022.0,497.0,281.0
8243,1006.0,525.0,269.0
8244,1025.0,513.0,262.0
8245,1009.0,517.0,274.0
8246,1025.0,502.0,273.0
8247,992.0,480.0,328.0
8248,1020.0,506.0,274.0
8249,1010.0,520.0,270.0
8250,1020.0,491.0,289.0
8251,990.0,519.0,291.0
8252,1033.0,512.0,255.0
8253,1014.0,506.0,280.0
8254,1012.0,514.0,274.0
8255,1021.0,525.0,254.0
8256,1022.0,481.0,297.0
8257,1019.0,500.0,281.0
8258,1019.0,508.0,273.0
8259,1009.0,496.0,295.0
8260,1007.0,521.0,272.0
8261,1022.0,518.0,260.0
8262,1008.0,506.0,286.0
8263,1024.0,515.0,261.0
8264,1009.0,498.0,293.0
8265,1007.0,505.0,288.0
8266,1028.0,499.0,273.0
