,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
8666,2123.0,1889.0,1.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,941.0,330.0,16.0,13.0,36.0,30.0,46.0,32.0,130789.0,62.0,2288710.0
8667,2139.0,1901.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,937.0,330.0,18.0,13.0,36.0,31.0,45.0,31.0,130634.0,62.0,2289169.0
8668,2149.0,1894.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,916.0,336.0,16.0,15.0,38.0,29.0,43.0,33.0,129841.0,62.0,2289259.0
8669,2125.0,1894.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,931.0,335.0,17.0,12.0,37.0,29.0,44.0,33.0,130462.0,61.0,2288857.0
8670,2147.0,1906.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.0,936.0,327.0,17.0,13.0,36.0,30.0,44.0,33.0,130577.0,62.0,2289443.0
8671,2128.0,1895.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,951.0,351.0,18.0,14.0,38.0,30.0,42.0,33.0,130612.0,61.0,2289069.0
8672,2136.0,1901.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,937.0,335.0,16.0,12.0,37.0,31.0,43.0,33.0,130675.0,61.0,2289277.0
8673,2154.0,1905.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,929.0,346.0,17.0,12.0,37.0,29.0,45.0,34.0,130330.0,62.0,2289480.0
8674,2137.0,1909.0,1.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,940.0,340.0,17.0,15.0,36.0,29.0,44.0,33.0,131091.0,62.0,2289283.0
8675,2152.0,1894.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,935.0,338.0,18.0,13.0,37.0,29.0,44.0,34.0,130217.0,62.0,2289380.0
8676,2138.0,1912.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,953.0,326.0,18.0,13.0,37.0,30.0,43.0,32.0,131257.0,62.0,2289060.0
8677,2128.0,1889.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,921.0,345.0,18.0,15.0,38.0,31.0,41.0,33.0,130271.0,62.0,2289064.0
8678,2154.0,1896.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,933.0,342.0,16.0,12.0,38.0,29.0,43.0,33.0,129926.0,62.0,2289713.0
8679,2148.0,1898.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,938.0,341.0,17.0,14.0,37.0,29.0,44.0,33.0,130327.0,62.0,2289085.0
8680,2129.0,1897.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,1.0,930.0,328.0,16.0,12.0,39.0,29.0,40.0,33.0,130525.0,62.0,2289200.0
8681,2150.0,1899.0,1.0,0.0,0.0,0.0,17.0,2.0,2.0,1.0,938.0,344.0,17.0,12.0,37.0,30.0,41.0,32.0,130346.0,62.0,2289527.0
8682,2121.0,1904.0,0.0,0.0,1.0,0.0,16.0,3.0,0.0,0.0,924.0,335.0,16.0,12.0,37.0,30.0,44.0,35.0,131330.0,62.0,2288543.0
8683,2155.0,1910.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,924.0,336.0,17.0,12.0,36.0,30.0,46.0,34.0,130313.0,62.0,2289702.0
8684,2147.0,1900.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,920.0,337.0,16.0,12.0,38.0,29.0,44.0,34.0,130668.0,62.0,2289104.0
8685,2133.0,1889.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,932.0,342.0,17.0,12.0,37.0,29.0,44.0,33.0,130055.0,62.0,2289269.0
8686,2126.0,1899.0,0.0,1.0,0.0,1.0,19.0,0.0,0.0,1.0,943.0,324.0,16.0,12.0,36.0,29.0,46.0,32.0,130750.0,61.0,2288839.0
8687,2139.0,1907.0,0.0,1.0,0.0,1.0,19.0,1.0,0.0,0.0,935.0,326.0,16.0,12.0,38.0,29.0,44.0,33.0,130685.0,62.0,2289379.0
8688,2124.0,1901.0,0.0,1.0,0.0,2.0,17.0,1.0,0.0,1.0,931.0,338.0,17.0,13.0,37.0,30.0,45.0,32.0,131128.0,61.0,2288725.0
8689,2138.0,1898.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,951.0,328.0,17.0,13.0,38.0,29.0,42.0,34.0,130421.0,62.0,2289101.0
8690,2135.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,920.0,336.0,16.0,12.0,36.0,30.0,45.0,32.0,130498.0,61.0,2288942.0
8691,2156.0,1903.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,943.0,347.0,17.0,13.0,36.0,29.0,44.0,34.0,130227.0,62.0,2289747.0
8692,2152.0,1899.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,1.0,912.0,337.0,16.0,12.0,37.0,30.0,45.0,31.0,130491.0,62.0,2289142.0
8693,2108.0,1908.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,929.0,352.0,17.0,12.0,36.0,29.0,44.0,35.0,131647.0,62.0,2288389.0
8694,2136.0,1917.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,1.0,936.0,339.0,16.0,13.0,36.0,30.0,46.0,32.0,130809.0,62.0,2289359.0
8695,2128.0,1908.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,941.0,324.0,18.0,12.0,36.0,30.0,45.0,32.0,131089.0,61.0,2288899.0
8696,2123.0,1904.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,1.0,928.0,337.0,17.0,12.0,38.0,29.0,43.0,34.0,131120.0,61.0,2288696.0
8697,2140.0,1900.0,1.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,937.0,340.0,16.0,14.0,36.0,29.0,42.0,33.0,130416.0,62.0,2289364.0
8698,2110.0,1901.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,950.0,327.0,17.0,13.0,37.0,30.0,45.0,35.0,131563.0,61.0,2288124.0
8699,2139.0,1902.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,957.0,344.0,17.0,13.0,38.0,30.0,42.0,32.0,130701.0,61.0,2289436.0
8700,2127.0,1905.0,0.0,1.0,0.0,0.0,16.0,4.0,1.0,0.0,946.0,355.0,16.0,13.0,36.0,30.0,44.0,35.0,130781.0,62.0,2289038.0
8701,2112.0,1908.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,1.0,924.0,336.0,16.0,12.0,37.0,30.0,46.0,32.0,131104.0,61.0,2288859.0
8702,2133.0,1887.0,1.0,0.0,0.0,0.0,15.0,3.0,0.0,2.0,929.0,365.0,16.0,12.0,36.0,29.0,45.0,35.0,130528.0,61.0,2288784.0
8703,2143.0,1905.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,936.0,321.0,16.0,13.0,37.0,29.0,43.0,34.0,130449.0,61.0,2289669.0
8704,2117.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,3.0,951.0,343.0,17.0,12.0,39.0,31.0,41.0,29.0,130948.0,61.0,2288675.0
8705,2143.0,1900.0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,0.0,943.0,339.0,16.0,12.0,38.0,29.0,41.0,33.0,130465.0,62.0,2289258.0
8706,2131.0,1909.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,928.0,349.0,18.0,13.0,37.0,29.0,43.0,34.0,131000.0,62.0,2289032.0
8707,2133.0,1901.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,940.0,341.0,18.0,12.0,38.0,29.0,45.0,35.0,131227.0,62.0,2288800.0
8708,2136.0,1911.0,0.0,0.0,1.0,2.0,18.0,0.0,1.0,0.0,944.0,321.0,16.0,12.0,37.0,29.0,44.0,33.0,131317.0,62.0,2289099.0
8709,2109.0,1902.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,933.0,321.0,18.0,12.0,36.0,31.0,45.0,32.0,131185.0,61.0,2288586.0
8710,2143.0,1892.0,1.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,932.0,329.0,17.0,12.0,36.0,30.0,43.0,33.0,130141.0,62.0,2289267.0
8711,2133.0,1911.0,1.0,0.0,0.0,1.0,17.0,3.0,0.0,1.0,936.0,328.0,17.0,12.0,39.0,29.0,43.0,34.0,130581.0,61.0,2289484.0
8712,2142.0,1898.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,957.0,332.0,18.0,13.0,37.0,29.0,44.0,35.0,130359.0,61.0,2289240.0
8713,2136.0,1897.0,1.0,0.0,0.0,0.0,16.0,4.0,1.0,0.0,947.0,331.0,16.0,12.0,36.0,29.0,44.0,36.0,130539.0,62.0,2289217.0
8714,2144.0,1898.0,0.0,0.0,1.0,0.0,20.0,2.0,1.0,1.0,931.0,337.0,17.0,13.0,37.0,30.0,44.0,31.0,130283.0,62.0,2289347.0
8715,2132.0,1900.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,934.0,328.0,17.0,12.0,37.0,31.0,45.0,33.0,130797.0,62.0,2289042.0
8716,2111.0,1909.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,924.0,343.0,17.0,12.0,37.0,29.0,43.0,35.0,131524.0,61.0,2288564.0
8717,2159.0,1911.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,937.0,322.0,17.0,12.0,38.0,29.0,42.0,33.0,130189.0,63.0,2290034.0
8718,2151.0,1909.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,1.0,932.0,334.0,16.0,12.0,36.0,30.0,44.0,33.0,130511.0,62.0,2289514.0
8719,2133.0,1903.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,941.0,345.0,17.0,12.0,36.0,29.0,45.0,34.0,130629.0,61.0,2289106.0
8720,2127.0,1898.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,942.0,324.0,18.0,12.0,36.0,29.0,44.0,34.0,130913.0,62.0,2288998.0
8721,2129.0,1899.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,962.0,331.0,16.0,13.0,36.0,30.0,45.0,31.0,130633.0,61.0,2289081.0
8722,2133.0,1894.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,912.0,330.0,16.0,14.0,39.0,29.0,41.0,34.0,130611.0,61.0,2288964.0
8723,2142.0,1886.0,0.0,0.0,1.0,0.0,18.0,2.0,1.0,1.0,939.0,348.0,17.0,13.0,39.0,31.0,40.0,30.0,129866.0,61.0,2289333.0
8724,2142.0,1896.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,929.0,333.0,16.0,13.0,36.0,29.0,46.0,34.0,130513.0,62.0,2289034.0
8725,2147.0,1911.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,948.0,336.0,16.0,12.0,36.0,30.0,44.0,32.0,130742.0,62.0,2289305.0
8726,2137.0,1905.0,0.0,0.0,1.0,1.0,17.0,1.0,0.0,0.0,935.0,327.0,17.0,12.0,36.0,30.0,45.0,33.0,130764.0,62.0,2289256.0
8727,2132.0,1893.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,949.0,339.0,16.0,12.0,36.0,30.0,44.0,32.0,130770.0,61.0,2288706.0
8728,2113.0,1902.0,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,945.0,343.0,16.0,13.0,36.0,29.0,44.0,35.0,131181.0,61.0,2288735.0
8729,2148.0,1906.0,1.0,0.0,0.0,0.0,18.0,1.0,3.0,1.0,951.0,341.0,18.0,12.0,37.0,29.0,41.0,33.0,130497.0,62.0,2289427.0
8730,2114.0,1899.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,935.0,334.0,16.0,12.0,37.0,30.0,45.0,33.0,131046.0,61.0,2288731.0
8731,2151.0,1896.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,948.0,337.0,17.0,12.0,36.0,29.0,43.0,32.0,130138.0,61.0,2289299.0
8732,2114.0,1898.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,937.0,347.0,17.0,12.0,37.0,29.0,44.0,34.0,130930.0,61.0,2288624.0
8733,2140.0,1895.0,0.0,0.0,1.0,1.0,16.0,2.0,1.0,0.0,929.0,339.0,16.0,12.0,36.0,29.0,43.0,34.0,130804.0,62.0,2288776.0
8734,2124.0,1894.0,1.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,931.0,347.0,16.0,12.0,37.0,30.0,46.0,35.0,130620.0,61.0,2288804.0
8735,2121.0,1908.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,920.0,349.0,17.0,12.0,37.0,30.0,44.0,35.0,131550.0,62.0,2288756.0
8736,2143.0,1899.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,952.0,331.0,16.0,12.0,36.0,29.0,45.0,33.0,130421.0,62.0,2289274.0
8737,2166.0,1906.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,928.0,354.0,16.0,13.0,37.0,29.0,44.0,35.0,129981.0,62.0,2289834.0
8738,2122.0,1912.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,932.0,334.0,16.0,13.0,37.0,30.0,43.0,34.0,131600.0,61.0,2288564.0
8739,2113.0,1906.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,0.0,925.0,333.0,17.0,14.0,36.0,29.0,44.0,34.0,131386.0,61.0,2288721.0
8740,2141.0,1909.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,930.0,336.0,16.0,12.0,37.0,29.0,42.0,33.0,130809.0,62.0,2289243.0
8741,2117.0,1904.0,1.0,0.0,0.0,2.0,17.0,1.0,1.0,0.0,932.0,348.0,16.0,12.0,36.0,31.0,45.0,32.0,131280.0,61.0,2288698.0
8742,2117.0,1897.0,0.0,1.0,0.0,0.0,16.0,4.0,1.0,1.0,922.0,321.0,17.0,12.0,37.0,31.0,44.0,34.0,130861.0,61.0,2288648.0
8743,2122.0,1903.0,1.0,0.0,0.0,1.0,18.0,2.0,0.0,0.0,936.0,333.0,18.0,13.0,36.0,30.0,47.0,34.0,130840.0,62.0,2288892.0
8744,2124.0,1897.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,930.0,311.0,16.0,13.0,37.0,30.0,44.0,32.0,130617.0,61.0,2288950.0
8745,2119.0,1905.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,2.0,929.0,339.0,17.0,12.0,36.0,30.0,46.0,32.0,130867.0,61.0,2288792.0
8746,2107.0,1899.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,936.0,348.0,17.0,12.0,38.0,31.0,44.0,30.0,131498.0,61.0,2288381.0
8747,2120.0,1904.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,920.0,347.0,16.0,12.0,38.0,31.0,43.0,31.0,131407.0,61.0,2288681.0
8748,2150.0,1891.0,0.0,0.0,1.0,0.0,15.0,2.0,1.0,0.0,927.0,340.0,17.0,13.0,37.0,29.0,42.0,36.0,129994.0,61.0,2289687.0
8749,2146.0,1897.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,932.0,334.0,16.0,14.0,36.0,31.0,44.0,31.0,129927.0,62.0,2289801.0
8750,2112.0,1896.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,941.0,338.0,17.0,12.0,36.0,29.0,45.0,34.0,131203.0,62.0,2288548.0
8751,2138.0,1906.0,1.0,0.0,0.0,1.0,18.0,1.0,2.0,1.0,940.0,336.0,17.0,12.0,37.0,31.0,43.0,31.0,130792.0,62.0,2289197.0
8752,2134.0,1894.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,1.0,934.0,349.0,16.0,12.0,37.0,29.0,43.0,33.0,130237.0,61.0,2289230.0
8753,2161.0,1898.0,0.0,1.0,0.0,0.0,16.0,3.0,1.0,2.0,951.0,349.0,17.0,12.0,36.0,29.0,44.0,34.0,130052.0,62.0,2289670.0
8754,2138.0,1906.0,0.0,1.0,0.0,1.0,18.0,1.0,2.0,0.0,934.0,335.0,17.0,13.0,37.0,30.0,43.0,33.0,130800.0,62.0,2289239.0
8755,2148.0,1906.0,0.0,1.0,0.0,1.0,17.0,0.0,0.0,2.0,924.0,340.0,21.0,12.0,36.0,30.0,45.0,31.0,130234.0,62.0,2289327.0
8756,2124.0,1900.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,941.0,335.0,16.0,12.0,37.0,30.0,42.0,33.0,130892.0,61.0,2288924.0
8757,2141.0,1898.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,932.0,355.0,17.0,12.0,36.0,31.0,44.0,32.0,130461.0,61.0,2289177.0
8758,2123.0,1907.0,0.0,0.0,1.0,1.0,18.0,2.0,1.0,1.0,943.0,348.0,16.0,12.0,38.0,30.0,42.0,31.0,131017.0,62.0,2289102.0
8759,2152.0,1900.0,0.0,1.0,0.0,0.0,17.0,2.0,1.0,0.0,928.0,348.0,17.0,15.0,36.0,30.0,44.0,34.0,130467.0,62.0,2289307.0
8760,2137.0,1903.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,0.0,942.0,322.0,17.0,14.0,37.0,29.0,44.0,35.0,130608.0,62.0,2289086.0
8761,2127.0,1909.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,921.0,340.0,16.0,12.0,36.0,30.0,45.0,33.0,130755.0,62.0,2289126.0
8762,2113.0,1910.0,0.0,1.0,0.0,1.0,21.0,0.0,2.0,0.0,940.0,350.0,17.0,13.0,36.0,29.0,46.0,33.0,131300.0,62.0,2288782.0
8763,2108.0,1892.0,1.0,0.0,0.0,2.0,18.0,1.0,0.0,0.0,931.0,339.0,16.0,13.0,37.0,29.0,45.0,33.0,131398.0,62.0,2288281.0
8764,2111.0,1907.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,1.0,953.0,318.0,16.0,12.0,37.0,31.0,43.0,32.0,131412.0,62.0,2288606.0
8765,2121.0,1903.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,947.0,346.0,17.0,12.0,37.0,29.0,45.0,33.0,130863.0,61.0,2288923.0
8766,2148.0,1908.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,922.0,324.0,17.0,15.0,36.0,30.0,45.0,32.0,130318.0,62.0,2289722.0
8767,2129.0,1899.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,947.0,326.0,18.0,13.0,36.0,30.0,45.0,32.0,130932.0,62.0,2288953.0
8768,2090.0,1911.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,927.0,334.0,16.0,14.0,36.0,30.0,45.0,32.0,132154.0,61.0,2288001.0
8769,2151.0,1898.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,954.0,333.0,16.0,12.0,37.0,29.0,44.0,35.0,130152.0,62.0,2289711.0
8770,2141.0,1899.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,0.0,932.0,324.0,17.0,12.0,37.0,30.0,43.0,35.0,130276.0,61.0,2289538.0
8771,2152.0,1898.0,0.0,1.0,0.0,0.0,17.0,2.0,2.0,1.0,940.0,326.0,17.0,12.0,38.0,29.0,41.0,34.0,130321.0,62.0,2289273.0
8772,2119.0,1906.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,1.0,928.0,335.0,17.0,13.0,36.0,29.0,46.0,32.0,131340.0,61.0,2288842.0
8773,2131.0,1896.0,0.0,1.0,0.0,0.0,22.0,2.0,1.0,2.0,929.0,335.0,17.0,12.0,36.0,29.0,47.0,31.0,130698.0,61.0,2289043.0
8774,2137.0,1917.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,2.0,931.0,348.0,17.0,12.0,36.0,29.0,45.0,31.0,131106.0,62.0,2289162.0
8775,2147.0,1898.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,960.0,343.0,18.0,12.0,37.0,29.0,43.0,33.0,130203.0,62.0,2289329.0
8776,2120.0,1897.0,1.0,0.0,0.0,0.0,22.0,1.0,0.0,2.0,941.0,348.0,16.0,12.0,38.0,30.0,46.0,30.0,131069.0,61.0,2288612.0
8777,2126.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,920.0,329.0,16.0,12.0,37.0,31.0,43.0,31.0,130754.0,61.0,2288948.0
8778,2134.0,1908.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,927.0,331.0,17.0,12.0,37.0,31.0,45.0,31.0,130989.0,62.0,2289109.0
8779,2145.0,1898.0,0.0,0.0,1.0,1.0,19.0,1.0,1.0,1.0,916.0,320.0,16.0,14.0,38.0,29.0,43.0,32.0,130401.0,62.0,2289402.0
8780,2121.0,1899.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,1.0,925.0,338.0,16.0,12.0,37.0,30.0,44.0,31.0,130965.0,61.0,2288824.0
8781,2132.0,1894.0,0.0,0.0,1.0,1.0,17.0,1.0,1.0,0.0,926.0,340.0,16.0,12.0,37.0,29.0,42.0,33.0,130500.0,61.0,2289192.0
8782,2126.0,1898.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,918.0,312.0,16.0,12.0,37.0,29.0,43.0,35.0,130622.0,61.0,2289141.0
8783,2139.0,1900.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,904.0,332.0,16.0,14.0,38.0,30.0,42.0,33.0,130620.0,62.0,2289273.0
8784,2156.0,1911.0,1.0,0.0,0.0,0.0,20.0,1.0,2.0,0.0,937.0,330.0,16.0,12.0,37.0,29.0,43.0,33.0,130312.0,62.0,2289631.0
8785,2116.0,1897.0,0.0,0.0,1.0,0.0,20.0,3.0,0.0,0.0,921.0,333.0,16.0,13.0,38.0,29.0,46.0,35.0,130738.0,61.0,2288888.0
8786,2117.0,1904.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,936.0,334.0,16.0,13.0,37.0,29.0,44.0,35.0,130870.0,61.0,2288840.0
8787,2138.0,1902.0,0.0,1.0,0.0,1.0,16.0,2.0,1.0,1.0,951.0,329.0,17.0,12.0,37.0,29.0,43.0,34.0,130592.0,62.0,2289147.0
8788,2141.0,1915.0,1.0,0.0,0.0,0.0,19.0,1.0,3.0,0.0,943.0,341.0,16.0,12.0,36.0,29.0,42.0,33.0,131282.0,62.0,2289232.0
8789,2152.0,1896.0,0.0,0.0,1.0,2.0,17.0,1.0,1.0,1.0,943.0,337.0,16.0,14.0,37.0,30.0,44.0,32.0,130234.0,62.0,2289212.0
8790,2117.0,1905.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,940.0,332.0,17.0,13.0,36.0,30.0,44.0,34.0,131119.0,61.0,2288719.0
8791,2146.0,1906.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,1.0,931.0,329.0,16.0,13.0,38.0,30.0,43.0,31.0,130611.0,62.0,2289371.0
8792,2144.0,1898.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,946.0,336.0,16.0,12.0,37.0,29.0,43.0,32.0,130475.0,62.0,2289015.0
8793,2147.0,1905.0,1.0,0.0,0.0,0.0,15.0,1.0,2.0,2.0,956.0,327.0,19.0,12.0,37.0,29.0,41.0,34.0,130598.0,62.0,2289344.0
8794,2153.0,1899.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,1.0,917.0,333.0,16.0,13.0,36.0,29.0,45.0,33.0,130140.0,62.0,2289541.0
8795,2128.0,1902.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,955.0,344.0,17.0,12.0,37.0,30.0,43.0,33.0,130530.0,62.0,2289010.0
8796,2148.0,1906.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,957.0,347.0,16.0,12.0,37.0,29.0,45.0,34.0,130032.0,62.0,2289790.0
8797,2141.0,1908.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,918.0,338.0,18.0,12.0,37.0,29.0,44.0,33.0,130875.0,62.0,2289147.0
8798,2134.0,1913.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,921.0,332.0,16.0,13.0,37.0,30.0,44.0,31.0,130714.0,62.0,2289527.0
8799,2149.0,1902.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,931.0,342.0,17.0,13.0,37.0,30.0,42.0,34.0,130029.0,62.0,2289730.0
8800,2132.0,1901.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,1.0,945.0,335.0,16.0,12.0,37.0,29.0,43.0,32.0,130247.0,61.0,2289266.0
8801,2134.0,1899.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,943.0,329.0,17.0,12.0,36.0,29.0,44.0,33.0,130622.0,61.0,2288979.0
8802,2140.0,1909.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,941.0,323.0,19.0,13.0,36.0,29.0,44.0,33.0,130965.0,62.0,2289171.0
8803,2118.0,1898.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,940.0,322.0,17.0,12.0,37.0,31.0,45.0,32.0,131159.0,62.0,2288437.0
8804,2147.0,1901.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,1.0,946.0,354.0,16.0,12.0,36.0,30.0,44.0,33.0,130104.0,62.0,2289689.0
8805,2162.0,1900.0,1.0,0.0,0.0,0.0,18.0,0.0,2.0,1.0,940.0,340.0,17.0,12.0,37.0,29.0,43.0,34.0,129924.0,62.0,2289935.0
8806,2129.0,1892.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,1.0,972.0,361.0,16.0,12.0,36.0,29.0,43.0,32.0,130465.0,61.0,2288834.0
8807,2138.0,1896.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,933.0,328.0,16.0,12.0,40.0,31.0,41.0,33.0,130339.0,62.0,2289207.0
8808,2163.0,1911.0,1.0,0.0,0.0,1.0,17.0,0.0,1.0,1.0,933.0,326.0,17.0,12.0,36.0,31.0,43.0,30.0,130579.0,63.0,2289484.0
8809,2114.0,1898.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,954.0,339.0,16.0,13.0,36.0,29.0,46.0,34.0,131130.0,61.0,2288589.0
8810,2134.0,1909.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,1.0,937.0,324.0,16.0,12.0,36.0,31.0,45.0,30.0,131182.0,62.0,2288903.0
8811,2120.0,1906.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,934.0,350.0,18.0,14.0,38.0,29.0,43.0,34.0,131204.0,62.0,2288619.0
8812,2151.0,1916.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,940.0,339.0,16.0,12.0,36.0,30.0,45.0,32.0,130617.0,62.0,2289437.0
8813,2128.0,1910.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,928.0,342.0,16.0,12.0,38.0,31.0,43.0,31.0,131254.0,62.0,2288968.0
8814,2127.0,1904.0,0.0,0.0,1.0,0.0,17.0,1.0,2.0,0.0,948.0,337.0,16.0,12.0,36.0,29.0,42.0,34.0,130772.0,62.0,2289055.0
8815,2125.0,1910.0,0.0,1.0,0.0,0.0,17.0,1.0,3.0,0.0,939.0,322.0,17.0,12.0,36.0,29.0,41.0,34.0,131472.0,62.0,2288614.0
