,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
7540,1246.0,879.0,0.0,1.0,0.0,0.0,19.0,2.0,1.0,0.0,805.0,293.0,4.0,3.0,21.0,11.0,40.0,32.0,100798.0,33.0,525004.0
7541,1250.0,889.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,2.0,796.0,283.0,4.0,3.0,21.0,11.0,41.0,32.0,101632.0,31.0,524599.0
7542,1246.0,875.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,1.0,799.0,294.0,5.0,3.0,22.0,13.0,38.0,28.0,100895.0,24.0,524827.0
7543,1256.0,888.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,826.0,287.0,4.0,3.0,20.0,11.0,41.0,30.0,100830.0,22.0,525256.0
7544,1249.0,887.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,1.0,832.0,289.0,4.0,3.0,20.0,11.0,38.0,28.0,101130.0,20.0,524702.0
7545,1239.0,890.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,2.0,826.0,277.0,4.0,3.0,21.0,11.0,38.0,27.0,101404.0,25.0,524499.0
7546,1242.0,903.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,0.0,809.0,274.0,4.0,3.0,21.0,11.0,39.0,30.0,102217.0,28.0,524615.0
7547,1263.0,881.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,808.0,302.0,4.0,3.0,21.0,12.0,39.0,30.0,101132.0,21.0,524423.0
7548,1224.0,891.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,819.0,289.0,4.0,4.0,20.0,11.0,37.0,31.0,101219.0,37.0,524576.0
7549,1229.0,876.0,0.0,0.0,1.0,1.0,17.0,2.0,2.0,0.0,809.0,312.0,4.0,3.0,20.0,13.0,37.0,28.0,100552.0,44.0,524794.0
7550,1239.0,888.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,817.0,282.0,5.0,3.0,21.0,11.0,38.0,29.0,101078.0,29.0,524668.0
7551,1236.0,875.0,0.0,0.0,1.0,0.0,21.0,1.0,0.0,1.0,828.0,290.0,4.0,4.0,22.0,11.0,39.0,28.0,101360.0,32.0,524346.0
7552,1239.0,890.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,803.0,283.0,4.0,3.0,22.0,12.0,39.0,29.0,101484.0,29.0,524698.0
7553,1265.0,870.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,1.0,791.0,295.0,4.0,5.0,22.0,12.0,38.0,29.0,100748.0,22.0,524845.0
7554,1254.0,888.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,817.0,292.0,4.0,3.0,20.0,11.0,39.0,30.0,101577.0,17.0,524467.0
7555,1230.0,891.0,1.0,0.0,0.0,0.0,17.0,3.0,1.0,0.0,850.0,275.0,4.0,3.0,21.0,12.0,38.0,31.0,101485.0,27.0,524744.0
7556,1236.0,891.0,1.0,0.0,0.0,0.0,18.0,1.0,2.0,0.0,843.0,290.0,5.0,3.0,20.0,12.0,38.0,30.0,101480.0,21.0,524197.0
7557,1237.0,880.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,825.0,290.0,5.0,3.0,21.0,11.0,40.0,30.0,101167.0,25.0,524403.0
7558,1237.0,892.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,811.0,286.0,5.0,4.0,21.0,12.0,36.0,28.0,101580.0,33.0,524793.0
7559,1251.0,882.0,0.0,1.0,0.0,2.0,20.0,0.0,1.0,1.0,828.0,298.0,4.0,3.0,21.0,11.0,40.0,28.0,100598.0,30.0,524944.0
7560,1253.0,888.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,817.0,304.0,5.0,4.0,21.0,13.0,37.0,28.0,101531.0,20.0,524990.0
7561,1241.0,894.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,823.0,273.0,4.0,3.0,21.0,13.0,38.0,27.0,101292.0,23.0,524364.0
7562,1255.0,875.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,831.0,303.0,4.0,3.0,20.0,11.0,37.0,30.0,100689.0,14.0,524410.0
7563,1246.0,880.0,1.0,0.0,0.0,0.0,14.0,3.0,1.0,0.0,806.0,292.0,5.0,3.0,20.0,12.0,38.0,33.0,100834.0,23.0,524755.0
7564,1245.0,882.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,839.0,284.0,5.0,3.0,20.0,12.0,42.0,29.0,101031.0,20.0,524780.0
7565,1253.0,879.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,829.0,290.0,4.0,4.0,20.0,12.0,40.0,28.0,101029.0,17.0,525022.0
7566,1255.0,874.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,804.0,300.0,4.0,3.0,21.0,11.0,38.0,30.0,100303.0,19.0,525189.0
7567,1250.0,885.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,836.0,276.0,5.0,3.0,20.0,11.0,41.0,29.0,101251.0,18.0,524547.0
7568,1243.0,884.0,1.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,824.0,299.0,4.0,4.0,20.0,12.0,39.0,30.0,101860.0,18.0,524627.0
7569,1232.0,897.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,828.0,280.0,4.0,3.0,21.0,12.0,38.0,30.0,102133.0,29.0,524516.0
7570,1247.0,878.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,810.0,286.0,5.0,4.0,23.0,11.0,37.0,28.0,100729.0,26.0,524629.0
7571,1239.0,888.0,0.0,0.0,1.0,0.0,19.0,2.0,3.0,0.0,806.0,293.0,4.0,4.0,21.0,12.0,36.0,29.0,101249.0,34.0,525045.0
7572,1245.0,877.0,0.0,1.0,0.0,1.0,17.0,1.0,0.0,0.0,819.0,284.0,5.0,3.0,20.0,12.0,39.0,29.0,100928.0,24.0,524695.0
7573,1259.0,883.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,807.0,279.0,4.0,3.0,20.0,11.0,39.0,29.0,100712.0,21.0,524806.0
7574,1237.0,884.0,1.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,803.0,279.0,4.0,3.0,21.0,12.0,42.0,29.0,101052.0,28.0,524906.0
7575,1252.0,885.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,824.0,280.0,4.0,3.0,21.0,12.0,38.0,29.0,101202.0,24.0,524801.0
7576,1248.0,875.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,816.0,287.0,5.0,3.0,20.0,13.0,39.0,28.0,100459.0,25.0,524946.0
7577,1239.0,886.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,1.0,814.0,285.0,4.0,4.0,20.0,11.0,42.0,28.0,101364.0,34.0,524590.0
7578,1254.0,890.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,816.0,283.0,5.0,3.0,20.0,12.0,38.0,28.0,100873.0,21.0,524845.0
7579,1242.0,876.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,812.0,300.0,4.0,3.0,23.0,11.0,37.0,30.0,100534.0,37.0,524674.0
7580,1239.0,887.0,1.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,813.0,282.0,5.0,3.0,22.0,12.0,38.0,28.0,100471.0,32.0,524566.0
7581,1239.0,880.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,812.0,291.0,4.0,3.0,20.0,11.0,39.0,29.0,100767.0,24.0,524467.0
7582,1237.0,892.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,831.0,269.0,4.0,3.0,21.0,13.0,39.0,28.0,101072.0,25.0,524713.0
7583,1229.0,879.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,1.0,824.0,287.0,5.0,3.0,22.0,12.0,38.0,27.0,100796.0,35.0,524555.0
7584,1240.0,882.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,817.0,295.0,4.0,3.0,22.0,12.0,38.0,29.0,100846.0,35.0,524791.0
7585,1254.0,875.0,0.0,1.0,0.0,0.0,18.0,0.0,2.0,0.0,813.0,307.0,5.0,3.0,22.0,12.0,35.0,29.0,100998.0,15.0,524618.0
7586,1236.0,873.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,817.0,298.0,5.0,4.0,21.0,12.0,41.0,28.0,101430.0,31.0,524037.0
7587,1240.0,892.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,829.0,281.0,4.0,3.0,20.0,14.0,40.0,27.0,101569.0,25.0,524682.0
7588,1223.0,884.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,821.0,275.0,4.0,3.0,21.0,11.0,40.0,31.0,101726.0,34.0,524299.0
7589,1254.0,896.0,0.0,1.0,0.0,1.0,21.0,0.0,0.0,2.0,836.0,275.0,4.0,3.0,20.0,11.0,42.0,27.0,101673.0,9.0,524644.0
7590,1243.0,881.0,0.0,1.0,0.0,1.0,20.0,1.0,1.0,1.0,831.0,298.0,5.0,4.0,20.0,11.0,40.0,28.0,100581.0,25.0,525088.0
7591,1239.0,886.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,798.0,288.0,4.0,4.0,20.0,12.0,40.0,28.0,101395.0,31.0,524489.0
7592,1233.0,876.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,829.0,303.0,4.0,4.0,21.0,11.0,38.0,30.0,101068.0,37.0,524576.0
7593,1258.0,885.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,809.0,282.0,5.0,4.0,20.0,13.0,41.0,28.0,100788.0,18.0,525132.0
7594,1235.0,868.0,0.0,0.0,1.0,0.0,19.0,2.0,0.0,0.0,823.0,280.0,4.0,4.0,22.0,11.0,38.0,30.0,100933.0,28.0,524204.0
7595,1249.0,875.0,1.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,815.0,285.0,5.0,3.0,21.0,11.0,38.0,32.0,100762.0,22.0,524691.0
7596,1244.0,877.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,805.0,296.0,5.0,3.0,21.0,13.0,39.0,29.0,100621.0,27.0,524853.0
7597,1264.0,875.0,0.0,1.0,0.0,1.0,17.0,1.0,2.0,1.0,794.0,289.0,5.0,3.0,20.0,11.0,37.0,29.0,100209.0,20.0,524850.0
7598,1252.0,891.0,1.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,817.0,286.0,4.0,3.0,22.0,11.0,38.0,30.0,102068.0,20.0,524573.0
7599,1230.0,887.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,1.0,821.0,283.0,4.0,3.0,21.0,12.0,38.0,27.0,101416.0,30.0,524104.0
7600,1248.0,894.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,823.0,288.0,4.0,3.0,20.0,12.0,36.0,28.0,101371.0,27.0,524462.0
7601,1259.0,873.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,805.0,300.0,4.0,3.0,20.0,11.0,40.0,30.0,101039.0,23.0,524790.0
7602,1259.0,887.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,810.0,273.0,4.0,3.0,20.0,11.0,39.0,29.0,100983.0,19.0,524856.0
7603,1244.0,879.0,0.0,0.0,1.0,1.0,16.0,2.0,2.0,1.0,818.0,296.0,4.0,5.0,20.0,12.0,38.0,30.0,101305.0,29.0,524538.0
7604,1237.0,888.0,0.0,1.0,0.0,1.0,18.0,1.0,1.0,0.0,813.0,288.0,4.0,4.0,22.0,11.0,37.0,30.0,101241.0,30.0,524437.0
7605,1261.0,876.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,808.0,289.0,5.0,3.0,22.0,11.0,39.0,31.0,101100.0,19.0,524941.0
7606,1247.0,873.0,1.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,805.0,288.0,5.0,3.0,21.0,13.0,39.0,30.0,101018.0,28.0,524439.0
7607,1245.0,888.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,819.0,286.0,4.0,3.0,21.0,13.0,38.0,29.0,101564.0,23.0,524183.0
7608,1243.0,872.0,0.0,1.0,0.0,0.0,20.0,0.0,1.0,0.0,826.0,301.0,5.0,4.0,22.0,11.0,37.0,29.0,101387.0,25.0,524450.0
7609,1250.0,885.0,1.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,828.0,284.0,4.0,3.0,20.0,11.0,42.0,29.0,101503.0,15.0,524465.0
7610,1253.0,881.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,810.0,305.0,4.0,4.0,21.0,11.0,38.0,30.0,100791.0,17.0,524675.0
7611,1236.0,879.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,812.0,294.0,4.0,3.0,20.0,12.0,39.0,28.0,101479.0,39.0,524548.0
7612,1242.0,889.0,0.0,1.0,0.0,0.0,20.0,1.0,0.0,3.0,829.0,281.0,4.0,4.0,20.0,11.0,40.0,26.0,100821.0,29.0,524877.0
7613,1247.0,882.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,817.0,288.0,4.0,3.0,23.0,12.0,38.0,30.0,100502.0,29.0,525063.0
7614,1239.0,891.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,817.0,290.0,5.0,3.0,20.0,12.0,40.0,28.0,101508.0,25.0,524835.0
7615,1238.0,890.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,831.0,270.0,4.0,3.0,22.0,12.0,39.0,29.0,101483.0,22.0,524960.0
7616,1257.0,887.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,796.0,277.0,4.0,4.0,20.0,13.0,38.0,27.0,101212.0,24.0,524820.0
7617,1241.0,872.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,0.0,827.0,309.0,4.0,3.0,20.0,11.0,39.0,31.0,100887.0,23.0,524840.0
7618,1262.0,891.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,819.0,278.0,4.0,3.0,23.0,11.0,37.0,29.0,101611.0,17.0,524696.0
7619,1257.0,879.0,0.0,0.0,1.0,0.0,20.0,2.0,1.0,0.0,798.0,291.0,4.0,4.0,20.0,11.0,39.0,29.0,100816.0,21.0,524889.0
7620,1261.0,882.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,1.0,816.0,304.0,4.0,3.0,20.0,11.0,40.0,29.0,101412.0,17.0,524694.0
7621,1237.0,876.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,816.0,298.0,4.0,3.0,20.0,12.0,39.0,29.0,101002.0,35.0,524547.0
7622,1235.0,884.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,827.0,286.0,5.0,6.0,23.0,11.0,37.0,29.0,101715.0,25.0,524502.0
7623,1244.0,881.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,821.0,292.0,5.0,3.0,22.0,11.0,37.0,30.0,101256.0,23.0,524235.0
7624,1250.0,889.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,827.0,278.0,4.0,3.0,20.0,11.0,40.0,30.0,101310.0,21.0,524742.0
7625,1246.0,885.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,803.0,293.0,5.0,3.0,21.0,12.0,38.0,30.0,101311.0,31.0,525100.0
7626,1237.0,880.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,820.0,290.0,4.0,4.0,21.0,11.0,38.0,30.0,101239.0,26.0,524549.0
7627,1259.0,879.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,802.0,297.0,4.0,3.0,23.0,12.0,37.0,25.0,100554.0,18.0,525111.0
7628,1247.0,890.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,815.0,295.0,6.0,3.0,21.0,12.0,38.0,28.0,101573.0,20.0,524680.0
7629,1251.0,886.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,826.0,279.0,4.0,3.0,20.0,12.0,40.0,30.0,101132.0,24.0,524799.0
7630,1254.0,886.0,0.0,0.0,1.0,1.0,16.0,0.0,0.0,1.0,831.0,282.0,4.0,3.0,21.0,11.0,39.0,31.0,101062.0,21.0,525056.0
7631,1240.0,880.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,829.0,276.0,4.0,3.0,21.0,11.0,38.0,28.0,101391.0,22.0,524279.0
7632,1235.0,892.0,1.0,0.0,0.0,0.0,20.0,2.0,2.0,1.0,824.0,292.0,6.0,3.0,20.0,11.0,39.0,29.0,101410.0,33.0,524468.0
7633,1244.0,876.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,1.0,808.0,289.0,5.0,3.0,23.0,11.0,36.0,30.0,100565.0,32.0,524759.0
7634,1247.0,889.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,841.0,275.0,5.0,3.0,21.0,12.0,37.0,27.0,101729.0,10.0,524398.0
7635,1231.0,875.0,0.0,1.0,0.0,0.0,19.0,2.0,2.0,0.0,822.0,296.0,4.0,4.0,20.0,12.0,39.0,30.0,101206.0,35.0,524422.0
7636,1246.0,894.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,2.0,813.0,267.0,5.0,3.0,23.0,12.0,37.0,26.0,100970.0,29.0,524762.0
7637,1238.0,881.0,0.0,0.0,1.0,1.0,16.0,1.0,0.0,2.0,821.0,283.0,4.0,3.0,20.0,11.0,41.0,31.0,100876.0,34.0,524694.0
7638,1240.0,877.0,1.0,0.0,0.0,1.0,21.0,2.0,0.0,0.0,832.0,298.0,4.0,3.0,20.0,14.0,43.0,27.0,100423.0,34.0,524454.0
7639,1240.0,879.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,1.0,823.0,290.0,5.0,3.0,20.0,13.0,37.0,26.0,101435.0,26.0,524653.0
7640,1244.0,874.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,818.0,308.0,4.0,3.0,21.0,11.0,38.0,30.0,100691.0,27.0,524780.0
7641,1245.0,885.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,818.0,281.0,6.0,3.0,21.0,11.0,38.0,29.0,101054.0,20.0,524516.0
7642,1253.0,890.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,811.0,276.0,4.0,5.0,21.0,13.0,39.0,27.0,101422.0,28.0,524830.0
7643,1231.0,886.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,824.0,290.0,4.0,5.0,21.0,11.0,38.0,31.0,101771.0,32.0,524087.0
7644,1230.0,880.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,832.0,292.0,4.0,3.0,20.0,14.0,39.0,27.0,101495.0,27.0,524325.0
7645,1239.0,890.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.0,825.0,289.0,4.0,3.0,22.0,13.0,37.0,28.0,101628.0,33.0,524786.0
7646,1242.0,883.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,817.0,295.0,5.0,3.0,22.0,11.0,38.0,31.0,101306.0,22.0,524204.0
7647,1234.0,883.0,0.0,0.0,1.0,0.0,17.0,0.0,1.0,0.0,810.0,287.0,5.0,4.0,20.0,11.0,38.0,31.0,101111.0,37.0,524606.0
7648,1251.0,898.0,0.0,0.0,1.0,0.0,19.0,3.0,1.0,1.0,806.0,285.0,4.0,3.0,22.0,11.0,37.0,29.0,101322.0,27.0,525006.0
7649,1238.0,880.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,833.0,305.0,4.0,3.0,20.0,11.0,41.0,30.0,101345.0,22.0,524608.0
7650,1238.0,876.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,823.0,308.0,4.0,3.0,21.0,12.0,40.0,29.0,101238.0,28.0,524364.0
7651,1246.0,875.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,818.0,298.0,6.0,3.0,21.0,11.0,39.0,30.0,100405.0,26.0,524652.0
7652,1240.0,881.0,0.0,0.0,1.0,0.0,19.0,1.0,0.0,0.0,815.0,282.0,5.0,3.0,20.0,11.0,40.0,30.0,101436.0,27.0,524849.0
7653,1259.0,875.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,809.0,298.0,4.0,4.0,21.0,12.0,38.0,28.0,100252.0,21.0,524909.0
7654,1241.0,903.0,0.0,0.0,1.0,0.0,17.0,2.0,0.0,1.0,814.0,258.0,4.0,3.0,23.0,11.0,36.0,30.0,101286.0,32.0,524817.0
7655,1235.0,875.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,796.0,297.0,6.0,3.0,20.0,12.0,40.0,29.0,101135.0,38.0,525027.0
7656,1246.0,894.0,0.0,1.0,0.0,0.0,19.0,1.0,0.0,0.0,839.0,274.0,4.0,3.0,20.0,12.0,40.0,29.0,101691.0,23.0,524313.0
7657,1232.0,878.0,1.0,0.0,0.0,1.0,16.0,2.0,1.0,1.0,843.0,286.0,5.0,4.0,20.0,13.0,38.0,28.0,101092.0,34.0,524349.0
7658,1247.0,879.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,819.0,287.0,4.0,3.0,21.0,11.0,39.0,29.0,101606.0,21.0,524500.0
7659,1256.0,891.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,802.0,275.0,4.0,3.0,20.0,13.0,39.0,28.0,101402.0,21.0,524758.0
7660,1245.0,881.0,0.0,0.0,1.0,0.0,17.0,2.0,2.0,1.0,812.0,270.0,4.0,4.0,20.0,11.0,37.0,30.0,100729.0,32.0,524471.0
7661,1246.0,862.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,818.0,298.0,4.0,3.0,20.0,11.0,39.0,28.0,100641.0,28.0,524641.0
7662,1235.0,878.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,820.0,298.0,4.0,3.0,21.0,12.0,37.0,29.0,101044.0,25.0,524579.0
7663,1246.0,894.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,808.0,278.0,6.0,3.0,21.0,12.0,39.0,29.0,101807.0,19.0,524364.0
7664,1241.0,880.0,0.0,1.0,0.0,0.0,19.0,2.0,3.0,0.0,816.0,303.0,5.0,3.0,20.0,11.0,37.0,30.0,100420.0,34.0,524957.0
7665,1235.0,884.0,0.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,834.0,289.0,4.0,4.0,21.0,13.0,38.0,27.0,101341.0,23.0,524592.0
7666,1254.0,890.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,0.0,798.0,293.0,5.0,3.0,20.0,11.0,38.0,30.0,101214.0,24.0,525203.0
7667,1243.0,870.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,831.0,300.0,4.0,4.0,20.0,11.0,40.0,30.0,100783.0,22.0,524406.0
7668,1240.0,890.0,0.0,1.0,0.0,2.0,19.0,1.0,0.0,1.0,819.0,273.0,5.0,3.0,21.0,12.0,41.0,28.0,101098.0,26.0,524967.0
7669,1225.0,870.0,0.0,0.0,1.0,2.0,17.0,1.0,2.0,0.0,806.0,288.0,4.0,3.0,20.0,12.0,38.0,29.0,101187.0,34.0,524395.0
7670,1253.0,892.0,1.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,807.0,266.0,4.0,3.0,20.0,11.0,38.0,30.0,101298.0,25.0,524855.0
7671,1245.0,881.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,820.0,290.0,4.0,4.0,20.0,12.0,40.0,29.0,100662.0,28.0,524889.0
7672,1255.0,886.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,818.0,285.0,4.0,3.0,20.0,12.0,41.0,28.0,101697.0,13.0,524475.0
7673,1261.0,881.0,0.0,1.0,0.0,0.0,19.0,1.0,2.0,0.0,795.0,294.0,4.0,5.0,21.0,12.0,37.0,29.0,100926.0,30.0,525304.0
7674,1234.0,881.0,1.0,0.0,0.0,1.0,16.0,1.0,0.0,0.0,819.0,293.0,4.0,3.0,21.0,11.0,39.0,32.0,101719.0,24.0,524000.0
7675,1252.0,882.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,804.0,284.0,4.0,3.0,21.0,13.0,40.0,27.0,101288.0,22.0,524488.0
7676,1247.0,880.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,805.0,279.0,5.0,3.0,20.0,11.0,40.0,31.0,100808.0,29.0,525223.0
7677,1239.0,885.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,816.0,257.0,5.0,5.0,20.0,13.0,41.0,28.0,101575.0,21.0,524161.0
7678,1227.0,892.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,836.0,286.0,5.0,4.0,21.0,11.0,38.0,30.0,101779.0,34.0,524439.0
7679,1231.0,872.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,819.0,296.0,4.0,5.0,20.0,11.0,39.0,31.0,100662.0,32.0,524788.0
7680,1224.0,878.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,0.0,818.0,290.0,4.0,3.0,21.0,11.0,38.0,30.0,101249.0,37.0,524812.0
7681,1261.0,874.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,802.0,303.0,5.0,3.0,20.0,11.0,40.0,30.0,100415.0,23.0,525304.0
7682,1240.0,885.0,1.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,811.0,290.0,4.0,3.0,20.0,12.0,39.0,28.0,101267.0,29.0,524502.0
7683,1253.0,879.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,798.0,289.0,4.0,3.0,21.0,12.0,40.0,28.0,100381.0,27.0,525042.0
7684,1263.0,886.0,0.0,1.0,0.0,0.0,18.0,2.0,1.0,1.0,784.0,290.0,4.0,3.0,22.0,11.0,37.0,30.0,100409.0,30.0,525478.0
7685,1246.0,875.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,814.0,303.0,5.0,3.0,20.0,11.0,39.0,28.0,101101.0,25.0,524724.0
7686,1252.0,890.0,0.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,789.0,287.0,5.0,3.0,23.0,12.0,36.0,28.0,100565.0,43.0,525175.0
7687,1246.0,882.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,821.0,289.0,5.0,3.0,23.0,11.0,36.0,31.0,100625.0,31.0,524699.0
7688,1247.0,879.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,815.0,296.0,4.0,3.0,22.0,12.0,38.0,29.0,101460.0,24.0,524254.0
7689,1246.0,886.0,1.0,0.0,0.0,1.0,18.0,1.0,1.0,0.0,827.0,296.0,4.0,3.0,20.0,12.0,40.0,30.0,100847.0,28.0,524873.0
7690,1244.0,876.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,823.0,295.0,4.0,3.0,20.0,12.0,39.0,28.0,101316.0,29.0,524533.0
7691,1234.0,872.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,823.0,289.0,6.0,3.0,21.0,11.0,39.0,29.0,100533.0,37.0,524810.0
7692,1242.0,883.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,824.0,290.0,5.0,3.0,21.0,11.0,38.0,29.0,100873.0,28.0,524323.0
