,X
6140,131.0
6141,542.0
6142,540.0
6143,77.0
6144,519.0
6145,80.0
6146,576.0
6147,187.0
6148,164.0
6149,109.0
6150,91.0
6151,101.0
6152,80.0
6153,596.0
6154,318.0
6155,92.0
6156,91.0
6157,121.0
6158,106.0
6159,586.0
6160,85.0
6161,87.0
6162,62.0
6163,90.0
6164,585.0
6165,578.0
6166,81.0
6167,113.0
6168,456.0
6169,183.0
6170,514.0
6171,500.0
6172,98.0
6173,599.0
6174,91.0
6175,94.0
6176,116.0
6177,537.0
6178,162.0
6179,474.0
6180,111.0
6181,115.0
6182,169.0
6183,599.0
6184,504.0
6185,474.0
6186,146.0
6187,562.0
6188,103.0
6189,87.0
6190,514.0
6191,524.0
6192,237.0
6193,507.0
6194,97.0
6195,574.0
6196,75.0
6197,68.0
6198,540.0
6199,130.0
6200,523.0
6201,123.0
6202,129.0
6203,609.0
6204,115.0
6205,570.0
6206,95.0
6207,492.0
6208,547.0
6209,559.0
6210,584.0
6211,469.0
6212,112.0
6213,98.0
6214,427.0
6215,461.0
6216,546.0
6217,597.0
6218,608.0
6219,137.0
6220,94.0
6221,579.0
6222,167.0
6223,87.0
6224,88.0
6225,99.0
6226,89.0
6227,234.0
6228,628.0
6229,499.0
6230,113.0
6231,528.0
6232,568.0
6233,487.0
6234,313.0
6235,614.0
6236,165.0
6237,533.0
6238,602.0
6239,123.0
6240,470.0
6241,129.0
6242,549.0
6243,647.0
6244,503.0
6245,122.0
6246,585.0
6247,66.0
6248,456.0
6249,155.0
6250,574.0
6251,120.0
6252,116.0
6253,130.0
6254,98.0
6255,296.0
6256,103.0
6257,78.0
6258,546.0
6259,169.0
6260,125.0
6261,549.0
6262,468.0
6263,424.0
6264,374.0
6265,477.0
6266,632.0
6267,69.0
6268,570.0
6269,66.0
6270,107.0
6271,515.0
6272,516.0
6273,525.0
6274,569.0
6275,92.0
6276,565.0
6277,116.0
6278,582.0
6279,538.0
6280,586.0
6281,152.0
6282,585.0
6283,106.0
6284,573.0
6285,393.0
6286,93.0
6287,88.0
6288,532.0
6289,143.0
6290,105.0
6291,526.0
6292,332.0
6293,129.0
6294,606.0
6295,87.0
6296,109.0
6297,559.0
6298,551.0
6299,72.0
6300,520.0
6301,96.0
6302,106.0
6303,488.0
6304,123.0
6305,105.0
6306,107.0
6307,266.0
6308,591.0
6309,93.0
6310,600.0
6311,584.0
6312,535.0
6313,539.0
6314,575.0
6315,464.0
6316,502.0
6317,74.0
6318,368.0
6319,86.0
6320,84.0
6321,144.0
6322,567.0
6323,593.0
6324,521.0
6325,103.0
6326,121.0
6327,581.0
6328,476.0
6329,94.0
6330,251.0
6331,494.0
6332,104.0
6333,543.0
6334,472.0
6335,505.0
6336,401.0
6337,395.0
6338,437.0
6339,98.0
6340,96.0
6341,360.0
6342,94.0
6343,542.0
6344,103.0
6345,87.0
6346,577.0
6347,87.0
6348,152.0
6349,106.0
6350,662.0
6351,557.0
6352,581.0
6353,569.0
6354,580.0
6355,512.0
6356,110.0
6357,538.0
6358,167.0
6359,60.0
6360,517.0
6361,85.0
6362,87.0
6363,417.0
6364,589.0
6365,558.0
6366,631.0
6367,571.0
6368,161.0
6369,136.0
6370,562.0
6371,95.0
6372,95.0
6373,571.0
6374,130.0
6375,510.0
6376,594.0
6377,556.0
6378,264.0
6379,81.0
6380,554.0
6381,63.0
6382,577.0
6383,612.0
6384,78.0
6385,95.0
6386,101.0
6387,551.0
6388,504.0
6389,89.0
6390,594.0
6391,159.0
6392,82.0
6393,586.0
6394,106.0
6395,79.0
6396,98.0
6397,84.0
6398,169.0
6399,152.0
6400,321.0
6401,109.0
6402,600.0
6403,130.0
6404,451.0
6405,631.0
6406,75.0
6407,526.0
6408,72.0
6409,69.0
6410,97.0
6411,125.0
6412,480.0
6413,85.0
6414,72.0
6415,98.0
6416,82.0
6417,73.0
6418,87.0
6419,228.0
6420,656.0
6421,82.0
6422,170.0
6423,67.0
6424,167.0
6425,540.0
6426,85.0
6427,569.0
6428,647.0
6429,110.0
6430,69.0
6431,555.0
6432,104.0
6433,68.0
6434,295.0
6435,621.0
6436,519.0
6437,202.0
6438,540.0
6439,183.0
6440,84.0
6441,127.0
6442,506.0
6443,100.0
6444,585.0
6445,86.0
6446,179.0
6447,610.0
6448,602.0
6449,566.0
6450,76.0
6451,543.0
6452,587.0
6453,94.0
6454,81.0
6455,98.0
6456,543.0
6457,273.0
6458,560.0
6459,92.0
6460,80.0
6461,90.0
6462,474.0
6463,495.0
6464,599.0
6465,611.0
6466,558.0
6467,259.0
6468,56.0
6469,90.0
6470,157.0
6471,114.0
6472,492.0
6473,96.0
6474,458.0
6475,547.0
6476,548.0
6477,128.0
6478,491.0
6479,169.0
6480,87.0
6481,421.0
6482,542.0
6483,629.0
6484,593.0
6485,511.0
6486,556.0
6487,642.0
6488,430.0
6489,146.0
6490,523.0
6491,514.0
6492,191.0
6493,634.0
6494,513.0
6495,461.0
6496,503.0
6497,83.0
6498,521.0
6499,89.0
6500,94.0
6501,503.0
6502,446.0
6503,545.0
6504,467.0
6505,589.0
6506,502.0
6507,70.0
6508,113.0
6509,566.0
6510,101.0
6511,82.0
6512,109.0
6513,56.0
6514,494.0
6515,68.0
6516,83.0
6517,76.0
6518,555.0
6519,86.0
6520,67.0
6521,232.0
6522,501.0
6523,505.0
6524,95.0
6525,582.0
6526,107.0
6527,633.0
6528,591.0
6529,573.0
6530,87.0
6531,119.0
6532,578.0
6533,526.0
6534,388.0
6535,86.0
6536,104.0
6537,261.0
6538,541.0
6539,400.0
6540,76.0
6541,276.0
6542,513.0
6543,97.0
6544,470.0
6545,77.0
6546,527.0
6547,71.0
6548,624.0
6549,482.0
6550,564.0
6551,584.0
6552,97.0
6553,528.0
6554,77.0
6555,530.0
6556,101.0
6557,84.0
6558,473.0
6559,81.0
6560,125.0
6561,252.0
6562,79.0
6563,93.0
6564,127.0
6565,133.0
6566,575.0
6567,91.0
6568,512.0
6569,87.0
6570,570.0
6571,121.0
6572,78.0
6573,110.0
6574,169.0
6575,564.0
6576,103.0
6577,102.0
6578,97.0
6579,496.0
6580,64.0
6581,580.0
6582,567.0
6583,526.0
6584,451.0
6585,106.0
6586,459.0
6587,549.0
6588,543.0
6589,128.0
6590,349.0
6591,114.0
6592,160.0
6593,428.0
6594,558.0
6595,604.0
6596,460.0
6597,544.0
6598,89.0
6599,86.0
6600,479.0
6601,595.0
6602,543.0
6603,68.0
6604,252.0
6605,624.0
6606,58.0
6607,71.0
6608,116.0
6609,65.0
6610,602.0
6611,92.0
6612,85.0
6613,543.0
6614,154.0
6615,141.0
6616,624.0
6617,94.0
6618,164.0
6619,105.0
6620,614.0
6621,95.0
6622,273.0
6623,514.0
6624,554.0
6625,86.0
6626,111.0
6627,572.0
6628,569.0
6629,164.0
6630,568.0
6631,566.0
6632,180.0
6633,622.0
6634,105.0
6635,86.0
6636,230.0
6637,79.0
6638,67.0
6639,558.0
6640,586.0
6641,472.0
6642,297.0
6643,372.0
6644,131.0
6645,86.0
6646,88.0
6647,488.0
6648,89.0
6649,69.0
6650,100.0
6651,98.0
6652,274.0
6653,555.0
6654,578.0
6655,92.0
6656,559.0
6657,530.0
6658,113.0
6659,347.0
6660,563.0
6661,116.0
6662,574.0
6663,575.0
6664,90.0
6665,141.0
6666,76.0
6667,411.0
6668,85.0
6669,292.0
6670,562.0
6671,418.0
6672,62.0
6673,74.0
6674,683.0
6675,647.0
6676,214.0
6677,89.0
6678,91.0
6679,461.0
6680,91.0
6681,576.0
6682,488.0
6683,253.0
6684,598.0
6685,124.0
6686,75.0
6687,284.0
6688,559.0
6689,582.0
6690,113.0
6691,607.0
6692,89.0
6693,119.0
6694,117.0
6695,103.0
6696,494.0
6697,119.0
6698,547.0
6699,424.0
6700,558.0
6701,89.0
6702,552.0
6703,558.0
6704,102.0
6705,84.0
6706,601.0
6707,535.0
6708,92.0
6709,597.0
6710,124.0
6711,70.0
6712,81.0
6713,103.0
6714,498.0
6715,514.0
6716,533.0
6717,99.0
6718,67.0
6719,143.0
6720,538.0
6721,588.0
6722,98.0
6723,524.0
6724,91.0
6725,520.0
6726,573.0
6727,359.0
6728,464.0
6729,92.0
6730,116.0
6731,568.0
6732,149.0
6733,431.0
6734,497.0
6735,130.0
6736,72.0
6737,463.0
6738,77.0
6739,517.0
6740,606.0
6741,578.0
6742,608.0
6743,64.0
6744,555.0
6745,175.0
6746,212.0
6747,121.0
6748,539.0
6749,207.0
6750,122.0
6751,82.0
6752,479.0
6753,527.0
6754,126.0
6755,314.0
6756,139.0
6757,141.0
6758,408.0
6759,552.0
6760,676.0
6761,542.0
6762,111.0
6763,536.0
6764,100.0
6765,81.0
6766,88.0
6767,544.0
6768,77.0
6769,72.0
6770,154.0
6771,79.0
6772,92.0
6773,78.0
6774,154.0
6775,117.0
6776,493.0
6777,286.0
6778,91.0
6779,151.0
6780,543.0
6781,81.0
6782,120.0
6783,532.0
6784,316.0
6785,615.0
6786,606.0
6787,90.0
6788,512.0
6789,476.0
6790,586.0
6791,370.0
6792,222.0
6793,419.0
6794,85.0
6795,397.0
6796,67.0
6797,510.0
6798,496.0
6799,582.0
6800,509.0
6801,102.0
6802,131.0
6803,107.0
6804,203.0
6805,634.0
6806,296.0
6807,77.0
6808,513.0
6809,133.0
6810,478.0
6811,104.0
6812,494.0
6813,181.0
6814,128.0
6815,167.0
6816,78.0
6817,85.0
6818,97.0
6819,521.0
6820,532.0
6821,77.0
6822,60.0
6823,404.0
6824,529.0
6825,518.0
6826,464.0
6827,582.0
6828,91.0
6829,83.0
6830,486.0
6831,204.0
6832,604.0
6833,538.0
6834,508.0
6835,80.0
6836,521.0
6837,555.0
6838,98.0
6839,57.0
6840,101.0
6841,551.0
6842,96.0
6843,213.0
6844,65.0
6845,590.0
6846,84.0
6847,619.0
6848,225.0
6849,569.0
6850,119.0
6851,597.0
6852,136.0
6853,431.0
6854,118.0
6855,623.0
6856,535.0
6857,580.0
6858,76.0
6859,609.0
6860,531.0
6861,133.0
6862,66.0
6863,152.0
6864,526.0
6865,104.0
6866,88.0
6867,581.0
6868,574.0
6869,82.0
6870,624.0
6871,95.0
6872,586.0
6873,575.0
6874,603.0
6875,108.0
6876,267.0
6877,318.0
6878,248.0
6879,471.0
6880,514.0
6881,567.0
6882,467.0
6883,324.0
6884,93.0
6885,547.0
6886,82.0
6887,496.0
6888,92.0
6889,93.0
6890,539.0
6891,512.0
6892,612.0
6893,513.0
6894,75.0
6895,70.0
6896,80.0
6897,571.0
6898,256.0
6899,96.0
6900,152.0
6901,578.0
6902,359.0
6903,90.0
6904,86.0
6905,609.0
6906,97.0
6907,84.0
6908,81.0
6909,568.0
6910,244.0
6911,114.0
6912,85.0
6913,584.0
6914,641.0
6915,83.0
6916,546.0
6917,589.0
6918,614.0
6919,478.0
6920,464.0
6921,603.0
6922,457.0
6923,90.0
6924,567.0
6925,88.0
6926,419.0
6927,575.0
6928,530.0
6929,294.0
6930,99.0
6931,103.0
6932,588.0
6933,554.0
6934,79.0
6935,92.0
6936,68.0
6937,583.0
6938,187.0
6939,511.0
6940,370.0
6941,84.0
6942,96.0
6943,131.0
6944,153.0
6945,79.0
6946,590.0
6947,545.0
6948,574.0
6949,482.0
6950,376.0
6951,554.0
6952,103.0
6953,65.0
6954,615.0
6955,102.0
6956,155.0
6957,494.0
6958,515.0
6959,66.0
6960,116.0
6961,550.0
6962,96.0
6963,296.0
6964,645.0
6965,499.0
6966,560.0
6967,573.0
6968,585.0
6969,580.0
6970,133.0
6971,148.0
6972,611.0
6973,84.0
6974,71.0
6975,89.0
6976,580.0
6977,145.0
6978,547.0
6979,549.0
6980,561.0
6981,534.0
6982,100.0
6983,541.0
6984,95.0
6985,170.0
6986,77.0
6987,625.0
6988,288.0
6989,474.0
6990,643.0
6991,151.0
6992,131.0
6993,489.0
6994,511.0
6995,483.0
6996,67.0
6997,105.0
6998,523.0
6999,94.0
7000,125.0
7001,581.0
7002,463.0
7003,536.0
7004,85.0
7005,468.0
7006,506.0
7007,91.0
7008,551.0
7009,609.0
7010,78.0
7011,592.0
7012,551.0
7013,192.0
7014,474.0
7015,442.0
7016,661.0
7017,135.0
7018,604.0
7019,571.0
7020,104.0
7021,504.0
7022,162.0
7023,69.0
7024,552.0
7025,516.0
7026,131.0
7027,60.0
7028,599.0
7029,535.0
7030,78.0
7031,91.0
7032,555.0
7033,94.0
7034,84.0
7035,85.0
7036,259.0
7037,523.0
7038,90.0
7039,70.0
7040,585.0
7041,221.0
7042,523.0
7043,541.0
7044,469.0
7045,81.0
7046,545.0
7047,174.0
7048,560.0
7049,123.0
7050,626.0
7051,593.0
7052,611.0
7053,80.0
7054,572.0
7055,564.0
7056,66.0
7057,514.0
7058,108.0
7059,477.0
7060,523.0
7061,81.0
7062,116.0
7063,78.0
7064,656.0
7065,535.0
7066,96.0
7067,461.0
7068,106.0
7069,609.0
7070,586.0
7071,368.0
7072,510.0
7073,565.0
7074,554.0
7075,303.0
7076,94.0
7077,121.0
7078,383.0
7079,142.0
7080,84.0
7081,615.0
7082,527.0
7083,80.0
7084,84.0
7085,612.0
7086,529.0
7087,604.0
7088,567.0
7089,607.0
7090,138.0
7091,584.0
7092,600.0
7093,511.0
7094,643.0
7095,555.0
7096,133.0
7097,633.0
7098,595.0
7099,76.0
7100,542.0
7101,367.0
7102,85.0
7103,147.0
7104,387.0
7105,499.0
7106,163.0
7107,288.0
7108,207.0
7109,81.0
7110,506.0
7111,194.0
7112,54.0
7113,67.0
7114,568.0
7115,487.0
7116,448.0
7117,445.0
7118,574.0
7119,472.0
7120,499.0
7121,101.0
7122,197.0
7123,353.0
7124,574.0
7125,561.0
7126,137.0
7127,536.0
7128,174.0
7129,124.0
7130,492.0
7131,96.0
7132,546.0
7133,549.0
7134,146.0
7135,77.0
7136,196.0
7137,509.0
7138,558.0
7139,96.0
7140,624.0
7141,545.0
7142,76.0
7143,648.0
7144,189.0
7145,79.0
7146,98.0
7147,609.0
7148,99.0
7149,529.0
7150,563.0
7151,616.0
7152,122.0
7153,585.0
7154,92.0
7155,630.0
7156,104.0
7157,570.0
7158,79.0
7159,140.0
7160,560.0
7161,558.0
7162,575.0
7163,96.0
7164,381.0
7165,71.0
7166,185.0
7167,572.0
7168,356.0
7169,201.0
7170,93.0
7171,107.0
7172,118.0
7173,523.0
7174,122.0
7175,581.0
7176,94.0
7177,98.0
7178,607.0
7179,202.0
7180,236.0
7181,71.0
7182,553.0
7183,149.0
7184,634.0
7185,571.0
7186,574.0
7187,68.0
7188,81.0
7189,557.0
7190,134.0
7191,585.0
7192,110.0
7193,179.0
7194,573.0
7195,88.0
7196,602.0
7197,396.0
7198,195.0
7199,548.0
7200,306.0
7201,156.0
7202,543.0
7203,476.0
7204,515.0
7205,527.0
7206,125.0
7207,549.0
7208,574.0
7209,210.0
7210,83.0
7211,114.0
7212,72.0
7213,95.0
7214,565.0
7215,64.0
7216,505.0
7217,88.0
7218,534.0
7219,582.0
7220,505.0
7221,419.0
7222,564.0
7223,584.0
7224,317.0
7225,112.0
7226,100.0
7227,98.0
7228,111.0
7229,85.0
7230,141.0
7231,243.0
7232,86.0
7233,519.0
7234,89.0
7235,491.0
7236,499.0
7237,616.0
7238,134.0
7239,212.0
7240,559.0
7241,121.0
7242,533.0
7243,518.0
7244,93.0
7245,106.0
7246,546.0
7247,584.0
7248,77.0
7249,75.0
7250,83.0
7251,598.0
7252,230.0
7253,159.0
7254,580.0
7255,207.0
7256,645.0
7257,86.0
7258,520.0
7259,101.0
7260,133.0
7261,521.0
7262,107.0
7263,136.0
7264,402.0
7265,542.0
7266,613.0
7267,263.0
7268,85.0
7269,71.0
7270,103.0
7271,81.0
7272,514.0
7273,509.0
7274,543.0
7275,53.0
7276,598.0
7277,203.0
7278,577.0
7279,494.0
7280,446.0
7281,596.0
7282,533.0
7283,83.0
7284,300.0
7285,150.0
7286,607.0
7287,587.0
7288,584.0
7289,524.0
7290,211.0
7291,142.0
7292,461.0
7293,115.0
7294,547.0
7295,98.0
7296,69.0
7297,110.0
7298,96.0
7299,99.0
7300,502.0
7301,69.0
7302,598.0
7303,100.0
7304,106.0
7305,84.0
7306,92.0
7307,72.0
7308,523.0
7309,94.0
7310,111.0
7311,64.0
7312,127.0
7313,599.0
7314,607.0
7315,198.0
7316,667.0
7317,540.0
7318,132.0
7319,548.0
7320,381.0
7321,536.0
7322,642.0
7323,74.0
7324,591.0
7325,540.0
7326,475.0
7327,116.0
7328,423.0
7329,83.0
7330,589.0
7331,613.0
7332,118.0
7333,132.0
7334,499.0
7335,135.0
7336,79.0
7337,87.0
7338,491.0
7339,86.0
7340,519.0
7341,90.0
7342,561.0
7343,578.0
7344,251.0
7345,92.0
7346,568.0
7347,545.0
7348,395.0
7349,129.0
7350,290.0
7351,492.0
7352,529.0
7353,236.0
7354,409.0
7355,95.0
7356,76.0
7357,156.0
7358,115.0
7359,559.0
7360,190.0
7361,180.0
7362,510.0
7363,604.0
7364,375.0
7365,560.0
7366,109.0
7367,377.0
7368,190.0
7369,632.0
7370,59.0
7371,96.0
7372,115.0
7373,111.0
7374,431.0
7375,577.0
7376,100.0
7377,589.0
7378,290.0
7379,86.0
7380,166.0
7381,106.0
7382,87.0
7383,72.0
7384,151.0
7385,517.0
7386,308.0
7387,66.0
7388,527.0
7389,678.0
7390,551.0
7391,503.0
7392,511.0
7393,377.0
7394,81.0
7395,122.0
7396,152.0
7397,507.0
7398,571.0
7399,541.0
7400,475.0
7401,578.0
7402,74.0
7403,614.0
7404,175.0
7405,400.0
7406,169.0
7407,94.0
7408,441.0
7409,337.0
7410,445.0
7411,99.0
7412,98.0
7413,86.0
7414,430.0
7415,82.0
7416,116.0
7417,92.0
7418,77.0
7419,107.0
7420,74.0
7421,77.0
7422,114.0
7423,580.0
7424,565.0
7425,103.0
7426,491.0
7427,521.0
7428,68.0
7429,508.0
7430,499.0
7431,90.0
7432,102.0
7433,518.0
7434,593.0
7435,503.0
7436,105.0
7437,109.0
7438,142.0
7439,612.0
7440,100.0
7441,93.0
7442,578.0
7443,471.0
7444,576.0
7445,453.0
7446,124.0
7447,248.0
7448,495.0
7449,576.0
7450,73.0
7451,130.0
7452,113.0
7453,113.0
7454,598.0
7455,112.0
7456,540.0
7457,106.0
7458,586.0
7459,105.0
7460,133.0
7461,271.0
7462,114.0
7463,177.0
7464,562.0
7465,604.0
7466,360.0
7467,503.0
7468,78.0
7469,528.0
7470,88.0
7471,615.0
7472,585.0
7473,568.0
7474,606.0
7475,103.0
7476,181.0
7477,570.0
7478,495.0
7479,334.0
7480,79.0
7481,607.0
7482,143.0
7483,97.0
7484,96.0
7485,519.0
7486,105.0
7487,515.0
7488,90.0
7489,581.0
7490,122.0
7491,569.0
7492,101.0
7493,558.0
7494,578.0
7495,64.0
7496,482.0
7497,583.0
7498,151.0
7499,103.0
7500,638.0
7501,186.0
7502,92.0
7503,545.0
7504,86.0
7505,525.0
7506,97.0
7507,113.0
7508,129.0
7509,622.0
7510,87.0
7511,93.0
7512,551.0
7513,570.0
7514,116.0
7515,402.0
7516,462.0
7517,566.0
7518,413.0
7519,65.0
7520,78.0
7521,74.0
7522,607.0
7523,144.0
7524,87.0
7525,96.0
7526,80.0
7527,77.0
7528,132.0
7529,442.0
7530,527.0
7531,593.0
7532,82.0
7533,578.0
7534,98.0
7535,148.0
7536,151.0
7537,74.0
7538,102.0
7539,547.0
7540,77.0
7541,568.0
7542,150.0
7543,194.0
7544,72.0
7545,91.0
7546,402.0
7547,499.0
7548,85.0
7549,91.0
7550,489.0
7551,665.0
7552,574.0
7553,453.0
7554,596.0
7555,86.0
7556,102.0
7557,113.0
7558,123.0
7559,530.0
7560,85.0
7561,476.0
7562,525.0
7563,123.0
7564,101.0
7565,421.0
7566,367.0
7567,341.0
7568,616.0
7569,531.0
7570,655.0
7571,564.0
7572,361.0
7573,587.0
7574,626.0
7575,556.0
7576,141.0
7577,573.0
7578,97.0
7579,566.0
7580,84.0
7581,144.0
7582,582.0
7583,220.0
7584,107.0
7585,514.0
7586,571.0
7587,216.0
7588,323.0
7589,118.0
7590,106.0
7591,107.0
7592,512.0
7593,576.0
7594,126.0
7595,582.0
7596,74.0
7597,506.0
7598,79.0
7599,136.0
7600,581.0
7601,115.0
7602,277.0
7603,94.0
7604,466.0
7605,83.0
7606,88.0
7607,527.0
7608,96.0
7609,420.0
7610,661.0
7611,90.0
7612,579.0
7613,542.0
7614,190.0
7615,103.0
7616,75.0
7617,568.0
7618,117.0
7619,433.0
7620,115.0
7621,89.0
7622,74.0
7623,444.0
7624,84.0
7625,593.0
7626,306.0
7627,533.0
7628,540.0
7629,512.0
7630,560.0
7631,99.0
7632,73.0
7633,100.0
7634,142.0
7635,92.0
7636,497.0
7637,595.0
7638,603.0
7639,72.0
7640,95.0
7641,108.0
7642,98.0
7643,179.0
7644,437.0
7645,91.0
7646,570.0
7647,89.0
7648,556.0
7649,540.0
7650,577.0
7651,389.0
7652,118.0
7653,593.0
7654,516.0
7655,538.0
7656,303.0
7657,552.0
7658,171.0
7659,108.0
7660,137.0
7661,88.0
7662,129.0
7663,94.0
7664,107.0
7665,72.0
7666,576.0
7667,502.0
7668,496.0
7669,94.0
7670,76.0
7671,578.0
7672,227.0
7673,64.0
7674,98.0
7675,586.0
7676,592.0
7677,271.0
7678,541.0
7679,169.0
7680,108.0
7681,90.0
7682,597.0
7683,517.0
7684,584.0
7685,552.0
7686,231.0
7687,283.0
7688,81.0
7689,74.0
7690,123.0
7691,118.0
7692,562.0
7693,302.0
7694,95.0
7695,578.0
7696,76.0
7697,499.0
7698,136.0
7699,305.0
7700,275.0
7701,517.0
7702,540.0
7703,73.0
7704,476.0
7705,435.0
7706,513.0
7707,93.0
7708,125.0
7709,81.0
7710,113.0
7711,605.0
7712,489.0
7713,95.0
7714,174.0
7715,608.0
7716,131.0
7717,573.0
7718,103.0
7719,257.0
7720,573.0
7721,109.0
7722,76.0
7723,108.0
7724,556.0
7725,374.0
7726,55.0
7727,589.0
7728,302.0
7729,551.0
7730,66.0
7731,593.0
7732,596.0
7733,448.0
7734,70.0
7735,66.0
7736,577.0
7737,561.0
7738,145.0
7739,491.0
7740,239.0
7741,528.0
7742,100.0
7743,424.0
7744,544.0
7745,591.0
7746,106.0
7747,578.0
7748,573.0
7749,97.0
7750,479.0
7751,207.0
7752,253.0
7753,107.0
7754,90.0
7755,74.0
7756,634.0
7757,65.0
7758,527.0
7759,84.0
7760,123.0
7761,503.0
7762,540.0
7763,418.0
7764,555.0
7765,100.0
7766,450.0
7767,548.0
7768,557.0
7769,101.0
7770,556.0
7771,75.0
7772,75.0
7773,80.0
7774,87.0
7775,76.0
7776,250.0
7777,233.0
7778,549.0
7779,81.0
7780,453.0
7781,526.0
7782,82.0
7783,500.0
7784,121.0
7785,89.0
7786,134.0
7787,551.0
7788,103.0
7789,124.0
7790,583.0
7791,646.0
7792,197.0
7793,88.0
7794,554.0
7795,131.0
7796,96.0
7797,110.0
7798,170.0
7799,65.0
7800,215.0
7801,504.0
7802,600.0
7803,530.0
7804,517.0
7805,497.0
7806,103.0
7807,495.0
7808,566.0
7809,280.0
7810,536.0
7811,542.0
7812,522.0
7813,83.0
7814,154.0
7815,473.0
7816,548.0
7817,66.0
7818,497.0
7819,537.0
7820,81.0
7821,328.0
7822,585.0
7823,62.0
7824,510.0
7825,201.0
7826,547.0
7827,101.0
7828,531.0
7829,553.0
7830,192.0
7831,114.0
7832,556.0
7833,536.0
7834,185.0
7835,602.0
7836,234.0
7837,192.0
7838,594.0
7839,83.0
7840,518.0
7841,531.0
7842,555.0
7843,131.0
7844,480.0
7845,87.0
7846,100.0
7847,96.0
7848,81.0
7849,591.0
7850,557.0
7851,587.0
7852,105.0
7853,83.0
7854,124.0
7855,97.0
7856,556.0
7857,554.0
7858,124.0
7859,576.0
7860,484.0
7861,103.0
7862,583.0
7863,114.0
7864,113.0
7865,452.0
7866,78.0
7867,88.0
7868,522.0
7869,84.0
7870,435.0
7871,78.0
7872,64.0
7873,597.0
7874,82.0
7875,75.0
7876,275.0
7877,473.0
7878,413.0
7879,485.0
7880,82.0
7881,485.0
7882,499.0
7883,76.0
7884,132.0
7885,293.0
7886,597.0
7887,561.0
7888,572.0
7889,82.0
7890,600.0
7891,161.0
7892,592.0
7893,83.0
7894,93.0
7895,69.0
7896,512.0
7897,616.0
7898,96.0
7899,595.0
7900,75.0
7901,106.0
7902,348.0
7903,517.0
7904,75.0
7905,102.0
7906,114.0
7907,87.0
7908,500.0
7909,78.0
7910,492.0
7911,69.0
7912,102.0
7913,96.0
7914,522.0
7915,511.0
7916,568.0
7917,247.0
7918,335.0
7919,552.0
7920,114.0
7921,480.0
7922,586.0
7923,199.0
7924,105.0
7925,142.0
7926,476.0
7927,459.0
7928,85.0
7929,90.0
7930,116.0
7931,102.0
7932,71.0
7933,126.0
7934,60.0
7935,546.0
7936,471.0
7937,63.0
7938,113.0
7939,230.0
7940,487.0
7941,74.0
7942,139.0
7943,481.0
7944,63.0
7945,103.0
7946,96.0
7947,616.0
7948,97.0
7949,153.0
7950,566.0
7951,636.0
7952,90.0
7953,582.0
7954,81.0
7955,259.0
7956,706.0
7957,81.0
7958,603.0
7959,485.0
7960,490.0
7961,556.0
7962,538.0
7963,83.0
7964,397.0
7965,153.0
7966,450.0
7967,579.0
7968,75.0
7969,642.0
7970,529.0
7971,108.0
7972,109.0
7973,573.0
7974,512.0
7975,548.0
7976,512.0
7977,103.0
7978,161.0
7979,100.0
7980,88.0
7981,138.0
7982,549.0
7983,411.0
7984,90.0
7985,87.0
7986,577.0
7987,58.0
7988,112.0
7989,76.0
7990,533.0
7991,107.0
7992,591.0
7993,650.0
7994,624.0
7995,101.0
7996,538.0
7997,462.0
7998,540.0
7999,522.0
8000,172.0
8001,77.0
8002,528.0
8003,90.0
8004,108.0
8005,551.0
8006,502.0
8007,523.0
8008,170.0
8009,585.0
8010,378.0
8011,96.0
8012,590.0
8013,67.0
8014,567.0
8015,181.0
8016,522.0
8017,530.0
8018,158.0
8019,79.0
8020,269.0
8021,570.0
8022,88.0
8023,455.0
8024,61.0
8025,85.0
8026,486.0
8027,646.0
8028,119.0
8029,311.0
8030,54.0
8031,106.0
8032,84.0
8033,80.0
8034,84.0
8035,88.0
8036,79.0
8037,508.0
8038,490.0
8039,90.0
8040,214.0
8041,650.0
8042,97.0
8043,537.0
8044,68.0
8045,624.0
8046,440.0
8047,561.0
8048,96.0
8049,79.0
8050,197.0
8051,80.0
8052,113.0
8053,92.0
8054,78.0
8055,71.0
8056,506.0
8057,87.0
8058,364.0
8059,144.0
8060,578.0
8061,479.0
8062,90.0
8063,95.0
8064,111.0
8065,109.0
8066,90.0
8067,365.0
8068,91.0
8069,99.0
8070,522.0
8071,582.0
8072,379.0
8073,666.0
8074,128.0
8075,491.0
8076,86.0
8077,135.0
8078,576.0
8079,87.0
8080,96.0
8081,536.0
8082,108.0
8083,545.0
8084,114.0
8085,136.0
8086,493.0
8087,577.0
8088,181.0
8089,183.0
8090,220.0
8091,97.0
8092,571.0
8093,612.0
8094,146.0
8095,579.0
8096,89.0
8097,90.0
8098,587.0
8099,598.0
8100,85.0
8101,587.0
8102,561.0
8103,55.0
8104,98.0
8105,106.0
8106,121.0
8107,595.0
8108,142.0
8109,534.0
8110,440.0
8111,472.0
8112,613.0
8113,511.0
8114,238.0
8115,81.0
8116,79.0
8117,87.0
8118,504.0
8119,624.0
8120,587.0
8121,84.0
8122,57.0
8123,556.0
8124,571.0
8125,548.0
8126,81.0
8127,108.0
8128,169.0
8129,114.0
8130,125.0
8131,513.0
8132,439.0
8133,572.0
8134,559.0
8135,552.0
8136,133.0
8137,469.0
8138,578.0
