,S1,S2,S3
7630,898.0,450.0,452.0
7631,852.0,425.0,523.0
7632,868.0,433.0,499.0
7633,861.0,434.0,505.0
7634,861.0,428.0,511.0
7635,864.0,433.0,503.0
7636,867.0,434.0,499.0
7637,857.0,429.0,514.0
7638,854.0,430.0,516.0
7639,869.0,436.0,495.0
7640,855.0,428.0,517.0
7641,872.0,437.0,491.0
7642,850.0,425.0,525.0
7643,871.0,438.0,491.0
7644,863.0,433.0,504.0
7645,839.0,421.0,540.0
7646,875.0,438.0,487.0
7647,860.0,431.0,509.0
7648,853.0,427.0,520.0
7649,849.0,426.0,525.0
7650,852.0,430.0,518.0
7651,871.0,438.0,491.0
7652,893.0,445.0,462.0
7653,845.0,423.0,532.0
7654,845.0,425.0,530.0
7655,856.0,431.0,513.0
7656,860.0,431.0,509.0
7657,863.0,430.0,507.0
7658,837.0,419.0,544.0
7659,856.0,428.0,516.0
7660,872.0,435.0,493.0
7661,849.0,423.0,528.0
7662,871.0,434.0,495.0
7663,853.0,426.0,521.0
7664,863.0,430.0,507.0
7665,860.0,432.0,508.0
7666,844.0,422.0,534.0
7667,853.0,424.0,523.0
7668,888.0,444.0,468.0
7669,864.0,432.0,504.0
7670,874.0,436.0,490.0
7671,861.0,433.0,506.0
7672,850.0,423.0,527.0
7673,871.0,435.0,494.0
7674,864.0,430.0,506.0
7675,869.0,432.0,499.0
7676,855.0,425.0,520.0
7677,894.0,445.0,461.0
7678,853.0,427.0,520.0
7679,836.0,417.0,547.0
7680,853.0,426.0,521.0
7681,860.0,432.0,508.0
7682,883.0,441.0,476.0
7683,876.0,437.0,487.0
7684,839.0,417.0,544.0
7685,875.0,441.0,484.0
7686,840.0,421.0,539.0
7687,859.0,428.0,513.0
7688,851.0,426.0,523.0
7689,855.0,428.0,517.0
7690,854.0,426.0,520.0
7691,855.0,428.0,517.0
7692,860.0,430.0,510.0
7693,862.0,432.0,506.0
7694,855.0,427.0,518.0
7695,866.0,431.0,503.0
7696,838.0,419.0,543.0
7697,867.0,429.0,504.0
7698,870.0,433.0,497.0
7699,865.0,434.0,501.0
7700,884.0,441.0,475.0
7701,853.0,427.0,520.0
7702,844.0,425.0,531.0
7703,881.0,439.0,480.0
7704,866.0,433.0,501.0
7705,863.0,433.0,504.0
7706,847.0,425.0,528.0
7707,837.0,418.0,545.0
7708,862.0,432.0,506.0
7709,852.0,429.0,519.0
7710,845.0,419.0,536.0
7711,861.0,429.0,510.0
7712,894.0,447.0,459.0
7713,875.0,442.0,483.0
7714,875.0,437.0,488.0
7715,867.0,433.0,500.0
7716,874.0,439.0,487.0
7717,883.0,441.0,476.0
7718,867.0,433.0,500.0
7719,849.0,426.0,525.0
7720,871.0,434.0,495.0
7721,879.0,440.0,481.0
7722,856.0,429.0,515.0
7723,842.0,423.0,535.0
7724,862.0,432.0,506.0
7725,869.0,435.0,496.0
7726,845.0,425.0,530.0
7727,863.0,431.0,506.0
7728,859.0,428.0,513.0
7729,850.0,428.0,522.0
7730,855.0,427.0,518.0
7731,872.0,432.0,496.0
7732,843.0,421.0,536.0
7733,876.0,438.0,486.0
7734,861.0,429.0,510.0
7735,880.0,438.0,482.0
7736,876.0,437.0,487.0
7737,878.0,436.0,486.0
7738,881.0,441.0,478.0
7739,857.0,430.0,513.0
7740,856.0,428.0,516.0
7741,866.0,431.0,503.0
7742,855.0,425.0,520.0
7743,857.0,427.0,516.0
7744,857.0,430.0,513.0
7745,873.0,438.0,489.0
7746,858.0,428.0,514.0
7747,857.0,426.0,517.0
7748,845.0,420.0,535.0
7749,852.0,427.0,521.0
7750,874.0,435.0,491.0
7751,870.0,436.0,494.0
7752,872.0,440.0,488.0
7753,839.0,419.0,542.0
7754,865.0,433.0,502.0
7755,853.0,423.0,524.0
7756,868.0,436.0,496.0
7757,847.0,426.0,527.0
7758,845.0,425.0,530.0
7759,871.0,435.0,494.0
7760,848.0,424.0,528.0
7761,872.0,436.0,492.0
7762,876.0,436.0,488.0
7763,868.0,435.0,497.0
7764,862.0,432.0,506.0
7765,844.0,423.0,533.0
7766,854.0,427.0,519.0
7767,862.0,432.0,506.0
7768,869.0,434.0,497.0
7769,852.0,427.0,521.0
7770,843.0,421.0,536.0
7771,870.0,436.0,494.0
7772,875.0,439.0,486.0
7773,865.0,430.0,505.0
7774,851.0,423.0,526.0
7775,855.0,430.0,515.0
7776,846.0,423.0,531.0
7777,846.0,420.0,534.0
7778,877.0,437.0,486.0
7779,835.0,419.0,546.0
7780,876.0,439.0,485.0
7781,850.0,424.0,526.0
7782,871.0,439.0,490.0
7783,856.0,427.0,517.0
7784,851.0,426.0,523.0
7785,860.0,429.0,511.0
7786,863.0,431.0,506.0
7787,871.0,437.0,492.0
7788,837.0,418.0,545.0
7789,862.0,431.0,507.0
7790,865.0,433.0,502.0
7791,871.0,435.0,494.0
7792,834.0,415.0,551.0
7793,862.0,429.0,509.0
7794,843.0,421.0,536.0
7795,841.0,420.0,539.0
7796,846.0,421.0,533.0
7797,847.0,423.0,530.0
7798,861.0,431.0,508.0
7799,861.0,431.0,508.0
7800,872.0,436.0,492.0
7801,843.0,425.0,532.0
7802,856.0,425.0,519.0
7803,851.0,424.0,525.0
7804,874.0,437.0,489.0
7805,845.0,422.0,533.0
7806,840.0,422.0,538.0
7807,857.0,430.0,513.0
7808,861.0,429.0,510.0
7809,871.0,435.0,494.0
7810,854.0,427.0,519.0
7811,857.0,427.0,516.0
7812,851.0,421.0,528.0
7813,856.0,426.0,518.0
7814,871.0,437.0,492.0
7815,857.0,428.0,515.0
7816,866.0,433.0,501.0
7817,861.0,430.0,509.0
7818,854.0,426.0,520.0
7819,856.0,427.0,517.0
7820,871.0,438.0,491.0
7821,840.0,420.0,540.0
7822,853.0,428.0,519.0
7823,878.0,439.0,483.0
7824,859.0,430.0,511.0
7825,861.0,432.0,507.0
7826,839.0,419.0,542.0
7827,864.0,433.0,503.0
7828,856.0,426.0,518.0
7829,852.0,428.0,520.0
7830,864.0,432.0,504.0
7831,854.0,427.0,519.0
7832,897.0,447.0,456.0
7833,851.0,425.0,524.0
7834,865.0,430.0,505.0
7835,838.0,421.0,541.0
7836,863.0,430.0,507.0
7837,873.0,439.0,488.0
7838,872.0,435.0,493.0
7839,864.0,432.0,504.0
7840,867.0,437.0,496.0
7841,876.0,434.0,490.0
7842,845.0,422.0,533.0
7843,867.0,434.0,499.0
7844,870.0,432.0,498.0
7845,845.0,425.0,530.0
7846,843.0,420.0,537.0
7847,876.0,434.0,490.0
7848,858.0,430.0,512.0
7849,885.0,440.0,475.0
7850,848.0,423.0,529.0
7851,858.0,427.0,515.0
7852,831.0,413.0,556.0
7853,825.0,414.0,561.0
7854,847.0,426.0,527.0
7855,862.0,432.0,506.0
7856,873.0,437.0,490.0
7857,850.0,426.0,524.0
7858,868.0,433.0,499.0
7859,855.0,431.0,514.0
7860,864.0,433.0,503.0
7861,870.0,432.0,498.0
7862,842.0,422.0,536.0
7863,869.0,436.0,495.0
7864,879.0,438.0,483.0
7865,876.0,439.0,485.0
7866,850.0,425.0,525.0
7867,874.0,437.0,489.0
7868,845.0,421.0,534.0
7869,853.0,426.0,521.0
7870,870.0,436.0,494.0
7871,852.0,427.0,521.0
7872,877.0,440.0,483.0
7873,852.0,425.0,523.0
7874,862.0,430.0,508.0
7875,857.0,431.0,512.0
7876,858.0,430.0,512.0
7877,858.0,430.0,512.0
7878,859.0,430.0,511.0
7879,858.0,430.0,512.0
7880,873.0,437.0,490.0
7881,859.0,427.0,514.0
7882,860.0,428.0,512.0
7883,861.0,431.0,508.0
7884,863.0,431.0,506.0
7885,850.0,425.0,525.0
7886,884.0,440.0,476.0
7887,855.0,427.0,518.0
7888,870.0,439.0,491.0
7889,858.0,425.0,517.0
7890,849.0,424.0,527.0
7891,849.0,424.0,527.0
7892,840.0,419.0,541.0
7893,837.0,420.0,543.0
7894,865.0,432.0,503.0
7895,880.0,443.0,477.0
7896,858.0,427.0,515.0
7897,858.0,429.0,513.0
7898,858.0,430.0,512.0
7899,866.0,437.0,497.0
7900,851.0,425.0,524.0
7901,884.0,441.0,475.0
7902,860.0,431.0,509.0
7903,865.0,432.0,503.0
7904,867.0,436.0,497.0
7905,847.0,420.0,533.0
7906,861.0,433.0,506.0
7907,852.0,425.0,523.0
7908,842.0,422.0,536.0
7909,843.0,423.0,534.0
7910,865.0,433.0,502.0
7911,869.0,432.0,499.0
7912,868.0,435.0,497.0
7913,883.0,441.0,476.0
7914,869.0,435.0,496.0
7915,866.0,431.0,503.0
7916,856.0,427.0,517.0
7917,880.0,442.0,478.0
7918,857.0,431.0,512.0
7919,859.0,431.0,510.0
7920,865.0,430.0,505.0
7921,855.0,424.0,521.0
7922,876.0,436.0,488.0
7923,876.0,435.0,489.0
7924,875.0,436.0,489.0
7925,847.0,424.0,529.0
7926,863.0,432.0,505.0
7927,872.0,438.0,490.0
7928,842.0,419.0,539.0
7929,872.0,434.0,494.0
7930,830.0,412.0,558.0
7931,860.0,432.0,508.0
7932,837.0,418.0,545.0
7933,857.0,428.0,515.0
7934,848.0,423.0,529.0
7935,846.0,421.0,533.0
7936,854.0,425.0,521.0
7937,861.0,429.0,510.0
7938,846.0,422.0,532.0
7939,860.0,432.0,508.0
7940,848.0,425.0,527.0
7941,851.0,424.0,525.0
7942,857.0,428.0,515.0
7943,838.0,418.0,544.0
7944,832.0,418.0,550.0
7945,876.0,434.0,490.0
7946,864.0,430.0,506.0
7947,854.0,427.0,519.0
7948,840.0,421.0,539.0
7949,859.0,432.0,509.0
7950,866.0,433.0,501.0
7951,867.0,434.0,499.0
7952,872.0,434.0,494.0
7953,870.0,435.0,495.0
7954,881.0,438.0,481.0
7955,851.0,426.0,523.0
7956,854.0,426.0,520.0
7957,862.0,432.0,506.0
7958,859.0,429.0,512.0
7959,864.0,434.0,502.0
7960,849.0,427.0,524.0
7961,870.0,434.0,496.0
7962,848.0,422.0,530.0
7963,837.0,417.0,546.0
7964,873.0,435.0,492.0
7965,849.0,423.0,528.0
7966,864.0,433.0,503.0
7967,844.0,424.0,532.0
7968,840.0,420.0,540.0
7969,848.0,424.0,528.0
7970,884.0,444.0,472.0
7971,863.0,427.0,510.0
7972,875.0,439.0,486.0
7973,859.0,431.0,510.0
7974,846.0,421.0,533.0
7975,870.0,433.0,497.0
7976,835.0,418.0,547.0
7977,883.0,441.0,476.0
7978,884.0,439.0,477.0
7979,855.0,428.0,517.0
7980,857.0,430.0,513.0
7981,849.0,421.0,530.0
7982,856.0,426.0,518.0
7983,847.0,424.0,529.0
7984,872.0,434.0,494.0
7985,889.0,444.0,467.0
7986,856.0,428.0,516.0
7987,866.0,430.0,504.0
7988,846.0,424.0,530.0
7989,874.0,438.0,488.0
7990,843.0,421.0,536.0
7991,873.0,438.0,489.0
7992,867.0,433.0,500.0
7993,846.0,423.0,531.0
7994,859.0,429.0,512.0
7995,856.0,430.0,514.0
7996,851.0,425.0,524.0
7997,865.0,430.0,505.0
7998,874.0,439.0,487.0
7999,869.0,437.0,494.0
8000,869.0,434.0,497.0
8001,869.0,434.0,497.0
8002,878.0,440.0,482.0
8003,855.0,429.0,516.0
8004,848.0,423.0,529.0
8005,866.0,434.0,500.0
8006,866.0,433.0,501.0
8007,880.0,440.0,480.0
8008,873.0,438.0,489.0
8009,863.0,432.0,505.0
8010,870.0,433.0,497.0
8011,857.0,429.0,514.0
8012,868.0,435.0,497.0
8013,875.0,440.0,485.0
8014,858.0,430.0,512.0
8015,864.0,432.0,504.0
8016,840.0,422.0,538.0
8017,863.0,432.0,505.0
8018,865.0,433.0,502.0
8019,857.0,429.0,514.0
8020,865.0,433.0,502.0
8021,854.0,427.0,519.0
8022,862.0,430.0,508.0
8023,856.0,431.0,513.0
8024,866.0,431.0,503.0
8025,856.0,430.0,514.0
8026,857.0,426.0,517.0
8027,863.0,434.0,503.0
8028,868.0,435.0,497.0
8029,846.0,422.0,532.0
8030,872.0,436.0,492.0
8031,847.0,421.0,532.0
8032,881.0,440.0,479.0
8033,845.0,425.0,530.0
8034,847.0,423.0,530.0
8035,878.0,439.0,483.0
8036,872.0,437.0,491.0
8037,846.0,421.0,533.0
8038,875.0,436.0,489.0
8039,873.0,440.0,487.0
8040,859.0,430.0,511.0
8041,854.0,429.0,517.0
8042,856.0,425.0,519.0
8043,835.0,418.0,547.0
8044,877.0,433.0,490.0
8045,859.0,431.0,510.0
8046,863.0,430.0,507.0
8047,879.0,437.0,484.0
8048,836.0,415.0,549.0
8049,862.0,432.0,506.0
8050,860.0,427.0,513.0
8051,863.0,432.0,505.0
8052,850.0,428.0,522.0
8053,860.0,431.0,509.0
8054,877.0,441.0,482.0
8055,854.0,427.0,519.0
8056,862.0,430.0,508.0
8057,861.0,428.0,511.0
8058,869.0,433.0,498.0
8059,880.0,440.0,480.0
8060,841.0,421.0,538.0
8061,857.0,430.0,513.0
8062,856.0,427.0,517.0
8063,854.0,429.0,517.0
8064,845.0,421.0,534.0
8065,857.0,427.0,516.0
8066,877.0,440.0,483.0
8067,859.0,430.0,511.0
8068,853.0,425.0,522.0
8069,891.0,440.0,469.0
8070,864.0,431.0,505.0
8071,857.0,431.0,512.0
8072,854.0,425.0,521.0
8073,843.0,422.0,535.0
8074,863.0,432.0,505.0
8075,852.0,424.0,524.0
8076,863.0,433.0,504.0
8077,849.0,422.0,529.0
8078,850.0,427.0,523.0
8079,859.0,431.0,510.0
8080,850.0,425.0,525.0
8081,867.0,435.0,498.0
8082,837.0,419.0,544.0
8083,838.0,422.0,540.0
8084,867.0,436.0,497.0
8085,865.0,431.0,504.0
8086,843.0,425.0,532.0
8087,854.0,426.0,520.0
8088,836.0,418.0,546.0
8089,884.0,443.0,473.0
8090,879.0,439.0,482.0
8091,871.0,435.0,494.0
8092,864.0,430.0,506.0
8093,876.0,439.0,485.0
8094,874.0,433.0,493.0
8095,856.0,429.0,515.0
8096,872.0,435.0,493.0
8097,861.0,430.0,509.0
8098,878.0,441.0,481.0
8099,870.0,434.0,496.0
8100,851.0,429.0,520.0
8101,863.0,432.0,505.0
8102,846.0,423.0,531.0
8103,869.0,433.0,498.0
8104,881.0,443.0,476.0
8105,852.0,426.0,522.0
8106,872.0,436.0,492.0
8107,837.0,417.0,546.0
8108,850.0,425.0,525.0
8109,857.0,432.0,511.0
8110,862.0,430.0,508.0
8111,860.0,431.0,509.0
8112,843.0,419.0,538.0
8113,866.0,434.0,500.0
8114,849.0,428.0,523.0
8115,844.0,420.0,536.0
8116,877.0,441.0,482.0
8117,864.0,434.0,502.0
8118,834.0,420.0,546.0
8119,848.0,421.0,531.0
8120,868.0,434.0,498.0
8121,852.0,429.0,519.0
8122,865.0,432.0,503.0
8123,857.0,429.0,514.0
8124,865.0,433.0,502.0
8125,850.0,428.0,522.0
8126,855.0,428.0,517.0
8127,842.0,423.0,535.0
8128,852.0,425.0,523.0
8129,866.0,435.0,499.0
8130,855.0,428.0,517.0
8131,867.0,434.0,499.0
8132,856.0,427.0,517.0
8133,857.0,426.0,517.0
8134,870.0,435.0,495.0
8135,867.0,434.0,499.0
8136,845.0,424.0,531.0
8137,837.0,421.0,542.0
8138,859.0,432.0,509.0
8139,865.0,435.0,500.0
8140,859.0,431.0,510.0
8141,834.0,420.0,546.0
8142,865.0,433.0,502.0
8143,875.0,440.0,485.0
8144,848.0,426.0,526.0
8145,857.0,429.0,514.0
8146,873.0,436.0,491.0
8147,876.0,438.0,486.0
8148,850.0,427.0,523.0
8149,852.0,422.0,526.0
8150,845.0,424.0,531.0
8151,852.0,424.0,524.0
8152,850.0,426.0,524.0
8153,864.0,432.0,504.0
8154,838.0,417.0,545.0
8155,870.0,437.0,493.0
8156,855.0,429.0,516.0
8157,842.0,422.0,536.0
8158,857.0,428.0,515.0
8159,861.0,431.0,508.0
8160,845.0,422.0,533.0
8161,857.0,425.0,518.0
8162,850.0,427.0,523.0
8163,853.0,428.0,519.0
8164,859.0,429.0,512.0
8165,861.0,428.0,511.0
8166,850.0,425.0,525.0
8167,853.0,427.0,520.0
8168,849.0,423.0,528.0
8169,867.0,432.0,501.0
8170,867.0,429.0,504.0
8171,849.0,427.0,524.0
8172,862.0,432.0,506.0
8173,851.0,423.0,526.0
8174,865.0,433.0,502.0
8175,844.0,424.0,532.0
8176,855.0,425.0,520.0
8177,826.0,414.0,560.0
8178,882.0,438.0,480.0
8179,864.0,432.0,504.0
8180,843.0,420.0,537.0
8181,843.0,424.0,533.0
8182,838.0,417.0,545.0
8183,856.0,426.0,518.0
8184,867.0,434.0,499.0
8185,875.0,441.0,484.0
8186,855.0,428.0,517.0
8187,866.0,434.0,500.0
8188,855.0,427.0,518.0
8189,844.0,422.0,534.0
8190,861.0,431.0,508.0
8191,855.0,427.0,518.0
8192,866.0,430.0,504.0
8193,851.0,425.0,524.0
8194,890.0,443.0,467.0
8195,869.0,436.0,495.0
8196,874.0,434.0,492.0
8197,850.0,425.0,525.0
8198,850.0,425.0,525.0
8199,850.0,425.0,525.0
8200,864.0,434.0,502.0
8201,858.0,426.0,516.0
8202,872.0,435.0,493.0
8203,851.0,427.0,522.0
8204,855.0,427.0,518.0
8205,854.0,427.0,519.0
8206,861.0,430.0,509.0
8207,873.0,436.0,491.0
8208,861.0,434.0,505.0
8209,843.0,421.0,536.0
8210,845.0,419.0,536.0
8211,863.0,431.0,506.0
8212,856.0,428.0,516.0
8213,869.0,434.0,497.0
8214,833.0,418.0,549.0
8215,858.0,427.0,515.0
8216,858.0,429.0,513.0
8217,860.0,431.0,509.0
8218,858.0,431.0,511.0
8219,894.0,451.0,455.0
8220,847.0,426.0,527.0
8221,852.0,426.0,522.0
8222,851.0,424.0,525.0
8223,856.0,427.0,517.0
8224,861.0,430.0,509.0
8225,874.0,438.0,488.0
8226,871.0,436.0,493.0
8227,856.0,430.0,514.0
8228,864.0,431.0,505.0
8229,856.0,428.0,516.0
8230,858.0,427.0,515.0
8231,856.0,429.0,515.0
8232,865.0,434.0,501.0
8233,841.0,418.0,541.0
8234,839.0,420.0,541.0
8235,832.0,423.0,545.0
8236,873.0,438.0,489.0
8237,867.0,436.0,497.0
8238,845.0,425.0,530.0
8239,845.0,427.0,528.0
8240,854.0,424.0,522.0
8241,863.0,428.0,509.0
8242,881.0,441.0,478.0
8243,867.0,433.0,500.0
8244,870.0,434.0,496.0
8245,859.0,430.0,511.0
8246,836.0,420.0,544.0
8247,876.0,440.0,484.0
8248,870.0,435.0,495.0
8249,855.0,425.0,520.0
8250,870.0,436.0,494.0
8251,871.0,434.0,495.0
8252,847.0,425.0,528.0
8253,857.0,428.0,515.0
8254,846.0,422.0,532.0
8255,861.0,427.0,512.0
8256,863.0,429.0,508.0
8257,852.0,427.0,521.0
8258,863.0,434.0,503.0
8259,854.0,430.0,516.0
8260,847.0,422.0,531.0
8261,857.0,427.0,516.0
8262,879.0,440.0,481.0
8263,844.0,423.0,533.0
8264,873.0,439.0,488.0
8265,867.0,431.0,502.0
8266,842.0,423.0,535.0
8267,846.0,423.0,531.0
8268,879.0,438.0,483.0
8269,869.0,435.0,496.0
8270,878.0,440.0,482.0
8271,851.0,424.0,525.0
8272,866.0,433.0,501.0
8273,869.0,433.0,498.0
8274,850.0,428.0,522.0
8275,875.0,436.0,489.0
8276,867.0,433.0,500.0
8277,866.0,433.0,501.0
8278,842.0,422.0,536.0
8279,877.0,437.0,486.0
8280,878.0,439.0,483.0
8281,852.0,425.0,523.0
8282,849.0,424.0,527.0
8283,861.0,429.0,510.0
8284,862.0,432.0,506.0
8285,839.0,418.0,543.0
8286,862.0,430.0,508.0
8287,848.0,421.0,531.0
8288,863.0,431.0,506.0
8289,886.0,442.0,472.0
8290,849.0,427.0,524.0
8291,882.0,441.0,477.0
8292,859.0,430.0,511.0
8293,870.0,432.0,498.0
8294,837.0,418.0,545.0
8295,867.0,437.0,496.0
8296,861.0,433.0,506.0
8297,865.0,430.0,505.0
8298,859.0,429.0,512.0
8299,849.0,426.0,525.0
8300,850.0,427.0,523.0
8301,861.0,432.0,507.0
8302,838.0,421.0,541.0
8303,851.0,426.0,523.0
8304,865.0,433.0,502.0
8305,872.0,435.0,493.0
8306,854.0,428.0,518.0
8307,866.0,433.0,501.0
8308,846.0,423.0,531.0
8309,886.0,438.0,476.0
8310,859.0,427.0,514.0
8311,862.0,433.0,505.0
8312,896.0,448.0,456.0
8313,861.0,430.0,509.0
8314,853.0,425.0,522.0
8315,863.0,432.0,505.0
8316,889.0,441.0,470.0
8317,845.0,426.0,529.0
8318,843.0,419.0,538.0
8319,837.0,419.0,544.0
8320,844.0,423.0,533.0
8321,856.0,426.0,518.0
8322,862.0,429.0,509.0
8323,886.0,441.0,473.0
8324,857.0,431.0,512.0
8325,852.0,428.0,520.0
8326,864.0,430.0,506.0
8327,886.0,440.0,474.0
8328,863.0,430.0,507.0
8329,846.0,423.0,531.0
8330,877.0,438.0,485.0
8331,858.0,429.0,513.0
8332,862.0,430.0,508.0
8333,857.0,426.0,517.0
8334,874.0,440.0,486.0
8335,855.0,429.0,516.0
8336,867.0,436.0,497.0
8337,867.0,434.0,499.0
8338,851.0,427.0,522.0
8339,860.0,435.0,505.0
8340,867.0,433.0,500.0
8341,864.0,431.0,505.0
8342,855.0,426.0,519.0
8343,859.0,433.0,508.0
8344,871.0,437.0,492.0
8345,886.0,443.0,471.0
8346,862.0,434.0,504.0
8347,863.0,431.0,506.0
8348,869.0,433.0,498.0
8349,844.0,423.0,533.0
8350,890.0,444.0,466.0
8351,868.0,436.0,496.0
8352,877.0,437.0,486.0
8353,871.0,437.0,492.0
8354,845.0,423.0,532.0
8355,875.0,439.0,486.0
8356,851.0,426.0,523.0
8357,877.0,440.0,483.0
8358,867.0,431.0,502.0
8359,868.0,435.0,497.0
8360,846.0,425.0,529.0
8361,853.0,427.0,520.0
8362,869.0,432.0,499.0
8363,891.0,446.0,463.0
8364,851.0,426.0,523.0
8365,842.0,425.0,533.0
8366,856.0,429.0,515.0
8367,854.0,425.0,521.0
8368,863.0,434.0,503.0
8369,864.0,431.0,505.0
8370,885.0,441.0,474.0
8371,826.0,414.0,560.0
8372,864.0,432.0,504.0
8373,866.0,433.0,501.0
8374,867.0,434.0,499.0
8375,862.0,434.0,504.0
8376,867.0,434.0,499.0
8377,886.0,440.0,474.0
8378,867.0,433.0,500.0
8379,860.0,433.0,507.0
8380,844.0,421.0,535.0
8381,866.0,432.0,502.0
8382,853.0,429.0,518.0
8383,851.0,427.0,522.0
8384,869.0,434.0,497.0
8385,854.0,428.0,518.0
8386,851.0,428.0,521.0
8387,847.0,422.0,531.0
8388,873.0,433.0,494.0
8389,892.0,446.0,462.0
8390,870.0,433.0,497.0
8391,857.0,429.0,514.0
8392,830.0,414.0,556.0
8393,843.0,421.0,536.0
8394,870.0,435.0,495.0
8395,864.0,431.0,505.0
8396,857.0,430.0,513.0
8397,851.0,427.0,522.0
8398,866.0,433.0,501.0
8399,857.0,431.0,512.0
8400,845.0,422.0,533.0
8401,832.0,416.0,552.0
8402,868.0,431.0,501.0
8403,861.0,433.0,506.0
8404,866.0,431.0,503.0
8405,849.0,428.0,523.0
8406,835.0,418.0,547.0
8407,873.0,438.0,489.0
8408,840.0,421.0,539.0
8409,852.0,427.0,521.0
8410,865.0,432.0,503.0
8411,876.0,440.0,484.0
8412,868.0,433.0,499.0
8413,852.0,426.0,522.0
8414,862.0,431.0,507.0
8415,852.0,427.0,521.0
8416,864.0,429.0,507.0
8417,824.0,414.0,562.0
8418,850.0,426.0,524.0
8419,859.0,431.0,510.0
8420,868.0,435.0,497.0
8421,876.0,437.0,487.0
8422,861.0,431.0,508.0
8423,865.0,437.0,498.0
8424,862.0,428.0,510.0
8425,882.0,440.0,478.0
8426,851.0,425.0,524.0
8427,873.0,439.0,488.0
8428,842.0,420.0,538.0
8429,856.0,428.0,516.0
8430,850.0,426.0,524.0
8431,849.0,426.0,525.0
8432,857.0,426.0,517.0
8433,877.0,438.0,485.0
8434,882.0,440.0,478.0
8435,869.0,433.0,498.0
8436,884.0,442.0,474.0
8437,861.0,432.0,507.0
8438,857.0,428.0,515.0
8439,852.0,425.0,523.0
8440,856.0,428.0,516.0
8441,892.0,448.0,460.0
8442,862.0,429.0,509.0
8443,849.0,423.0,528.0
8444,869.0,432.0,499.0
8445,880.0,441.0,479.0
8446,876.0,438.0,486.0
8447,862.0,432.0,506.0
8448,850.0,425.0,525.0
8449,869.0,433.0,498.0
8450,842.0,423.0,535.0
8451,875.0,439.0,486.0
8452,877.0,439.0,484.0
8453,836.0,418.0,546.0
8454,875.0,440.0,485.0
8455,868.0,434.0,498.0
8456,884.0,440.0,476.0
8457,849.0,425.0,526.0
8458,858.0,430.0,512.0
8459,881.0,438.0,481.0
8460,859.0,427.0,514.0
8461,850.0,426.0,524.0
8462,858.0,430.0,512.0
8463,858.0,429.0,513.0
8464,850.0,425.0,525.0
8465,861.0,430.0,509.0
8466,858.0,426.0,516.0
8467,857.0,429.0,514.0
8468,866.0,433.0,501.0
8469,886.0,443.0,471.0
8470,848.0,422.0,530.0
8471,877.0,438.0,485.0
8472,860.0,429.0,511.0
8473,852.0,424.0,524.0
8474,866.0,435.0,499.0
8475,861.0,431.0,508.0
8476,857.0,429.0,514.0
8477,872.0,434.0,494.0
8478,873.0,439.0,488.0
8479,849.0,426.0,525.0
8480,852.0,427.0,521.0
8481,858.0,427.0,515.0
8482,879.0,437.0,484.0
8483,861.0,430.0,509.0
8484,870.0,435.0,495.0
8485,850.0,427.0,523.0
8486,850.0,422.0,528.0
8487,839.0,416.0,545.0
8488,844.0,421.0,535.0
8489,847.0,425.0,528.0
8490,875.0,439.0,486.0
8491,832.0,416.0,552.0
8492,864.0,430.0,506.0
8493,867.0,434.0,499.0
8494,882.0,442.0,476.0
8495,864.0,432.0,504.0
8496,856.0,431.0,513.0
8497,859.0,428.0,513.0
8498,856.0,426.0,518.0
8499,841.0,419.0,540.0
8500,839.0,422.0,539.0
8501,847.0,423.0,530.0
8502,851.0,425.0,524.0
8503,880.0,441.0,479.0
8504,860.0,429.0,511.0
8505,866.0,435.0,499.0
8506,859.0,428.0,513.0
8507,868.0,438.0,494.0
8508,860.0,428.0,512.0
8509,818.0,414.0,568.0
8510,855.0,427.0,518.0
8511,851.0,427.0,522.0
8512,885.0,441.0,474.0
8513,855.0,427.0,518.0
8514,865.0,433.0,502.0
8515,854.0,425.0,521.0
8516,862.0,431.0,507.0
8517,886.0,442.0,472.0
8518,864.0,428.0,508.0
8519,858.0,431.0,511.0
8520,842.0,422.0,536.0
8521,863.0,433.0,504.0
8522,848.0,422.0,530.0
8523,867.0,434.0,499.0
8524,868.0,434.0,498.0
8525,865.0,434.0,501.0
8526,861.0,431.0,508.0
8527,858.0,433.0,509.0
8528,866.0,433.0,501.0
8529,872.0,437.0,491.0
8530,875.0,435.0,490.0
8531,862.0,431.0,507.0
8532,865.0,435.0,500.0
8533,848.0,425.0,527.0
8534,855.0,430.0,515.0
8535,831.0,415.0,554.0
8536,870.0,436.0,494.0
8537,842.0,423.0,535.0
8538,863.0,435.0,502.0
8539,849.0,426.0,525.0
8540,860.0,431.0,509.0
8541,865.0,431.0,504.0
8542,854.0,428.0,518.0
8543,862.0,433.0,505.0
8544,855.0,427.0,518.0
8545,855.0,425.0,520.0
8546,871.0,436.0,493.0
8547,834.0,416.0,550.0
8548,865.0,431.0,504.0
8549,841.0,421.0,538.0
8550,864.0,433.0,503.0
8551,875.0,434.0,491.0
8552,865.0,434.0,501.0
8553,847.0,426.0,527.0
8554,850.0,425.0,525.0
8555,867.0,434.0,499.0
8556,832.0,415.0,553.0
8557,862.0,432.0,506.0
8558,868.0,434.0,498.0
8559,859.0,428.0,513.0
8560,857.0,428.0,515.0
8561,885.0,441.0,474.0
