,S12,S3
3637,760.0,1040.0
3638,797.0,1003.0
3639,745.0,1055.0
3640,821.0,979.0
3641,769.0,1031.0
3642,794.0,1006.0
3643,784.0,1016.0
3644,802.0,998.0
3645,836.0,964.0
3646,753.0,1047.0
3647,833.0,967.0
3648,773.0,1027.0
3649,765.0,1035.0
3650,740.0,1060.0
3651,810.0,990.0
3652,791.0,1009.0
3653,756.0,1044.0
3654,739.0,1061.0
3655,779.0,1021.0
3656,758.0,1042.0
3657,791.0,1009.0
3658,753.0,1047.0
3659,828.0,972.0
3660,749.0,1051.0
3661,816.0,984.0
3662,772.0,1028.0
3663,788.0,1012.0
3664,781.0,1019.0
3665,767.0,1033.0
3666,764.0,1036.0
3667,772.0,1028.0
3668,747.0,1053.0
3669,769.0,1031.0
3670,803.0,997.0
3671,793.0,1007.0
3672,810.0,990.0
3673,784.0,1016.0
3674,738.0,1062.0
3675,772.0,1028.0
3676,768.0,1032.0
3677,754.0,1046.0
3678,780.0,1020.0
3679,785.0,1015.0
3680,760.0,1040.0
3681,765.0,1035.0
3682,831.0,969.0
3683,789.0,1011.0
3684,803.0,997.0
3685,788.0,1012.0
3686,801.0,999.0
3687,829.0,971.0
3688,764.0,1036.0
3689,768.0,1032.0
3690,732.0,1068.0
3691,747.0,1053.0
3692,773.0,1027.0
3693,781.0,1019.0
3694,770.0,1030.0
3695,768.0,1032.0
3696,785.0,1015.0
3697,766.0,1034.0
3698,820.0,980.0
3699,774.0,1026.0
3700,773.0,1027.0
3701,778.0,1022.0
3702,794.0,1006.0
3703,786.0,1014.0
3704,749.0,1051.0
3705,788.0,1012.0
3706,782.0,1018.0
3707,758.0,1042.0
3708,801.0,999.0
3709,827.0,973.0
3710,757.0,1043.0
3711,797.0,1003.0
3712,796.0,1004.0
3713,776.0,1024.0
3714,790.0,1010.0
3715,797.0,1003.0
3716,758.0,1042.0
3717,777.0,1023.0
3718,757.0,1043.0
3719,814.0,986.0
3720,838.0,962.0
3721,779.0,1021.0
3722,795.0,1005.0
3723,787.0,1013.0
3724,753.0,1047.0
3725,773.0,1027.0
3726,777.0,1023.0
3727,777.0,1023.0
3728,784.0,1016.0
3729,761.0,1039.0
3730,801.0,999.0
3731,776.0,1024.0
3732,791.0,1009.0
3733,762.0,1038.0
3734,772.0,1028.0
3735,785.0,1015.0
3736,781.0,1019.0
3737,778.0,1022.0
3738,767.0,1033.0
3739,792.0,1008.0
3740,827.0,973.0
3741,769.0,1031.0
3742,785.0,1015.0
3743,806.0,994.0
3744,787.0,1013.0
3745,799.0,1001.0
3746,799.0,1001.0
3747,774.0,1026.0
3748,740.0,1060.0
3749,802.0,998.0
3750,784.0,1016.0
3751,801.0,999.0
3752,806.0,994.0
3753,770.0,1030.0
3754,793.0,1007.0
3755,730.0,1070.0
3756,766.0,1034.0
3757,793.0,1007.0
3758,793.0,1007.0
3759,814.0,986.0
3760,763.0,1037.0
3761,791.0,1009.0
3762,781.0,1019.0
3763,804.0,996.0
3764,751.0,1049.0
3765,802.0,998.0
3766,755.0,1045.0
3767,749.0,1051.0
3768,804.0,996.0
3769,768.0,1032.0
3770,776.0,1024.0
3771,778.0,1022.0
3772,804.0,996.0
3773,760.0,1040.0
3774,796.0,1004.0
3775,805.0,995.0
3776,795.0,1005.0
3777,802.0,998.0
3778,798.0,1002.0
3779,761.0,1039.0
3780,790.0,1010.0
3781,812.0,988.0
3782,788.0,1012.0
3783,773.0,1027.0
3784,802.0,998.0
3785,748.0,1052.0
3786,781.0,1019.0
3787,792.0,1008.0
3788,774.0,1026.0
3789,782.0,1018.0
3790,797.0,1003.0
3791,775.0,1025.0
3792,742.0,1058.0
3793,812.0,988.0
3794,782.0,1018.0
3795,827.0,973.0
3796,729.0,1071.0
3797,786.0,1014.0
3798,805.0,995.0
3799,737.0,1063.0
3800,774.0,1026.0
3801,792.0,1008.0
3802,787.0,1013.0
3803,832.0,968.0
3804,757.0,1043.0
3805,801.0,999.0
3806,759.0,1041.0
3807,812.0,988.0
3808,814.0,986.0
3809,763.0,1037.0
3810,786.0,1014.0
3811,750.0,1050.0
3812,752.0,1048.0
3813,784.0,1016.0
3814,805.0,995.0
3815,790.0,1010.0
3816,753.0,1047.0
3817,786.0,1014.0
3818,758.0,1042.0
3819,766.0,1034.0
3820,747.0,1053.0
3821,770.0,1030.0
3822,788.0,1012.0
3823,819.0,981.0
3824,761.0,1039.0
3825,779.0,1021.0
3826,801.0,999.0
3827,803.0,997.0
3828,767.0,1033.0
3829,767.0,1033.0
3830,780.0,1020.0
3831,771.0,1029.0
3832,795.0,1005.0
3833,798.0,1002.0
3834,812.0,988.0
3835,798.0,1002.0
3836,790.0,1010.0
3837,778.0,1022.0
3838,760.0,1040.0
3839,808.0,992.0
3840,797.0,1003.0
3841,808.0,992.0
3842,755.0,1045.0
3843,763.0,1037.0
3844,781.0,1019.0
3845,812.0,988.0
3846,742.0,1058.0
3847,799.0,1001.0
3848,775.0,1025.0
3849,758.0,1042.0
3850,766.0,1034.0
3851,781.0,1019.0
3852,798.0,1002.0
3853,813.0,987.0
3854,784.0,1016.0
3855,803.0,997.0
3856,806.0,994.0
3857,776.0,1024.0
3858,747.0,1053.0
3859,759.0,1041.0
3860,714.0,1086.0
3861,797.0,1003.0
3862,787.0,1013.0
3863,792.0,1008.0
3864,772.0,1028.0
3865,814.0,986.0
3866,796.0,1004.0
3867,795.0,1005.0
3868,777.0,1023.0
3869,789.0,1011.0
3870,784.0,1016.0
3871,782.0,1018.0
3872,810.0,990.0
3873,780.0,1020.0
3874,767.0,1033.0
3875,790.0,1010.0
3876,795.0,1005.0
3877,768.0,1032.0
3878,748.0,1052.0
3879,773.0,1027.0
3880,788.0,1012.0
3881,814.0,986.0
3882,801.0,999.0
3883,807.0,993.0
3884,800.0,1000.0
3885,766.0,1034.0
3886,801.0,999.0
3887,781.0,1019.0
3888,793.0,1007.0
3889,775.0,1025.0
3890,786.0,1014.0
3891,770.0,1030.0
3892,761.0,1039.0
3893,766.0,1034.0
3894,791.0,1009.0
3895,800.0,1000.0
3896,796.0,1004.0
3897,787.0,1013.0
3898,769.0,1031.0
3899,775.0,1025.0
3900,743.0,1057.0
3901,793.0,1007.0
3902,762.0,1038.0
3903,747.0,1053.0
3904,762.0,1038.0
3905,782.0,1018.0
3906,808.0,992.0
3907,791.0,1009.0
3908,822.0,978.0
3909,810.0,990.0
3910,778.0,1022.0
3911,793.0,1007.0
3912,798.0,1002.0
3913,752.0,1048.0
3914,792.0,1008.0
3915,794.0,1006.0
3916,798.0,1002.0
3917,765.0,1035.0
3918,822.0,978.0
3919,768.0,1032.0
3920,765.0,1035.0
3921,785.0,1015.0
3922,776.0,1024.0
3923,787.0,1013.0
3924,743.0,1057.0
3925,784.0,1016.0
3926,765.0,1035.0
3927,824.0,976.0
3928,773.0,1027.0
3929,771.0,1029.0
3930,798.0,1002.0
3931,787.0,1013.0
3932,767.0,1033.0
3933,781.0,1019.0
3934,769.0,1031.0
3935,800.0,1000.0
3936,765.0,1035.0
3937,788.0,1012.0
3938,755.0,1045.0
3939,767.0,1033.0
3940,783.0,1017.0
3941,809.0,991.0
3942,781.0,1019.0
3943,789.0,1011.0
3944,798.0,1002.0
3945,753.0,1047.0
3946,814.0,986.0
3947,765.0,1035.0
3948,816.0,984.0
3949,777.0,1023.0
3950,775.0,1025.0
3951,754.0,1046.0
3952,756.0,1044.0
3953,807.0,993.0
3954,787.0,1013.0
3955,780.0,1020.0
3956,806.0,994.0
3957,825.0,975.0
3958,819.0,981.0
3959,822.0,978.0
3960,766.0,1034.0
3961,773.0,1027.0
3962,775.0,1025.0
3963,783.0,1017.0
3964,783.0,1017.0
3965,771.0,1029.0
3966,789.0,1011.0
3967,741.0,1059.0
3968,790.0,1010.0
3969,778.0,1022.0
3970,778.0,1022.0
3971,768.0,1032.0
3972,782.0,1018.0
3973,815.0,985.0
3974,775.0,1025.0
3975,764.0,1036.0
3976,817.0,983.0
3977,781.0,1019.0
3978,788.0,1012.0
3979,780.0,1020.0
3980,796.0,1004.0
3981,730.0,1070.0
3982,782.0,1018.0
3983,763.0,1037.0
3984,799.0,1001.0
3985,822.0,978.0
3986,778.0,1022.0
3987,762.0,1038.0
3988,817.0,983.0
3989,766.0,1034.0
3990,756.0,1044.0
3991,791.0,1009.0
3992,780.0,1020.0
3993,776.0,1024.0
3994,820.0,980.0
3995,785.0,1015.0
3996,731.0,1069.0
3997,748.0,1052.0
3998,752.0,1048.0
3999,803.0,997.0
4000,761.0,1039.0
4001,747.0,1053.0
4002,809.0,991.0
4003,769.0,1031.0
4004,746.0,1054.0
4005,742.0,1058.0
4006,790.0,1010.0
4007,777.0,1023.0
4008,772.0,1028.0
4009,758.0,1042.0
4010,798.0,1002.0
4011,791.0,1009.0
4012,797.0,1003.0
4013,797.0,1003.0
4014,810.0,990.0
4015,779.0,1021.0
4016,788.0,1012.0
4017,759.0,1041.0
4018,775.0,1025.0
4019,826.0,974.0
4020,797.0,1003.0
4021,765.0,1035.0
4022,780.0,1020.0
4023,807.0,993.0
4024,773.0,1027.0
4025,771.0,1029.0
4026,832.0,968.0
4027,777.0,1023.0
4028,802.0,998.0
4029,808.0,992.0
4030,751.0,1049.0
4031,770.0,1030.0
4032,794.0,1006.0
4033,786.0,1014.0
4034,788.0,1012.0
4035,749.0,1051.0
4036,777.0,1023.0
4037,789.0,1011.0
4038,796.0,1004.0
4039,811.0,989.0
4040,791.0,1009.0
4041,771.0,1029.0
4042,778.0,1022.0
4043,786.0,1014.0
4044,814.0,986.0
4045,778.0,1022.0
4046,788.0,1012.0
4047,761.0,1039.0
4048,767.0,1033.0
4049,802.0,998.0
4050,798.0,1002.0
4051,788.0,1012.0
4052,788.0,1012.0
4053,804.0,996.0
4054,791.0,1009.0
4055,767.0,1033.0
4056,796.0,1004.0
4057,773.0,1027.0
4058,788.0,1012.0
4059,759.0,1041.0
4060,795.0,1005.0
4061,776.0,1024.0
4062,803.0,997.0
4063,788.0,1012.0
4064,767.0,1033.0
4065,776.0,1024.0
4066,792.0,1008.0
4067,749.0,1051.0
4068,786.0,1014.0
4069,768.0,1032.0
4070,743.0,1057.0
4071,745.0,1055.0
4072,780.0,1020.0
4073,736.0,1064.0
4074,801.0,999.0
4075,819.0,981.0
4076,798.0,1002.0
4077,766.0,1034.0
4078,743.0,1057.0
4079,769.0,1031.0
4080,809.0,991.0
4081,788.0,1012.0
4082,794.0,1006.0
4083,801.0,999.0
4084,769.0,1031.0
4085,757.0,1043.0
4086,764.0,1036.0
4087,782.0,1018.0
4088,782.0,1018.0
4089,807.0,993.0
4090,781.0,1019.0
4091,753.0,1047.0
4092,782.0,1018.0
4093,773.0,1027.0
4094,753.0,1047.0
4095,811.0,989.0
4096,749.0,1051.0
4097,807.0,993.0
4098,816.0,984.0
4099,809.0,991.0
4100,788.0,1012.0
4101,788.0,1012.0
4102,760.0,1040.0
4103,773.0,1027.0
4104,777.0,1023.0
4105,779.0,1021.0
4106,763.0,1037.0
4107,804.0,996.0
4108,770.0,1030.0
4109,753.0,1047.0
4110,742.0,1058.0
4111,774.0,1026.0
4112,805.0,995.0
4113,786.0,1014.0
4114,823.0,977.0
4115,774.0,1026.0
4116,775.0,1025.0
4117,767.0,1033.0
4118,805.0,995.0
4119,779.0,1021.0
4120,778.0,1022.0
4121,762.0,1038.0
4122,789.0,1011.0
4123,770.0,1030.0
4124,775.0,1025.0
4125,770.0,1030.0
4126,791.0,1009.0
4127,778.0,1022.0
4128,790.0,1010.0
4129,785.0,1015.0
4130,772.0,1028.0
4131,801.0,999.0
4132,747.0,1053.0
4133,838.0,962.0
4134,776.0,1024.0
4135,756.0,1044.0
4136,774.0,1026.0
4137,815.0,985.0
4138,822.0,978.0
4139,775.0,1025.0
4140,770.0,1030.0
4141,786.0,1014.0
4142,815.0,985.0
4143,762.0,1038.0
4144,784.0,1016.0
4145,786.0,1014.0
4146,809.0,991.0
4147,776.0,1024.0
4148,771.0,1029.0
4149,809.0,991.0
4150,778.0,1022.0
4151,767.0,1033.0
4152,824.0,976.0
4153,778.0,1022.0
4154,777.0,1023.0
4155,753.0,1047.0
4156,798.0,1002.0
4157,804.0,996.0
4158,798.0,1002.0
4159,809.0,991.0
4160,788.0,1012.0
4161,802.0,998.0
4162,789.0,1011.0
4163,759.0,1041.0
4164,757.0,1043.0
4165,802.0,998.0
4166,792.0,1008.0
4167,775.0,1025.0
4168,776.0,1024.0
4169,781.0,1019.0
4170,764.0,1036.0
4171,764.0,1036.0
4172,752.0,1048.0
4173,794.0,1006.0
4174,741.0,1059.0
4175,763.0,1037.0
4176,790.0,1010.0
4177,773.0,1027.0
4178,736.0,1064.0
4179,743.0,1057.0
4180,786.0,1014.0
4181,771.0,1029.0
4182,795.0,1005.0
4183,729.0,1071.0
4184,783.0,1017.0
4185,793.0,1007.0
4186,742.0,1058.0
4187,772.0,1028.0
4188,796.0,1004.0
4189,790.0,1010.0
4190,798.0,1002.0
4191,767.0,1033.0
4192,770.0,1030.0
4193,749.0,1051.0
4194,797.0,1003.0
4195,810.0,990.0
4196,795.0,1005.0
4197,783.0,1017.0
4198,796.0,1004.0
4199,776.0,1024.0
4200,795.0,1005.0
4201,746.0,1054.0
4202,768.0,1032.0
4203,789.0,1011.0
4204,793.0,1007.0
4205,798.0,1002.0
4206,792.0,1008.0
4207,766.0,1034.0
4208,775.0,1025.0
4209,774.0,1026.0
4210,760.0,1040.0
4211,782.0,1018.0
4212,764.0,1036.0
4213,787.0,1013.0
4214,789.0,1011.0
4215,809.0,991.0
4216,793.0,1007.0
4217,774.0,1026.0
4218,775.0,1025.0
4219,807.0,993.0
4220,768.0,1032.0
4221,773.0,1027.0
4222,812.0,988.0
4223,772.0,1028.0
4224,772.0,1028.0
4225,790.0,1010.0
4226,769.0,1031.0
4227,720.0,1080.0
4228,785.0,1015.0
4229,784.0,1016.0
4230,759.0,1041.0
4231,749.0,1051.0
4232,772.0,1028.0
4233,776.0,1024.0
4234,813.0,987.0
4235,774.0,1026.0
4236,794.0,1006.0
4237,794.0,1006.0
4238,798.0,1002.0
4239,824.0,976.0
4240,787.0,1013.0
4241,782.0,1018.0
4242,822.0,978.0
4243,817.0,983.0
4244,771.0,1029.0
4245,786.0,1014.0
4246,795.0,1005.0
4247,781.0,1019.0
4248,802.0,998.0
4249,776.0,1024.0
4250,805.0,995.0
4251,770.0,1030.0
4252,762.0,1038.0
4253,773.0,1027.0
4254,804.0,996.0
4255,783.0,1017.0
4256,726.0,1074.0
4257,776.0,1024.0
4258,799.0,1001.0
4259,793.0,1007.0
4260,766.0,1034.0
4261,761.0,1039.0
4262,790.0,1010.0
4263,770.0,1030.0
4264,774.0,1026.0
4265,775.0,1025.0
4266,799.0,1001.0
4267,782.0,1018.0
4268,785.0,1015.0
4269,820.0,980.0
4270,795.0,1005.0
4271,829.0,971.0
4272,776.0,1024.0
4273,806.0,994.0
4274,795.0,1005.0
4275,809.0,991.0
4276,785.0,1015.0
4277,806.0,994.0
4278,782.0,1018.0
4279,798.0,1002.0
4280,798.0,1002.0
4281,830.0,970.0
4282,793.0,1007.0
4283,778.0,1022.0
4284,807.0,993.0
4285,808.0,992.0
4286,798.0,1002.0
4287,806.0,994.0
4288,763.0,1037.0
4289,788.0,1012.0
4290,766.0,1034.0
4291,780.0,1020.0
4292,782.0,1018.0
4293,814.0,986.0
4294,798.0,1002.0
4295,809.0,991.0
4296,800.0,1000.0
4297,804.0,996.0
4298,758.0,1042.0
4299,782.0,1018.0
4300,761.0,1039.0
4301,781.0,1019.0
4302,785.0,1015.0
4303,792.0,1008.0
4304,765.0,1035.0
4305,790.0,1010.0
4306,757.0,1043.0
4307,811.0,989.0
4308,804.0,996.0
4309,807.0,993.0
4310,775.0,1025.0
4311,768.0,1032.0
4312,818.0,982.0
4313,799.0,1001.0
4314,767.0,1033.0
4315,807.0,993.0
4316,748.0,1052.0
4317,767.0,1033.0
4318,799.0,1001.0
4319,755.0,1045.0
4320,798.0,1002.0
4321,790.0,1010.0
4322,743.0,1057.0
4323,775.0,1025.0
4324,776.0,1024.0
4325,788.0,1012.0
4326,793.0,1007.0
4327,793.0,1007.0
4328,785.0,1015.0
4329,790.0,1010.0
4330,756.0,1044.0
4331,768.0,1032.0
4332,782.0,1018.0
4333,810.0,990.0
4334,806.0,994.0
4335,803.0,997.0
4336,801.0,999.0
4337,756.0,1044.0
4338,797.0,1003.0
4339,754.0,1046.0
4340,752.0,1048.0
4341,780.0,1020.0
4342,739.0,1061.0
4343,810.0,990.0
4344,784.0,1016.0
4345,788.0,1012.0
4346,806.0,994.0
4347,768.0,1032.0
4348,825.0,975.0
4349,761.0,1039.0
4350,808.0,992.0
4351,750.0,1050.0
4352,774.0,1026.0
4353,806.0,994.0
4354,790.0,1010.0
4355,791.0,1009.0
4356,793.0,1007.0
4357,760.0,1040.0
4358,791.0,1009.0
4359,777.0,1023.0
4360,802.0,998.0
4361,791.0,1009.0
4362,779.0,1021.0
4363,787.0,1013.0
4364,767.0,1033.0
4365,806.0,994.0
4366,758.0,1042.0
4367,758.0,1042.0
4368,760.0,1040.0
4369,781.0,1019.0
4370,789.0,1011.0
4371,791.0,1009.0
4372,766.0,1034.0
4373,761.0,1039.0
4374,765.0,1035.0
4375,775.0,1025.0
4376,755.0,1045.0
4377,752.0,1048.0
4378,772.0,1028.0
4379,807.0,993.0
4380,775.0,1025.0
4381,805.0,995.0
4382,761.0,1039.0
4383,752.0,1048.0
4384,748.0,1052.0
4385,773.0,1027.0
4386,741.0,1059.0
4387,788.0,1012.0
4388,808.0,992.0
4389,757.0,1043.0
4390,769.0,1031.0
4391,754.0,1046.0
4392,794.0,1006.0
4393,763.0,1037.0
4394,715.0,1085.0
4395,802.0,998.0
4396,760.0,1040.0
4397,806.0,994.0
4398,778.0,1022.0
4399,750.0,1050.0
4400,769.0,1031.0
4401,796.0,1004.0
4402,763.0,1037.0
4403,819.0,981.0
4404,791.0,1009.0
4405,758.0,1042.0
4406,812.0,988.0
4407,760.0,1040.0
4408,813.0,987.0
4409,786.0,1014.0
4410,783.0,1017.0
4411,812.0,988.0
4412,764.0,1036.0
4413,798.0,1002.0
4414,802.0,998.0
4415,777.0,1023.0
4416,763.0,1037.0
4417,767.0,1033.0
4418,853.0,947.0
4419,776.0,1024.0
4420,784.0,1016.0
4421,815.0,985.0
4422,765.0,1035.0
4423,776.0,1024.0
4424,777.0,1023.0
4425,751.0,1049.0
4426,780.0,1020.0
4427,785.0,1015.0
4428,789.0,1011.0
4429,750.0,1050.0
4430,790.0,1010.0
4431,779.0,1021.0
4432,763.0,1037.0
4433,809.0,991.0
4434,803.0,997.0
4435,800.0,1000.0
4436,802.0,998.0
4437,774.0,1026.0
4438,792.0,1008.0
4439,773.0,1027.0
4440,824.0,976.0
4441,809.0,991.0
4442,800.0,1000.0
4443,794.0,1006.0
4444,773.0,1027.0
4445,778.0,1022.0
4446,770.0,1030.0
4447,780.0,1020.0
4448,771.0,1029.0
4449,757.0,1043.0
4450,777.0,1023.0
4451,779.0,1021.0
4452,806.0,994.0
4453,778.0,1022.0
4454,818.0,982.0
4455,814.0,986.0
4456,788.0,1012.0
4457,775.0,1025.0
4458,831.0,969.0
4459,773.0,1027.0
4460,789.0,1011.0
4461,785.0,1015.0
4462,784.0,1016.0
4463,788.0,1012.0
4464,803.0,997.0
4465,769.0,1031.0
4466,800.0,1000.0
4467,815.0,985.0
4468,802.0,998.0
4469,766.0,1034.0
4470,795.0,1005.0
4471,811.0,989.0
4472,775.0,1025.0
4473,778.0,1022.0
4474,802.0,998.0
4475,776.0,1024.0
4476,781.0,1019.0
4477,767.0,1033.0
4478,776.0,1024.0
4479,755.0,1045.0
4480,791.0,1009.0
4481,772.0,1028.0
4482,766.0,1034.0
4483,792.0,1008.0
4484,755.0,1045.0
4485,797.0,1003.0
4486,814.0,986.0
4487,784.0,1016.0
4488,789.0,1011.0
4489,763.0,1037.0
4490,783.0,1017.0
4491,787.0,1013.0
4492,784.0,1016.0
4493,787.0,1013.0
4494,791.0,1009.0
4495,780.0,1020.0
4496,809.0,991.0
4497,787.0,1013.0
4498,767.0,1033.0
4499,762.0,1038.0
4500,799.0,1001.0
4501,792.0,1008.0
4502,799.0,1001.0
4503,737.0,1063.0
4504,775.0,1025.0
4505,806.0,994.0
4506,763.0,1037.0
4507,802.0,998.0
4508,754.0,1046.0
4509,778.0,1022.0
4510,757.0,1043.0
4511,760.0,1040.0
4512,793.0,1007.0
4513,755.0,1045.0
4514,787.0,1013.0
4515,802.0,998.0
4516,782.0,1018.0
4517,781.0,1019.0
4518,779.0,1021.0
4519,778.0,1022.0
4520,764.0,1036.0
4521,758.0,1042.0
4522,774.0,1026.0
4523,788.0,1012.0
4524,790.0,1010.0
4525,768.0,1032.0
4526,782.0,1018.0
4527,779.0,1021.0
4528,787.0,1013.0
4529,776.0,1024.0
4530,768.0,1032.0
4531,734.0,1066.0
4532,805.0,995.0
4533,789.0,1011.0
4534,747.0,1053.0
4535,736.0,1064.0
4536,792.0,1008.0
4537,776.0,1024.0
4538,749.0,1051.0
4539,774.0,1026.0
4540,753.0,1047.0
4541,813.0,987.0
4542,763.0,1037.0
4543,801.0,999.0
4544,804.0,996.0
4545,758.0,1042.0
4546,749.0,1051.0
4547,780.0,1020.0
4548,775.0,1025.0
4549,776.0,1024.0
4550,771.0,1029.0
4551,796.0,1004.0
4552,778.0,1022.0
4553,780.0,1020.0
4554,777.0,1023.0
4555,805.0,995.0
4556,772.0,1028.0
4557,780.0,1020.0
4558,816.0,984.0
4559,755.0,1045.0
4560,785.0,1015.0
4561,788.0,1012.0
4562,786.0,1014.0
4563,764.0,1036.0
4564,804.0,996.0
4565,763.0,1037.0
4566,814.0,986.0
4567,801.0,999.0
4568,777.0,1023.0
4569,808.0,992.0
4570,744.0,1056.0
4571,780.0,1020.0
4572,774.0,1026.0
4573,754.0,1046.0
4574,806.0,994.0
4575,812.0,988.0
4576,774.0,1026.0
4577,776.0,1024.0
4578,787.0,1013.0
4579,818.0,982.0
4580,788.0,1012.0
4581,807.0,993.0
4582,817.0,983.0
4583,799.0,1001.0
4584,780.0,1020.0
4585,803.0,997.0
4586,793.0,1007.0
4587,781.0,1019.0
4588,808.0,992.0
4589,766.0,1034.0
4590,786.0,1014.0
4591,748.0,1052.0
4592,776.0,1024.0
4593,791.0,1009.0
4594,779.0,1021.0
4595,799.0,1001.0
4596,772.0,1028.0
4597,757.0,1043.0
4598,817.0,983.0
4599,795.0,1005.0
4600,771.0,1029.0
4601,794.0,1006.0
4602,828.0,972.0
4603,782.0,1018.0
4604,789.0,1011.0
4605,791.0,1009.0
4606,753.0,1047.0
4607,775.0,1025.0
4608,783.0,1017.0
4609,799.0,1001.0
4610,829.0,971.0
4611,767.0,1033.0
4612,831.0,969.0
4613,780.0,1020.0
4614,789.0,1011.0
4615,791.0,1009.0
4616,800.0,1000.0
4617,781.0,1019.0
4618,742.0,1058.0
4619,797.0,1003.0
4620,799.0,1001.0
4621,787.0,1013.0
4622,816.0,984.0
4623,790.0,1010.0
4624,739.0,1061.0
4625,770.0,1030.0
4626,800.0,1000.0
4627,738.0,1062.0
4628,807.0,993.0
4629,767.0,1033.0
4630,752.0,1048.0
4631,761.0,1039.0
4632,800.0,1000.0
4633,761.0,1039.0
4634,767.0,1033.0
4635,801.0,999.0
4636,781.0,1019.0
4637,766.0,1034.0
4638,800.0,1000.0
4639,813.0,987.0
4640,789.0,1011.0
4641,758.0,1042.0
4642,789.0,1011.0
4643,821.0,979.0
4644,784.0,1016.0
4645,777.0,1023.0
4646,776.0,1024.0
4647,788.0,1012.0
4648,738.0,1062.0
4649,799.0,1001.0
4650,770.0,1030.0
4651,828.0,972.0
4652,748.0,1052.0
4653,797.0,1003.0
4654,779.0,1021.0
4655,794.0,1006.0
4656,816.0,984.0
4657,811.0,989.0
4658,801.0,999.0
4659,768.0,1032.0
4660,799.0,1001.0
4661,775.0,1025.0
4662,778.0,1022.0
4663,768.0,1032.0
4664,795.0,1005.0
4665,767.0,1033.0
4666,755.0,1045.0
4667,812.0,988.0
4668,762.0,1038.0
4669,784.0,1016.0
4670,810.0,990.0
4671,800.0,1000.0
4672,791.0,1009.0
4673,777.0,1023.0
4674,795.0,1005.0
4675,800.0,1000.0
4676,777.0,1023.0
4677,742.0,1058.0
4678,788.0,1012.0
4679,779.0,1021.0
4680,769.0,1031.0
4681,778.0,1022.0
4682,808.0,992.0
4683,787.0,1013.0
4684,751.0,1049.0
4685,767.0,1033.0
4686,785.0,1015.0
4687,800.0,1000.0
4688,792.0,1008.0
4689,803.0,997.0
4690,783.0,1017.0
4691,802.0,998.0
4692,794.0,1006.0
4693,796.0,1004.0
4694,781.0,1019.0
4695,777.0,1023.0
4696,780.0,1020.0
4697,797.0,1003.0
4698,757.0,1043.0
4699,763.0,1037.0
4700,791.0,1009.0
4701,764.0,1036.0
4702,828.0,972.0
4703,720.0,1080.0
4704,794.0,1006.0
4705,794.0,1006.0
4706,781.0,1019.0
4707,754.0,1046.0
4708,741.0,1059.0
4709,737.0,1063.0
4710,785.0,1015.0
4711,759.0,1041.0
4712,808.0,992.0
4713,780.0,1020.0
4714,785.0,1015.0
4715,785.0,1015.0
4716,786.0,1014.0
4717,767.0,1033.0
4718,770.0,1030.0
4719,749.0,1051.0
4720,790.0,1010.0
4721,763.0,1037.0
4722,769.0,1031.0
4723,801.0,999.0
4724,788.0,1012.0
4725,761.0,1039.0
4726,769.0,1031.0
4727,766.0,1034.0
4728,737.0,1063.0
4729,813.0,987.0
4730,789.0,1011.0
4731,801.0,999.0
4732,750.0,1050.0
4733,769.0,1031.0
4734,781.0,1019.0
4735,780.0,1020.0
4736,766.0,1034.0
4737,782.0,1018.0
4738,790.0,1010.0
4739,776.0,1024.0
4740,849.0,951.0
4741,784.0,1016.0
4742,786.0,1014.0
4743,769.0,1031.0
4744,788.0,1012.0
4745,771.0,1029.0
4746,813.0,987.0
4747,769.0,1031.0
4748,786.0,1014.0
4749,761.0,1039.0
4750,794.0,1006.0
4751,797.0,1003.0
4752,771.0,1029.0
4753,763.0,1037.0
4754,794.0,1006.0
4755,781.0,1019.0
4756,829.0,971.0
4757,783.0,1017.0
4758,786.0,1014.0
4759,779.0,1021.0
4760,777.0,1023.0
4761,758.0,1042.0
4762,767.0,1033.0
4763,812.0,988.0
4764,777.0,1023.0
4765,785.0,1015.0
4766,780.0,1020.0
4767,783.0,1017.0
4768,777.0,1023.0
4769,803.0,997.0
4770,798.0,1002.0
4771,789.0,1011.0
4772,774.0,1026.0
4773,807.0,993.0
4774,795.0,1005.0
4775,757.0,1043.0
4776,766.0,1034.0
4777,817.0,983.0
4778,790.0,1010.0
4779,788.0,1012.0
4780,778.0,1022.0
4781,786.0,1014.0
4782,742.0,1058.0
4783,774.0,1026.0
4784,741.0,1059.0
4785,746.0,1054.0
4786,786.0,1014.0
4787,769.0,1031.0
4788,758.0,1042.0
4789,808.0,992.0
4790,791.0,1009.0
4791,797.0,1003.0
4792,791.0,1009.0
4793,760.0,1040.0
4794,826.0,974.0
4795,775.0,1025.0
4796,762.0,1038.0
4797,794.0,1006.0
4798,743.0,1057.0
4799,747.0,1053.0
4800,807.0,993.0
4801,769.0,1031.0
4802,800.0,1000.0
4803,799.0,1001.0
4804,767.0,1033.0
4805,767.0,1033.0
4806,808.0,992.0
4807,773.0,1027.0
4808,755.0,1045.0
4809,765.0,1035.0
4810,771.0,1029.0
4811,750.0,1050.0
4812,800.0,1000.0
4813,781.0,1019.0
4814,779.0,1021.0
4815,756.0,1044.0
4816,779.0,1021.0
4817,760.0,1040.0
4818,813.0,987.0
4819,783.0,1017.0
4820,788.0,1012.0
4821,771.0,1029.0
