,LacZ,LacY,PLac,PLacRNAP,TrLacZ1,TrLacY1,TrLacZ2,TrLacY2,RbsLacZ,RbsLacY,TrRbsLacZ,TrRbsLacY,dgrLacZ,dgrLacY,dgrRbsLacZ,dgrRbsLacY,RbsRibosomeLacZ,RbsRibosomeLacY,lactose,LacZlactose,product
7797,2159.0,1907.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,923.0,333.0,16.0,12.0,38.0,29.0,42.0,35.0,130434.0,56.0,2289718.0
7798,2125.0,1929.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,943.0,302.0,17.0,13.0,36.0,29.0,44.0,33.0,131136.0,68.0,2289525.0
7799,2143.0,1878.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,942.0,352.0,16.0,12.0,36.0,29.0,45.0,34.0,130260.0,61.0,2288966.0
7800,2150.0,1912.0,0.0,1.0,0.0,1.0,15.0,3.0,0.0,1.0,900.0,339.0,18.0,14.0,39.0,29.0,42.0,35.0,130219.0,66.0,2289564.0
7801,2140.0,1918.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,930.0,314.0,17.0,13.0,37.0,29.0,44.0,32.0,130715.0,57.0,2289319.0
7802,2138.0,1888.0,0.0,1.0,0.0,1.0,17.0,2.0,1.0,1.0,927.0,347.0,17.0,12.0,37.0,29.0,44.0,34.0,130286.0,63.0,2288561.0
7803,2144.0,1904.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,929.0,353.0,17.0,12.0,38.0,30.0,42.0,33.0,130886.0,62.0,2289374.0
7804,2148.0,1888.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,1.0,896.0,359.0,16.0,13.0,39.0,29.0,42.0,34.0,129437.0,71.0,2289815.0
7805,2149.0,1909.0,1.0,0.0,0.0,0.0,18.0,3.0,1.0,1.0,937.0,327.0,16.0,12.0,36.0,29.0,44.0,33.0,131301.0,43.0,2289023.0
7806,2150.0,1915.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,939.0,325.0,16.0,12.0,37.0,30.0,44.0,33.0,130053.0,63.0,2289267.0
7807,2153.0,1892.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,928.0,345.0,16.0,13.0,38.0,29.0,44.0,33.0,130371.0,53.0,2289179.0
7808,2108.0,1895.0,1.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,937.0,329.0,16.0,12.0,36.0,30.0,44.0,32.0,131166.0,67.0,2288466.0
7809,2136.0,1900.0,0.0,1.0,0.0,0.0,19.0,0.0,1.0,1.0,939.0,338.0,17.0,12.0,39.0,29.0,42.0,33.0,131177.0,63.0,2288863.0
7810,2135.0,1897.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,959.0,344.0,16.0,12.0,36.0,29.0,44.0,34.0,130978.0,48.0,2288207.0
7811,2153.0,1914.0,0.0,1.0,0.0,0.0,16.0,3.0,1.0,1.0,913.0,318.0,19.0,12.0,36.0,30.0,43.0,33.0,130445.0,54.0,2289333.0
7812,2139.0,1900.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,942.0,333.0,16.0,12.0,37.0,29.0,44.0,34.0,131173.0,56.0,2288858.0
7813,2157.0,1896.0,1.0,0.0,0.0,0.0,18.0,2.0,2.0,1.0,917.0,345.0,16.0,13.0,36.0,31.0,44.0,32.0,130135.0,60.0,2289719.0
7814,2140.0,1899.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,932.0,338.0,16.0,13.0,38.0,30.0,43.0,32.0,129718.0,65.0,2288912.0
7815,2142.0,1901.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,926.0,337.0,16.0,12.0,40.0,30.0,41.0,34.0,130584.0,60.0,2289318.0
7816,2130.0,1899.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,928.0,320.0,16.0,12.0,36.0,30.0,45.0,32.0,130602.0,67.0,2289041.0
7817,2146.0,1910.0,0.0,1.0,0.0,1.0,15.0,2.0,0.0,0.0,933.0,326.0,17.0,12.0,38.0,29.0,42.0,35.0,131373.0,61.0,2289554.0
7818,2116.0,1913.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,931.0,313.0,16.0,13.0,39.0,29.0,45.0,33.0,131227.0,65.0,2289027.0
7819,2118.0,1917.0,0.0,1.0,0.0,0.0,18.0,2.0,0.0,0.0,955.0,329.0,17.0,13.0,36.0,30.0,45.0,33.0,131380.0,68.0,2289468.0
7820,2123.0,1894.0,1.0,0.0,0.0,1.0,17.0,2.0,0.0,0.0,953.0,346.0,17.0,12.0,36.0,29.0,45.0,34.0,130856.0,65.0,2289127.0
7821,2128.0,1881.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,927.0,357.0,16.0,12.0,36.0,29.0,43.0,33.0,129073.0,74.0,2289140.0
7822,2140.0,1879.0,0.0,1.0,0.0,1.0,17.0,2.0,1.0,0.0,933.0,370.0,16.0,12.0,37.0,30.0,43.0,33.0,129593.0,56.0,2288935.0
7823,2146.0,1899.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,947.0,339.0,16.0,12.0,36.0,29.0,44.0,35.0,131411.0,48.0,2288736.0
7824,2123.0,1905.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,1.0,956.0,331.0,18.0,13.0,38.0,31.0,43.0,32.0,130946.0,56.0,2288806.0
7825,2126.0,1897.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,945.0,339.0,19.0,13.0,37.0,30.0,44.0,32.0,130431.0,55.0,2289470.0
7826,2111.0,1894.0,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,948.0,344.0,16.0,13.0,37.0,30.0,44.0,33.0,130820.0,74.0,2288611.0
7827,2159.0,1900.0,1.0,0.0,0.0,0.0,17.0,2.0,1.0,0.0,919.0,329.0,16.0,12.0,39.0,30.0,41.0,34.0,130446.0,63.0,2289685.0
7828,2165.0,1887.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,1.0,913.0,356.0,18.0,12.0,37.0,30.0,43.0,31.0,129882.0,51.0,2289526.0
7829,2113.0,1908.0,0.0,0.0,1.0,0.0,19.0,0.0,2.0,0.0,958.0,328.0,18.0,15.0,37.0,30.0,42.0,32.0,131778.0,67.0,2288860.0
7830,2129.0,1890.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,2.0,916.0,340.0,18.0,14.0,36.0,29.0,45.0,32.0,130072.0,78.0,2289355.0
7831,2136.0,1898.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,0.0,944.0,333.0,17.0,12.0,36.0,30.0,44.0,32.0,129863.0,65.0,2289086.0
7832,2121.0,1912.0,0.0,1.0,0.0,0.0,18.0,1.0,0.0,2.0,955.0,310.0,17.0,12.0,38.0,31.0,44.0,31.0,131398.0,54.0,2288689.0
7833,2149.0,1892.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,914.0,345.0,16.0,14.0,37.0,30.0,42.0,35.0,130232.0,65.0,2289452.0
7834,2137.0,1898.0,1.0,0.0,0.0,0.0,16.0,4.0,0.0,0.0,946.0,321.0,16.0,13.0,37.0,29.0,44.0,36.0,130253.0,54.0,2289451.0
7835,2144.0,1925.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,0.0,924.0,330.0,16.0,12.0,37.0,30.0,43.0,33.0,131063.0,56.0,2289266.0
7836,2148.0,1911.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,938.0,331.0,17.0,15.0,36.0,29.0,45.0,33.0,131074.0,54.0,2289113.0
7837,2139.0,1910.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,1.0,930.0,330.0,16.0,12.0,36.0,30.0,44.0,31.0,131592.0,60.0,2289345.0
7838,2132.0,1915.0,0.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,956.0,315.0,16.0,14.0,38.0,31.0,43.0,33.0,131642.0,56.0,2288522.0
7839,2175.0,1874.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,904.0,360.0,17.0,12.0,37.0,29.0,45.0,34.0,129004.0,64.0,2289989.0
7840,2125.0,1921.0,1.0,0.0,0.0,0.0,20.0,1.0,3.0,2.0,970.0,317.0,18.0,13.0,37.0,30.0,43.0,31.0,131560.0,52.0,2288454.0
7841,2144.0,1903.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,920.0,347.0,16.0,12.0,36.0,29.0,43.0,33.0,130853.0,64.0,2289234.0
7842,2143.0,1910.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,923.0,320.0,16.0,13.0,37.0,31.0,44.0,33.0,130551.0,67.0,2289665.0
7843,2157.0,1898.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,919.0,318.0,16.0,14.0,38.0,30.0,43.0,32.0,130394.0,51.0,2289394.0
7844,2127.0,1893.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,944.0,345.0,16.0,12.0,38.0,29.0,43.0,33.0,130664.0,61.0,2288847.0
7845,2121.0,1893.0,1.0,0.0,0.0,0.0,16.0,2.0,1.0,1.0,950.0,355.0,17.0,13.0,37.0,29.0,43.0,35.0,130916.0,65.0,2288618.0
7846,2171.0,1901.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,908.0,337.0,16.0,12.0,36.0,29.0,45.0,33.0,130676.0,47.0,2289441.0
7847,2134.0,1915.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,915.0,330.0,17.0,12.0,36.0,30.0,45.0,33.0,131668.0,72.0,2289245.0
7848,2125.0,1886.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,940.0,347.0,16.0,12.0,37.0,30.0,45.0,33.0,129922.0,74.0,2289226.0
7849,2169.0,1914.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,904.0,330.0,16.0,13.0,37.0,29.0,45.0,32.0,129907.0,58.0,2290085.0
7850,2131.0,1901.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,952.0,334.0,18.0,13.0,36.0,29.0,44.0,34.0,131240.0,60.0,2289287.0
7851,2143.0,1904.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,927.0,329.0,16.0,14.0,36.0,31.0,46.0,30.0,130642.0,56.0,2289403.0
7852,2119.0,1892.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,1.0,971.0,362.0,17.0,12.0,38.0,30.0,41.0,32.0,130946.0,54.0,2288590.0
7853,2153.0,1904.0,0.0,1.0,0.0,0.0,16.0,2.0,1.0,1.0,932.0,336.0,16.0,12.0,36.0,31.0,44.0,33.0,131093.0,49.0,2288665.0
7854,2144.0,1909.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,927.0,318.0,17.0,12.0,40.0,30.0,42.0,33.0,130558.0,56.0,2289209.0
7855,2139.0,1913.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,934.0,311.0,20.0,13.0,38.0,29.0,41.0,32.0,131715.0,66.0,2289081.0
7856,2138.0,1901.0,0.0,1.0,0.0,0.0,17.0,3.0,0.0,0.0,940.0,337.0,17.0,12.0,37.0,29.0,44.0,35.0,131751.0,55.0,2288714.0
7857,2131.0,1895.0,1.0,0.0,0.0,0.0,17.0,3.0,0.0,1.0,938.0,335.0,18.0,12.0,36.0,29.0,45.0,34.0,130288.0,53.0,2288645.0
7858,2149.0,1903.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,1.0,919.0,337.0,17.0,13.0,36.0,32.0,45.0,32.0,130030.0,65.0,2289852.0
7859,2135.0,1900.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,0.0,931.0,346.0,16.0,12.0,36.0,29.0,45.0,33.0,131191.0,64.0,2288237.0
7860,2122.0,1906.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,956.0,325.0,16.0,12.0,36.0,29.0,45.0,31.0,130688.0,61.0,2288729.0
7861,2126.0,1907.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,952.0,337.0,18.0,12.0,36.0,31.0,45.0,32.0,130451.0,62.0,2289418.0
7862,2110.0,1911.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,944.0,322.0,17.0,14.0,39.0,29.0,41.0,34.0,131052.0,75.0,2289093.0
7863,2143.0,1908.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,923.0,330.0,16.0,12.0,38.0,30.0,44.0,31.0,130835.0,63.0,2289492.0
7864,2138.0,1908.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,933.0,339.0,17.0,12.0,37.0,29.0,44.0,35.0,130634.0,73.0,2289533.0
7865,2148.0,1921.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,934.0,312.0,17.0,13.0,38.0,29.0,42.0,34.0,131170.0,65.0,2289650.0
7866,2146.0,1900.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,924.0,335.0,20.0,13.0,36.0,29.0,46.0,35.0,131070.0,50.0,2289049.0
7867,2138.0,1888.0,1.0,0.0,0.0,0.0,21.0,1.0,0.0,2.0,937.0,342.0,16.0,13.0,37.0,29.0,47.0,32.0,130389.0,58.0,2288679.0
7868,2120.0,1899.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,959.0,337.0,18.0,12.0,38.0,30.0,43.0,32.0,131468.0,55.0,2288075.0
7869,2162.0,1881.0,1.0,0.0,0.0,1.0,14.0,1.0,2.0,1.0,904.0,362.0,16.0,12.0,37.0,30.0,41.0,34.0,128526.0,60.0,2290047.0
7870,2139.0,1892.0,0.0,0.0,1.0,0.0,20.0,1.0,1.0,0.0,931.0,365.0,16.0,12.0,38.0,29.0,44.0,34.0,130280.0,62.0,2289547.0
7871,2115.0,1875.0,1.0,0.0,0.0,0.0,20.0,1.0,1.0,2.0,942.0,354.0,16.0,12.0,37.0,31.0,45.0,30.0,130673.0,71.0,2288306.0
7872,2149.0,1903.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,927.0,339.0,17.0,14.0,36.0,30.0,45.0,33.0,130668.0,53.0,2289003.0
7873,2144.0,1902.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,931.0,331.0,18.0,13.0,38.0,30.0,41.0,32.0,130599.0,50.0,2288724.0
7874,2128.0,1882.0,0.0,1.0,0.0,1.0,18.0,0.0,1.0,0.0,954.0,353.0,16.0,13.0,36.0,30.0,45.0,33.0,130255.0,67.0,2288731.0
7875,2129.0,1899.0,0.0,1.0,0.0,0.0,17.0,1.0,1.0,1.0,958.0,335.0,18.0,14.0,36.0,29.0,45.0,35.0,130624.0,59.0,2289231.0
7876,2134.0,1901.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,920.0,345.0,16.0,12.0,38.0,31.0,44.0,31.0,130029.0,75.0,2289429.0
7877,2148.0,1895.0,0.0,1.0,0.0,0.0,17.0,1.0,0.0,0.0,921.0,354.0,16.0,12.0,37.0,29.0,44.0,35.0,129894.0,56.0,2289258.0
7878,2144.0,1913.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,937.0,325.0,16.0,12.0,36.0,30.0,45.0,33.0,130632.0,61.0,2289632.0
7879,2117.0,1905.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,944.0,335.0,16.0,13.0,36.0,29.0,45.0,34.0,130192.0,62.0,2288912.0
7880,2135.0,1900.0,0.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,935.0,339.0,16.0,13.0,36.0,29.0,46.0,33.0,130662.0,73.0,2289108.0
7881,2137.0,1901.0,0.0,1.0,0.0,0.0,15.0,0.0,2.0,0.0,932.0,325.0,16.0,13.0,36.0,30.0,42.0,35.0,129920.0,65.0,2289571.0
7882,2143.0,1899.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,932.0,323.0,16.0,13.0,37.0,30.0,44.0,33.0,130951.0,63.0,2289268.0
7883,2122.0,1911.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,3.0,936.0,333.0,17.0,14.0,39.0,29.0,42.0,30.0,130244.0,72.0,2289769.0
7884,2122.0,1909.0,0.0,1.0,0.0,0.0,18.0,1.0,1.0,0.0,943.0,335.0,16.0,12.0,36.0,31.0,44.0,32.0,131123.0,56.0,2288947.0
7885,2121.0,1927.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,955.0,319.0,16.0,14.0,38.0,29.0,45.0,36.0,131955.0,59.0,2288766.0
7886,2106.0,1903.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,947.0,339.0,17.0,12.0,36.0,29.0,46.0,32.0,131642.0,73.0,2288363.0
7887,2127.0,1890.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,937.0,346.0,16.0,12.0,38.0,29.0,42.0,33.0,130806.0,63.0,2288612.0
7888,2140.0,1908.0,1.0,0.0,0.0,0.0,20.0,2.0,2.0,0.0,930.0,320.0,17.0,12.0,36.0,29.0,44.0,33.0,130243.0,61.0,2289105.0
7889,2152.0,1910.0,0.0,1.0,0.0,0.0,20.0,0.0,0.0,0.0,935.0,322.0,16.0,14.0,36.0,29.0,46.0,33.0,131574.0,53.0,2288725.0
7890,2145.0,1901.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,913.0,333.0,16.0,12.0,37.0,30.0,43.0,34.0,129827.0,59.0,2289760.0
7891,2147.0,1882.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,941.0,340.0,17.0,12.0,37.0,29.0,43.0,33.0,130452.0,55.0,2289074.0
7892,2135.0,1901.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,945.0,332.0,16.0,12.0,39.0,30.0,42.0,32.0,131012.0,56.0,2288900.0
7893,2153.0,1906.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,942.0,321.0,17.0,13.0,37.0,30.0,43.0,31.0,130278.0,50.0,2288709.0
7894,2122.0,1908.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,969.0,328.0,16.0,13.0,37.0,29.0,44.0,35.0,131219.0,51.0,2288712.0
7895,2146.0,1905.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,938.0,321.0,16.0,12.0,38.0,29.0,42.0,33.0,130433.0,60.0,2289969.0
7896,2121.0,1890.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,963.0,339.0,17.0,12.0,37.0,29.0,43.0,33.0,130273.0,67.0,2288693.0
7897,2165.0,1887.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,1.0,908.0,357.0,16.0,13.0,36.0,29.0,46.0,32.0,130550.0,50.0,2289227.0
7898,2128.0,1895.0,1.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,929.0,349.0,17.0,13.0,36.0,31.0,45.0,34.0,130980.0,67.0,2288909.0
7899,2135.0,1905.0,1.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,911.0,340.0,19.0,12.0,38.0,29.0,42.0,35.0,130888.0,68.0,2289072.0
7900,2123.0,1900.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,2.0,940.0,331.0,16.0,13.0,37.0,29.0,43.0,31.0,130800.0,68.0,2289110.0
7901,2130.0,1899.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,940.0,345.0,16.0,12.0,38.0,30.0,42.0,32.0,130907.0,67.0,2289467.0
7902,2120.0,1927.0,1.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,920.0,300.0,17.0,12.0,37.0,32.0,44.0,31.0,130925.0,85.0,2289860.0
7903,2138.0,1893.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,2.0,946.0,347.0,17.0,13.0,36.0,29.0,45.0,31.0,130198.0,59.0,2289303.0
7904,2141.0,1893.0,1.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,925.0,351.0,17.0,13.0,38.0,29.0,40.0,34.0,130524.0,53.0,2289224.0
7905,2138.0,1889.0,1.0,0.0,0.0,0.0,18.0,1.0,1.0,0.0,946.0,342.0,16.0,13.0,37.0,29.0,44.0,35.0,130582.0,55.0,2289269.0
7906,2136.0,1896.0,1.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,936.0,332.0,17.0,14.0,38.0,30.0,44.0,32.0,130004.0,63.0,2289287.0
7907,2132.0,1911.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,953.0,322.0,16.0,12.0,38.0,29.0,42.0,34.0,129949.0,61.0,2289579.0
7908,2154.0,1904.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,1.0,925.0,339.0,17.0,12.0,37.0,30.0,43.0,33.0,130190.0,60.0,2289446.0
7909,2135.0,1921.0,0.0,1.0,0.0,0.0,18.0,1.0,2.0,2.0,927.0,308.0,17.0,12.0,37.0,29.0,42.0,32.0,130666.0,65.0,2289736.0
7910,2146.0,1914.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,1.0,928.0,325.0,16.0,12.0,37.0,30.0,44.0,33.0,130351.0,59.0,2289274.0
7911,2142.0,1926.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,1.0,941.0,316.0,16.0,12.0,39.0,32.0,41.0,30.0,130817.0,58.0,2289683.0
7912,2118.0,1904.0,1.0,0.0,0.0,0.0,16.0,3.0,0.0,1.0,945.0,326.0,18.0,13.0,38.0,31.0,43.0,33.0,130573.0,62.0,2288543.0
7913,2116.0,1898.0,0.0,1.0,0.0,2.0,15.0,0.0,2.0,1.0,932.0,354.0,18.0,12.0,36.0,30.0,42.0,32.0,130583.0,79.0,2288371.0
7914,2149.0,1896.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,0.0,930.0,344.0,17.0,13.0,37.0,31.0,43.0,31.0,130611.0,50.0,2289179.0
7915,2133.0,1911.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,949.0,330.0,17.0,12.0,38.0,30.0,42.0,33.0,131249.0,61.0,2289448.0
7916,2120.0,1898.0,1.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,936.0,358.0,18.0,13.0,37.0,29.0,43.0,33.0,130932.0,66.0,2289239.0
7917,2126.0,1896.0,0.0,0.0,1.0,0.0,19.0,1.0,1.0,0.0,942.0,335.0,18.0,12.0,38.0,29.0,42.0,33.0,131315.0,63.0,2288679.0
7918,2135.0,1906.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,926.0,319.0,16.0,12.0,37.0,29.0,43.0,33.0,130843.0,57.0,2288561.0
7919,2139.0,1897.0,0.0,1.0,0.0,0.0,19.0,1.0,1.0,2.0,932.0,339.0,16.0,13.0,36.0,29.0,44.0,31.0,130187.0,55.0,2289160.0
7920,2132.0,1888.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,931.0,357.0,16.0,13.0,37.0,29.0,44.0,34.0,130474.0,70.0,2289196.0
7921,2139.0,1893.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,1.0,927.0,351.0,16.0,12.0,36.0,31.0,43.0,33.0,130313.0,72.0,2289262.0
7922,2159.0,1885.0,0.0,1.0,0.0,0.0,20.0,3.0,1.0,2.0,917.0,360.0,16.0,13.0,37.0,29.0,45.0,32.0,129770.0,51.0,2289485.0
7923,2159.0,1896.0,1.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,925.0,344.0,16.0,12.0,36.0,29.0,44.0,35.0,130920.0,58.0,2289214.0
7924,2135.0,1898.0,1.0,0.0,0.0,1.0,17.0,2.0,3.0,1.0,912.0,348.0,17.0,12.0,37.0,30.0,42.0,33.0,130408.0,65.0,2289079.0
7925,2142.0,1897.0,1.0,0.0,0.0,0.0,17.0,1.0,0.0,2.0,938.0,361.0,16.0,12.0,37.0,30.0,44.0,32.0,130188.0,57.0,2288749.0
7926,2147.0,1902.0,1.0,0.0,0.0,0.0,19.0,1.0,2.0,0.0,909.0,345.0,18.0,12.0,36.0,30.0,45.0,34.0,130432.0,66.0,2289819.0
7927,2126.0,1910.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,968.0,305.0,17.0,12.0,36.0,30.0,45.0,33.0,131272.0,51.0,2288372.0
7928,2131.0,1902.0,1.0,0.0,0.0,1.0,16.0,1.0,1.0,0.0,946.0,332.0,18.0,12.0,38.0,30.0,41.0,33.0,131024.0,65.0,2288930.0
7929,2120.0,1897.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,931.0,334.0,16.0,15.0,37.0,29.0,45.0,33.0,130199.0,75.0,2289071.0
7930,2113.0,1912.0,0.0,1.0,0.0,0.0,17.0,2.0,3.0,1.0,975.0,329.0,18.0,12.0,36.0,30.0,42.0,33.0,131575.0,56.0,2288481.0
7931,2120.0,1915.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,966.0,308.0,17.0,13.0,36.0,29.0,45.0,35.0,131513.0,55.0,2288004.0
7932,2150.0,1901.0,0.0,0.0,1.0,0.0,20.0,1.0,0.0,0.0,937.0,337.0,16.0,13.0,36.0,29.0,46.0,33.0,130384.0,48.0,2289059.0
7933,2158.0,1896.0,1.0,0.0,0.0,1.0,17.0,2.0,1.0,1.0,899.0,353.0,18.0,13.0,37.0,29.0,43.0,33.0,129709.0,65.0,2289772.0
7934,2135.0,1889.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,3.0,944.0,351.0,19.0,14.0,36.0,31.0,44.0,29.0,130636.0,56.0,2288636.0
7935,2119.0,1895.0,1.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,943.0,337.0,17.0,12.0,38.0,30.0,44.0,34.0,130725.0,62.0,2288898.0
7936,2133.0,1893.0,0.0,0.0,1.0,0.0,19.0,0.0,1.0,1.0,954.0,345.0,16.0,13.0,36.0,29.0,45.0,33.0,130277.0,56.0,2289073.0
7937,2106.0,1913.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,1.0,961.0,328.0,16.0,12.0,36.0,29.0,44.0,33.0,131922.0,64.0,2288546.0
7938,2112.0,1936.0,1.0,0.0,0.0,1.0,17.0,3.0,0.0,1.0,940.0,298.0,17.0,13.0,37.0,29.0,43.0,32.0,132085.0,74.0,2289500.0
7939,2169.0,1912.0,1.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,924.0,340.0,17.0,12.0,36.0,29.0,44.0,34.0,130806.0,52.0,2289764.0
7940,2135.0,1905.0,1.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,933.0,341.0,18.0,12.0,36.0,30.0,42.0,34.0,130579.0,62.0,2288933.0
7941,2119.0,1903.0,1.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,965.0,342.0,16.0,12.0,37.0,29.0,44.0,34.0,130865.0,57.0,2289107.0
7942,2133.0,1891.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,937.0,366.0,16.0,12.0,40.0,29.0,41.0,34.0,130468.0,54.0,2288900.0
7943,2134.0,1906.0,0.0,0.0,1.0,1.0,18.0,1.0,0.0,0.0,939.0,317.0,17.0,12.0,36.0,30.0,45.0,32.0,130878.0,55.0,2289049.0
7944,2123.0,1900.0,0.0,1.0,0.0,1.0,16.0,2.0,0.0,0.0,956.0,332.0,16.0,12.0,37.0,30.0,44.0,34.0,130684.0,68.0,2288985.0
7945,2145.0,1928.0,0.0,1.0,0.0,0.0,15.0,1.0,1.0,2.0,950.0,315.0,16.0,12.0,38.0,30.0,41.0,33.0,132065.0,53.0,2288953.0
7946,2143.0,1916.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,2.0,926.0,323.0,17.0,12.0,36.0,31.0,44.0,29.0,131064.0,63.0,2289059.0
