,S1,S2,S3
7623,295.0,496.0,1009.0
7624,533.0,110.0,1157.0
7625,419.0,357.0,1024.0
7626,446.0,302.0,1052.0
7627,512.0,258.0,1030.0
7628,421.0,252.0,1127.0
7629,418.0,321.0,1061.0
7630,517.0,213.0,1070.0
7631,333.0,302.0,1165.0
7632,490.0,222.0,1088.0
7633,532.0,224.0,1044.0
7634,444.0,205.0,1151.0
7635,537.0,171.0,1092.0
7636,490.0,202.0,1108.0
7637,672.0,82.0,1046.0
7638,545.0,218.0,1037.0
7639,409.0,282.0,1109.0
7640,589.0,194.0,1017.0
7641,424.0,366.0,1010.0
7642,602.0,95.0,1103.0
7643,564.0,224.0,1012.0
7644,563.0,141.0,1096.0
7645,564.0,194.0,1042.0
7646,597.0,78.0,1125.0
7647,512.0,289.0,999.0
7648,537.0,219.0,1044.0
7649,698.0,62.0,1040.0
7650,440.0,236.0,1124.0
7651,642.0,94.0,1064.0
7652,498.0,176.0,1126.0
7653,474.0,267.0,1059.0
7654,497.0,283.0,1020.0
7655,464.0,303.0,1033.0
7656,424.0,234.0,1142.0
7657,431.0,256.0,1113.0
7658,452.0,279.0,1069.0
7659,382.0,351.0,1067.0
7660,403.0,293.0,1104.0
7661,361.0,349.0,1090.0
7662,417.0,325.0,1058.0
7663,484.0,276.0,1040.0
7664,510.0,248.0,1042.0
7665,589.0,165.0,1046.0
7666,432.0,344.0,1024.0
7667,444.0,300.0,1056.0
7668,439.0,228.0,1133.0
7669,432.0,250.0,1118.0
7670,435.0,299.0,1066.0
7671,461.0,284.0,1055.0
7672,257.0,478.0,1065.0
7673,440.0,315.0,1045.0
7674,367.0,414.0,1019.0
7675,338.0,415.0,1047.0
7676,633.0,129.0,1038.0
7677,412.0,262.0,1126.0
7678,516.0,225.0,1059.0
7679,469.0,352.0,979.0
7680,546.0,247.0,1007.0
7681,450.0,177.0,1173.0
7682,228.0,409.0,1163.0
7683,326.0,345.0,1129.0
7684,424.0,237.0,1139.0
7685,526.0,202.0,1072.0
7686,553.0,172.0,1075.0
7687,495.0,267.0,1038.0
7688,582.0,170.0,1048.0
7689,435.0,223.0,1142.0
7690,426.0,321.0,1053.0
7691,564.0,243.0,993.0
7692,595.0,150.0,1055.0
7693,469.0,239.0,1092.0
7694,501.0,285.0,1014.0
7695,524.0,220.0,1056.0
7696,447.0,193.0,1160.0
7697,567.0,183.0,1050.0
7698,492.0,280.0,1028.0
7699,500.0,238.0,1062.0
7700,555.0,224.0,1021.0
7701,401.0,379.0,1020.0
7702,303.0,450.0,1047.0
7703,409.0,319.0,1072.0
7704,521.0,212.0,1067.0
7705,448.0,290.0,1062.0
7706,488.0,272.0,1040.0
7707,432.0,329.0,1039.0
7708,463.0,262.0,1075.0
7709,398.0,331.0,1071.0
7710,485.0,247.0,1068.0
7711,544.0,178.0,1078.0
7712,542.0,185.0,1073.0
7713,322.0,462.0,1016.0
7714,541.0,195.0,1064.0
7715,514.0,246.0,1040.0
7716,354.0,378.0,1068.0
7717,510.0,218.0,1072.0
7718,466.0,308.0,1026.0
7719,513.0,224.0,1063.0
7720,416.0,324.0,1060.0
7721,524.0,215.0,1061.0
7722,511.0,189.0,1100.0
7723,384.0,334.0,1082.0
7724,532.0,242.0,1026.0
7725,491.0,249.0,1060.0
7726,233.0,503.0,1064.0
7727,414.0,293.0,1093.0
7728,310.0,387.0,1103.0
7729,540.0,244.0,1016.0
7730,579.0,174.0,1047.0
7731,489.0,260.0,1051.0
7732,415.0,324.0,1061.0
7733,595.0,158.0,1047.0
7734,612.0,140.0,1048.0
7735,460.0,298.0,1042.0
7736,410.0,278.0,1112.0
7737,344.0,416.0,1040.0
7738,391.0,326.0,1083.0
7739,598.0,150.0,1052.0
7740,360.0,357.0,1083.0
7741,397.0,399.0,1004.0
7742,365.0,341.0,1094.0
7743,482.0,290.0,1028.0
7744,475.0,264.0,1061.0
7745,512.0,226.0,1062.0
7746,568.0,186.0,1046.0
7747,564.0,235.0,1001.0
7748,610.0,181.0,1009.0
7749,593.0,85.0,1122.0
7750,393.0,419.0,988.0
7751,555.0,176.0,1069.0
7752,500.0,234.0,1066.0
7753,476.0,226.0,1098.0
7754,348.0,348.0,1104.0
7755,457.0,262.0,1081.0
7756,426.0,251.0,1123.0
7757,538.0,200.0,1062.0
7758,476.0,280.0,1044.0
7759,630.0,146.0,1024.0
7760,522.0,218.0,1060.0
7761,520.0,230.0,1050.0
7762,508.0,306.0,986.0
7763,575.0,175.0,1050.0
7764,527.0,228.0,1045.0
7765,537.0,218.0,1045.0
7766,455.0,251.0,1094.0
7767,529.0,235.0,1036.0
7768,502.0,298.0,1000.0
7769,524.0,226.0,1050.0
7770,248.0,465.0,1087.0
7771,188.0,533.0,1079.0
7772,603.0,114.0,1083.0
7773,536.0,194.0,1070.0
7774,567.0,191.0,1042.0
7775,542.0,222.0,1036.0
7776,562.0,168.0,1070.0
7777,529.0,241.0,1030.0
7778,571.0,204.0,1025.0
7779,472.0,241.0,1087.0
7780,471.0,247.0,1082.0
7781,511.0,235.0,1054.0
7782,527.0,193.0,1080.0
7783,433.0,328.0,1039.0
7784,353.0,439.0,1008.0
7785,709.0,82.0,1009.0
7786,422.0,220.0,1158.0
7787,523.0,231.0,1046.0
7788,430.0,218.0,1152.0
7789,403.0,322.0,1075.0
7790,418.0,296.0,1086.0
7791,682.0,78.0,1040.0
7792,452.0,306.0,1042.0
7793,563.0,161.0,1076.0
7794,377.0,318.0,1105.0
7795,632.0,144.0,1024.0
7796,597.0,158.0,1045.0
7797,510.0,187.0,1103.0
7798,688.0,93.0,1019.0
7799,561.0,232.0,1007.0
7800,670.0,85.0,1045.0
7801,458.0,270.0,1072.0
7802,601.0,148.0,1051.0
7803,595.0,134.0,1071.0
7804,264.0,430.0,1106.0
7805,539.0,229.0,1032.0
7806,510.0,254.0,1036.0
7807,492.0,226.0,1082.0
7808,568.0,162.0,1070.0
7809,503.0,189.0,1108.0
7810,512.0,172.0,1116.0
7811,599.0,144.0,1057.0
7812,437.0,359.0,1004.0
7813,407.0,345.0,1048.0
7814,391.0,336.0,1073.0
7815,527.0,247.0,1026.0
7816,587.0,100.0,1113.0
7817,391.0,323.0,1086.0
7818,460.0,196.0,1144.0
7819,475.0,224.0,1101.0
7820,422.0,348.0,1030.0
7821,510.0,252.0,1038.0
7822,628.0,115.0,1057.0
7823,515.0,194.0,1091.0
7824,555.0,188.0,1057.0
7825,545.0,203.0,1052.0
7826,481.0,287.0,1032.0
7827,423.0,295.0,1082.0
7828,390.0,376.0,1034.0
7829,417.0,351.0,1032.0
7830,539.0,250.0,1011.0
7831,510.0,271.0,1019.0
7832,435.0,255.0,1110.0
7833,421.0,236.0,1143.0
7834,610.0,139.0,1051.0
7835,502.0,249.0,1049.0
7836,499.0,264.0,1037.0
7837,465.0,219.0,1116.0
7838,434.0,334.0,1032.0
7839,543.0,220.0,1037.0
7840,502.0,256.0,1042.0
7841,546.0,169.0,1085.0
7842,389.0,303.0,1108.0
7843,589.0,204.0,1007.0
7844,296.0,476.0,1028.0
7845,458.0,218.0,1124.0
7846,384.0,338.0,1078.0
7847,527.0,224.0,1049.0
7848,529.0,205.0,1066.0
7849,506.0,113.0,1181.0
7850,279.0,467.0,1054.0
7851,263.0,482.0,1055.0
7852,450.0,281.0,1069.0
7853,467.0,259.0,1074.0
7854,382.0,316.0,1102.0
7855,515.0,285.0,1000.0
7856,416.0,258.0,1126.0
7857,524.0,228.0,1048.0
7858,612.0,152.0,1036.0
7859,630.0,83.0,1087.0
7860,483.0,255.0,1062.0
7861,423.0,378.0,999.0
7862,483.0,158.0,1159.0
7863,632.0,136.0,1032.0
7864,534.0,174.0,1092.0
7865,571.0,158.0,1071.0
7866,390.0,402.0,1008.0
7867,637.0,99.0,1064.0
7868,183.0,568.0,1049.0
7869,585.0,141.0,1074.0
7870,523.0,229.0,1048.0
7871,407.0,283.0,1110.0
7872,370.0,312.0,1118.0
7873,499.0,291.0,1010.0
7874,441.0,203.0,1156.0
7875,495.0,193.0,1112.0
7876,535.0,256.0,1009.0
7877,608.0,145.0,1047.0
7878,447.0,256.0,1097.0
7879,368.0,314.0,1118.0
7880,557.0,209.0,1034.0
7881,412.0,241.0,1147.0
7882,465.0,240.0,1095.0
7883,550.0,167.0,1083.0
7884,439.0,317.0,1044.0
7885,470.0,189.0,1141.0
7886,576.0,209.0,1015.0
7887,558.0,199.0,1043.0
7888,415.0,331.0,1054.0
7889,357.0,402.0,1041.0
7890,209.0,498.0,1093.0
7891,253.0,438.0,1109.0
7892,602.0,157.0,1041.0
7893,435.0,311.0,1054.0
7894,539.0,172.0,1089.0
7895,668.0,74.0,1058.0
7896,433.0,326.0,1041.0
7897,529.0,240.0,1031.0
7898,480.0,282.0,1038.0
7899,416.0,382.0,1002.0
7900,518.0,246.0,1036.0
7901,626.0,123.0,1051.0
7902,464.0,241.0,1095.0
7903,476.0,274.0,1050.0
7904,433.0,232.0,1135.0
7905,433.0,232.0,1135.0
7906,646.0,138.0,1016.0
7907,297.0,477.0,1026.0
7908,447.0,205.0,1148.0
7909,376.0,327.0,1097.0
7910,264.0,527.0,1009.0
7911,467.0,280.0,1053.0
7912,485.0,278.0,1037.0
7913,457.0,237.0,1106.0
7914,545.0,239.0,1016.0
7915,437.0,350.0,1013.0
7916,530.0,261.0,1009.0
7917,383.0,235.0,1182.0
7918,233.0,492.0,1075.0
7919,576.0,216.0,1008.0
7920,563.0,229.0,1008.0
7921,300.0,466.0,1034.0
7922,400.0,342.0,1058.0
7923,544.0,228.0,1028.0
7924,536.0,173.0,1091.0
7925,443.0,303.0,1054.0
7926,483.0,281.0,1036.0
7927,322.0,423.0,1055.0
7928,475.0,288.0,1037.0
7929,569.0,191.0,1040.0
7930,473.0,259.0,1068.0
7931,635.0,65.0,1100.0
7932,483.0,291.0,1026.0
7933,470.0,259.0,1071.0
7934,483.0,284.0,1033.0
7935,509.0,215.0,1076.0
7936,621.0,171.0,1008.0
7937,545.0,195.0,1060.0
7938,460.0,294.0,1046.0
7939,584.0,177.0,1039.0
7940,459.0,292.0,1049.0
7941,535.0,168.0,1097.0
7942,509.0,256.0,1035.0
7943,647.0,114.0,1039.0
7944,662.0,90.0,1048.0
7945,447.0,313.0,1040.0
7946,568.0,156.0,1076.0
7947,309.0,409.0,1082.0
7948,516.0,226.0,1058.0
7949,573.0,157.0,1070.0
7950,526.0,251.0,1023.0
7951,446.0,252.0,1102.0
7952,601.0,171.0,1028.0
7953,497.0,256.0,1047.0
7954,412.0,261.0,1127.0
7955,421.0,342.0,1037.0
7956,416.0,339.0,1045.0
7957,515.0,166.0,1119.0
7958,515.0,221.0,1064.0
7959,555.0,210.0,1035.0
7960,493.0,215.0,1092.0
7961,358.0,335.0,1107.0
7962,486.0,271.0,1043.0
7963,454.0,369.0,977.0
7964,445.0,253.0,1102.0
7965,480.0,286.0,1034.0
7966,648.0,160.0,992.0
7967,405.0,285.0,1110.0
7968,638.0,119.0,1043.0
7969,380.0,310.0,1110.0
7970,521.0,232.0,1047.0
7971,121.0,596.0,1083.0
7972,433.0,267.0,1100.0
7973,365.0,306.0,1129.0
7974,478.0,221.0,1101.0
7975,473.0,227.0,1100.0
7976,524.0,180.0,1096.0
7977,417.0,249.0,1134.0
7978,323.0,418.0,1059.0
7979,503.0,259.0,1038.0
7980,417.0,331.0,1052.0
7981,515.0,217.0,1068.0
7982,616.0,164.0,1020.0
7983,503.0,259.0,1038.0
7984,573.0,154.0,1073.0
7985,465.0,329.0,1006.0
7986,419.0,315.0,1066.0
7987,499.0,220.0,1081.0
7988,467.0,213.0,1120.0
7989,500.0,188.0,1112.0
7990,440.0,295.0,1065.0
7991,474.0,294.0,1032.0
7992,303.0,345.0,1152.0
7993,473.0,273.0,1054.0
7994,467.0,254.0,1079.0
7995,415.0,356.0,1029.0
7996,484.0,228.0,1088.0
7997,565.0,189.0,1046.0
7998,449.0,317.0,1034.0
7999,521.0,235.0,1044.0
8000,520.0,247.0,1033.0
8001,527.0,245.0,1028.0
8002,507.0,213.0,1080.0
8003,418.0,343.0,1039.0
8004,578.0,162.0,1060.0
8005,541.0,233.0,1026.0
8006,495.0,217.0,1088.0
8007,410.0,300.0,1090.0
8008,466.0,261.0,1073.0
8009,589.0,131.0,1080.0
8010,382.0,379.0,1039.0
8011,465.0,248.0,1087.0
8012,403.0,259.0,1138.0
8013,625.0,154.0,1021.0
8014,524.0,241.0,1035.0
8015,415.0,225.0,1160.0
8016,484.0,190.0,1126.0
8017,301.0,460.0,1039.0
8018,469.0,290.0,1041.0
8019,401.0,345.0,1054.0
8020,610.0,136.0,1054.0
8021,421.0,284.0,1095.0
8022,395.0,307.0,1098.0
8023,527.0,238.0,1035.0
8024,250.0,436.0,1114.0
8025,465.0,291.0,1044.0
8026,384.0,334.0,1082.0
8027,500.0,244.0,1056.0
8028,592.0,129.0,1079.0
8029,503.0,255.0,1042.0
8030,606.0,132.0,1062.0
8031,527.0,239.0,1034.0
8032,721.0,16.0,1063.0
8033,416.0,241.0,1143.0
8034,588.0,193.0,1019.0
8035,430.0,343.0,1027.0
8036,445.0,197.0,1158.0
8037,456.0,297.0,1047.0
8038,492.0,303.0,1005.0
8039,603.0,112.0,1085.0
8040,565.0,201.0,1034.0
8041,364.0,382.0,1054.0
8042,475.0,252.0,1073.0
8043,336.0,429.0,1035.0
8044,474.0,320.0,1006.0
8045,344.0,331.0,1125.0
8046,578.0,192.0,1030.0
8047,429.0,362.0,1009.0
8048,512.0,261.0,1027.0
8049,581.0,201.0,1018.0
8050,496.0,241.0,1063.0
8051,528.0,246.0,1026.0
8052,719.0,26.0,1055.0
8053,502.0,207.0,1091.0
8054,409.0,359.0,1032.0
8055,639.0,121.0,1040.0
8056,500.0,199.0,1101.0
8057,526.0,184.0,1090.0
8058,506.0,230.0,1064.0
8059,220.0,516.0,1064.0
8060,299.0,471.0,1030.0
8061,659.0,88.0,1053.0
8062,552.0,196.0,1052.0
8063,470.0,243.0,1087.0
8064,397.0,211.0,1192.0
8065,631.0,132.0,1037.0
8066,503.0,206.0,1091.0
8067,388.0,360.0,1052.0
8068,483.0,197.0,1120.0
8069,386.0,386.0,1028.0
8070,621.0,158.0,1021.0
8071,497.0,233.0,1070.0
8072,557.0,232.0,1011.0
8073,422.0,285.0,1093.0
8074,499.0,259.0,1042.0
8075,553.0,219.0,1028.0
8076,498.0,262.0,1040.0
8077,188.0,502.0,1110.0
8078,426.0,333.0,1041.0
8079,376.0,314.0,1110.0
8080,397.0,326.0,1077.0
8081,533.0,236.0,1031.0
8082,528.0,267.0,1005.0
8083,524.0,273.0,1003.0
8084,450.0,330.0,1020.0
8085,490.0,250.0,1060.0
8086,411.0,261.0,1128.0
8087,503.0,262.0,1035.0
8088,407.0,394.0,999.0
8089,476.0,263.0,1061.0
8090,574.0,180.0,1046.0
8091,540.0,196.0,1064.0
8092,445.0,261.0,1094.0
8093,474.0,280.0,1046.0
8094,471.0,270.0,1059.0
8095,652.0,138.0,1010.0
8096,451.0,263.0,1086.0
8097,443.0,282.0,1075.0
8098,571.0,235.0,994.0
8099,435.0,263.0,1102.0
8100,472.0,303.0,1025.0
8101,280.0,488.0,1032.0
8102,480.0,170.0,1150.0
8103,308.0,400.0,1092.0
8104,606.0,115.0,1079.0
8105,509.0,265.0,1026.0
8106,487.0,281.0,1032.0
8107,579.0,157.0,1064.0
8108,557.0,229.0,1014.0
8109,579.0,169.0,1052.0
8110,424.0,260.0,1116.0
8111,420.0,359.0,1021.0
8112,515.0,216.0,1069.0
8113,571.0,164.0,1065.0
8114,571.0,249.0,980.0
8115,612.0,139.0,1049.0
8116,496.0,223.0,1081.0
8117,338.0,387.0,1075.0
8118,529.0,233.0,1038.0
8119,511.0,267.0,1022.0
8120,489.0,276.0,1035.0
8121,282.0,498.0,1020.0
8122,394.0,353.0,1053.0
8123,538.0,151.0,1111.0
8124,398.0,259.0,1143.0
8125,526.0,223.0,1051.0
8126,399.0,362.0,1039.0
8127,313.0,446.0,1041.0
8128,526.0,230.0,1044.0
8129,474.0,293.0,1033.0
8130,574.0,216.0,1010.0
8131,535.0,254.0,1011.0
8132,305.0,401.0,1094.0
8133,444.0,287.0,1069.0
8134,523.0,266.0,1011.0
8135,247.0,501.0,1052.0
8136,582.0,140.0,1078.0
8137,528.0,224.0,1048.0
8138,594.0,115.0,1091.0
8139,490.0,206.0,1104.0
8140,500.0,264.0,1036.0
8141,466.0,244.0,1090.0
8142,139.0,613.0,1048.0
8143,421.0,225.0,1154.0
8144,387.0,267.0,1146.0
8145,595.0,182.0,1023.0
8146,566.0,170.0,1064.0
8147,498.0,245.0,1057.0
8148,463.0,228.0,1109.0
8149,487.0,236.0,1077.0
8150,289.0,444.0,1067.0
8151,497.0,233.0,1070.0
8152,498.0,242.0,1060.0
8153,500.0,165.0,1135.0
8154,681.0,72.0,1047.0
8155,543.0,216.0,1041.0
8156,452.0,243.0,1105.0
8157,584.0,159.0,1057.0
8158,416.0,268.0,1116.0
8159,482.0,205.0,1113.0
8160,421.0,283.0,1096.0
8161,427.0,332.0,1041.0
8162,400.0,372.0,1028.0
8163,424.0,244.0,1132.0
8164,507.0,189.0,1104.0
8165,541.0,160.0,1099.0
8166,433.0,321.0,1046.0
8167,434.0,312.0,1054.0
8168,366.0,351.0,1083.0
8169,380.0,309.0,1111.0
8170,320.0,352.0,1128.0
8171,468.0,298.0,1034.0
8172,522.0,245.0,1033.0
8173,479.0,274.0,1047.0
8174,577.0,171.0,1052.0
8175,409.0,333.0,1058.0
8176,419.0,214.0,1167.0
8177,582.0,158.0,1060.0
8178,404.0,213.0,1183.0
8179,394.0,391.0,1015.0
8180,469.0,261.0,1070.0
8181,529.0,255.0,1016.0
8182,436.0,316.0,1048.0
8183,384.0,342.0,1074.0
8184,693.0,97.0,1010.0
8185,585.0,127.0,1088.0
8186,445.0,298.0,1057.0
8187,528.0,182.0,1090.0
8188,409.0,260.0,1131.0
8189,458.0,286.0,1056.0
8190,392.0,310.0,1098.0
8191,463.0,299.0,1038.0
8192,547.0,237.0,1016.0
8193,582.0,159.0,1059.0
8194,610.0,178.0,1012.0
8195,447.0,310.0,1043.0
8196,516.0,271.0,1013.0
8197,478.0,191.0,1131.0
8198,433.0,251.0,1116.0
8199,561.0,182.0,1057.0
8200,482.0,254.0,1064.0
8201,584.0,170.0,1046.0
8202,235.0,460.0,1105.0
8203,565.0,209.0,1026.0
8204,379.0,363.0,1058.0
8205,378.0,389.0,1033.0
8206,447.0,297.0,1056.0
8207,511.0,180.0,1109.0
8208,536.0,242.0,1022.0
8209,497.0,195.0,1108.0
8210,266.0,476.0,1058.0
8211,424.0,311.0,1065.0
8212,501.0,211.0,1088.0
8213,454.0,285.0,1061.0
8214,441.0,252.0,1107.0
8215,527.0,230.0,1043.0
8216,492.0,212.0,1096.0
8217,535.0,228.0,1037.0
8218,305.0,366.0,1129.0
8219,473.0,309.0,1018.0
8220,514.0,208.0,1078.0
8221,469.0,269.0,1062.0
8222,395.0,380.0,1025.0
8223,324.0,359.0,1117.0
8224,377.0,362.0,1061.0
8225,397.0,348.0,1055.0
8226,570.0,196.0,1034.0
8227,346.0,383.0,1071.0
8228,506.0,210.0,1084.0
8229,687.0,142.0,971.0
8230,446.0,302.0,1052.0
8231,654.0,113.0,1033.0
8232,523.0,249.0,1028.0
8233,241.0,424.0,1135.0
8234,544.0,198.0,1058.0
8235,523.0,223.0,1054.0
8236,440.0,269.0,1091.0
8237,478.0,248.0,1074.0
8238,560.0,174.0,1066.0
8239,562.0,218.0,1020.0
8240,318.0,405.0,1077.0
8241,595.0,109.0,1096.0
8242,514.0,232.0,1054.0
8243,544.0,180.0,1076.0
8244,460.0,258.0,1082.0
8245,572.0,145.0,1083.0
8246,462.0,264.0,1074.0
8247,508.0,281.0,1011.0
8248,591.0,68.0,1141.0
8249,519.0,235.0,1046.0
8250,593.0,146.0,1061.0
8251,648.0,139.0,1013.0
8252,541.0,200.0,1059.0
8253,624.0,71.0,1105.0
8254,393.0,362.0,1045.0
8255,472.0,252.0,1076.0
8256,635.0,150.0,1015.0
8257,683.0,48.0,1069.0
8258,396.0,383.0,1021.0
8259,535.0,235.0,1030.0
8260,612.0,139.0,1049.0
8261,510.0,228.0,1062.0
8262,571.0,143.0,1086.0
8263,353.0,405.0,1042.0
8264,479.0,250.0,1071.0
8265,497.0,281.0,1022.0
8266,538.0,206.0,1056.0
8267,500.0,258.0,1042.0
8268,604.0,138.0,1058.0
8269,531.0,232.0,1037.0
8270,490.0,249.0,1061.0
8271,445.0,309.0,1046.0
8272,456.0,279.0,1065.0
8273,553.0,243.0,1004.0
8274,464.0,264.0,1072.0
8275,474.0,239.0,1087.0
8276,411.0,328.0,1061.0
8277,385.0,348.0,1067.0
8278,642.0,54.0,1104.0
8279,441.0,232.0,1127.0
8280,434.0,268.0,1098.0
8281,617.0,140.0,1043.0
8282,391.0,274.0,1135.0
8283,491.0,256.0,1053.0
8284,350.0,426.0,1024.0
8285,513.0,228.0,1059.0
8286,515.0,257.0,1028.0
8287,512.0,273.0,1015.0
8288,511.0,216.0,1073.0
8289,316.0,372.0,1112.0
8290,442.0,257.0,1101.0
8291,569.0,253.0,978.0
8292,498.0,246.0,1056.0
8293,466.0,244.0,1090.0
8294,502.0,213.0,1085.0
8295,260.0,491.0,1049.0
8296,607.0,108.0,1085.0
8297,492.0,267.0,1041.0
8298,188.0,534.0,1078.0
8299,307.0,348.0,1145.0
8300,506.0,220.0,1074.0
8301,565.0,199.0,1036.0
8302,444.0,285.0,1071.0
8303,351.0,444.0,1005.0
8304,564.0,222.0,1014.0
8305,459.0,293.0,1048.0
8306,446.0,235.0,1119.0
8307,531.0,244.0,1025.0
8308,756.0,14.0,1030.0
8309,480.0,264.0,1056.0
8310,506.0,230.0,1064.0
8311,502.0,244.0,1054.0
8312,458.0,320.0,1022.0
8313,431.0,289.0,1080.0
8314,573.0,229.0,998.0
8315,565.0,170.0,1065.0
8316,598.0,66.0,1136.0
8317,558.0,201.0,1041.0
8318,518.0,272.0,1010.0
8319,512.0,199.0,1089.0
8320,632.0,99.0,1069.0
8321,507.0,221.0,1072.0
8322,513.0,243.0,1044.0
8323,456.0,282.0,1062.0
8324,334.0,423.0,1043.0
8325,551.0,242.0,1007.0
8326,470.0,333.0,997.0
8327,519.0,285.0,996.0
8328,595.0,141.0,1064.0
8329,401.0,356.0,1043.0
8330,474.0,352.0,974.0
8331,474.0,258.0,1068.0
8332,569.0,193.0,1038.0
8333,558.0,182.0,1060.0
8334,439.0,268.0,1093.0
8335,310.0,421.0,1069.0
8336,481.0,236.0,1083.0
8337,507.0,277.0,1016.0
8338,434.0,267.0,1099.0
8339,528.0,228.0,1044.0
8340,466.0,219.0,1115.0
8341,578.0,125.0,1097.0
8342,636.0,133.0,1031.0
8343,586.0,188.0,1026.0
8344,528.0,209.0,1063.0
8345,587.0,174.0,1039.0
8346,579.0,111.0,1110.0
8347,424.0,245.0,1131.0
8348,421.0,227.0,1152.0
8349,509.0,218.0,1073.0
8350,495.0,275.0,1030.0
8351,555.0,107.0,1138.0
8352,358.0,357.0,1085.0
8353,536.0,179.0,1085.0
8354,433.0,310.0,1057.0
8355,382.0,336.0,1082.0
8356,160.0,582.0,1058.0
8357,480.0,259.0,1061.0
8358,671.0,74.0,1055.0
8359,531.0,134.0,1135.0
8360,444.0,272.0,1084.0
8361,291.0,469.0,1040.0
8362,644.0,152.0,1004.0
8363,342.0,393.0,1065.0
8364,545.0,234.0,1021.0
8365,443.0,247.0,1110.0
8366,528.0,230.0,1042.0
8367,447.0,257.0,1096.0
8368,462.0,256.0,1082.0
8369,334.0,389.0,1077.0
8370,406.0,200.0,1194.0
8371,300.0,391.0,1109.0
8372,450.0,314.0,1036.0
8373,569.0,69.0,1162.0
8374,441.0,358.0,1001.0
8375,542.0,179.0,1079.0
8376,395.0,390.0,1015.0
8377,466.0,228.0,1106.0
8378,609.0,180.0,1011.0
8379,560.0,182.0,1058.0
8380,432.0,266.0,1102.0
8381,460.0,344.0,996.0
8382,444.0,302.0,1054.0
8383,396.0,368.0,1036.0
8384,308.0,448.0,1044.0
8385,526.0,241.0,1033.0
8386,561.0,164.0,1075.0
8387,475.0,276.0,1049.0
8388,483.0,228.0,1089.0
8389,512.0,204.0,1084.0
8390,550.0,213.0,1037.0
8391,540.0,190.0,1070.0
8392,483.0,285.0,1032.0
8393,418.0,206.0,1176.0
8394,445.0,310.0,1045.0
8395,451.0,274.0,1075.0
8396,649.0,163.0,988.0
8397,576.0,191.0,1033.0
8398,470.0,213.0,1117.0
8399,461.0,215.0,1124.0
8400,396.0,331.0,1073.0
8401,592.0,144.0,1064.0
8402,293.0,427.0,1080.0
8403,439.0,316.0,1045.0
8404,592.0,119.0,1089.0
8405,488.0,174.0,1138.0
8406,475.0,247.0,1078.0
8407,522.0,239.0,1039.0
8408,378.0,388.0,1034.0
8409,432.0,311.0,1057.0
8410,516.0,262.0,1022.0
8411,542.0,272.0,986.0
8412,491.0,237.0,1072.0
8413,252.0,393.0,1155.0
8414,498.0,149.0,1153.0
8415,570.0,206.0,1024.0
8416,415.0,300.0,1085.0
8417,511.0,240.0,1049.0
8418,449.0,224.0,1127.0
8419,493.0,206.0,1101.0
8420,320.0,461.0,1019.0
8421,470.0,281.0,1049.0
8422,648.0,75.0,1077.0
8423,500.0,185.0,1115.0
8424,394.0,395.0,1011.0
8425,467.0,278.0,1055.0
8426,592.0,149.0,1059.0
8427,466.0,259.0,1075.0
8428,499.0,252.0,1049.0
8429,55.0,630.0,1115.0
8430,484.0,219.0,1097.0
8431,462.0,283.0,1055.0
8432,594.0,156.0,1050.0
8433,533.0,210.0,1057.0
8434,543.0,188.0,1069.0
8435,324.0,412.0,1064.0
8436,502.0,272.0,1026.0
8437,589.0,125.0,1086.0
8438,475.0,222.0,1103.0
8439,335.0,325.0,1140.0
8440,455.0,288.0,1057.0
8441,565.0,184.0,1051.0
8442,495.0,252.0,1053.0
8443,532.0,269.0,999.0
8444,515.0,250.0,1035.0
8445,509.0,280.0,1011.0
8446,497.0,243.0,1060.0
8447,436.0,268.0,1096.0
8448,544.0,187.0,1069.0
8449,504.0,150.0,1146.0
8450,423.0,212.0,1165.0
8451,492.0,276.0,1032.0
8452,652.0,69.0,1079.0
8453,719.0,95.0,986.0
8454,479.0,248.0,1073.0
8455,508.0,285.0,1007.0
8456,513.0,249.0,1038.0
8457,458.0,285.0,1057.0
8458,531.0,253.0,1016.0
8459,512.0,219.0,1069.0
8460,615.0,170.0,1015.0
8461,505.0,282.0,1013.0
8462,424.0,309.0,1067.0
8463,533.0,209.0,1058.0
8464,615.0,175.0,1010.0
8465,368.0,339.0,1093.0
8466,470.0,272.0,1058.0
8467,359.0,383.0,1058.0
8468,425.0,251.0,1124.0
8469,518.0,258.0,1024.0
8470,721.0,50.0,1029.0
8471,464.0,220.0,1116.0
8472,373.0,333.0,1094.0
8473,632.0,128.0,1040.0
8474,557.0,212.0,1031.0
8475,520.0,188.0,1092.0
8476,564.0,171.0,1065.0
8477,554.0,197.0,1049.0
8478,556.0,189.0,1055.0
8479,437.0,324.0,1039.0
8480,471.0,304.0,1025.0
8481,469.0,274.0,1057.0
8482,321.0,344.0,1135.0
8483,466.0,197.0,1137.0
8484,343.0,395.0,1062.0
8485,469.0,242.0,1089.0
8486,506.0,237.0,1057.0
8487,501.0,253.0,1046.0
8488,542.0,182.0,1076.0
8489,453.0,237.0,1110.0
8490,530.0,189.0,1081.0
8491,348.0,409.0,1043.0
8492,460.0,237.0,1103.0
8493,509.0,241.0,1050.0
8494,458.0,317.0,1025.0
8495,497.0,217.0,1086.0
8496,576.0,195.0,1029.0
8497,565.0,224.0,1011.0
