,S1,S2,S3
7532,1025.0,511.0,268.0
7533,1007.0,502.0,278.0
7534,1018.0,508.0,276.0
7535,1012.0,505.0,288.0
7536,1011.0,505.0,277.0
7537,1009.0,503.0,286.0
7538,1017.0,508.0,266.0
7539,998.0,498.0,299.0
7540,1012.0,506.0,283.0
7541,1018.0,508.0,266.0
7542,1008.0,503.0,287.0
7543,1024.0,511.0,267.0
7544,1014.0,506.0,276.0
7545,1026.0,512.0,263.0
7546,1022.0,510.0,278.0
7547,1007.0,502.0,282.0
7548,1018.0,508.0,276.0
7549,1019.0,509.0,277.0
7550,1021.0,510.0,272.0
7551,1014.0,506.0,275.0
7552,1013.0,506.0,271.0
7553,1009.0,503.0,286.0
7554,1020.0,508.0,273.0
7555,1015.0,507.0,280.0
7556,1015.0,506.0,278.0
7557,1021.0,509.0,275.0
7558,1006.0,502.0,292.0
7559,1015.0,506.0,281.0
7560,1027.0,513.0,271.0
7561,1007.0,502.0,293.0
7562,1015.0,506.0,271.0
7563,1021.0,509.0,274.0
7564,1015.0,507.0,281.0
7565,1028.0,513.0,266.0
7566,1012.0,504.0,278.0
7567,1013.0,506.0,277.0
7568,1016.0,507.0,281.0
7569,1017.0,507.0,271.0
7570,1017.0,507.0,271.0
7571,1005.0,501.0,283.0
7572,1020.0,508.0,274.0
7573,1010.0,504.0,280.0
7574,1019.0,508.0,274.0
7575,1012.0,505.0,282.0
7576,1008.0,503.0,287.0
7577,1017.0,508.0,274.0
7578,1010.0,505.0,291.0
7579,1021.0,510.0,265.0
7580,1021.0,510.0,276.0
7581,1018.0,507.0,269.0
7582,1017.0,508.0,281.0
7583,1016.0,507.0,274.0
7584,1012.0,506.0,280.0
7585,1034.0,516.0,256.0
7586,1017.0,507.0,274.0
7587,1014.0,506.0,283.0
7588,1013.0,505.0,290.0
7589,1028.0,513.0,261.0
7590,1010.0,504.0,281.0
7591,1010.0,504.0,283.0
7592,1013.0,505.0,273.0
7593,1004.0,500.0,289.0
7594,1020.0,509.0,276.0
7595,1008.0,503.0,282.0
7596,1009.0,503.0,291.0
7597,1018.0,508.0,277.0
7598,1015.0,507.0,282.0
7599,1029.0,513.0,261.0
7600,1038.0,518.0,260.0
7601,1012.0,505.0,278.0
7602,1025.0,511.0,264.0
7603,1020.0,509.0,262.0
7604,1008.0,503.0,284.0
7605,1019.0,509.0,267.0
7606,1015.0,507.0,271.0
7607,1029.0,514.0,265.0
7608,1021.0,508.0,273.0
7609,1019.0,508.0,278.0
7610,1012.0,505.0,283.0
7611,1020.0,508.0,258.0
7612,1017.0,507.0,282.0
7613,1018.0,507.0,272.0
7614,1007.0,503.0,284.0
7615,1012.0,505.0,290.0
7616,1018.0,508.0,268.0
7617,1020.0,510.0,269.0
7618,1024.0,510.0,268.0
7619,1022.0,509.0,263.0
7620,1016.0,507.0,277.0
7621,1011.0,506.0,286.0
7622,1008.0,503.0,286.0
7623,1005.0,501.0,296.0
7624,1015.0,506.0,282.0
7625,1013.0,504.0,282.0
7626,1013.0,505.0,280.0
7627,1018.0,508.0,276.0
7628,1020.0,509.0,275.0
7629,1024.0,511.0,263.0
7630,1010.0,504.0,281.0
7631,1010.0,502.0,281.0
7632,1019.0,508.0,285.0
7633,1017.0,507.0,278.0
7634,1016.0,507.0,271.0
7635,1015.0,507.0,277.0
7636,1014.0,506.0,286.0
7637,1011.0,505.0,271.0
7638,1021.0,510.0,270.0
7639,1014.0,506.0,280.0
7640,1018.0,508.0,286.0
7641,1018.0,508.0,275.0
7642,1013.0,506.0,272.0
7643,1008.0,502.0,287.0
7644,1014.0,507.0,279.0
7645,1030.0,513.0,253.0
7646,1029.0,512.0,263.0
7647,1013.0,506.0,281.0
7648,1019.0,507.0,263.0
7649,1018.0,508.0,272.0
7650,1011.0,504.0,286.0
7651,1023.0,510.0,267.0
7652,1004.0,501.0,284.0
7653,1007.0,502.0,288.0
7654,1019.0,508.0,277.0
7655,1013.0,505.0,278.0
7656,1018.0,508.0,272.0
7657,1021.0,509.0,271.0
7658,1005.0,502.0,291.0
7659,1016.0,507.0,276.0
7660,1026.0,512.0,262.0
7661,1022.0,510.0,275.0
7662,1013.0,504.0,285.0
7663,1005.0,501.0,289.0
7664,1023.0,510.0,269.0
7665,1007.0,502.0,287.0
7666,1015.0,506.0,272.0
7667,1008.0,503.0,274.0
7668,1009.0,503.0,284.0
7669,1024.0,510.0,270.0
7670,999.0,499.0,292.0
7671,1019.0,509.0,263.0
7672,1023.0,510.0,265.0
7673,1022.0,510.0,279.0
7674,1009.0,504.0,283.0
7675,1026.0,511.0,274.0
7676,1023.0,511.0,274.0
7677,1037.0,517.0,250.0
7678,1018.0,508.0,270.0
7679,1010.0,503.0,286.0
7680,1012.0,505.0,288.0
7681,1031.0,514.0,267.0
7682,1013.0,506.0,278.0
7683,1016.0,507.0,274.0
7684,1011.0,505.0,283.0
7685,1015.0,505.0,285.0
7686,1017.0,508.0,268.0
7687,1018.0,509.0,272.0
7688,1027.0,513.0,276.0
7689,1023.0,511.0,260.0
7690,1007.0,503.0,276.0
7691,1019.0,509.0,274.0
7692,1021.0,510.0,265.0
7693,1016.0,506.0,282.0
7694,1011.0,504.0,282.0
7695,1004.0,501.0,281.0
7696,1020.0,509.0,279.0
7697,1022.0,510.0,275.0
7698,1022.0,510.0,273.0
7699,1024.0,511.0,273.0
7700,1016.0,507.0,268.0
7701,1013.0,505.0,283.0
7702,1009.0,503.0,291.0
7703,1021.0,509.0,273.0
7704,1014.0,506.0,276.0
7705,1016.0,506.0,278.0
7706,1015.0,506.0,278.0
7707,1019.0,509.0,279.0
7708,1007.0,503.0,283.0
7709,1020.0,508.0,272.0
7710,1017.0,508.0,278.0
7711,1011.0,505.0,276.0
7712,1020.0,508.0,272.0
7713,1008.0,502.0,296.0
7714,1021.0,509.0,275.0
7715,1013.0,506.0,277.0
7716,1016.0,506.0,282.0
7717,1011.0,505.0,272.0
7718,1030.0,513.0,257.0
7719,1011.0,504.0,283.0
7720,1011.0,504.0,281.0
7721,1019.0,509.0,269.0
7722,1013.0,506.0,280.0
7723,1010.0,503.0,286.0
7724,1019.0,507.0,274.0
7725,1022.0,510.0,266.0
7726,1022.0,510.0,265.0
7727,1035.0,516.0,252.0
7728,1037.0,518.0,251.0
7729,1013.0,506.0,273.0
7730,1010.0,504.0,272.0
7731,1016.0,506.0,272.0
7732,1016.0,507.0,274.0
7733,1016.0,506.0,286.0
7734,1026.0,512.0,271.0
7735,1032.0,515.0,259.0
7736,1018.0,508.0,280.0
7737,1013.0,506.0,284.0
7738,1023.0,511.0,269.0
7739,1021.0,509.0,282.0
7740,1016.0,507.0,271.0
7741,1010.0,503.0,283.0
7742,1019.0,509.0,278.0
7743,1013.0,506.0,273.0
7744,1011.0,504.0,281.0
7745,1008.0,503.0,287.0
7746,1011.0,505.0,282.0
7747,1009.0,504.0,289.0
7748,1026.0,511.0,259.0
7749,1023.0,510.0,276.0
7750,1021.0,509.0,271.0
7751,1013.0,505.0,277.0
7752,1019.0,508.0,267.0
7753,1018.0,507.0,283.0
7754,1008.0,503.0,295.0
7755,1029.0,513.0,272.0
7756,1013.0,505.0,282.0
7757,1023.0,510.0,273.0
7758,1001.0,500.0,290.0
7759,1022.0,509.0,264.0
7760,1014.0,505.0,286.0
7761,1009.0,503.0,284.0
7762,1020.0,509.0,274.0
7763,1018.0,508.0,269.0
7764,1026.0,511.0,271.0
7765,1020.0,509.0,265.0
7766,1037.0,517.0,264.0
7767,1017.0,508.0,267.0
7768,1025.0,511.0,279.0
7769,1009.0,503.0,287.0
7770,1012.0,506.0,275.0
7771,1018.0,507.0,282.0
7772,1001.0,499.0,291.0
7773,1018.0,508.0,268.0
7774,1030.0,514.0,258.0
7775,1015.0,506.0,284.0
7776,1018.0,508.0,269.0
7777,1016.0,507.0,261.0
7778,1010.0,504.0,283.0
7779,1018.0,508.0,277.0
7780,1026.0,512.0,260.0
7781,1019.0,508.0,273.0
7782,1019.0,508.0,280.0
7783,1017.0,508.0,284.0
7784,1015.0,506.0,270.0
7785,1014.0,506.0,278.0
7786,1014.0,506.0,291.0
7787,1011.0,504.0,285.0
7788,1019.0,508.0,282.0
7789,1021.0,510.0,276.0
7790,1019.0,508.0,278.0
7791,1019.0,509.0,278.0
7792,1000.0,498.0,295.0
7793,1014.0,506.0,280.0
7794,1014.0,506.0,288.0
7795,1006.0,502.0,286.0
7796,1017.0,507.0,279.0
7797,1018.0,508.0,277.0
7798,1014.0,505.0,275.0
7799,1012.0,504.0,285.0
7800,1019.0,509.0,272.0
7801,1016.0,508.0,278.0
7802,1014.0,507.0,280.0
7803,1034.0,517.0,259.0
7804,1019.0,509.0,278.0
7805,1014.0,506.0,281.0
7806,1017.0,507.0,274.0
7807,1018.0,508.0,281.0
7808,1021.0,509.0,274.0
7809,1015.0,506.0,278.0
7810,1019.0,508.0,269.0
7811,1012.0,505.0,285.0
7812,1015.0,506.0,278.0
7813,1008.0,503.0,277.0
7814,1011.0,504.0,285.0
7815,1019.0,509.0,281.0
7816,1024.0,511.0,274.0
7817,1026.0,512.0,262.0
7818,1007.0,502.0,288.0
7819,1014.0,506.0,274.0
7820,1014.0,506.0,279.0
7821,1025.0,512.0,260.0
7822,1008.0,503.0,289.0
7823,1018.0,507.0,276.0
7824,1010.0,505.0,285.0
7825,1021.0,509.0,264.0
7826,1009.0,504.0,280.0
7827,1013.0,505.0,271.0
7828,1021.0,509.0,270.0
7829,1006.0,503.0,285.0
7830,1003.0,501.0,286.0
7831,1021.0,510.0,279.0
7832,1010.0,504.0,284.0
7833,1018.0,508.0,268.0
7834,1021.0,509.0,272.0
7835,1008.0,503.0,290.0
7836,1011.0,504.0,274.0
7837,1003.0,501.0,297.0
7838,1010.0,504.0,283.0
7839,1009.0,503.0,283.0
7840,1015.0,507.0,269.0
7841,1021.0,509.0,272.0
7842,1016.0,507.0,279.0
7843,1030.0,514.0,275.0
7844,1009.0,503.0,286.0
7845,1018.0,508.0,275.0
7846,1017.0,506.0,271.0
7847,1026.0,512.0,262.0
7848,1018.0,508.0,281.0
7849,1011.0,503.0,281.0
7850,1015.0,507.0,276.0
7851,1040.0,519.0,251.0
7852,1013.0,506.0,291.0
7853,1026.0,512.0,272.0
7854,1023.0,510.0,277.0
7855,1012.0,505.0,283.0
7856,1024.0,511.0,268.0
7857,1020.0,509.0,271.0
7858,1002.0,500.0,288.0
7859,1014.0,506.0,284.0
7860,1012.0,505.0,276.0
7861,1021.0,510.0,273.0
7862,1029.0,512.0,264.0
7863,1020.0,509.0,275.0
7864,1014.0,506.0,280.0
7865,1023.0,510.0,263.0
7866,1013.0,505.0,285.0
7867,1029.0,512.0,261.0
7868,1017.0,507.0,274.0
7869,1016.0,507.0,282.0
7870,1022.0,511.0,269.0
7871,1013.0,506.0,281.0
7872,1016.0,506.0,271.0
7873,1021.0,510.0,276.0
7874,1012.0,505.0,286.0
7875,1021.0,509.0,277.0
7876,1008.0,503.0,278.0
7877,1018.0,508.0,277.0
7878,1020.0,509.0,283.0
7879,1012.0,505.0,278.0
7880,1033.0,516.0,248.0
7881,1008.0,503.0,292.0
7882,1019.0,508.0,278.0
7883,1022.0,512.0,272.0
7884,1013.0,505.0,277.0
7885,1016.0,507.0,278.0
7886,1008.0,503.0,285.0
7887,1003.0,500.0,288.0
7888,1016.0,507.0,278.0
7889,1016.0,507.0,278.0
7890,1006.0,502.0,284.0
7891,1018.0,508.0,277.0
7892,1015.0,506.0,277.0
7893,1025.0,511.0,273.0
7894,1015.0,507.0,278.0
7895,1014.0,506.0,276.0
7896,1025.0,512.0,262.0
7897,1019.0,508.0,271.0
7898,1020.0,509.0,274.0
7899,1018.0,508.0,274.0
7900,1014.0,506.0,274.0
7901,1018.0,508.0,279.0
7902,1008.0,504.0,278.0
7903,1007.0,502.0,279.0
7904,1012.0,505.0,286.0
7905,1021.0,510.0,271.0
7906,1011.0,504.0,286.0
7907,1016.0,507.0,277.0
7908,1014.0,506.0,274.0
7909,1019.0,508.0,276.0
7910,1015.0,506.0,283.0
7911,1017.0,507.0,272.0
7912,1003.0,501.0,294.0
7913,1015.0,506.0,272.0
7914,1015.0,506.0,274.0
7915,1020.0,509.0,271.0
7916,1018.0,507.0,269.0
7917,1024.0,511.0,268.0
7918,1018.0,508.0,269.0
7919,1004.0,500.0,289.0
7920,1005.0,502.0,294.0
7921,1007.0,502.0,279.0
7922,1029.0,514.0,263.0
7923,1011.0,505.0,280.0
7924,1027.0,513.0,270.0
7925,1024.0,510.0,257.0
7926,1028.0,514.0,264.0
7927,1024.0,510.0,269.0
7928,1013.0,506.0,281.0
7929,1017.0,507.0,279.0
7930,1019.0,509.0,265.0
7931,1013.0,505.0,277.0
7932,1009.0,503.0,284.0
7933,1026.0,512.0,268.0
7934,1024.0,510.0,271.0
7935,1014.0,506.0,286.0
7936,1017.0,508.0,279.0
7937,1017.0,507.0,281.0
7938,1015.0,506.0,286.0
7939,1015.0,506.0,279.0
7940,1012.0,505.0,270.0
7941,1013.0,505.0,274.0
7942,1009.0,504.0,280.0
7943,1016.0,507.0,273.0
7944,1022.0,510.0,267.0
7945,1013.0,506.0,276.0
7946,1019.0,509.0,268.0
7947,1018.0,508.0,284.0
7948,1023.0,512.0,268.0
7949,1001.0,500.0,290.0
7950,1012.0,504.0,281.0
7951,1018.0,508.0,278.0
7952,1022.0,509.0,271.0
7953,1013.0,505.0,282.0
7954,1024.0,511.0,267.0
7955,1018.0,508.0,269.0
7956,1027.0,512.0,276.0
7957,1023.0,510.0,271.0
7958,1020.0,509.0,279.0
7959,1026.0,511.0,260.0
7960,1021.0,509.0,265.0
7961,1020.0,508.0,274.0
7962,1026.0,512.0,266.0
7963,1018.0,507.0,281.0
7964,1011.0,505.0,286.0
7965,1013.0,505.0,290.0
7966,1009.0,504.0,276.0
7967,1016.0,506.0,282.0
7968,1024.0,511.0,270.0
7969,1034.0,517.0,253.0
7970,1012.0,504.0,283.0
7971,1007.0,503.0,283.0
7972,1016.0,507.0,281.0
7973,1013.0,506.0,279.0
7974,1018.0,508.0,282.0
7975,1012.0,505.0,279.0
7976,1022.0,510.0,272.0
7977,1009.0,504.0,285.0
7978,1016.0,506.0,282.0
7979,1020.0,508.0,277.0
7980,1010.0,504.0,280.0
7981,1002.0,500.0,291.0
7982,1020.0,509.0,271.0
7983,1021.0,509.0,267.0
7984,1019.0,508.0,282.0
7985,1024.0,510.0,272.0
7986,1017.0,507.0,278.0
7987,1008.0,503.0,298.0
7988,1010.0,504.0,281.0
7989,1019.0,509.0,281.0
7990,1023.0,510.0,277.0
7991,1004.0,501.0,294.0
7992,1024.0,511.0,278.0
7993,1020.0,508.0,269.0
7994,1005.0,502.0,298.0
7995,1022.0,509.0,265.0
7996,1024.0,511.0,269.0
7997,1025.0,510.0,270.0
7998,1014.0,505.0,279.0
7999,1000.0,499.0,296.0
8000,1023.0,510.0,275.0
8001,1003.0,500.0,298.0
8002,1015.0,507.0,280.0
8003,1012.0,504.0,283.0
8004,1019.0,508.0,281.0
8005,1009.0,503.0,279.0
8006,1014.0,506.0,285.0
8007,1019.0,508.0,270.0
8008,1028.0,513.0,263.0
8009,1019.0,508.0,266.0
8010,1031.0,514.0,271.0
8011,1018.0,508.0,274.0
8012,1011.0,504.0,282.0
8013,1023.0,511.0,269.0
8014,1015.0,507.0,283.0
8015,1010.0,503.0,283.0
8016,1009.0,505.0,278.0
8017,1026.0,512.0,271.0
8018,1033.0,515.0,263.0
8019,1018.0,508.0,273.0
8020,1017.0,508.0,281.0
8021,1014.0,506.0,287.0
8022,1019.0,508.0,268.0
8023,1009.0,504.0,287.0
8024,1011.0,505.0,283.0
8025,1011.0,505.0,282.0
8026,1016.0,508.0,271.0
8027,1002.0,500.0,293.0
8028,1012.0,505.0,275.0
8029,1007.0,502.0,277.0
8030,1013.0,506.0,281.0
8031,1016.0,507.0,277.0
8032,1008.0,503.0,284.0
8033,1009.0,503.0,289.0
8034,1018.0,507.0,274.0
8035,1019.0,509.0,271.0
8036,1027.0,513.0,268.0
8037,1007.0,503.0,291.0
8038,1020.0,509.0,267.0
8039,1014.0,506.0,278.0
8040,1013.0,506.0,279.0
8041,1028.0,513.0,263.0
8042,1005.0,501.0,290.0
8043,1008.0,503.0,284.0
8044,1011.0,505.0,276.0
8045,1017.0,506.0,283.0
8046,1020.0,509.0,275.0
8047,1015.0,506.0,280.0
8048,1026.0,512.0,266.0
8049,1016.0,507.0,287.0
8050,1005.0,502.0,287.0
8051,1026.0,511.0,267.0
8052,1013.0,506.0,282.0
8053,1020.0,508.0,271.0
8054,1023.0,511.0,265.0
8055,1015.0,507.0,278.0
8056,1008.0,502.0,280.0
8057,1026.0,511.0,268.0
8058,1013.0,505.0,287.0
8059,1022.0,510.0,268.0
8060,1019.0,508.0,269.0
8061,1023.0,510.0,273.0
8062,1028.0,513.0,263.0
8063,1019.0,508.0,275.0
8064,1030.0,514.0,268.0
8065,1013.0,505.0,270.0
8066,1014.0,507.0,280.0
8067,1021.0,510.0,266.0
8068,1016.0,507.0,277.0
8069,1015.0,506.0,273.0
8070,1000.0,499.0,288.0
8071,1011.0,504.0,280.0
8072,1030.0,514.0,267.0
8073,1019.0,509.0,275.0
8074,1020.0,509.0,276.0
8075,1043.0,520.0,239.0
8076,1034.0,516.0,255.0
8077,1023.0,510.0,267.0
8078,1020.0,509.0,272.0
8079,1012.0,505.0,288.0
8080,1010.0,504.0,290.0
8081,1009.0,503.0,288.0
8082,1016.0,506.0,274.0
8083,1012.0,506.0,283.0
8084,1023.0,510.0,280.0
8085,1009.0,503.0,286.0
8086,1017.0,508.0,271.0
8087,1026.0,512.0,270.0
8088,1019.0,508.0,269.0
8089,1007.0,502.0,285.0
8090,1019.0,508.0,278.0
8091,1007.0,503.0,279.0
8092,1015.0,506.0,280.0
8093,1013.0,506.0,280.0
8094,1019.0,508.0,267.0
8095,1014.0,506.0,278.0
8096,1002.0,500.0,287.0
8097,1010.0,503.0,288.0
8098,1027.0,513.0,272.0
8099,1026.0,513.0,269.0
8100,1016.0,507.0,272.0
8101,1019.0,508.0,277.0
8102,1022.0,509.0,270.0
8103,1024.0,511.0,266.0
8104,1011.0,504.0,276.0
8105,1016.0,507.0,269.0
8106,1011.0,505.0,277.0
8107,1009.0,503.0,282.0
8108,1015.0,506.0,272.0
8109,1020.0,509.0,275.0
8110,1021.0,508.0,273.0
8111,1016.0,506.0,283.0
8112,1013.0,505.0,285.0
8113,1017.0,507.0,281.0
8114,1011.0,504.0,273.0
8115,1034.0,516.0,261.0
8116,1013.0,504.0,272.0
8117,1020.0,509.0,263.0
8118,1007.0,502.0,287.0
8119,1023.0,510.0,265.0
8120,1022.0,510.0,269.0
8121,1017.0,508.0,274.0
8122,1013.0,504.0,282.0
8123,1013.0,506.0,277.0
8124,1022.0,509.0,271.0
8125,1017.0,507.0,279.0
8126,1027.0,513.0,251.0
8127,1013.0,504.0,285.0
8128,1012.0,505.0,288.0
8129,1031.0,515.0,265.0
8130,1017.0,508.0,275.0
8131,1009.0,504.0,283.0
8132,1032.0,514.0,260.0
8133,1018.0,508.0,270.0
8134,1005.0,502.0,290.0
8135,1026.0,512.0,266.0
8136,1013.0,505.0,280.0
8137,1010.0,504.0,286.0
8138,1019.0,508.0,281.0
8139,1030.0,513.0,260.0
8140,1011.0,503.0,287.0
8141,1022.0,509.0,270.0
8142,1010.0,504.0,281.0
8143,1022.0,509.0,279.0
8144,1009.0,503.0,285.0
8145,1026.0,512.0,265.0
8146,1009.0,504.0,285.0
8147,1009.0,503.0,279.0
8148,1020.0,508.0,268.0
8149,1017.0,506.0,283.0
8150,1020.0,509.0,271.0
8151,1011.0,505.0,276.0
8152,1026.0,512.0,272.0
8153,1019.0,508.0,272.0
8154,1018.0,507.0,272.0
8155,1030.0,514.0,251.0
8156,1023.0,511.0,266.0
8157,1011.0,504.0,281.0
8158,1026.0,511.0,269.0
8159,1016.0,508.0,279.0
8160,1015.0,506.0,290.0
8161,1003.0,501.0,297.0
8162,1017.0,508.0,267.0
8163,1020.0,508.0,271.0
8164,1016.0,507.0,278.0
8165,1004.0,501.0,290.0
8166,1024.0,511.0,257.0
8167,1021.0,509.0,278.0
8168,1011.0,504.0,283.0
8169,1008.0,504.0,284.0
8170,1003.0,500.0,295.0
8171,1016.0,507.0,272.0
8172,1019.0,508.0,275.0
8173,1015.0,506.0,279.0
8174,1016.0,507.0,284.0
8175,1021.0,508.0,274.0
8176,1000.0,498.0,301.0
8177,1012.0,505.0,287.0
8178,1008.0,503.0,276.0
8179,1012.0,505.0,282.0
8180,1019.0,509.0,274.0
8181,1021.0,509.0,262.0
8182,1025.0,512.0,267.0
8183,1022.0,511.0,265.0
8184,1031.0,515.0,262.0
8185,1012.0,504.0,279.0
8186,1022.0,510.0,264.0
8187,1015.0,506.0,275.0
8188,1011.0,504.0,280.0
8189,1012.0,505.0,275.0
8190,1018.0,508.0,270.0
8191,1014.0,505.0,283.0
8192,1012.0,505.0,272.0
8193,1015.0,506.0,274.0
8194,1021.0,509.0,280.0
8195,1005.0,502.0,287.0
8196,1028.0,513.0,267.0
8197,1019.0,508.0,271.0
8198,1027.0,513.0,266.0
8199,1011.0,504.0,278.0
8200,1026.0,511.0,262.0
8201,1012.0,505.0,285.0
8202,1021.0,509.0,266.0
8203,1021.0,509.0,276.0
8204,1008.0,503.0,289.0
8205,1024.0,511.0,271.0
8206,1008.0,502.0,293.0
8207,1029.0,513.0,254.0
8208,1012.0,505.0,282.0
8209,1006.0,501.0,285.0
8210,1016.0,507.0,267.0
8211,1007.0,503.0,289.0
8212,1012.0,505.0,283.0
8213,1017.0,508.0,275.0
8214,1014.0,506.0,286.0
8215,1014.0,505.0,280.0
8216,1020.0,509.0,265.0
8217,1014.0,506.0,280.0
8218,1016.0,507.0,276.0
8219,1008.0,504.0,289.0
8220,1023.0,510.0,268.0
8221,1012.0,505.0,276.0
8222,1020.0,509.0,270.0
8223,1022.0,510.0,272.0
8224,1017.0,507.0,283.0
8225,1007.0,502.0,293.0
8226,1015.0,506.0,278.0
8227,1008.0,502.0,297.0
8228,1015.0,506.0,283.0
8229,1013.0,505.0,281.0
8230,1015.0,506.0,277.0
8231,1018.0,506.0,286.0
8232,1017.0,507.0,274.0
8233,1013.0,505.0,288.0
8234,1022.0,509.0,273.0
8235,1016.0,507.0,271.0
8236,1011.0,504.0,278.0
8237,1007.0,503.0,282.0
8238,1020.0,509.0,275.0
8239,1018.0,507.0,275.0
8240,1013.0,505.0,278.0
8241,1014.0,507.0,288.0
8242,1018.0,507.0,281.0
8243,1029.0,513.0,259.0
8244,1017.0,507.0,282.0
8245,1016.0,507.0,272.0
8246,1018.0,508.0,275.0
8247,1012.0,505.0,280.0
8248,1007.0,502.0,283.0
8249,1017.0,507.0,289.0
8250,1031.0,514.0,257.0
8251,1026.0,512.0,267.0
8252,1006.0,503.0,285.0
8253,1016.0,507.0,276.0
8254,1004.0,501.0,291.0
8255,1013.0,506.0,280.0
8256,1024.0,511.0,264.0
8257,1012.0,505.0,280.0
8258,1019.0,508.0,280.0
8259,1016.0,507.0,278.0
8260,1018.0,509.0,263.0
8261,1037.0,517.0,257.0
8262,1018.0,508.0,278.0
8263,1019.0,508.0,270.0
8264,1011.0,505.0,279.0
8265,1018.0,508.0,273.0
8266,1013.0,506.0,276.0
8267,1007.0,503.0,292.0
8268,1019.0,509.0,279.0
8269,1026.0,512.0,264.0
8270,1002.0,501.0,285.0
8271,1017.0,506.0,273.0
8272,1021.0,510.0,262.0
8273,1023.0,511.0,266.0
8274,1014.0,505.0,282.0
8275,1007.0,501.0,284.0
8276,1021.0,510.0,262.0
8277,1017.0,507.0,272.0
8278,1003.0,501.0,289.0
8279,1031.0,515.0,259.0
8280,992.0,495.0,299.0
8281,1024.0,512.0,267.0
8282,1023.0,510.0,262.0
8283,1022.0,510.0,272.0
8284,1019.0,508.0,270.0
8285,1015.0,507.0,284.0
8286,1021.0,510.0,277.0
8287,1023.0,510.0,268.0
8288,1022.0,509.0,274.0
8289,1021.0,509.0,268.0
8290,1008.0,503.0,290.0
8291,1016.0,507.0,270.0
8292,1024.0,511.0,267.0
8293,1010.0,504.0,278.0
8294,1018.0,507.0,278.0
8295,1025.0,511.0,267.0
8296,1020.0,508.0,274.0
8297,1014.0,506.0,280.0
8298,1036.0,517.0,248.0
8299,1028.0,513.0,260.0
8300,1018.0,509.0,272.0
8301,1011.0,504.0,280.0
8302,1014.0,506.0,275.0
8303,1016.0,507.0,277.0
8304,1015.0,506.0,280.0
8305,1008.0,503.0,296.0
8306,1025.0,511.0,265.0
8307,1015.0,506.0,275.0
8308,1018.0,508.0,271.0
8309,1020.0,509.0,266.0
8310,1022.0,510.0,272.0
8311,1001.0,500.0,290.0
8312,1018.0,507.0,276.0
8313,1005.0,501.0,289.0
8314,1010.0,504.0,277.0
8315,1011.0,504.0,286.0
8316,1006.0,502.0,293.0
8317,1019.0,509.0,262.0
8318,1007.0,502.0,285.0
8319,1021.0,509.0,276.0
8320,1019.0,509.0,261.0
8321,1020.0,509.0,271.0
8322,1006.0,502.0,292.0
8323,1025.0,512.0,268.0
8324,1021.0,511.0,274.0
8325,1007.0,503.0,288.0
8326,1016.0,507.0,272.0
8327,1019.0,508.0,272.0
8328,1012.0,505.0,277.0
8329,1020.0,508.0,274.0
8330,1017.0,507.0,280.0
8331,1012.0,505.0,289.0
8332,1021.0,510.0,266.0
8333,1017.0,507.0,274.0
8334,1010.0,504.0,280.0
8335,1006.0,502.0,286.0
8336,1020.0,508.0,274.0
8337,1018.0,508.0,271.0
8338,1023.0,510.0,274.0
8339,1010.0,504.0,278.0
8340,1012.0,504.0,282.0
8341,1019.0,508.0,271.0
8342,1016.0,507.0,275.0
8343,1026.0,512.0,259.0
8344,1009.0,503.0,286.0
8345,1008.0,503.0,293.0
8346,1012.0,505.0,278.0
8347,1017.0,507.0,280.0
8348,1029.0,514.0,263.0
8349,1015.0,507.0,275.0
8350,1019.0,508.0,265.0
8351,1022.0,510.0,269.0
8352,1010.0,504.0,291.0
8353,1022.0,511.0,279.0
8354,1016.0,507.0,280.0
8355,1013.0,505.0,281.0
8356,1023.0,510.0,270.0
8357,1013.0,505.0,276.0
8358,1015.0,507.0,285.0
8359,1031.0,514.0,252.0
8360,1020.0,509.0,265.0
8361,1010.0,504.0,289.0
8362,1025.0,511.0,265.0
8363,1020.0,509.0,281.0
8364,1014.0,506.0,283.0
8365,1019.0,508.0,270.0
8366,1022.0,510.0,264.0
8367,1024.0,511.0,265.0
8368,1016.0,507.0,282.0
8369,1027.0,514.0,272.0
8370,1012.0,505.0,277.0
8371,1027.0,513.0,263.0
8372,1017.0,507.0,278.0
8373,1009.0,503.0,280.0
8374,1013.0,505.0,276.0
8375,1022.0,509.0,274.0
8376,1012.0,506.0,276.0
8377,1015.0,507.0,279.0
8378,1019.0,508.0,274.0
8379,1010.0,504.0,288.0
8380,1011.0,505.0,279.0
8381,1021.0,509.0,267.0
8382,1035.0,517.0,264.0
8383,1025.0,511.0,275.0
8384,1017.0,507.0,277.0
8385,1022.0,511.0,269.0
8386,1017.0,507.0,281.0
8387,1019.0,509.0,261.0
8388,1019.0,508.0,268.0
8389,1016.0,507.0,278.0
8390,1009.0,503.0,288.0
8391,1029.0,514.0,256.0
8392,1011.0,505.0,284.0
8393,1030.0,514.0,257.0
8394,1012.0,505.0,279.0
8395,1020.0,509.0,270.0
8396,1021.0,509.0,269.0
8397,1017.0,508.0,269.0
8398,1017.0,507.0,268.0
8399,1029.0,514.0,261.0
8400,1015.0,506.0,276.0
8401,1012.0,506.0,283.0
8402,1018.0,507.0,278.0
8403,1021.0,509.0,272.0
8404,1012.0,505.0,287.0
8405,1019.0,508.0,275.0
