,S12,S3
3636,801.0,999.0
3637,742.0,1058.0
3638,820.0,980.0
3639,767.0,1033.0
3640,791.0,1009.0
3641,768.0,1032.0
3642,753.0,1047.0
3643,775.0,1025.0
3644,819.0,981.0
3645,814.0,986.0
3646,796.0,1004.0
3647,789.0,1011.0
3648,803.0,997.0
3649,777.0,1023.0
3650,788.0,1012.0
3651,825.0,975.0
3652,783.0,1017.0
3653,780.0,1020.0
3654,786.0,1014.0
3655,783.0,1017.0
3656,796.0,1004.0
3657,786.0,1014.0
3658,778.0,1022.0
3659,775.0,1025.0
3660,755.0,1045.0
3661,798.0,1002.0
3662,773.0,1027.0
3663,809.0,991.0
3664,747.0,1053.0
3665,785.0,1015.0
3666,750.0,1050.0
3667,781.0,1019.0
3668,745.0,1055.0
3669,791.0,1009.0
3670,756.0,1044.0
3671,734.0,1066.0
3672,792.0,1008.0
3673,771.0,1029.0
3674,802.0,998.0
3675,818.0,982.0
3676,770.0,1030.0
3677,784.0,1016.0
3678,761.0,1039.0
3679,793.0,1007.0
3680,768.0,1032.0
3681,768.0,1032.0
3682,778.0,1022.0
3683,814.0,986.0
3684,786.0,1014.0
3685,801.0,999.0
3686,775.0,1025.0
3687,779.0,1021.0
3688,759.0,1041.0
3689,758.0,1042.0
3690,776.0,1024.0
3691,801.0,999.0
3692,805.0,995.0
3693,806.0,994.0
3694,813.0,987.0
3695,774.0,1026.0
3696,794.0,1006.0
3697,815.0,985.0
3698,766.0,1034.0
3699,783.0,1017.0
3700,779.0,1021.0
3701,799.0,1001.0
3702,842.0,958.0
3703,784.0,1016.0
3704,800.0,1000.0
3705,786.0,1014.0
3706,756.0,1044.0
3707,797.0,1003.0
3708,785.0,1015.0
3709,795.0,1005.0
3710,797.0,1003.0
3711,791.0,1009.0
3712,743.0,1057.0
3713,786.0,1014.0
3714,789.0,1011.0
3715,789.0,1011.0
3716,794.0,1006.0
3717,781.0,1019.0
3718,749.0,1051.0
3719,745.0,1055.0
3720,769.0,1031.0
3721,788.0,1012.0
3722,792.0,1008.0
3723,791.0,1009.0
3724,795.0,1005.0
3725,810.0,990.0
3726,803.0,997.0
3727,763.0,1037.0
3728,794.0,1006.0
3729,745.0,1055.0
3730,783.0,1017.0
3731,813.0,987.0
3732,783.0,1017.0
3733,745.0,1055.0
3734,777.0,1023.0
3735,781.0,1019.0
3736,793.0,1007.0
3737,784.0,1016.0
3738,791.0,1009.0
3739,777.0,1023.0
3740,839.0,961.0
3741,784.0,1016.0
3742,811.0,989.0
3743,795.0,1005.0
3744,784.0,1016.0
3745,791.0,1009.0
3746,790.0,1010.0
3747,786.0,1014.0
3748,811.0,989.0
3749,805.0,995.0
3750,842.0,958.0
3751,798.0,1002.0
3752,797.0,1003.0
3753,755.0,1045.0
3754,784.0,1016.0
3755,795.0,1005.0
3756,780.0,1020.0
3757,777.0,1023.0
3758,790.0,1010.0
3759,776.0,1024.0
3760,776.0,1024.0
3761,762.0,1038.0
3762,809.0,991.0
3763,787.0,1013.0
3764,778.0,1022.0
3765,784.0,1016.0
3766,790.0,1010.0
3767,797.0,1003.0
3768,769.0,1031.0
3769,771.0,1029.0
3770,796.0,1004.0
3771,807.0,993.0
3772,767.0,1033.0
3773,797.0,1003.0
3774,781.0,1019.0
3775,787.0,1013.0
3776,766.0,1034.0
3777,772.0,1028.0
3778,826.0,974.0
3779,774.0,1026.0
3780,763.0,1037.0
3781,797.0,1003.0
3782,772.0,1028.0
3783,768.0,1032.0
3784,795.0,1005.0
3785,783.0,1017.0
3786,801.0,999.0
3787,820.0,980.0
3788,763.0,1037.0
3789,766.0,1034.0
3790,775.0,1025.0
3791,778.0,1022.0
3792,783.0,1017.0
3793,746.0,1054.0
3794,805.0,995.0
3795,778.0,1022.0
3796,784.0,1016.0
3797,764.0,1036.0
3798,786.0,1014.0
3799,792.0,1008.0
3800,819.0,981.0
3801,795.0,1005.0
3802,759.0,1041.0
3803,772.0,1028.0
3804,798.0,1002.0
3805,778.0,1022.0
3806,801.0,999.0
3807,777.0,1023.0
3808,805.0,995.0
3809,765.0,1035.0
3810,825.0,975.0
3811,789.0,1011.0
3812,788.0,1012.0
3813,787.0,1013.0
3814,792.0,1008.0
3815,751.0,1049.0
3816,811.0,989.0
3817,799.0,1001.0
3818,790.0,1010.0
3819,760.0,1040.0
3820,743.0,1057.0
3821,751.0,1049.0
3822,785.0,1015.0
3823,812.0,988.0
3824,783.0,1017.0
3825,803.0,997.0
3826,770.0,1030.0
3827,754.0,1046.0
3828,816.0,984.0
3829,797.0,1003.0
3830,782.0,1018.0
3831,786.0,1014.0
3832,787.0,1013.0
3833,770.0,1030.0
3834,803.0,997.0
3835,774.0,1026.0
3836,766.0,1034.0
3837,799.0,1001.0
3838,813.0,987.0
3839,785.0,1015.0
3840,774.0,1026.0
3841,790.0,1010.0
3842,801.0,999.0
3843,755.0,1045.0
3844,801.0,999.0
3845,758.0,1042.0
3846,799.0,1001.0
3847,781.0,1019.0
3848,787.0,1013.0
3849,802.0,998.0
3850,797.0,1003.0
3851,790.0,1010.0
3852,718.0,1082.0
3853,769.0,1031.0
3854,753.0,1047.0
3855,771.0,1029.0
3856,781.0,1019.0
3857,751.0,1049.0
3858,791.0,1009.0
3859,812.0,988.0
3860,755.0,1045.0
3861,784.0,1016.0
3862,796.0,1004.0
3863,801.0,999.0
3864,781.0,1019.0
3865,752.0,1048.0
3866,801.0,999.0
3867,765.0,1035.0
3868,738.0,1062.0
3869,785.0,1015.0
3870,773.0,1027.0
3871,763.0,1037.0
3872,777.0,1023.0
3873,781.0,1019.0
3874,771.0,1029.0
3875,783.0,1017.0
3876,789.0,1011.0
3877,770.0,1030.0
3878,798.0,1002.0
3879,759.0,1041.0
3880,770.0,1030.0
3881,802.0,998.0
3882,796.0,1004.0
3883,769.0,1031.0
3884,808.0,992.0
3885,797.0,1003.0
3886,755.0,1045.0
3887,792.0,1008.0
3888,813.0,987.0
3889,743.0,1057.0
3890,811.0,989.0
3891,775.0,1025.0
3892,782.0,1018.0
3893,745.0,1055.0
3894,780.0,1020.0
3895,786.0,1014.0
3896,781.0,1019.0
3897,787.0,1013.0
3898,771.0,1029.0
3899,794.0,1006.0
3900,815.0,985.0
3901,775.0,1025.0
3902,802.0,998.0
3903,777.0,1023.0
3904,781.0,1019.0
3905,769.0,1031.0
3906,810.0,990.0
3907,786.0,1014.0
3908,776.0,1024.0
3909,753.0,1047.0
3910,779.0,1021.0
3911,783.0,1017.0
3912,804.0,996.0
3913,767.0,1033.0
3914,774.0,1026.0
3915,808.0,992.0
3916,749.0,1051.0
3917,731.0,1069.0
3918,786.0,1014.0
3919,797.0,1003.0
3920,802.0,998.0
3921,778.0,1022.0
3922,777.0,1023.0
3923,782.0,1018.0
3924,796.0,1004.0
3925,748.0,1052.0
3926,766.0,1034.0
3927,775.0,1025.0
3928,775.0,1025.0
3929,802.0,998.0
3930,830.0,970.0
3931,784.0,1016.0
3932,772.0,1028.0
3933,753.0,1047.0
3934,775.0,1025.0
3935,798.0,1002.0
3936,767.0,1033.0
3937,815.0,985.0
3938,740.0,1060.0
3939,784.0,1016.0
3940,803.0,997.0
3941,801.0,999.0
3942,801.0,999.0
3943,810.0,990.0
3944,773.0,1027.0
3945,810.0,990.0
3946,786.0,1014.0
3947,796.0,1004.0
3948,811.0,989.0
3949,839.0,961.0
3950,761.0,1039.0
3951,803.0,997.0
3952,742.0,1058.0
3953,816.0,984.0
3954,774.0,1026.0
3955,767.0,1033.0
3956,783.0,1017.0
3957,761.0,1039.0
3958,773.0,1027.0
3959,799.0,1001.0
3960,768.0,1032.0
3961,796.0,1004.0
3962,818.0,982.0
3963,782.0,1018.0
3964,779.0,1021.0
3965,812.0,988.0
3966,766.0,1034.0
3967,752.0,1048.0
3968,786.0,1014.0
3969,801.0,999.0
3970,768.0,1032.0
3971,782.0,1018.0
3972,770.0,1030.0
3973,766.0,1034.0
3974,801.0,999.0
3975,750.0,1050.0
3976,796.0,1004.0
3977,779.0,1021.0
3978,807.0,993.0
3979,772.0,1028.0
3980,795.0,1005.0
3981,779.0,1021.0
3982,802.0,998.0
3983,811.0,989.0
3984,795.0,1005.0
3985,796.0,1004.0
3986,779.0,1021.0
3987,761.0,1039.0
3988,785.0,1015.0
3989,760.0,1040.0
3990,785.0,1015.0
3991,759.0,1041.0
3992,769.0,1031.0
3993,812.0,988.0
3994,792.0,1008.0
3995,782.0,1018.0
3996,771.0,1029.0
3997,741.0,1059.0
3998,747.0,1053.0
3999,760.0,1040.0
4000,780.0,1020.0
4001,766.0,1034.0
4002,808.0,992.0
4003,826.0,974.0
4004,800.0,1000.0
4005,754.0,1046.0
4006,757.0,1043.0
4007,784.0,1016.0
4008,809.0,991.0
4009,782.0,1018.0
4010,797.0,1003.0
4011,795.0,1005.0
4012,773.0,1027.0
4013,772.0,1028.0
4014,797.0,1003.0
4015,788.0,1012.0
4016,788.0,1012.0
4017,781.0,1019.0
4018,735.0,1065.0
4019,767.0,1033.0
4020,781.0,1019.0
4021,797.0,1003.0
4022,797.0,1003.0
4023,760.0,1040.0
4024,796.0,1004.0
4025,794.0,1006.0
4026,763.0,1037.0
4027,764.0,1036.0
4028,809.0,991.0
4029,817.0,983.0
4030,784.0,1016.0
4031,795.0,1005.0
4032,743.0,1057.0
4033,786.0,1014.0
4034,795.0,1005.0
4035,788.0,1012.0
4036,815.0,985.0
4037,786.0,1014.0
4038,778.0,1022.0
4039,764.0,1036.0
4040,764.0,1036.0
4041,755.0,1045.0
4042,761.0,1039.0
4043,799.0,1001.0
4044,777.0,1023.0
4045,801.0,999.0
4046,780.0,1020.0
4047,765.0,1035.0
4048,758.0,1042.0
4049,816.0,984.0
4050,791.0,1009.0
4051,798.0,1002.0
4052,767.0,1033.0
4053,787.0,1013.0
4054,796.0,1004.0
4055,778.0,1022.0
4056,789.0,1011.0
4057,794.0,1006.0
4058,764.0,1036.0
4059,817.0,983.0
4060,807.0,993.0
4061,775.0,1025.0
4062,773.0,1027.0
4063,809.0,991.0
4064,780.0,1020.0
4065,776.0,1024.0
4066,814.0,986.0
4067,775.0,1025.0
4068,776.0,1024.0
4069,832.0,968.0
4070,784.0,1016.0
4071,774.0,1026.0
4072,767.0,1033.0
4073,777.0,1023.0
4074,812.0,988.0
4075,799.0,1001.0
4076,791.0,1009.0
4077,780.0,1020.0
4078,771.0,1029.0
4079,776.0,1024.0
4080,773.0,1027.0
4081,786.0,1014.0
4082,758.0,1042.0
4083,802.0,998.0
4084,818.0,982.0
4085,797.0,1003.0
4086,786.0,1014.0
4087,783.0,1017.0
4088,787.0,1013.0
4089,794.0,1006.0
4090,769.0,1031.0
4091,820.0,980.0
4092,766.0,1034.0
4093,770.0,1030.0
4094,778.0,1022.0
4095,786.0,1014.0
4096,767.0,1033.0
4097,735.0,1065.0
4098,772.0,1028.0
4099,772.0,1028.0
4100,758.0,1042.0
4101,799.0,1001.0
4102,780.0,1020.0
4103,779.0,1021.0
4104,765.0,1035.0
4105,746.0,1054.0
4106,826.0,974.0
4107,784.0,1016.0
4108,817.0,983.0
4109,783.0,1017.0
4110,752.0,1048.0
4111,752.0,1048.0
4112,797.0,1003.0
4113,750.0,1050.0
4114,774.0,1026.0
4115,788.0,1012.0
4116,792.0,1008.0
4117,751.0,1049.0
4118,778.0,1022.0
4119,771.0,1029.0
4120,778.0,1022.0
4121,758.0,1042.0
4122,805.0,995.0
4123,780.0,1020.0
4124,805.0,995.0
4125,792.0,1008.0
4126,833.0,967.0
4127,794.0,1006.0
4128,810.0,990.0
4129,801.0,999.0
4130,799.0,1001.0
4131,786.0,1014.0
4132,799.0,1001.0
4133,777.0,1023.0
4134,801.0,999.0
4135,756.0,1044.0
4136,809.0,991.0
4137,789.0,1011.0
4138,765.0,1035.0
4139,794.0,1006.0
4140,775.0,1025.0
4141,764.0,1036.0
4142,808.0,992.0
4143,798.0,1002.0
4144,795.0,1005.0
4145,775.0,1025.0
4146,755.0,1045.0
4147,789.0,1011.0
4148,759.0,1041.0
4149,761.0,1039.0
4150,802.0,998.0
4151,791.0,1009.0
4152,761.0,1039.0
4153,792.0,1008.0
4154,766.0,1034.0
4155,785.0,1015.0
4156,801.0,999.0
4157,799.0,1001.0
4158,789.0,1011.0
4159,772.0,1028.0
4160,752.0,1048.0
4161,789.0,1011.0
4162,819.0,981.0
4163,776.0,1024.0
4164,749.0,1051.0
4165,742.0,1058.0
4166,774.0,1026.0
4167,769.0,1031.0
4168,768.0,1032.0
4169,772.0,1028.0
4170,774.0,1026.0
4171,783.0,1017.0
4172,791.0,1009.0
4173,754.0,1046.0
4174,793.0,1007.0
4175,797.0,1003.0
4176,744.0,1056.0
4177,791.0,1009.0
4178,773.0,1027.0
4179,789.0,1011.0
4180,804.0,996.0
4181,789.0,1011.0
4182,768.0,1032.0
4183,801.0,999.0
4184,757.0,1043.0
4185,802.0,998.0
4186,788.0,1012.0
4187,778.0,1022.0
4188,789.0,1011.0
4189,780.0,1020.0
4190,745.0,1055.0
4191,731.0,1069.0
4192,774.0,1026.0
4193,755.0,1045.0
4194,788.0,1012.0
4195,756.0,1044.0
4196,788.0,1012.0
4197,804.0,996.0
4198,771.0,1029.0
4199,774.0,1026.0
4200,791.0,1009.0
4201,770.0,1030.0
4202,802.0,998.0
4203,734.0,1066.0
4204,769.0,1031.0
4205,783.0,1017.0
4206,744.0,1056.0
4207,763.0,1037.0
4208,777.0,1023.0
4209,752.0,1048.0
4210,785.0,1015.0
4211,795.0,1005.0
4212,806.0,994.0
4213,802.0,998.0
4214,775.0,1025.0
4215,778.0,1022.0
4216,776.0,1024.0
4217,805.0,995.0
4218,798.0,1002.0
4219,791.0,1009.0
4220,813.0,987.0
4221,761.0,1039.0
4222,791.0,1009.0
4223,764.0,1036.0
4224,749.0,1051.0
4225,792.0,1008.0
4226,798.0,1002.0
4227,764.0,1036.0
4228,787.0,1013.0
4229,780.0,1020.0
4230,814.0,986.0
4231,787.0,1013.0
4232,779.0,1021.0
4233,785.0,1015.0
4234,783.0,1017.0
4235,807.0,993.0
4236,775.0,1025.0
4237,765.0,1035.0
4238,800.0,1000.0
4239,832.0,968.0
4240,752.0,1048.0
4241,807.0,993.0
4242,823.0,977.0
4243,808.0,992.0
4244,773.0,1027.0
4245,789.0,1011.0
4246,806.0,994.0
4247,775.0,1025.0
4248,812.0,988.0
4249,762.0,1038.0
4250,763.0,1037.0
4251,780.0,1020.0
4252,770.0,1030.0
4253,794.0,1006.0
4254,797.0,1003.0
4255,799.0,1001.0
4256,787.0,1013.0
4257,763.0,1037.0
4258,794.0,1006.0
4259,773.0,1027.0
4260,765.0,1035.0
4261,798.0,1002.0
4262,770.0,1030.0
4263,778.0,1022.0
4264,835.0,965.0
4265,755.0,1045.0
4266,787.0,1013.0
4267,799.0,1001.0
4268,812.0,988.0
4269,780.0,1020.0
4270,770.0,1030.0
4271,748.0,1052.0
4272,755.0,1045.0
4273,785.0,1015.0
4274,771.0,1029.0
4275,803.0,997.0
4276,766.0,1034.0
4277,802.0,998.0
4278,796.0,1004.0
4279,805.0,995.0
4280,806.0,994.0
4281,758.0,1042.0
4282,786.0,1014.0
4283,775.0,1025.0
4284,783.0,1017.0
4285,757.0,1043.0
4286,799.0,1001.0
4287,796.0,1004.0
4288,789.0,1011.0
4289,770.0,1030.0
4290,746.0,1054.0
4291,810.0,990.0
4292,783.0,1017.0
4293,762.0,1038.0
4294,736.0,1064.0
4295,761.0,1039.0
4296,796.0,1004.0
4297,795.0,1005.0
4298,813.0,987.0
4299,806.0,994.0
4300,784.0,1016.0
4301,765.0,1035.0
4302,761.0,1039.0
4303,784.0,1016.0
4304,741.0,1059.0
4305,770.0,1030.0
4306,734.0,1066.0
4307,772.0,1028.0
4308,789.0,1011.0
4309,767.0,1033.0
4310,793.0,1007.0
4311,797.0,1003.0
4312,808.0,992.0
4313,811.0,989.0
4314,794.0,1006.0
4315,773.0,1027.0
4316,778.0,1022.0
4317,807.0,993.0
4318,784.0,1016.0
4319,794.0,1006.0
4320,762.0,1038.0
4321,771.0,1029.0
4322,820.0,980.0
4323,793.0,1007.0
4324,771.0,1029.0
4325,767.0,1033.0
4326,758.0,1042.0
4327,779.0,1021.0
4328,767.0,1033.0
4329,766.0,1034.0
4330,791.0,1009.0
4331,796.0,1004.0
4332,780.0,1020.0
4333,759.0,1041.0
4334,761.0,1039.0
4335,767.0,1033.0
4336,769.0,1031.0
4337,790.0,1010.0
4338,755.0,1045.0
4339,798.0,1002.0
4340,786.0,1014.0
4341,787.0,1013.0
4342,759.0,1041.0
4343,789.0,1011.0
4344,773.0,1027.0
4345,791.0,1009.0
4346,755.0,1045.0
4347,771.0,1029.0
4348,755.0,1045.0
4349,810.0,990.0
4350,793.0,1007.0
4351,815.0,985.0
4352,783.0,1017.0
4353,746.0,1054.0
4354,790.0,1010.0
4355,768.0,1032.0
4356,767.0,1033.0
4357,794.0,1006.0
4358,772.0,1028.0
4359,751.0,1049.0
4360,774.0,1026.0
4361,776.0,1024.0
4362,806.0,994.0
4363,834.0,966.0
4364,787.0,1013.0
4365,804.0,996.0
4366,774.0,1026.0
4367,804.0,996.0
4368,790.0,1010.0
4369,798.0,1002.0
4370,796.0,1004.0
4371,772.0,1028.0
4372,761.0,1039.0
4373,788.0,1012.0
4374,793.0,1007.0
4375,785.0,1015.0
4376,813.0,987.0
4377,754.0,1046.0
4378,790.0,1010.0
4379,804.0,996.0
4380,780.0,1020.0
4381,815.0,985.0
4382,779.0,1021.0
4383,806.0,994.0
4384,793.0,1007.0
4385,780.0,1020.0
4386,759.0,1041.0
4387,786.0,1014.0
4388,778.0,1022.0
4389,782.0,1018.0
4390,782.0,1018.0
4391,766.0,1034.0
4392,802.0,998.0
4393,765.0,1035.0
4394,803.0,997.0
4395,780.0,1020.0
4396,781.0,1019.0
4397,741.0,1059.0
4398,744.0,1056.0
4399,754.0,1046.0
4400,746.0,1054.0
4401,764.0,1036.0
4402,797.0,1003.0
4403,788.0,1012.0
4404,797.0,1003.0
4405,795.0,1005.0
4406,801.0,999.0
4407,798.0,1002.0
4408,833.0,967.0
4409,775.0,1025.0
4410,766.0,1034.0
4411,796.0,1004.0
4412,789.0,1011.0
4413,794.0,1006.0
4414,776.0,1024.0
4415,781.0,1019.0
4416,815.0,985.0
4417,825.0,975.0
4418,778.0,1022.0
4419,765.0,1035.0
4420,789.0,1011.0
4421,789.0,1011.0
4422,779.0,1021.0
4423,748.0,1052.0
4424,752.0,1048.0
4425,777.0,1023.0
4426,797.0,1003.0
4427,810.0,990.0
4428,785.0,1015.0
4429,766.0,1034.0
4430,771.0,1029.0
4431,784.0,1016.0
4432,757.0,1043.0
4433,785.0,1015.0
4434,787.0,1013.0
4435,765.0,1035.0
4436,782.0,1018.0
4437,799.0,1001.0
4438,751.0,1049.0
4439,759.0,1041.0
4440,779.0,1021.0
4441,768.0,1032.0
4442,771.0,1029.0
4443,803.0,997.0
4444,764.0,1036.0
4445,777.0,1023.0
4446,796.0,1004.0
4447,808.0,992.0
4448,762.0,1038.0
4449,773.0,1027.0
4450,752.0,1048.0
4451,764.0,1036.0
4452,781.0,1019.0
4453,769.0,1031.0
4454,795.0,1005.0
4455,766.0,1034.0
4456,739.0,1061.0
4457,739.0,1061.0
4458,819.0,981.0
4459,786.0,1014.0
4460,803.0,997.0
4461,776.0,1024.0
4462,765.0,1035.0
4463,767.0,1033.0
4464,764.0,1036.0
4465,782.0,1018.0
4466,793.0,1007.0
4467,764.0,1036.0
4468,778.0,1022.0
4469,798.0,1002.0
4470,755.0,1045.0
4471,825.0,975.0
4472,769.0,1031.0
4473,774.0,1026.0
4474,773.0,1027.0
4475,784.0,1016.0
4476,780.0,1020.0
4477,820.0,980.0
4478,772.0,1028.0
4479,781.0,1019.0
4480,763.0,1037.0
4481,784.0,1016.0
4482,773.0,1027.0
4483,774.0,1026.0
4484,803.0,997.0
4485,814.0,986.0
4486,748.0,1052.0
4487,793.0,1007.0
4488,772.0,1028.0
4489,835.0,965.0
4490,815.0,985.0
4491,816.0,984.0
4492,807.0,993.0
4493,793.0,1007.0
4494,778.0,1022.0
4495,768.0,1032.0
4496,800.0,1000.0
4497,782.0,1018.0
4498,776.0,1024.0
4499,776.0,1024.0
4500,784.0,1016.0
4501,795.0,1005.0
4502,798.0,1002.0
4503,802.0,998.0
4504,787.0,1013.0
4505,806.0,994.0
4506,792.0,1008.0
4507,777.0,1023.0
4508,783.0,1017.0
4509,782.0,1018.0
4510,783.0,1017.0
4511,805.0,995.0
4512,806.0,994.0
4513,793.0,1007.0
4514,752.0,1048.0
4515,776.0,1024.0
4516,765.0,1035.0
4517,762.0,1038.0
4518,788.0,1012.0
4519,799.0,1001.0
4520,788.0,1012.0
4521,781.0,1019.0
4522,778.0,1022.0
4523,748.0,1052.0
4524,799.0,1001.0
4525,752.0,1048.0
4526,801.0,999.0
4527,812.0,988.0
4528,801.0,999.0
4529,789.0,1011.0
4530,757.0,1043.0
4531,775.0,1025.0
4532,814.0,986.0
4533,820.0,980.0
4534,776.0,1024.0
4535,774.0,1026.0
4536,767.0,1033.0
4537,804.0,996.0
4538,777.0,1023.0
4539,820.0,980.0
4540,797.0,1003.0
4541,728.0,1072.0
4542,820.0,980.0
4543,783.0,1017.0
4544,784.0,1016.0
4545,779.0,1021.0
4546,758.0,1042.0
4547,760.0,1040.0
4548,767.0,1033.0
4549,789.0,1011.0
4550,780.0,1020.0
4551,760.0,1040.0
4552,765.0,1035.0
4553,785.0,1015.0
4554,750.0,1050.0
4555,758.0,1042.0
4556,759.0,1041.0
4557,751.0,1049.0
4558,816.0,984.0
4559,780.0,1020.0
4560,773.0,1027.0
4561,784.0,1016.0
4562,794.0,1006.0
4563,775.0,1025.0
4564,799.0,1001.0
4565,770.0,1030.0
4566,761.0,1039.0
4567,765.0,1035.0
4568,766.0,1034.0
4569,800.0,1000.0
4570,755.0,1045.0
4571,779.0,1021.0
4572,788.0,1012.0
4573,809.0,991.0
4574,759.0,1041.0
4575,795.0,1005.0
4576,772.0,1028.0
4577,808.0,992.0
4578,778.0,1022.0
4579,798.0,1002.0
4580,745.0,1055.0
4581,759.0,1041.0
4582,786.0,1014.0
4583,805.0,995.0
4584,767.0,1033.0
4585,789.0,1011.0
4586,797.0,1003.0
4587,774.0,1026.0
4588,794.0,1006.0
4589,817.0,983.0
4590,780.0,1020.0
4591,758.0,1042.0
4592,785.0,1015.0
4593,781.0,1019.0
4594,791.0,1009.0
4595,788.0,1012.0
4596,759.0,1041.0
4597,779.0,1021.0
4598,818.0,982.0
4599,777.0,1023.0
4600,775.0,1025.0
4601,784.0,1016.0
4602,748.0,1052.0
4603,784.0,1016.0
4604,699.0,1101.0
4605,799.0,1001.0
4606,764.0,1036.0
4607,757.0,1043.0
4608,762.0,1038.0
4609,772.0,1028.0
4610,752.0,1048.0
4611,805.0,995.0
4612,814.0,986.0
4613,765.0,1035.0
4614,814.0,986.0
4615,787.0,1013.0
4616,772.0,1028.0
4617,799.0,1001.0
4618,746.0,1054.0
4619,762.0,1038.0
4620,747.0,1053.0
4621,805.0,995.0
4622,792.0,1008.0
4623,767.0,1033.0
4624,770.0,1030.0
4625,816.0,984.0
4626,770.0,1030.0
4627,770.0,1030.0
4628,797.0,1003.0
4629,747.0,1053.0
4630,792.0,1008.0
4631,782.0,1018.0
4632,759.0,1041.0
4633,781.0,1019.0
4634,781.0,1019.0
4635,795.0,1005.0
4636,789.0,1011.0
4637,798.0,1002.0
4638,789.0,1011.0
4639,757.0,1043.0
4640,735.0,1065.0
4641,775.0,1025.0
4642,775.0,1025.0
4643,800.0,1000.0
4644,825.0,975.0
4645,766.0,1034.0
4646,759.0,1041.0
4647,797.0,1003.0
4648,761.0,1039.0
4649,765.0,1035.0
4650,783.0,1017.0
4651,777.0,1023.0
4652,777.0,1023.0
4653,820.0,980.0
4654,771.0,1029.0
4655,753.0,1047.0
4656,795.0,1005.0
4657,768.0,1032.0
4658,768.0,1032.0
4659,770.0,1030.0
4660,745.0,1055.0
4661,800.0,1000.0
4662,790.0,1010.0
4663,796.0,1004.0
4664,784.0,1016.0
4665,779.0,1021.0
4666,790.0,1010.0
4667,761.0,1039.0
4668,831.0,969.0
4669,792.0,1008.0
4670,762.0,1038.0
4671,845.0,955.0
4672,803.0,997.0
4673,775.0,1025.0
4674,755.0,1045.0
4675,773.0,1027.0
4676,728.0,1072.0
4677,769.0,1031.0
4678,766.0,1034.0
4679,786.0,1014.0
4680,772.0,1028.0
4681,804.0,996.0
4682,763.0,1037.0
4683,780.0,1020.0
4684,795.0,1005.0
4685,757.0,1043.0
4686,790.0,1010.0
4687,803.0,997.0
4688,801.0,999.0
4689,784.0,1016.0
4690,742.0,1058.0
4691,779.0,1021.0
4692,791.0,1009.0
4693,814.0,986.0
4694,799.0,1001.0
4695,744.0,1056.0
4696,798.0,1002.0
4697,774.0,1026.0
4698,814.0,986.0
4699,813.0,987.0
4700,768.0,1032.0
4701,813.0,987.0
4702,786.0,1014.0
4703,757.0,1043.0
4704,795.0,1005.0
4705,819.0,981.0
4706,767.0,1033.0
4707,817.0,983.0
4708,774.0,1026.0
4709,752.0,1048.0
4710,757.0,1043.0
4711,780.0,1020.0
4712,777.0,1023.0
4713,813.0,987.0
4714,800.0,1000.0
4715,744.0,1056.0
4716,763.0,1037.0
4717,772.0,1028.0
4718,820.0,980.0
4719,783.0,1017.0
4720,789.0,1011.0
4721,775.0,1025.0
4722,807.0,993.0
4723,804.0,996.0
4724,780.0,1020.0
4725,773.0,1027.0
4726,788.0,1012.0
4727,831.0,969.0
4728,793.0,1007.0
4729,777.0,1023.0
4730,806.0,994.0
4731,817.0,983.0
4732,797.0,1003.0
4733,745.0,1055.0
4734,748.0,1052.0
4735,810.0,990.0
4736,803.0,997.0
4737,806.0,994.0
4738,810.0,990.0
4739,762.0,1038.0
4740,787.0,1013.0
4741,752.0,1048.0
4742,764.0,1036.0
4743,760.0,1040.0
4744,775.0,1025.0
4745,776.0,1024.0
4746,784.0,1016.0
4747,781.0,1019.0
4748,771.0,1029.0
4749,781.0,1019.0
4750,776.0,1024.0
4751,819.0,981.0
4752,784.0,1016.0
4753,808.0,992.0
4754,809.0,991.0
4755,793.0,1007.0
4756,757.0,1043.0
4757,767.0,1033.0
4758,798.0,1002.0
4759,761.0,1039.0
4760,779.0,1021.0
4761,765.0,1035.0
4762,775.0,1025.0
4763,765.0,1035.0
4764,808.0,992.0
4765,765.0,1035.0
4766,803.0,997.0
4767,737.0,1063.0
4768,783.0,1017.0
4769,770.0,1030.0
4770,778.0,1022.0
4771,797.0,1003.0
4772,759.0,1041.0
4773,790.0,1010.0
4774,800.0,1000.0
4775,763.0,1037.0
4776,797.0,1003.0
4777,784.0,1016.0
4778,791.0,1009.0
4779,817.0,983.0
4780,797.0,1003.0
4781,795.0,1005.0
4782,808.0,992.0
4783,758.0,1042.0
4784,778.0,1022.0
4785,773.0,1027.0
4786,765.0,1035.0
4787,761.0,1039.0
4788,797.0,1003.0
4789,762.0,1038.0
4790,795.0,1005.0
4791,786.0,1014.0
4792,801.0,999.0
4793,769.0,1031.0
4794,778.0,1022.0
4795,778.0,1022.0
4796,776.0,1024.0
4797,756.0,1044.0
4798,750.0,1050.0
4799,775.0,1025.0
4800,772.0,1028.0
4801,771.0,1029.0
4802,774.0,1026.0
4803,758.0,1042.0
4804,773.0,1027.0
4805,755.0,1045.0
4806,779.0,1021.0
4807,786.0,1014.0
4808,786.0,1014.0
4809,768.0,1032.0
4810,801.0,999.0
4811,783.0,1017.0
4812,754.0,1046.0
4813,817.0,983.0
4814,779.0,1021.0
4815,786.0,1014.0
4816,769.0,1031.0
4817,799.0,1001.0
4818,775.0,1025.0
4819,803.0,997.0
