,X
6140,640.0
6141,81.0
6142,95.0
6143,535.0
6144,103.0
6145,564.0
6146,178.0
6147,564.0
6148,79.0
6149,87.0
6150,505.0
6151,93.0
6152,102.0
6153,584.0
6154,478.0
6155,447.0
6156,589.0
6157,570.0
6158,535.0
6159,575.0
6160,98.0
6161,94.0
6162,576.0
6163,532.0
6164,630.0
6165,84.0
6166,502.0
6167,84.0
6168,93.0
6169,575.0
6170,79.0
6171,110.0
6172,86.0
6173,621.0
6174,591.0
6175,155.0
6176,96.0
6177,68.0
6178,548.0
6179,104.0
6180,607.0
6181,64.0
6182,113.0
6183,97.0
6184,79.0
6185,574.0
6186,183.0
6187,100.0
6188,116.0
6189,461.0
6190,505.0
6191,75.0
6192,582.0
6193,73.0
6194,566.0
6195,86.0
6196,643.0
6197,519.0
6198,138.0
6199,156.0
6200,579.0
6201,109.0
6202,94.0
6203,82.0
6204,507.0
6205,501.0
6206,84.0
6207,128.0
6208,541.0
6209,618.0
6210,86.0
6211,117.0
6212,567.0
6213,113.0
6214,100.0
6215,93.0
6216,222.0
6217,573.0
6218,181.0
6219,118.0
6220,104.0
6221,83.0
6222,295.0
6223,132.0
6224,81.0
6225,633.0
6226,110.0
6227,70.0
6228,503.0
6229,608.0
6230,470.0
6231,84.0
6232,114.0
6233,491.0
6234,560.0
6235,74.0
6236,488.0
6237,547.0
6238,633.0
6239,582.0
6240,76.0
6241,328.0
6242,121.0
6243,87.0
6244,343.0
6245,77.0
6246,432.0
6247,585.0
6248,524.0
6249,607.0
6250,531.0
6251,492.0
6252,563.0
6253,295.0
6254,100.0
6255,583.0
6256,98.0
6257,113.0
6258,119.0
6259,509.0
6260,97.0
6261,71.0
6262,592.0
6263,88.0
6264,598.0
6265,494.0
6266,607.0
6267,77.0
6268,92.0
6269,153.0
6270,481.0
6271,537.0
6272,97.0
6273,570.0
6274,320.0
6275,102.0
6276,114.0
6277,88.0
6278,554.0
6279,444.0
6280,78.0
6281,545.0
6282,112.0
6283,404.0
6284,184.0
6285,188.0
6286,110.0
6287,603.0
6288,463.0
6289,116.0
6290,497.0
6291,329.0
6292,190.0
6293,136.0
6294,193.0
6295,681.0
6296,156.0
6297,81.0
6298,523.0
6299,90.0
6300,539.0
6301,143.0
6302,419.0
6303,540.0
6304,76.0
6305,521.0
6306,91.0
6307,433.0
6308,109.0
6309,64.0
6310,192.0
6311,109.0
6312,104.0
6313,218.0
6314,534.0
6315,103.0
6316,567.0
6317,179.0
6318,107.0
6319,81.0
6320,508.0
6321,512.0
6322,137.0
6323,86.0
6324,97.0
6325,564.0
6326,99.0
6327,583.0
6328,109.0
6329,484.0
6330,246.0
6331,555.0
6332,608.0
6333,106.0
6334,359.0
6335,101.0
6336,83.0
6337,94.0
6338,552.0
6339,91.0
6340,98.0
6341,514.0
6342,475.0
6343,501.0
6344,81.0
6345,502.0
6346,103.0
6347,568.0
6348,164.0
6349,90.0
6350,481.0
6351,530.0
6352,548.0
6353,577.0
6354,504.0
6355,543.0
6356,98.0
6357,71.0
6358,483.0
6359,160.0
6360,103.0
6361,463.0
6362,135.0
6363,589.0
6364,70.0
6365,610.0
6366,572.0
6367,106.0
6368,75.0
6369,68.0
6370,523.0
6371,539.0
6372,431.0
6373,602.0
6374,552.0
6375,109.0
6376,520.0
6377,70.0
6378,615.0
6379,102.0
6380,512.0
6381,433.0
6382,569.0
6383,76.0
6384,477.0
6385,442.0
6386,86.0
6387,89.0
6388,94.0
6389,544.0
6390,131.0
6391,537.0
6392,550.0
6393,86.0
6394,68.0
6395,563.0
6396,594.0
6397,453.0
6398,287.0
6399,75.0
6400,269.0
6401,186.0
6402,89.0
6403,114.0
6404,565.0
6405,70.0
6406,284.0
6407,94.0
6408,101.0
6409,468.0
6410,73.0
6411,89.0
6412,111.0
6413,540.0
6414,157.0
6415,116.0
6416,608.0
6417,507.0
6418,605.0
6419,533.0
6420,125.0
6421,407.0
6422,570.0
6423,470.0
6424,166.0
6425,564.0
6426,576.0
6427,428.0
6428,533.0
6429,134.0
6430,522.0
6431,531.0
6432,244.0
6433,114.0
6434,68.0
6435,576.0
6436,335.0
6437,625.0
6438,477.0
6439,93.0
6440,87.0
6441,555.0
6442,216.0
6443,98.0
6444,554.0
6445,94.0
6446,517.0
6447,88.0
6448,604.0
6449,73.0
6450,71.0
6451,97.0
6452,81.0
6453,623.0
6454,211.0
6455,557.0
6456,475.0
6457,317.0
6458,145.0
6459,521.0
6460,524.0
6461,117.0
6462,509.0
6463,401.0
6464,520.0
6465,479.0
6466,496.0
6467,96.0
6468,83.0
6469,196.0
6470,78.0
6471,505.0
6472,452.0
6473,615.0
6474,116.0
6475,609.0
6476,74.0
6477,84.0
6478,520.0
6479,356.0
6480,80.0
6481,520.0
6482,618.0
6483,110.0
6484,627.0
6485,545.0
6486,99.0
6487,108.0
6488,371.0
6489,106.0
6490,77.0
6491,617.0
6492,561.0
6493,69.0
6494,541.0
6495,488.0
6496,587.0
6497,614.0
6498,188.0
6499,164.0
6500,550.0
6501,478.0
6502,577.0
6503,76.0
6504,213.0
6505,103.0
6506,80.0
6507,78.0
6508,195.0
6509,538.0
6510,114.0
6511,592.0
6512,67.0
6513,77.0
6514,217.0
6515,426.0
6516,121.0
6517,86.0
6518,537.0
6519,98.0
6520,535.0
6521,107.0
6522,103.0
6523,635.0
6524,162.0
6525,489.0
6526,112.0
6527,493.0
6528,645.0
6529,125.0
6530,79.0
6531,500.0
6532,124.0
6533,535.0
6534,117.0
6535,109.0
6536,95.0
6537,483.0
6538,70.0
6539,614.0
6540,663.0
6541,118.0
6542,95.0
6543,81.0
6544,560.0
6545,520.0
6546,83.0
6547,536.0
6548,494.0
6549,358.0
6550,145.0
6551,508.0
6552,638.0
6553,82.0
6554,75.0
6555,550.0
6556,95.0
6557,94.0
6558,85.0
6559,200.0
6560,76.0
6561,566.0
6562,88.0
6563,591.0
6564,191.0
6565,191.0
6566,194.0
6567,570.0
6568,118.0
6569,99.0
6570,501.0
6571,189.0
6572,100.0
6573,147.0
6574,543.0
6575,500.0
6576,499.0
6577,89.0
6578,103.0
6579,169.0
6580,90.0
6581,265.0
6582,650.0
6583,590.0
6584,617.0
6585,70.0
6586,588.0
6587,586.0
6588,559.0
6589,574.0
6590,412.0
6591,563.0
6592,532.0
6593,552.0
6594,358.0
6595,89.0
6596,88.0
6597,77.0
6598,496.0
6599,117.0
6600,606.0
6601,111.0
6602,113.0
6603,80.0
6604,580.0
6605,90.0
6606,167.0
6607,162.0
6608,502.0
6609,447.0
6610,193.0
6611,569.0
6612,577.0
6613,100.0
6614,103.0
6615,228.0
6616,503.0
6617,96.0
6618,534.0
6619,110.0
6620,112.0
6621,496.0
6622,373.0
6623,99.0
6624,161.0
6625,100.0
6626,105.0
6627,93.0
6628,234.0
6629,542.0
6630,564.0
6631,522.0
6632,557.0
6633,103.0
6634,507.0
6635,511.0
6636,605.0
6637,588.0
6638,92.0
6639,89.0
6640,92.0
6641,558.0
6642,574.0
6643,595.0
6644,68.0
6645,91.0
6646,562.0
6647,84.0
6648,94.0
6649,586.0
6650,563.0
6651,486.0
6652,517.0
6653,581.0
6654,102.0
6655,100.0
6656,94.0
6657,79.0
6658,621.0
6659,117.0
6660,103.0
6661,90.0
6662,87.0
6663,92.0
6664,581.0
6665,101.0
6666,581.0
6667,537.0
6668,513.0
6669,554.0
6670,619.0
6671,89.0
6672,68.0
6673,109.0
6674,503.0
6675,107.0
6676,534.0
6677,90.0
6678,62.0
6679,82.0
6680,361.0
6681,106.0
6682,563.0
6683,109.0
6684,96.0
6685,533.0
6686,564.0
6687,591.0
6688,87.0
6689,131.0
6690,170.0
6691,568.0
6692,644.0
6693,119.0
6694,587.0
6695,550.0
6696,552.0
6697,523.0
6698,361.0
6699,105.0
6700,566.0
6701,104.0
6702,84.0
6703,530.0
6704,101.0
6705,473.0
6706,115.0
6707,561.0
6708,110.0
6709,82.0
6710,497.0
6711,198.0
6712,489.0
6713,587.0
6714,76.0
6715,574.0
6716,144.0
6717,537.0
6718,532.0
6719,125.0
6720,599.0
6721,81.0
6722,558.0
6723,616.0
6724,302.0
6725,81.0
6726,114.0
6727,520.0
6728,612.0
6729,540.0
6730,218.0
6731,497.0
6732,110.0
6733,565.0
6734,598.0
6735,115.0
6736,117.0
6737,562.0
6738,79.0
6739,499.0
6740,110.0
6741,502.0
6742,90.0
6743,483.0
6744,650.0
6745,97.0
6746,212.0
6747,74.0
6748,76.0
6749,571.0
6750,593.0
6751,591.0
6752,556.0
6753,99.0
6754,141.0
6755,545.0
6756,80.0
6757,88.0
6758,517.0
6759,563.0
6760,575.0
6761,460.0
6762,77.0
6763,551.0
6764,65.0
6765,549.0
6766,270.0
6767,634.0
6768,98.0
6769,595.0
6770,601.0
6771,521.0
6772,126.0
6773,80.0
6774,524.0
6775,106.0
6776,391.0
6777,135.0
6778,256.0
6779,81.0
6780,450.0
6781,532.0
6782,114.0
6783,98.0
6784,76.0
6785,503.0
6786,538.0
6787,85.0
6788,85.0
6789,574.0
6790,111.0
6791,129.0
6792,379.0
6793,162.0
6794,514.0
6795,514.0
6796,70.0
6797,264.0
6798,592.0
6799,146.0
6800,542.0
6801,584.0
6802,89.0
6803,81.0
6804,548.0
6805,536.0
6806,590.0
6807,579.0
6808,197.0
6809,95.0
6810,177.0
6811,271.0
6812,518.0
6813,61.0
6814,104.0
6815,91.0
6816,386.0
6817,120.0
6818,660.0
6819,445.0
6820,561.0
6821,93.0
6822,76.0
6823,537.0
6824,114.0
6825,511.0
6826,67.0
6827,440.0
6828,95.0
6829,60.0
6830,86.0
6831,93.0
6832,134.0
6833,504.0
6834,73.0
6835,503.0
6836,234.0
6837,590.0
6838,228.0
6839,578.0
6840,100.0
6841,378.0
6842,226.0
6843,73.0
6844,609.0
6845,76.0
6846,132.0
6847,71.0
6848,627.0
6849,96.0
6850,614.0
6851,166.0
6852,549.0
6853,94.0
6854,477.0
6855,493.0
6856,146.0
6857,169.0
6858,98.0
6859,84.0
6860,653.0
6861,69.0
6862,545.0
6863,128.0
6864,562.0
6865,514.0
6866,81.0
6867,117.0
6868,559.0
6869,436.0
6870,567.0
6871,605.0
6872,579.0
6873,229.0
6874,96.0
6875,144.0
6876,51.0
6877,154.0
6878,611.0
6879,238.0
6880,108.0
6881,98.0
6882,64.0
6883,579.0
6884,543.0
6885,77.0
6886,121.0
6887,142.0
6888,586.0
6889,227.0
6890,490.0
6891,191.0
6892,73.0
6893,103.0
6894,262.0
6895,82.0
6896,444.0
6897,372.0
6898,529.0
6899,95.0
6900,605.0
6901,610.0
6902,128.0
6903,89.0
6904,88.0
6905,184.0
6906,598.0
6907,88.0
6908,87.0
6909,574.0
6910,637.0
6911,81.0
6912,556.0
6913,82.0
6914,319.0
6915,95.0
6916,58.0
6917,120.0
6918,548.0
6919,88.0
6920,552.0
6921,587.0
6922,90.0
6923,81.0
6924,117.0
6925,146.0
6926,137.0
6927,558.0
6928,76.0
6929,563.0
6930,530.0
6931,437.0
6932,92.0
6933,461.0
6934,77.0
6935,137.0
6936,89.0
6937,480.0
6938,429.0
6939,125.0
6940,566.0
6941,95.0
6942,98.0
6943,163.0
6944,65.0
6945,479.0
6946,200.0
6947,102.0
6948,161.0
6949,99.0
6950,541.0
6951,120.0
6952,111.0
6953,81.0
6954,643.0
6955,89.0
6956,329.0
6957,598.0
6958,648.0
6959,82.0
6960,81.0
6961,320.0
6962,71.0
6963,592.0
6964,72.0
6965,75.0
6966,137.0
6967,97.0
6968,100.0
6969,92.0
6970,546.0
6971,147.0
6972,622.0
6973,609.0
6974,110.0
6975,417.0
6976,160.0
6977,605.0
6978,594.0
6979,586.0
6980,301.0
6981,191.0
6982,82.0
6983,97.0
6984,569.0
6985,121.0
6986,191.0
6987,611.0
6988,521.0
6989,580.0
6990,537.0
6991,84.0
6992,496.0
6993,540.0
6994,201.0
6995,85.0
6996,87.0
6997,515.0
6998,104.0
6999,225.0
7000,82.0
7001,552.0
7002,149.0
7003,92.0
7004,71.0
7005,539.0
7006,678.0
7007,110.0
7008,132.0
7009,94.0
7010,129.0
7011,584.0
7012,529.0
7013,64.0
7014,276.0
7015,572.0
7016,224.0
7017,79.0
7018,611.0
7019,558.0
7020,67.0
7021,90.0
7022,115.0
7023,116.0
7024,567.0
7025,259.0
7026,592.0
7027,575.0
7028,563.0
7029,552.0
7030,619.0
7031,521.0
7032,118.0
7033,575.0
7034,98.0
7035,132.0
7036,473.0
7037,491.0
7038,564.0
7039,630.0
7040,401.0
7041,86.0
7042,573.0
7043,576.0
7044,230.0
7045,295.0
7046,118.0
7047,90.0
7048,92.0
7049,71.0
7050,73.0
7051,94.0
7052,471.0
7053,71.0
7054,555.0
7055,107.0
7056,423.0
7057,67.0
7058,229.0
7059,122.0
7060,187.0
7061,563.0
7062,71.0
7063,613.0
7064,595.0
7065,535.0
7066,91.0
7067,546.0
7068,549.0
7069,546.0
7070,118.0
7071,593.0
7072,496.0
7073,134.0
7074,584.0
7075,71.0
7076,102.0
7077,94.0
7078,586.0
7079,445.0
7080,598.0
7081,90.0
7082,130.0
7083,540.0
7084,153.0
7085,83.0
7086,550.0
7087,113.0
7088,102.0
7089,557.0
7090,544.0
7091,107.0
7092,97.0
7093,84.0
7094,576.0
7095,106.0
7096,584.0
7097,516.0
7098,78.0
7099,295.0
7100,89.0
7101,92.0
7102,103.0
7103,93.0
7104,484.0
7105,452.0
7106,106.0
7107,159.0
7108,623.0
7109,556.0
7110,71.0
7111,605.0
7112,74.0
7113,64.0
7114,76.0
7115,149.0
7116,117.0
7117,84.0
7118,526.0
7119,101.0
7120,622.0
7121,109.0
7122,426.0
7123,86.0
7124,494.0
7125,441.0
7126,110.0
7127,541.0
7128,611.0
7129,193.0
7130,551.0
7131,551.0
7132,81.0
7133,69.0
7134,143.0
7135,499.0
7136,609.0
7137,77.0
7138,584.0
7139,72.0
7140,71.0
7141,591.0
7142,553.0
7143,128.0
7144,560.0
7145,555.0
7146,577.0
7147,120.0
7148,88.0
7149,508.0
7150,181.0
7151,468.0
7152,60.0
7153,88.0
7154,555.0
7155,125.0
7156,588.0
7157,96.0
7158,481.0
7159,84.0
7160,216.0
7161,112.0
7162,91.0
7163,513.0
7164,70.0
7165,78.0
7166,90.0
7167,422.0
7168,630.0
7169,367.0
7170,487.0
7171,491.0
7172,546.0
7173,152.0
7174,116.0
7175,166.0
7176,587.0
7177,162.0
7178,619.0
7179,124.0
7180,490.0
7181,627.0
7182,554.0
7183,530.0
7184,102.0
7185,477.0
7186,538.0
7187,282.0
7188,588.0
7189,68.0
7190,112.0
7191,518.0
7192,594.0
7193,77.0
7194,200.0
7195,199.0
7196,569.0
7197,580.0
7198,562.0
7199,295.0
7200,380.0
7201,46.0
7202,122.0
7203,528.0
7204,319.0
7205,90.0
7206,100.0
7207,74.0
7208,275.0
7209,552.0
7210,62.0
7211,489.0
7212,572.0
7213,528.0
7214,562.0
7215,115.0
7216,530.0
7217,521.0
7218,109.0
7219,579.0
7220,591.0
7221,638.0
7222,51.0
7223,640.0
7224,574.0
7225,115.0
7226,85.0
7227,615.0
7228,418.0
7229,656.0
7230,96.0
7231,89.0
7232,119.0
7233,126.0
7234,131.0
7235,518.0
7236,495.0
7237,204.0
7238,91.0
7239,185.0
7240,342.0
7241,579.0
7242,647.0
7243,544.0
7244,292.0
7245,77.0
7246,168.0
7247,275.0
7248,555.0
7249,505.0
7250,512.0
7251,535.0
7252,574.0
7253,565.0
7254,471.0
7255,378.0
7256,262.0
7257,535.0
7258,87.0
7259,83.0
7260,93.0
7261,361.0
7262,74.0
7263,469.0
7264,562.0
7265,465.0
7266,308.0
7267,565.0
7268,89.0
7269,526.0
7270,84.0
7271,127.0
7272,82.0
7273,79.0
7274,512.0
7275,560.0
7276,572.0
7277,517.0
7278,396.0
7279,104.0
7280,112.0
7281,80.0
7282,107.0
7283,540.0
7284,73.0
7285,589.0
7286,106.0
7287,108.0
7288,545.0
7289,528.0
7290,391.0
7291,85.0
7292,597.0
7293,287.0
7294,518.0
7295,564.0
7296,86.0
7297,530.0
7298,64.0
7299,623.0
7300,555.0
7301,118.0
7302,412.0
7303,117.0
7304,101.0
7305,539.0
7306,252.0
7307,610.0
7308,546.0
7309,514.0
7310,223.0
7311,575.0
7312,634.0
7313,549.0
7314,540.0
7315,250.0
7316,216.0
7317,62.0
7318,566.0
7319,82.0
7320,516.0
7321,514.0
7322,558.0
7323,192.0
7324,169.0
7325,306.0
7326,546.0
7327,575.0
7328,567.0
7329,76.0
7330,496.0
7331,143.0
7332,87.0
7333,201.0
7334,580.0
7335,83.0
7336,542.0
7337,447.0
7338,496.0
7339,263.0
7340,116.0
7341,525.0
7342,483.0
7343,75.0
7344,470.0
7345,89.0
7346,337.0
7347,166.0
7348,545.0
7349,200.0
7350,430.0
7351,105.0
7352,625.0
7353,562.0
7354,213.0
7355,78.0
7356,526.0
7357,149.0
7358,390.0
7359,124.0
7360,575.0
7361,554.0
7362,537.0
7363,83.0
7364,80.0
7365,531.0
7366,602.0
7367,154.0
7368,93.0
7369,111.0
7370,106.0
7371,498.0
7372,142.0
7373,122.0
7374,69.0
7375,63.0
7376,606.0
7377,554.0
7378,495.0
7379,178.0
7380,623.0
7381,103.0
7382,539.0
7383,511.0
7384,140.0
7385,118.0
7386,603.0
7387,392.0
7388,97.0
7389,83.0
7390,218.0
7391,542.0
7392,460.0
7393,70.0
7394,581.0
7395,79.0
7396,100.0
7397,647.0
7398,363.0
7399,65.0
7400,524.0
7401,118.0
7402,62.0
7403,111.0
7404,114.0
7405,510.0
7406,493.0
7407,71.0
7408,175.0
7409,97.0
7410,195.0
7411,91.0
7412,541.0
7413,563.0
7414,78.0
7415,444.0
7416,107.0
7417,101.0
7418,129.0
7419,603.0
7420,91.0
7421,94.0
7422,541.0
7423,456.0
7424,167.0
7425,572.0
7426,518.0
7427,511.0
7428,107.0
7429,81.0
7430,88.0
7431,110.0
7432,84.0
7433,552.0
7434,74.0
7435,264.0
7436,615.0
7437,549.0
7438,625.0
7439,248.0
7440,600.0
7441,162.0
7442,612.0
7443,606.0
7444,599.0
7445,518.0
7446,580.0
7447,119.0
7448,444.0
7449,116.0
7450,524.0
7451,195.0
7452,472.0
7453,71.0
7454,599.0
7455,556.0
7456,109.0
7457,483.0
7458,391.0
7459,115.0
7460,85.0
7461,390.0
7462,634.0
7463,93.0
7464,63.0
7465,92.0
7466,548.0
7467,92.0
7468,70.0
7469,271.0
7470,564.0
7471,143.0
7472,188.0
7473,585.0
7474,594.0
7475,93.0
7476,586.0
7477,328.0
7478,101.0
7479,87.0
7480,325.0
7481,618.0
7482,547.0
7483,543.0
7484,530.0
7485,97.0
7486,553.0
7487,582.0
7488,98.0
7489,110.0
7490,117.0
7491,105.0
7492,574.0
7493,157.0
7494,196.0
7495,113.0
7496,582.0
7497,143.0
7498,174.0
7499,71.0
7500,562.0
7501,111.0
7502,520.0
7503,101.0
7504,71.0
7505,66.0
7506,135.0
7507,595.0
7508,582.0
7509,76.0
7510,601.0
7511,589.0
7512,119.0
7513,547.0
7514,277.0
7515,467.0
7516,550.0
7517,167.0
7518,550.0
7519,114.0
7520,624.0
7521,99.0
7522,502.0
7523,166.0
7524,98.0
7525,548.0
7526,101.0
7527,579.0
7528,95.0
7529,70.0
7530,83.0
7531,84.0
7532,99.0
7533,666.0
7534,126.0
7535,85.0
7536,113.0
7537,540.0
7538,445.0
7539,98.0
7540,112.0
7541,81.0
7542,80.0
7543,529.0
7544,248.0
7545,115.0
7546,115.0
7547,602.0
7548,466.0
7549,591.0
7550,481.0
7551,75.0
7552,65.0
7553,528.0
7554,491.0
7555,81.0
7556,548.0
7557,90.0
7558,552.0
7559,561.0
7560,551.0
7561,128.0
7562,559.0
7563,112.0
7564,94.0
7565,96.0
7566,562.0
7567,503.0
7568,112.0
7569,166.0
7570,584.0
7571,98.0
7572,88.0
7573,74.0
7574,596.0
7575,549.0
7576,614.0
7577,94.0
7578,245.0
7579,155.0
7580,119.0
7581,515.0
7582,77.0
7583,80.0
7584,559.0
7585,146.0
7586,125.0
7587,80.0
7588,80.0
7589,582.0
7590,587.0
7591,569.0
7592,93.0
7593,92.0
7594,565.0
7595,189.0
7596,60.0
7597,662.0
7598,103.0
7599,75.0
7600,562.0
7601,228.0
7602,119.0
7603,57.0
7604,77.0
7605,64.0
7606,101.0
7607,458.0
7608,202.0
7609,607.0
7610,610.0
7611,98.0
7612,421.0
7613,140.0
7614,157.0
7615,268.0
7616,103.0
7617,603.0
7618,97.0
7619,523.0
7620,542.0
7621,506.0
7622,89.0
7623,609.0
7624,477.0
7625,254.0
7626,113.0
7627,94.0
7628,74.0
7629,522.0
7630,536.0
7631,109.0
7632,593.0
7633,557.0
7634,506.0
7635,110.0
7636,603.0
7637,451.0
7638,112.0
7639,596.0
7640,584.0
7641,340.0
7642,628.0
7643,541.0
7644,172.0
7645,86.0
7646,548.0
7647,105.0
7648,102.0
7649,105.0
7650,92.0
7651,109.0
7652,51.0
7653,594.0
7654,587.0
7655,608.0
7656,360.0
7657,609.0
7658,92.0
7659,133.0
7660,543.0
7661,534.0
7662,528.0
7663,495.0
7664,85.0
7665,505.0
7666,113.0
7667,516.0
7668,249.0
7669,395.0
7670,98.0
7671,149.0
7672,421.0
7673,532.0
7674,114.0
7675,593.0
7676,82.0
7677,70.0
7678,336.0
7679,92.0
7680,74.0
7681,228.0
7682,104.0
7683,79.0
7684,84.0
7685,546.0
7686,104.0
7687,216.0
7688,90.0
7689,118.0
7690,513.0
7691,614.0
7692,201.0
7693,217.0
7694,146.0
7695,547.0
7696,531.0
7697,514.0
7698,607.0
7699,395.0
7700,62.0
7701,448.0
7702,522.0
7703,409.0
7704,63.0
7705,234.0
7706,325.0
7707,78.0
7708,521.0
7709,619.0
7710,564.0
7711,66.0
7712,108.0
7713,77.0
7714,127.0
7715,99.0
7716,105.0
7717,89.0
7718,164.0
7719,117.0
7720,93.0
7721,171.0
7722,78.0
7723,128.0
7724,449.0
7725,139.0
7726,594.0
7727,506.0
7728,327.0
7729,611.0
7730,557.0
7731,539.0
7732,539.0
7733,93.0
7734,147.0
7735,532.0
7736,201.0
7737,87.0
7738,179.0
7739,317.0
7740,366.0
7741,585.0
7742,507.0
7743,581.0
7744,496.0
7745,85.0
7746,609.0
7747,113.0
7748,508.0
7749,211.0
7750,113.0
7751,642.0
7752,74.0
7753,95.0
7754,536.0
7755,97.0
7756,585.0
7757,71.0
7758,75.0
7759,79.0
7760,123.0
7761,532.0
7762,514.0
7763,150.0
7764,568.0
7765,90.0
7766,182.0
7767,610.0
7768,126.0
7769,503.0
7770,77.0
7771,113.0
7772,92.0
7773,96.0
7774,473.0
7775,91.0
7776,535.0
7777,84.0
7778,508.0
7779,520.0
7780,73.0
7781,111.0
7782,103.0
7783,559.0
7784,103.0
7785,176.0
7786,511.0
7787,560.0
7788,104.0
7789,67.0
7790,208.0
7791,94.0
7792,527.0
7793,98.0
7794,541.0
7795,84.0
7796,82.0
7797,472.0
7798,547.0
7799,482.0
7800,96.0
7801,279.0
7802,87.0
7803,107.0
7804,229.0
7805,93.0
7806,593.0
7807,647.0
7808,152.0
7809,128.0
7810,558.0
7811,575.0
7812,577.0
7813,495.0
7814,162.0
7815,71.0
7816,540.0
7817,81.0
7818,600.0
7819,107.0
7820,637.0
7821,543.0
7822,82.0
7823,59.0
7824,469.0
7825,520.0
7826,109.0
7827,75.0
7828,278.0
7829,603.0
7830,103.0
7831,157.0
7832,126.0
7833,131.0
7834,486.0
7835,501.0
7836,575.0
7837,103.0
7838,501.0
7839,153.0
7840,139.0
7841,524.0
7842,583.0
7843,92.0
7844,142.0
7845,91.0
7846,96.0
7847,344.0
7848,563.0
7849,569.0
7850,569.0
7851,81.0
7852,98.0
7853,613.0
7854,610.0
7855,613.0
7856,522.0
7857,515.0
7858,238.0
7859,89.0
7860,526.0
7861,78.0
7862,567.0
7863,557.0
7864,115.0
7865,645.0
7866,588.0
7867,93.0
7868,555.0
7869,143.0
7870,195.0
7871,98.0
7872,525.0
7873,531.0
7874,557.0
7875,126.0
7876,608.0
7877,596.0
7878,492.0
7879,163.0
7880,93.0
7881,204.0
7882,504.0
7883,69.0
7884,411.0
7885,67.0
7886,580.0
7887,91.0
7888,224.0
7889,139.0
7890,594.0
7891,295.0
7892,578.0
7893,632.0
7894,88.0
7895,120.0
7896,579.0
7897,112.0
7898,456.0
7899,541.0
7900,95.0
7901,122.0
7902,566.0
7903,115.0
7904,567.0
7905,591.0
7906,160.0
7907,76.0
7908,565.0
7909,91.0
7910,116.0
7911,106.0
7912,208.0
7913,127.0
7914,505.0
7915,511.0
7916,586.0
7917,604.0
7918,84.0
7919,597.0
7920,496.0
7921,159.0
7922,597.0
7923,576.0
7924,91.0
7925,126.0
7926,536.0
7927,98.0
7928,129.0
7929,574.0
7930,101.0
7931,616.0
7932,112.0
7933,119.0
7934,579.0
7935,626.0
7936,627.0
7937,116.0
7938,534.0
7939,637.0
7940,128.0
7941,137.0
7942,183.0
7943,105.0
7944,591.0
7945,174.0
7946,238.0
7947,80.0
7948,586.0
7949,633.0
7950,91.0
7951,69.0
7952,539.0
7953,566.0
7954,87.0
7955,627.0
7956,487.0
7957,521.0
7958,515.0
7959,523.0
7960,126.0
7961,95.0
7962,615.0
7963,262.0
7964,89.0
7965,588.0
7966,133.0
7967,87.0
7968,77.0
7969,510.0
7970,599.0
7971,94.0
7972,529.0
7973,521.0
7974,76.0
7975,567.0
7976,115.0
7977,85.0
7978,279.0
7979,103.0
7980,283.0
7981,91.0
7982,629.0
7983,543.0
7984,154.0
7985,558.0
7986,524.0
7987,547.0
7988,160.0
7989,123.0
7990,132.0
7991,108.0
7992,515.0
7993,184.0
7994,339.0
7995,521.0
7996,89.0
7997,610.0
7998,138.0
7999,558.0
8000,73.0
8001,97.0
8002,69.0
8003,497.0
8004,99.0
8005,507.0
8006,100.0
8007,505.0
8008,587.0
8009,97.0
8010,123.0
8011,213.0
8012,576.0
8013,86.0
8014,172.0
8015,122.0
8016,115.0
8017,545.0
8018,522.0
8019,87.0
8020,95.0
8021,66.0
8022,603.0
8023,606.0
8024,98.0
8025,549.0
8026,104.0
8027,494.0
8028,70.0
8029,655.0
8030,63.0
8031,77.0
8032,598.0
8033,560.0
8034,367.0
8035,310.0
8036,563.0
8037,576.0
8038,483.0
8039,112.0
8040,536.0
8041,97.0
8042,110.0
8043,507.0
8044,406.0
8045,522.0
8046,516.0
8047,115.0
8048,90.0
8049,604.0
8050,138.0
8051,72.0
8052,82.0
8053,101.0
8054,548.0
8055,470.0
8056,86.0
8057,566.0
8058,105.0
8059,205.0
8060,610.0
8061,502.0
8062,568.0
8063,74.0
8064,149.0
8065,112.0
8066,102.0
8067,513.0
8068,88.0
8069,64.0
8070,73.0
8071,551.0
8072,454.0
8073,390.0
8074,74.0
8075,544.0
8076,507.0
8077,88.0
8078,262.0
8079,78.0
8080,568.0
8081,123.0
8082,75.0
8083,498.0
8084,526.0
8085,122.0
8086,582.0
8087,100.0
8088,73.0
8089,240.0
8090,297.0
8091,529.0
8092,118.0
8093,189.0
8094,513.0
8095,69.0
8096,504.0
8097,148.0
8098,564.0
8099,147.0
8100,490.0
8101,590.0
8102,60.0
8103,309.0
8104,592.0
8105,589.0
8106,576.0
8107,157.0
8108,606.0
8109,552.0
8110,79.0
8111,90.0
8112,612.0
8113,395.0
8114,105.0
8115,502.0
8116,242.0
8117,78.0
8118,89.0
8119,100.0
8120,218.0
8121,114.0
8122,566.0
8123,95.0
8124,151.0
8125,111.0
8126,570.0
8127,187.0
8128,104.0
8129,120.0
8130,460.0
8131,123.0
8132,555.0
8133,562.0
8134,597.0
8135,97.0
8136,137.0
8137,197.0
8138,90.0
