,S1,S2,S3
7393,534.0,263.0,1004.0
7394,523.0,257.0,1013.0
7395,535.0,264.0,1000.0
7396,533.0,261.0,1009.0
7397,531.0,261.0,1010.0
7398,531.0,262.0,1007.0
7399,524.0,258.0,1016.0
7400,532.0,261.0,1003.0
7401,527.0,259.0,1005.0
7402,530.0,261.0,1016.0
7403,532.0,262.0,1004.0
7404,525.0,258.0,1019.0
7405,532.0,261.0,1017.0
7406,532.0,262.0,1009.0
7407,526.0,258.0,1016.0
7408,528.0,260.0,1016.0
7409,532.0,261.0,1009.0
7410,526.0,259.0,1025.0
7411,528.0,259.0,1012.0
7412,527.0,259.0,1007.0
7413,533.0,262.0,1018.0
7414,531.0,262.0,1017.0
7415,532.0,262.0,1016.0
7416,527.0,259.0,1014.0
7417,527.0,259.0,1010.0
7418,536.0,264.0,1015.0
7419,524.0,257.0,1019.0
7420,526.0,258.0,1011.0
7421,535.0,263.0,1007.0
7422,531.0,261.0,1010.0
7423,524.0,257.0,1017.0
7424,527.0,260.0,1012.0
7425,524.0,258.0,1018.0
7426,525.0,258.0,1007.0
7427,532.0,261.0,1009.0
7428,529.0,260.0,1012.0
7429,532.0,261.0,1006.0
7430,528.0,259.0,1018.0
7431,524.0,258.0,1015.0
7432,528.0,260.0,1012.0
7433,533.0,262.0,1007.0
7434,525.0,258.0,1006.0
7435,525.0,258.0,1010.0
7436,525.0,259.0,1023.0
7437,531.0,261.0,1015.0
7438,530.0,260.0,1009.0
7439,527.0,260.0,1012.0
7440,528.0,260.0,1008.0
7441,530.0,259.0,1008.0
7442,533.0,263.0,1004.0
7443,528.0,260.0,1015.0
7444,533.0,262.0,1018.0
7445,532.0,262.0,1010.0
7446,523.0,257.0,1013.0
7447,527.0,258.0,1014.0
7448,525.0,258.0,1015.0
7449,532.0,262.0,1009.0
7450,529.0,260.0,1008.0
7451,529.0,260.0,1012.0
7452,527.0,259.0,1010.0
7453,529.0,260.0,1005.0
7454,533.0,262.0,1008.0
7455,528.0,260.0,1008.0
7456,529.0,260.0,1003.0
7457,531.0,261.0,1014.0
7458,527.0,259.0,1007.0
7459,525.0,258.0,1017.0
7460,527.0,259.0,1019.0
7461,530.0,260.0,1016.0
7462,530.0,261.0,1015.0
7463,532.0,262.0,1015.0
7464,529.0,260.0,1011.0
7465,528.0,259.0,1010.0
7466,533.0,262.0,1000.0
7467,524.0,257.0,1009.0
7468,539.0,265.0,1000.0
7469,530.0,261.0,1011.0
7470,526.0,258.0,1017.0
7471,528.0,259.0,1011.0
7472,527.0,258.0,1011.0
7473,531.0,261.0,1018.0
7474,529.0,260.0,1017.0
7475,532.0,261.0,1007.0
7476,526.0,258.0,1014.0
7477,524.0,258.0,1017.0
7478,527.0,259.0,1001.0
7479,532.0,261.0,1007.0
7480,524.0,258.0,1018.0
7481,529.0,260.0,1014.0
7482,525.0,258.0,1019.0
7483,524.0,257.0,1012.0
7484,528.0,260.0,1019.0
7485,531.0,261.0,1004.0
7486,530.0,260.0,1023.0
7487,531.0,261.0,1016.0
7488,524.0,257.0,1015.0
7489,527.0,259.0,1011.0
7490,533.0,263.0,1012.0
7491,522.0,256.0,1022.0
7492,531.0,262.0,1005.0
7493,531.0,261.0,1007.0
7494,531.0,261.0,1013.0
7495,533.0,263.0,1011.0
7496,532.0,261.0,1023.0
7497,520.0,255.0,1012.0
7498,523.0,258.0,1015.0
7499,525.0,258.0,1011.0
7500,529.0,260.0,1010.0
7501,524.0,257.0,1013.0
7502,527.0,260.0,1016.0
7503,531.0,262.0,1006.0
7504,529.0,260.0,1010.0
7505,530.0,261.0,1003.0
7506,525.0,258.0,1020.0
7507,522.0,256.0,1013.0
7508,534.0,263.0,1017.0
7509,531.0,261.0,1008.0
7510,532.0,262.0,1010.0
7511,525.0,258.0,1016.0
7512,530.0,260.0,1012.0
7513,530.0,260.0,1008.0
7514,528.0,260.0,1006.0
7515,529.0,261.0,998.0
7516,528.0,259.0,1005.0
7517,527.0,260.0,1013.0
7518,529.0,261.0,1018.0
7519,531.0,260.0,1006.0
7520,534.0,263.0,997.0
7521,526.0,258.0,1012.0
7522,526.0,258.0,1012.0
7523,529.0,260.0,1006.0
7524,526.0,259.0,1014.0
7525,531.0,261.0,1006.0
7526,531.0,261.0,1010.0
7527,527.0,259.0,1016.0
7528,530.0,261.0,1013.0
7529,530.0,260.0,1014.0
7530,529.0,260.0,1009.0
7531,532.0,262.0,995.0
7532,529.0,260.0,1013.0
7533,532.0,262.0,1017.0
7534,529.0,259.0,1009.0
7535,532.0,262.0,1012.0
7536,531.0,261.0,1002.0
7537,528.0,259.0,1015.0
7538,530.0,261.0,1017.0
7539,532.0,262.0,1008.0
7540,530.0,261.0,1009.0
7541,529.0,260.0,1006.0
7542,527.0,259.0,1017.0
7543,534.0,262.0,1004.0
7544,530.0,260.0,1001.0
7545,528.0,260.0,1006.0
7546,529.0,260.0,1015.0
7547,529.0,259.0,1008.0
7548,530.0,261.0,1007.0
7549,528.0,259.0,1013.0
7550,529.0,260.0,1014.0
7551,529.0,260.0,1015.0
7552,532.0,262.0,1003.0
7553,525.0,258.0,1005.0
7554,533.0,263.0,1002.0
7555,530.0,261.0,1010.0
7556,526.0,259.0,1014.0
7557,532.0,262.0,999.0
7558,525.0,259.0,1017.0
7559,529.0,260.0,1013.0
7560,529.0,260.0,1005.0
7561,523.0,257.0,1013.0
7562,524.0,258.0,1010.0
7563,523.0,257.0,1017.0
7564,532.0,261.0,1010.0
7565,531.0,261.0,1011.0
7566,525.0,259.0,1007.0
7567,530.0,261.0,1008.0
7568,529.0,259.0,1015.0
7569,532.0,261.0,1008.0
7570,525.0,258.0,1013.0
7571,529.0,260.0,1015.0
7572,537.0,265.0,1005.0
7573,533.0,262.0,1004.0
7574,530.0,261.0,1009.0
7575,528.0,260.0,1003.0
7576,527.0,259.0,1007.0
7577,526.0,258.0,1015.0
7578,530.0,261.0,1013.0
7579,533.0,262.0,1013.0
7580,524.0,258.0,1019.0
7581,527.0,259.0,1015.0
7582,527.0,259.0,1013.0
7583,537.0,264.0,1004.0
7584,529.0,261.0,1003.0
7585,524.0,258.0,1014.0
7586,526.0,258.0,1020.0
7587,530.0,261.0,1013.0
7588,526.0,259.0,1018.0
7589,527.0,260.0,1017.0
7590,529.0,260.0,1013.0
7591,530.0,260.0,1012.0
7592,526.0,258.0,1013.0
7593,533.0,261.0,1019.0
7594,523.0,258.0,1013.0
7595,532.0,262.0,1005.0
7596,530.0,260.0,1016.0
7597,528.0,260.0,1012.0
7598,518.0,255.0,1020.0
7599,534.0,263.0,1013.0
7600,532.0,262.0,1009.0
7601,528.0,259.0,1013.0
7602,532.0,261.0,1018.0
7603,528.0,259.0,1007.0
7604,530.0,260.0,1003.0
7605,534.0,262.0,1009.0
7606,530.0,261.0,1005.0
7607,530.0,260.0,1009.0
7608,529.0,260.0,1011.0
7609,527.0,259.0,1013.0
7610,529.0,260.0,1016.0
7611,528.0,260.0,1010.0
7612,531.0,261.0,1003.0
7613,531.0,261.0,1010.0
7614,538.0,264.0,1008.0
7615,530.0,261.0,1016.0
7616,523.0,257.0,1012.0
7617,527.0,260.0,1013.0
7618,530.0,261.0,1010.0
7619,526.0,258.0,1011.0
7620,530.0,261.0,1010.0
7621,528.0,259.0,1013.0
7622,529.0,260.0,1012.0
7623,534.0,262.0,1014.0
7624,537.0,265.0,1004.0
7625,524.0,257.0,1018.0
7626,534.0,263.0,1008.0
7627,531.0,260.0,1011.0
7628,526.0,259.0,1015.0
7629,538.0,265.0,1012.0
7630,527.0,259.0,1012.0
7631,526.0,258.0,1019.0
7632,527.0,259.0,1006.0
7633,526.0,259.0,1018.0
7634,526.0,259.0,1014.0
7635,530.0,260.0,1006.0
7636,527.0,259.0,1017.0
7637,527.0,259.0,1015.0
7638,531.0,262.0,1013.0
7639,537.0,264.0,997.0
7640,530.0,261.0,1012.0
7641,522.0,256.0,1014.0
7642,530.0,261.0,1005.0
7643,525.0,258.0,1014.0
7644,527.0,259.0,1011.0
7645,531.0,261.0,1016.0
7646,529.0,260.0,1003.0
7647,531.0,261.0,1009.0
7648,526.0,259.0,1020.0
7649,533.0,261.0,1003.0
7650,535.0,263.0,1000.0
7651,530.0,261.0,1011.0
7652,529.0,260.0,1016.0
7653,534.0,262.0,1008.0
7654,527.0,258.0,1019.0
7655,524.0,257.0,1025.0
7656,526.0,259.0,1018.0
7657,530.0,260.0,1013.0
7658,529.0,260.0,1013.0
7659,533.0,262.0,1011.0
7660,533.0,262.0,1010.0
7661,532.0,262.0,1008.0
7662,533.0,263.0,1019.0
7663,529.0,260.0,1009.0
7664,527.0,259.0,1007.0
7665,534.0,262.0,1005.0
7666,536.0,264.0,1008.0
7667,524.0,258.0,1017.0
7668,527.0,259.0,1013.0
7669,528.0,259.0,1010.0
7670,532.0,262.0,1006.0
7671,531.0,261.0,1014.0
7672,528.0,259.0,1003.0
7673,528.0,260.0,1010.0
7674,531.0,261.0,999.0
7675,535.0,264.0,1007.0
7676,530.0,261.0,1004.0
7677,538.0,265.0,1011.0
7678,529.0,260.0,1015.0
7679,528.0,259.0,1014.0
7680,528.0,259.0,1007.0
7681,531.0,261.0,1000.0
7682,529.0,261.0,1010.0
7683,530.0,260.0,1010.0
7684,527.0,259.0,1005.0
7685,523.0,258.0,1006.0
7686,532.0,261.0,1007.0
7687,526.0,258.0,1022.0
7688,530.0,260.0,1015.0
7689,537.0,264.0,1010.0
7690,532.0,262.0,1020.0
7691,530.0,260.0,1015.0
7692,533.0,262.0,1005.0
7693,532.0,261.0,1009.0
7694,524.0,257.0,1011.0
7695,525.0,259.0,1014.0
7696,534.0,263.0,1011.0
7697,526.0,258.0,1014.0
7698,531.0,261.0,1013.0
7699,529.0,260.0,1015.0
7700,528.0,260.0,1015.0
7701,533.0,263.0,1000.0
7702,535.0,264.0,1010.0
7703,531.0,262.0,1012.0
7704,533.0,263.0,1006.0
7705,531.0,260.0,1016.0
7706,530.0,261.0,1013.0
7707,535.0,263.0,1004.0
7708,520.0,256.0,1009.0
7709,523.0,257.0,1013.0
7710,534.0,262.0,1010.0
7711,525.0,258.0,1012.0
7712,527.0,259.0,1020.0
7713,528.0,259.0,1007.0
7714,528.0,259.0,1014.0
7715,533.0,263.0,1012.0
7716,524.0,258.0,1009.0
7717,536.0,263.0,1007.0
7718,524.0,258.0,1017.0
7719,529.0,260.0,1017.0
7720,534.0,262.0,1004.0
7721,528.0,259.0,1004.0
7722,528.0,260.0,1011.0
7723,533.0,262.0,1000.0
7724,523.0,257.0,1011.0
7725,530.0,261.0,1013.0
7726,533.0,262.0,1012.0
7727,528.0,259.0,1018.0
7728,531.0,261.0,1006.0
7729,526.0,259.0,1014.0
7730,531.0,261.0,1022.0
7731,525.0,257.0,1015.0
7732,524.0,257.0,1003.0
7733,527.0,259.0,1010.0
7734,528.0,259.0,1010.0
7735,531.0,260.0,1007.0
7736,531.0,261.0,1015.0
7737,529.0,260.0,1013.0
7738,527.0,259.0,1008.0
7739,528.0,259.0,1017.0
7740,521.0,256.0,1013.0
7741,536.0,263.0,1005.0
7742,526.0,259.0,1016.0
7743,528.0,259.0,1012.0
7744,525.0,258.0,1014.0
7745,534.0,263.0,1003.0
7746,531.0,261.0,1015.0
7747,529.0,260.0,1001.0
7748,528.0,260.0,1009.0
7749,532.0,262.0,1016.0
7750,527.0,260.0,1019.0
7751,528.0,259.0,1014.0
7752,524.0,258.0,1016.0
7753,531.0,261.0,1008.0
7754,523.0,257.0,1012.0
7755,531.0,261.0,1015.0
7756,534.0,263.0,1006.0
7757,532.0,261.0,1012.0
7758,527.0,259.0,1007.0
7759,529.0,260.0,1010.0
7760,522.0,256.0,1007.0
7761,534.0,262.0,1001.0
7762,530.0,261.0,1008.0
7763,531.0,261.0,1004.0
7764,529.0,260.0,1002.0
7765,530.0,260.0,1008.0
7766,535.0,263.0,1007.0
7767,530.0,260.0,1011.0
7768,535.0,263.0,996.0
7769,529.0,260.0,1008.0
7770,529.0,260.0,1004.0
7771,530.0,260.0,1005.0
7772,531.0,261.0,1005.0
7773,533.0,261.0,1015.0
7774,532.0,261.0,1007.0
7775,525.0,258.0,1006.0
7776,528.0,260.0,1018.0
7777,525.0,258.0,1018.0
7778,526.0,258.0,1013.0
7779,524.0,257.0,1020.0
7780,527.0,259.0,1004.0
7781,527.0,259.0,1012.0
7782,524.0,258.0,1017.0
7783,536.0,264.0,1003.0
7784,525.0,258.0,1005.0
7785,526.0,259.0,1019.0
7786,531.0,261.0,1009.0
7787,528.0,259.0,1012.0
7788,529.0,260.0,1007.0
7789,529.0,260.0,1014.0
7790,525.0,258.0,1017.0
7791,529.0,260.0,1008.0
7792,533.0,262.0,1012.0
7793,533.0,262.0,1004.0
7794,533.0,262.0,1011.0
7795,534.0,263.0,994.0
7796,530.0,261.0,1003.0
7797,531.0,260.0,1008.0
7798,528.0,260.0,1005.0
7799,529.0,259.0,1013.0
7800,536.0,263.0,1005.0
7801,530.0,260.0,1018.0
7802,532.0,262.0,1009.0
7803,525.0,259.0,1022.0
7804,529.0,260.0,1018.0
7805,523.0,257.0,1017.0
7806,528.0,259.0,1014.0
7807,529.0,260.0,1012.0
7808,526.0,259.0,1010.0
7809,532.0,262.0,1006.0
7810,529.0,261.0,1014.0
7811,529.0,260.0,1010.0
7812,530.0,260.0,1005.0
7813,532.0,262.0,1010.0
7814,526.0,259.0,1018.0
7815,526.0,259.0,1010.0
7816,526.0,259.0,1004.0
7817,530.0,261.0,1008.0
7818,525.0,259.0,1011.0
7819,532.0,262.0,1014.0
7820,532.0,261.0,1007.0
7821,523.0,258.0,1019.0
7822,528.0,259.0,1001.0
7823,536.0,264.0,999.0
7824,528.0,259.0,1009.0
7825,533.0,262.0,1008.0
7826,528.0,260.0,1012.0
7827,534.0,262.0,1012.0
7828,528.0,259.0,1010.0
7829,531.0,261.0,1011.0
7830,529.0,259.0,1006.0
7831,524.0,257.0,1006.0
7832,527.0,259.0,1004.0
7833,530.0,260.0,1010.0
7834,532.0,262.0,1011.0
7835,528.0,260.0,1005.0
7836,528.0,260.0,1010.0
7837,527.0,260.0,1010.0
7838,533.0,262.0,1013.0
7839,522.0,256.0,1012.0
7840,526.0,259.0,1021.0
7841,531.0,261.0,1010.0
7842,533.0,262.0,1018.0
7843,527.0,259.0,1018.0
7844,526.0,258.0,1014.0
7845,527.0,259.0,1018.0
7846,529.0,260.0,1017.0
7847,535.0,262.0,1003.0
7848,529.0,260.0,1012.0
7849,535.0,263.0,1000.0
7850,523.0,258.0,1007.0
7851,527.0,260.0,1004.0
7852,526.0,258.0,1014.0
7853,528.0,260.0,1007.0
7854,532.0,261.0,1016.0
7855,530.0,260.0,1011.0
7856,534.0,262.0,1004.0
7857,528.0,260.0,1016.0
7858,527.0,259.0,1015.0
7859,532.0,262.0,1012.0
7860,533.0,262.0,1005.0
7861,532.0,261.0,1005.0
7862,527.0,258.0,1014.0
7863,528.0,260.0,1014.0
7864,530.0,261.0,1010.0
7865,528.0,260.0,1011.0
7866,534.0,263.0,1015.0
7867,527.0,260.0,1011.0
7868,525.0,257.0,1019.0
7869,527.0,259.0,1002.0
7870,520.0,255.0,1018.0
7871,533.0,262.0,1006.0
7872,527.0,259.0,1023.0
7873,530.0,260.0,1018.0
7874,534.0,262.0,1007.0
7875,530.0,261.0,1012.0
7876,524.0,258.0,1018.0
7877,528.0,260.0,1009.0
7878,537.0,264.0,1014.0
7879,528.0,260.0,1014.0
7880,529.0,260.0,1016.0
7881,529.0,260.0,1002.0
7882,534.0,262.0,1012.0
7883,525.0,258.0,1002.0
7884,527.0,259.0,1013.0
7885,531.0,261.0,1011.0
7886,528.0,260.0,1005.0
7887,532.0,261.0,1017.0
7888,523.0,258.0,1013.0
7889,526.0,259.0,1013.0
7890,530.0,260.0,1021.0
7891,527.0,259.0,1004.0
7892,536.0,263.0,1007.0
7893,530.0,261.0,1008.0
7894,529.0,260.0,1009.0
7895,528.0,259.0,1015.0
7896,533.0,263.0,1010.0
7897,531.0,261.0,1009.0
7898,524.0,257.0,1014.0
7899,529.0,260.0,1012.0
7900,524.0,258.0,1008.0
7901,524.0,257.0,1015.0
7902,523.0,257.0,1017.0
7903,525.0,258.0,1011.0
7904,531.0,261.0,1010.0
7905,529.0,260.0,1016.0
7906,541.0,266.0,991.0
7907,530.0,261.0,1016.0
7908,533.0,262.0,1006.0
7909,532.0,262.0,1008.0
7910,527.0,259.0,1019.0
7911,530.0,261.0,1006.0
7912,531.0,261.0,1013.0
7913,528.0,260.0,1011.0
7914,523.0,257.0,1019.0
7915,527.0,259.0,1015.0
7916,536.0,264.0,1008.0
7917,526.0,258.0,1008.0
7918,530.0,261.0,1012.0
7919,525.0,258.0,1011.0
7920,526.0,259.0,1018.0
7921,537.0,264.0,993.0
7922,526.0,259.0,1009.0
7923,524.0,258.0,1010.0
7924,529.0,260.0,1009.0
7925,525.0,258.0,1015.0
7926,529.0,260.0,1012.0
7927,534.0,263.0,1009.0
7928,521.0,256.0,1015.0
7929,528.0,260.0,1016.0
7930,534.0,263.0,1009.0
7931,529.0,260.0,1014.0
7932,526.0,258.0,1013.0
7933,527.0,259.0,1020.0
7934,530.0,260.0,1014.0
7935,527.0,259.0,1016.0
7936,530.0,260.0,1015.0
7937,539.0,265.0,1000.0
7938,521.0,256.0,1020.0
7939,527.0,259.0,1008.0
7940,529.0,260.0,1008.0
7941,526.0,259.0,1020.0
7942,529.0,260.0,1012.0
7943,529.0,261.0,1007.0
7944,523.0,257.0,1016.0
7945,528.0,260.0,1016.0
7946,528.0,260.0,1010.0
7947,530.0,261.0,1008.0
7948,531.0,260.0,1007.0
7949,527.0,259.0,1020.0
7950,528.0,260.0,1010.0
7951,524.0,257.0,1007.0
7952,533.0,262.0,1009.0
7953,531.0,261.0,1014.0
7954,532.0,262.0,1007.0
7955,524.0,257.0,1013.0
7956,526.0,259.0,1016.0
7957,525.0,258.0,1019.0
7958,537.0,264.0,1013.0
7959,530.0,260.0,1011.0
7960,525.0,258.0,1016.0
7961,526.0,259.0,1015.0
7962,532.0,262.0,1006.0
7963,531.0,262.0,1012.0
7964,532.0,262.0,1009.0
7965,534.0,262.0,1007.0
7966,524.0,258.0,1004.0
7967,524.0,258.0,1021.0
7968,527.0,259.0,1021.0
7969,532.0,261.0,1009.0
7970,536.0,264.0,1002.0
7971,528.0,259.0,1010.0
7972,528.0,259.0,1011.0
7973,534.0,263.0,1010.0
7974,529.0,260.0,1015.0
7975,526.0,259.0,1004.0
7976,527.0,259.0,1009.0
7977,533.0,261.0,1011.0
7978,529.0,260.0,1002.0
7979,532.0,261.0,1010.0
7980,528.0,259.0,1013.0
7981,528.0,259.0,1021.0
7982,528.0,260.0,1016.0
7983,530.0,261.0,1012.0
7984,533.0,263.0,1011.0
7985,525.0,258.0,1010.0
7986,530.0,260.0,1011.0
7987,529.0,260.0,1014.0
7988,532.0,262.0,996.0
7989,527.0,259.0,1006.0
7990,528.0,259.0,1013.0
7991,529.0,260.0,1007.0
7992,530.0,260.0,1005.0
7993,531.0,261.0,1008.0
7994,532.0,261.0,1007.0
7995,526.0,259.0,1015.0
7996,532.0,261.0,1013.0
7997,533.0,262.0,1011.0
7998,530.0,261.0,1013.0
7999,527.0,260.0,1003.0
8000,528.0,260.0,1009.0
8001,527.0,259.0,1013.0
8002,527.0,260.0,1009.0
8003,532.0,261.0,1019.0
8004,531.0,261.0,1003.0
8005,530.0,261.0,1008.0
8006,533.0,262.0,1010.0
8007,534.0,262.0,1010.0
8008,532.0,262.0,1011.0
8009,524.0,257.0,1016.0
8010,532.0,261.0,1003.0
8011,530.0,260.0,1016.0
8012,532.0,262.0,1007.0
8013,530.0,260.0,1011.0
8014,531.0,262.0,1014.0
8015,531.0,261.0,1012.0
8016,524.0,258.0,1012.0
8017,528.0,260.0,1004.0
8018,534.0,262.0,1007.0
8019,534.0,262.0,1007.0
8020,529.0,260.0,1013.0
8021,532.0,261.0,1012.0
8022,529.0,260.0,999.0
8023,526.0,259.0,1023.0
8024,519.0,255.0,1018.0
8025,529.0,260.0,1004.0
8026,526.0,258.0,1016.0
8027,532.0,261.0,1012.0
8028,533.0,261.0,1018.0
8029,534.0,262.0,1007.0
8030,533.0,262.0,1007.0
8031,526.0,259.0,1004.0
8032,532.0,262.0,1004.0
8033,530.0,261.0,1007.0
8034,525.0,258.0,1015.0
8035,525.0,258.0,1014.0
8036,536.0,264.0,1006.0
8037,533.0,262.0,1010.0
8038,528.0,259.0,1008.0
8039,527.0,259.0,1014.0
8040,531.0,261.0,1019.0
8041,529.0,260.0,1014.0
8042,528.0,260.0,1016.0
8043,525.0,258.0,1008.0
8044,521.0,257.0,1019.0
8045,525.0,258.0,1016.0
8046,529.0,260.0,1009.0
8047,532.0,262.0,1011.0
8048,529.0,260.0,1008.0
8049,534.0,262.0,1014.0
8050,529.0,261.0,998.0
8051,519.0,255.0,1017.0
8052,532.0,262.0,1009.0
8053,530.0,261.0,1006.0
8054,525.0,258.0,1010.0
8055,533.0,261.0,1004.0
8056,530.0,260.0,1015.0
8057,533.0,262.0,1002.0
8058,532.0,262.0,1012.0
8059,535.0,263.0,1005.0
8060,537.0,265.0,1006.0
8061,535.0,263.0,997.0
8062,527.0,259.0,1007.0
8063,526.0,259.0,1020.0
8064,523.0,257.0,1011.0
8065,532.0,261.0,1005.0
8066,531.0,261.0,1008.0
8067,533.0,263.0,1005.0
8068,534.0,263.0,1014.0
8069,529.0,260.0,1007.0
8070,530.0,260.0,1010.0
8071,530.0,260.0,1009.0
8072,530.0,260.0,1007.0
8073,522.0,256.0,1010.0
8074,524.0,258.0,1005.0
8075,530.0,261.0,1015.0
8076,529.0,260.0,1012.0
8077,532.0,262.0,1017.0
8078,535.0,263.0,1009.0
8079,526.0,259.0,1016.0
8080,531.0,261.0,1008.0
8081,526.0,259.0,1012.0
8082,530.0,260.0,1010.0
8083,526.0,260.0,1013.0
8084,527.0,259.0,1014.0
8085,526.0,259.0,1011.0
8086,531.0,260.0,1005.0
8087,536.0,264.0,1017.0
8088,526.0,259.0,1016.0
8089,525.0,258.0,1013.0
8090,531.0,261.0,1005.0
8091,529.0,260.0,1013.0
8092,526.0,259.0,1011.0
8093,531.0,261.0,1013.0
8094,532.0,262.0,1008.0
8095,526.0,258.0,1012.0
8096,528.0,260.0,1012.0
8097,531.0,261.0,1011.0
8098,533.0,263.0,1010.0
8099,530.0,260.0,1020.0
8100,533.0,262.0,1012.0
8101,527.0,259.0,1018.0
8102,528.0,260.0,1006.0
8103,526.0,259.0,1013.0
8104,530.0,260.0,1009.0
8105,528.0,259.0,1015.0
8106,531.0,261.0,1015.0
8107,533.0,262.0,1010.0
8108,529.0,260.0,1006.0
8109,532.0,261.0,1005.0
8110,531.0,261.0,1005.0
8111,531.0,261.0,1014.0
8112,521.0,256.0,1015.0
8113,520.0,256.0,1021.0
8114,532.0,262.0,1013.0
8115,523.0,257.0,1015.0
8116,524.0,258.0,1014.0
8117,523.0,256.0,1019.0
8118,537.0,264.0,1003.0
8119,528.0,260.0,1009.0
8120,534.0,263.0,1013.0
8121,529.0,260.0,1009.0
8122,532.0,262.0,1010.0
8123,531.0,261.0,1011.0
8124,529.0,260.0,1017.0
8125,527.0,260.0,1017.0
8126,537.0,264.0,990.0
8127,533.0,262.0,1008.0
8128,531.0,261.0,1012.0
8129,528.0,260.0,1014.0
8130,534.0,262.0,1001.0
8131,526.0,259.0,1021.0
8132,526.0,258.0,1012.0
8133,527.0,259.0,1011.0
8134,523.0,258.0,1015.0
8135,529.0,260.0,1004.0
8136,533.0,263.0,1010.0
8137,529.0,260.0,1012.0
8138,526.0,259.0,1015.0
8139,523.0,257.0,1006.0
8140,527.0,259.0,1012.0
8141,529.0,260.0,1010.0
8142,530.0,261.0,1004.0
8143,524.0,258.0,1019.0
8144,530.0,261.0,1002.0
8145,530.0,261.0,1011.0
8146,526.0,258.0,1022.0
8147,534.0,263.0,1003.0
8148,525.0,258.0,1008.0
8149,527.0,259.0,1010.0
8150,528.0,259.0,1010.0
8151,527.0,259.0,1011.0
8152,532.0,262.0,1019.0
8153,534.0,262.0,1005.0
8154,523.0,257.0,1018.0
8155,530.0,260.0,1017.0
8156,527.0,260.0,1014.0
8157,532.0,261.0,1017.0
8158,530.0,261.0,1003.0
8159,533.0,262.0,1012.0
8160,534.0,263.0,1005.0
8161,520.0,256.0,1022.0
8162,529.0,260.0,1018.0
8163,530.0,261.0,1016.0
8164,527.0,259.0,1018.0
8165,526.0,258.0,1019.0
8166,529.0,260.0,1021.0
8167,527.0,259.0,1006.0
8168,535.0,263.0,1015.0
8169,523.0,258.0,1019.0
8170,531.0,261.0,1008.0
8171,526.0,259.0,1013.0
8172,526.0,258.0,1021.0
8173,526.0,259.0,1005.0
8174,531.0,261.0,1011.0
8175,528.0,260.0,1014.0
8176,534.0,262.0,1011.0
8177,527.0,259.0,1013.0
8178,530.0,260.0,1003.0
8179,530.0,260.0,1004.0
8180,529.0,260.0,1010.0
8181,526.0,258.0,1013.0
8182,536.0,263.0,1005.0
8183,531.0,262.0,1007.0
8184,532.0,263.0,999.0
8185,533.0,262.0,1000.0
8186,533.0,262.0,1009.0
8187,532.0,262.0,1007.0
8188,535.0,263.0,1004.0
8189,528.0,260.0,1013.0
8190,525.0,259.0,1010.0
8191,531.0,261.0,1008.0
8192,530.0,260.0,1007.0
8193,529.0,260.0,1012.0
8194,532.0,261.0,1006.0
8195,526.0,259.0,1008.0
8196,535.0,264.0,1001.0
8197,531.0,260.0,1014.0
8198,521.0,256.0,1012.0
8199,530.0,261.0,1007.0
8200,533.0,263.0,1011.0
8201,536.0,264.0,1013.0
8202,530.0,261.0,1014.0
8203,531.0,261.0,1003.0
8204,528.0,260.0,1013.0
8205,532.0,261.0,1012.0
8206,537.0,264.0,1006.0
8207,529.0,260.0,1007.0
8208,531.0,261.0,1005.0
8209,531.0,260.0,1012.0
8210,531.0,261.0,1006.0
8211,525.0,258.0,1010.0
8212,525.0,258.0,1017.0
8213,528.0,260.0,1014.0
8214,527.0,259.0,1015.0
8215,529.0,260.0,1009.0
8216,522.0,257.0,1016.0
8217,536.0,265.0,1008.0
8218,525.0,258.0,1014.0
8219,525.0,258.0,1008.0
8220,530.0,261.0,1008.0
8221,530.0,261.0,1015.0
8222,537.0,265.0,995.0
8223,528.0,259.0,1001.0
8224,534.0,262.0,1013.0
8225,526.0,259.0,1013.0
8226,526.0,258.0,1008.0
8227,533.0,263.0,1002.0
8228,528.0,260.0,1009.0
8229,521.0,256.0,1018.0
8230,525.0,258.0,1015.0
8231,529.0,260.0,1013.0
8232,529.0,260.0,1010.0
8233,536.0,264.0,999.0
8234,530.0,261.0,1012.0
8235,528.0,260.0,997.0
8236,528.0,259.0,1015.0
8237,528.0,260.0,1016.0
8238,536.0,264.0,1002.0
8239,526.0,258.0,1008.0
8240,538.0,264.0,996.0
8241,528.0,259.0,1014.0
8242,527.0,260.0,1003.0
8243,526.0,259.0,1008.0
8244,536.0,264.0,1007.0
8245,532.0,262.0,1006.0
8246,534.0,262.0,1007.0
8247,529.0,260.0,1001.0
8248,530.0,260.0,1006.0
8249,535.0,263.0,1012.0
8250,523.0,257.0,1022.0
8251,530.0,261.0,1001.0
8252,523.0,257.0,1018.0
8253,528.0,260.0,1011.0
8254,523.0,257.0,1011.0
8255,523.0,257.0,1008.0
8256,520.0,256.0,1017.0
8257,527.0,259.0,1009.0
8258,531.0,261.0,1008.0
8259,531.0,262.0,1005.0
8260,528.0,259.0,1015.0
8261,534.0,262.0,997.0
8262,529.0,261.0,1013.0
8263,529.0,260.0,1007.0
8264,528.0,260.0,1014.0
8265,521.0,257.0,1020.0
8266,524.0,258.0,1013.0
8267,534.0,263.0,1010.0
